Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,7/14/14,13:00,7.6,7.6,36,0,7,18,37.6,28.1,24.6,0.1,0.2,0.2,3.35,5.83,10.22,13.35,13.99,-99.9,314,20.7,14.2,1009.46,17,17
674,7/14/14,14:00,7.6,7.6,37,0,6.9,17.8,39,28.6,24.6,0.1,0.2,0.2,3.46,5.81,10.14,13.32,13.98,-99.9,316,21,14.3,949.02,15,17
674,7/14/14,15:00,7.6,7.6,37.6,0,7,17.9,39.8,29.1,24.6,0.1,0.2,0.2,3.51,5.83,10.18,13.31,13.97,-99.9,325,20.9,14.7,811.97,14,14
674,7/14/14,16:00,7.6,7.6,37.5,0.2,7.2,18,40,29.6,24.6,0.1,0.2,0.2,3.55,5.91,10.25,13.29,13.97,-99.9,325,21.3,14.9,666.06,13,14
674,7/14/14,17:00,7.6,7.6,36.3,0,7.4,18,39.6,30.1,24.6,0.1,0.2,0.2,3.45,5.97,10.22,13.29,13.88,-99.9,335,19.7,13.5,381.56,13,14
674,7/14/14,18:00,7.6,7.6,34.8,0,7.2,17.9,38.8,30.4,24.6,0.1,0.2,0.2,3.43,5.89,10.2,13.26,13.15,-99.9,338,19.6,12.1,188.34,13,13
674,7/14/14,19:00,7.6,7.6,32.4,0,7.2,17.9,37.8,30.6,24.6,0.1,0.2,0.2,3.46,5.9,10.2,13.06,12.98,-99.9,338,16.2,7.4,82.42,14,15
674,7/14/14,20:00,7.6,7.6,29.3,0,7.5,18.2,36.7,30.8,24.6,0.1,0.2,0.2,3.36,6,10.34,12.86,12.87,-99.9,308,10.3,4.9,8.55,19,22
674,7/14/14,21:00,7.6,7.6,27.3,0,7.6,18.2,35.5,30.8,24.6,0.1,0.2,0.2,3.38,6.04,10.34,12.66,12.8,-99.9,299,11.6,8.1,0,29,32
674,7/14/14,22:00,7.6,7.6,25.1,0,7.4,18.2,34.4,30.7,24.7,0.1,0.2,0.2,3.28,5.94,10.32,12.74,12.78,-99.9,306,15,9.3,0,34,39
674,7/14/14,23:00,7.6,7.6,23.2,0,7.5,18.3,33.4,30.5,24.7,0.1,0.2,0.2,3.22,5.98,10.37,12.64,12.77,-99.9,333,8.9,5.7,0,42,45
674,7/15/14,0:00,7.6,7.6,22.5,0,7.3,18.4,32.4,30.3,24.8,0.1,0.2,0.2,3.26,5.91,10.42,12.71,12.79,3.32,313,12.5,6.5,0,46,48
674,7/15/14,1:00,7.6,7.6,21.9,0,7.4,18.4,31.4,30.1,24.8,0.1,0.2,0.2,3.16,5.95,10.42,12.7,12.77,-99.9,305,12.9,7.3,0,48,49
674,7/15/14,2:00,7.6,7.6,21,0,7.4,18.4,30.5,29.8,24.8,0.1,0.2,0.2,3.2,5.97,10.42,12.7,12.78,-99.9,264,9.2,6.1,0,51,53
674,7/15/14,3:00,7.6,7.6,20.3,0,7.2,18.4,29.7,29.5,24.8,0.1,0.2,0.2,3.14,5.91,10.42,12.61,12.77,-99.9,279,13,8.8,0,49,51
674,7/15/14,4:00,7.6,7.6,19,0,7,18.4,29,29.2,24.9,0.1,0.2,0.2,3.09,5.85,10.42,12.69,12.76,-99.9,268,11.2,6.4,0,52,59
674,7/15/14,5:00,7.6,7.6,18.3,0,7.1,18.6,28.3,28.9,24.9,0.1,0.2,0.2,3.22,5.88,10.52,12.67,12.76,-99.9,317,7.9,5.9,24.11,57,60
674,7/15/14,6:00,7.6,7.6,22.4,0,6.9,18.6,27.7,28.6,24.9,0.1,0.2,0.2,3.08,5.81,10.52,12.92,12.92,-99.9,308,10.3,6.7,184.37,49,56
674,7/15/14,7:00,7.6,7.6,24.9,0,6.9,18.3,27.4,28.3,24.9,0.1,0.2,0.2,3.08,5.8,10.38,13.2,13.23,-99.9,303,15.2,10.2,404.15,37,40
674,7/15/14,8:00,7.6,7.6,27.4,0,7,18,27.9,28,24.9,0.1,0.2,0.2,3.18,5.83,10.25,13.43,13.57,-99.9,310,18.8,11.9,610.5,32,35
674,7/15/14,9:00,7.6,7.6,29.5,0,6.6,18.2,29.2,27.8,24.9,0.1,0.2,0.2,3.28,5.73,10.31,13.47,13.66,-99.9,311,18.1,13.1,791.21,26,29
674,7/15/14,10:00,7.6,7.6,31.2,0,6.6,18.1,31,27.8,24.9,0.1,0.2,0.2,3.22,5.72,10.27,13.46,13.8,-99.9,319,21.1,14,932.84,22,25
674,7/15/14,11:00,7.6,7.6,31.3,0,6.8,18.1,32.9,27.8,24.9,0.1,0.2,0.2,3.28,5.77,10.28,13.44,13.69,-99.9,316,25,15.4,1028.69,19,21
674,7/15/14,12:00,7.6,7.6,32.3,0,6.8,18.1,34.9,27.9,24.9,0.1,0.2,0.2,3.31,5.78,10.27,13.41,14.05,-99.9,310,23.3,15.2,1062.88,18,20
674,7/15/14,13:00,7.6,7.6,32,0,6.9,18.1,36.6,28.3,24.9,0.1,0.2,0.2,3.38,5.8,10.27,13.4,14.04,-99.9,302,25.7,16.6,1042.73,16,18
674,7/15/14,14:00,7.6,7.6,32.2,0,6.9,18.1,37.9,28.7,24.9,0.1,0.2,0.2,3.39,5.82,10.27,13.38,14.04,-99.9,300,25.7,18.7,966.42,15,16
674,7/15/14,15:00,7.6,7.6,33,0,7.3,17.8,38.6,29.1,24.9,0.1,0.2,0.2,3.44,5.94,10.15,13.37,14.03,-99.9,308,24.7,16.1,832.42,16,17
674,7/15/14,16:00,7.6,7.6,32.9,0,7.1,18.1,38.8,29.6,24.9,0.1,0.2,0.2,3.4,5.86,10.27,13.36,14.03,-99.9,306,25.9,17.3,660.26,17,17
674,7/15/14,17:00,7.6,7.6,32.5,0,7.2,18.1,38.4,30,24.9,0.1,0.2,0.2,3.38,5.88,10.27,13.36,14.03,-99.9,308,24.5,16.9,463.98,17,18
674,7/15/14,18:00,7.6,7.6,31.8,0,7.1,18.1,37.6,30.3,24.9,0.1,0.2,0.2,3.33,5.85,10.27,13.35,14.04,-99.9,308,24.2,16.7,263.13,18,19
674,7/15/14,19:00,7.6,7.6,29.9,0,7.1,18.1,36.7,30.5,24.9,0.1,0.2,0.2,3.39,5.85,10.27,13.17,13.17,-99.9,317,20.9,14.3,80.28,19,20
674,7/15/14,20:00,7.6,7.6,27.3,0,7.1,18.3,35.5,30.6,24.9,0.1,0.2,0.2,3.38,5.85,10.35,12.96,13,-99.9,330,16.4,10.4,4.58,23,25
674,7/15/14,21:00,7.6,7.6,23.7,0,7.5,18,34.4,30.6,24.9,0.1,0.2,0.2,3.33,5.99,10.25,12.84,12.91,-99.9,337,12.2,7,0,28,32
674,7/15/14,22:00,7.6,7.6,20.9,0,7.2,18.3,33.2,30.4,25,0.1,0.2,0.2,3.22,5.89,10.38,12.76,12.85,-99.9,298,6.1,4.2,0,35,41
674,7/15/14,23:00,7.6,7.6,19.7,0,7.2,18.3,32.1,30.3,25,0.1,0.2,0.2,3.21,5.87,10.38,12.65,12.81,-99.9,292,7.5,4.9,0,44,49
674,7/16/14,0:00,7.6,7.6,18.9,0,7.1,18.4,31,30.1,25,0.1,0.2,0.2,3.2,5.86,10.42,12.72,12.78,3.32,289,10.7,6.9,0,47,50
674,7/16/14,1:00,7.6,7.5,19.5,0,7.2,18.4,30.1,29.7,25,0.1,0.2,0.2,3.14,5.89,10.42,12.71,12.77,-99.9,288,9.9,7.7,0,52,54
674,7/16/14,2:00,7.6,7.6,18.1,0,7,18.4,29.3,29.5,25.1,0.1,0.2,0.2,3.13,5.83,10.42,12.69,12.78,-99.9,301,10.1,7.9,0,56,59
674,7/16/14,3:00,7.6,7.5,16.2,0,6.9,18.4,28.5,29.2,25.1,0.1,0.2,0.2,3.17,5.81,10.42,12.6,12.77,-99.9,321,8.8,5.4,0,62,66
674,7/16/14,4:00,7.6,7.6,16.1,0,7,18.6,27.9,28.9,25.1,0.1,0.2,0.2,3.17,5.84,10.52,12.67,12.76,-99.9,332,7.6,5.7,0,65,67
674,7/16/14,5:00,7.6,7.6,17.6,0,6.9,18.6,27.1,28.6,25.1,0.1,0.2,0.2,3.12,5.82,10.5,12.65,12.76,-99.9,332,6,4.1,22.28,64,66
674,7/16/14,6:00,7.6,7.6,20.9,0,6.6,18.7,26.6,28.2,25.1,0.1,0.2,0.2,3.11,5.72,10.56,12.99,12.94,-99.9,295,6.2,3.7,183.15,51,61
674,7/16/14,7:00,7.6,7.6,28,0,6.5,18.4,26.4,27.9,25.1,0.1,0.2,0.2,3.11,5.7,10.39,13.31,13.28,-99.9,305,6.1,3.3,394.08,39,45
674,7/16/14,8:00,7.6,7.6,29.3,0,6.5,18.4,27,27.7,25.1,0.1,0.2,0.2,3.12,5.68,10.41,13.5,13.58,-99.9,219,8.4,2.5,601.04,29,33
674,7/16/14,9:00,7.6,7.6,29.3,0,6.6,18.1,28.5,27.4,25.1,0.1,0.2,0.2,3.14,5.71,10.27,13.5,13.65,-99.9,140,12.4,5.6,790.9,23,25
674,7/16/14,10:00,7.6,7.6,31.3,0,6.6,18,30.3,27.4,25.1,0.1,0.2,0.2,3.25,5.71,10.23,13.49,13.7,-99.9,202,12.7,5.5,932.23,22,24
674,7/16/14,11:00,7.6,7.6,32,0,6.5,18.1,32.4,27.4,25.1,0.1,0.2,0.2,3.28,5.67,10.27,13.46,14.02,-99.9,261,13.2,4.5,1026.25,20,22
674,7/16/14,12:00,7.6,7.6,33.1,0,6.9,18,34.5,27.6,25.1,0.1,0.2,0.2,3.27,5.83,10.23,13.43,14.04,-99.9,330,14.7,5.2,1061.05,18,19
674,7/16/14,13:00,7.6,7.6,33.4,0,6.5,18.1,36.4,27.9,25.1,0.1,0.2,0.2,3.46,5.7,10.27,13.4,14.02,-99.9,309,14.5,6.4,1029.3,17,19
674,7/16/14,14:00,7.6,7.6,34.4,0,6.7,18,37.9,28.4,25.1,0.1,0.2,0.2,3.35,5.76,10.23,13.38,14,-99.9,304,15.7,7.7,949.33,17,18
674,7/16/14,15:00,7.6,7.6,34.6,0,7,18,38.8,28.9,25,0.1,0.2,0.2,3.4,5.84,10.23,13.36,14,-99.9,320,15.4,8.3,786.02,17,19
674,7/16/14,16:00,7.6,7.6,33.8,0,7,18,39.1,29.4,25,0.1,0.2,0.2,3.45,5.82,10.23,13.35,13.99,-99.9,322,18.3,10.8,615.08,18,18
674,7/16/14,17:00,7.6,7.6,32.4,0,6.9,18,38.8,29.9,25,0.1,0.2,0.2,3.43,5.79,10.23,13.35,14.01,-99.9,313,18.2,12.1,422.47,19,21
674,7/16/14,18:00,7.6,7.6,31.8,0,7.2,17.9,38,30.2,25,0.1,0.2,0.2,3.42,5.9,10.17,13.35,13.8,-99.9,301,18.6,12.5,250,21,21
674,7/16/14,19:00,7.6,7.6,29.3,0,7.3,18.1,37.1,30.4,25,0.1,0.2,0.2,3.36,5.91,10.27,13.18,13.13,-99.9,304,14.8,9.8,82.72,21,23
674,7/16/14,20:00,7.6,7.6,24.4,0,7.4,18.4,35.9,30.6,25,0.1,0.2,0.2,3.34,5.95,10.41,12.93,12.97,-99.9,314,7.9,5.1,5.49,28,33
674,7/16/14,21:00,7.6,7.6,22.7,0,7,18.1,34.6,30.6,25,0.1,0.2,0.2,3.33,5.81,10.28,12.67,12.89,-99.9,348,5.9,4.9,0,35,37
674,7/16/14,22:00,7.6,7.6,21.8,0,7.2,18.4,33.3,30.5,25.1,0.1,0.2,0.2,3.31,5.9,10.42,12.66,12.84,-99.9,20,5.7,4.7,0,39,42
674,7/16/14,23:00,7.6,7.6,20,0,7.2,18.3,32.1,30.3,25.1,0.1,0.2,0.2,3.21,5.89,10.36,12.74,12.8,-99.9,7,6,3.9,0,40,43
674,7/17/14,0:00,7.6,7.6,19.9,0,6.9,18.4,31.1,30.1,25.1,0.1,0.2,0.2,3.2,5.78,10.42,12.63,12.78,3.32,344,6.7,4.2,0,43,45
674,7/17/14,1:00,7.6,7.6,21.8,0,7,18.4,30.1,29.9,25.1,0.1,0.2,0.2,3.18,5.81,10.42,12.69,12.78,-99.9,342,6.6,5.2,0,41,44
674,7/17/14,2:00,7.6,7.6,21.9,0,6.9,18.5,29.2,29.5,25.2,0.1,0.2,0.2,3.22,5.79,10.46,12.69,12.76,-99.9,335,7.7,5.7,0,36,39
674,7/17/14,3:00,7.6,7.6,20.4,0,7,18.4,28.5,29.2,25.2,0.1,0.2,0.2,3.17,5.82,10.42,12.69,12.76,-99.9,326,7.1,4.9,0,40,42
674,7/17/14,4:00,7.6,7.6,20.2,0,6.6,18.4,27.8,28.9,25.2,0.1,0.2,0.2,3.08,5.71,10.42,12.68,12.76,-99.9,359,7.6,5.5,0,44,47
674,7/17/14,5:00,7.6,7.6,18.8,0,6.7,18.5,27.1,28.6,25.2,0.1,0.2,0.2,3.12,5.74,10.46,12.64,12.76,-99.9,54,6.7,3,15.57,49,53
674,7/17/14,6:00,7.6,7.6,23.4,0,6.6,18.4,26.6,28.3,25.2,0.1,0.2,0.2,3.07,5.72,10.42,12.84,12.9,-99.9,74,6,3.1,152.01,41,49
674,7/17/14,7:00,7.6,7.6,26.6,0,6.7,18.2,26.4,27.9,25.3,0.1,0.2,0.2,3.11,5.76,10.32,13.24,13.27,-99.9,128,8.6,5.3,344.63,29,32
674,7/17/14,8:00,7.6,7.6,30.1,0,6.5,18.2,27,27.7,25.2,0.1,0.2,0.2,3.03,5.69,10.31,13.48,13.71,-99.9,166,9.1,6.1,546.4,27,28
674,7/17/14,9:00,7.6,7.6,30.2,0,6.6,18.2,28.1,27.5,25.2,0.1,0.2,0.2,3.26,5.73,10.31,13.5,13.97,-99.9,180,9.6,5.2,702.99,24,26
674,7/17/14,10:00,7.6,7.5,33.6,0,6.3,18.2,29.7,27.4,25.2,0.1,0.2,0.2,3.24,5.63,10.31,13.47,14.01,-99.9,203,10.6,5.3,829.67,21,23
674,7/17/14,11:00,7.6,7.6,32.6,0,6.3,18.1,31.7,27.4,25.2,0.1,0.2,0.2,3.27,5.63,10.27,13.45,14,-99.9,216,10.3,3.6,686.2,17,19
674,7/17/14,12:00,7.6,7.6,33,0,6.5,18.1,32.9,27.6,25.2,0.1,0.2,0.2,3.28,5.69,10.27,13.43,14.01,-99.9,287,11.9,6.2,623.02,17,18
674,7/17/14,13:00,7.6,7.6,34.8,0,6.3,18.1,34.1,27.8,25.2,0.1,0.2,0.2,3.3,5.61,10.27,13.39,13.99,-99.9,295,14.4,8.2,1005.8,15,16
674,7/17/14,14:00,7.6,7.6,35.5,0,6.6,18,35.6,28.1,25.2,0.1,0.2,0.2,3.27,5.72,10.23,13.37,14,-99.9,295,22.4,11,924.91,14,14
674,7/17/14,15:00,7.6,7.6,36.1,0,6.8,18.1,36.8,28.4,25.1,0.1,0.2,0.2,3.46,5.79,10.29,13.35,13.98,-99.9,315,16.3,8.4,778.39,13,14
674,7/17/14,16:00,7.6,7.6,35,0,6.8,17.8,37.3,28.9,25.1,0.1,0.2,0.2,3.38,5.75,10.13,13.33,13.99,-99.9,319,20.7,11.4,565.02,13,13
674,7/17/14,17:00,7.6,7.6,33.7,0,6.7,18,37.3,29.2,25.1,0.1,0.2,0.2,3.42,5.72,10.23,13.33,13.36,-99.9,325,14.5,9,312.88,14,14
674,7/17/14,18:00,7.6,7.6,32.4,0,7,18,36.6,29.6,25.1,0.1,0.2,0.2,3.27,5.84,10.22,13.2,13.19,-99.9,349,10.5,6.5,151.4,15,15
674,7/17/14,19:00,7.6,7.6,29,0,6.8,18,35.7,29.8,25.1,0.1,0.2,0.2,3.34,5.75,10.2,12.79,13,-99.9,52,6.3,2.5,50.06,17,22
674,7/17/14,20:00,7.6,7.6,24.4,0,7.1,18,34.6,30,25.1,0.1,0.2,0.2,3.24,5.84,10.24,12.8,12.9,-99.9,9,6.1,3.4,2.14,22,25
674,7/17/14,21:00,7.6,7.6,21.9,0,7.3,18.2,33.4,30,25.1,0.1,0.2,0.2,3.26,5.94,10.32,12.76,12.83,-99.9,50,6,4.7,0,28,30
674,7/17/14,22:00,7.6,7.6,21,0,7.2,18.3,32.2,29.9,25.2,0.1,0.2,0.2,3.21,5.88,10.36,12.74,12.79,-99.9,48,5.3,3.7,0,32,33
674,7/17/14,23:00,7.6,7.6,19.3,0,6.9,18.4,31.1,29.7,25.2,0.1,0.2,0.2,3.24,5.78,10.41,12.73,12.78,-99.9,330,13.2,2.8,0,33,37
674,7/18/14,0:00,7.6,7.6,18.4,0,6.8,18.3,30,29.5,25.2,0.1,0.2,0.2,3.18,5.77,10.36,12.63,12.77,3.32,325,6.7,4.6,0,35,38
674,7/18/14,1:00,7.6,7.6,19.2,0,6.7,18.5,29,29.2,25.2,0.1,0.2,0.2,3.22,5.75,10.45,12.71,12.76,-99.9,314,8.5,4.7,0,45,56
674,7/18/14,2:00,7.6,7.6,18.3,0,6.6,18.6,28.1,28.9,25.2,0.1,0.2,0.2,3.08,5.69,10.49,12.71,12.76,-99.9,309,12.3,8.2,0,48,54
674,7/18/14,3:00,7.6,7.6,17,0,6.8,18.4,27.4,28.6,25.3,0.1,0.2,0.2,3.12,5.76,10.39,12.69,12.75,-99.9,325,9.9,7.6,0,46,47
674,7/18/14,4:00,7.6,7.6,16.4,0,6.6,18.4,26.7,28.3,25.3,0.1,0.2,0.2,3.11,5.7,10.39,12.68,12.75,-99.9,328,8.3,6.2,0,44,47
674,7/18/14,5:00,7.6,7.6,16.5,0,6.5,18.5,26,28,25.3,0.1,0.2,0.2,3.06,5.69,10.45,12.65,12.74,-99.9,321,10.2,6.5,19.54,40,43
674,7/18/14,6:00,7.6,7.6,19.4,0,6.3,18.4,25.5,27.7,25.3,0.1,0.2,0.2,3.06,5.62,10.39,12.98,12.93,-99.9,305,8,4.9,152.63,39,44
674,7/18/14,7:00,7.6,7.6,23,0,6.4,18.4,25.3,27.4,25.3,0.1,0.2,0.2,3.01,5.65,10.42,13.45,13.41,-99.9,300,10.5,7.6,347.07,29,33
674,7/18/14,8:00,7.6,7.6,25.5,0,6.2,18.4,25.8,27.1,25.3,0.1,0.2,0.2,3.06,5.59,10.42,13.57,14.01,-99.9,309,14,9.3,481.68,23,26
674,7/18/14,9:00,7.6,7.6,27,0,6,18.3,26.7,26.9,25.3,0.1,0.2,0.2,3.07,5.54,10.38,13.54,14.12,-99.9,316,17.1,11.8,604.7,14,17
674,7/18/14,10:00,7.6,7.6,27.9,0,6.4,18.2,27.9,26.8,25.3,0.1,0.2,0.2,3.13,5.67,10.3,13.52,14.1,-99.9,319,19.1,12.5,828.75,12,13
674,7/18/14,11:00,7.6,7.6,29.4,0,6.3,18.3,29.6,26.8,25.2,0.1,0.2,0.2,3.15,5.63,10.34,13.5,14.08,-99.9,327,19.3,12.5,940.78,11,12
674,7/18/14,12:00,7.6,7.6,31,0,6.3,18.2,31.4,26.9,25.2,0.1,0.2,0.2,3.3,5.63,10.3,13.47,14.07,-99.9,330,20.2,13.9,985.96,10,12
674,7/18/14,13:00,7.6,7.5,31.6,0,6.5,18.1,33,27.1,25.2,0.1,0.2,0.2,3.24,5.69,10.26,13.45,14.06,-99.9,324,19.9,13.4,915.45,9,9
674,7/18/14,14:00,7.6,7.6,31.7,0,6.6,18,34.1,27.4,25.2,0.1,0.2,0.2,3.3,5.71,10.24,13.44,13.86,-99.9,317,21.9,13.9,765.26,8,9
674,7/18/14,15:00,7.6,7.6,32.3,0,6.5,18.1,34.8,27.8,25.1,0.1,0.2,0.2,3.35,5.68,10.26,13.41,13.77,-99.9,318,21.2,14,792.74,7,8
674,7/18/14,16:00,7.6,7.6,32.4,0,6.5,18.1,35.1,28.1,25.1,0.1,0.2,0.2,3.35,5.69,10.26,13.4,13.67,-99.9,330,22.5,14.6,659.95,8,10
674,7/18/14,17:00,7.6,7.6,32,0,6.6,17.9,35,28.4,25.1,0.1,0.2,0.2,3.34,5.71,10.2,13.39,13.55,-99.9,321,21.9,13.5,482.6,9,10
674,7/18/14,18:00,7.6,7.6,30.9,0,6.4,17.9,34.4,28.7,25.1,0.1,0.2,0.2,3.41,5.62,10.16,13.39,13.28,-99.9,310,16.6,10.5,266.18,10,11
674,7/18/14,19:00,7.6,7.5,25.9,0,6.8,18,33.5,28.9,25.1,0.1,0.2,0.2,3.22,5.78,10.23,13.12,13.07,-99.9,306,12.9,6.7,49.76,13,15
674,7/18/14,20:00,7.6,7.6,20.3,0,6.5,18.2,32.5,29,25.1,0.1,0.2,0.2,3.26,5.68,10.33,12.73,12.95,-99.9,348,5.9,4.6,3.97,18,21
674,7/18/14,21:00,7.6,7.6,20,0,6.5,18.3,31.3,29,25.1,0.1,0.2,0.2,3.2,5.68,10.35,12.78,12.89,-99.9,287,7.1,4,0,23,24
674,7/18/14,22:00,7.6,7.6,18.1,0,6.8,18.3,30.1,28.9,25.1,0.1,0.2,0.2,3.14,5.76,10.34,12.75,12.84,-99.9,294,7.7,5.4,0,24,28
674,7/18/14,23:00,7.6,7.6,17.1,0,6.5,18.4,29,28.7,25.1,0.1,0.2,0.2,3.13,5.66,10.38,12.64,12.81,-99.9,328,6.3,4.7,0,32,36
674,7/19/14,0:00,7.6,7.6,16.3,0,6.6,18.4,28,28.5,25.1,0.1,0.2,0.2,3.08,5.7,10.38,12.73,12.78,3.32,343,8.5,5.7,0,37,41
674,7/19/14,1:00,7.6,7.5,15.2,0,6.6,18.4,27.2,28.3,25.1,0.1,0.2,0.2,3.2,5.72,10.42,12.71,12.76,-99.9,321,7.2,5.1,0,45,49
674,7/19/14,2:00,7.6,7.6,16.8,0,6.2,18.4,26.4,28,25.1,0.1,0.2,0.2,3.06,5.57,10.42,12.7,12.75,-99.9,307,8.4,6.4,0,40,48
674,7/19/14,3:00,7.6,7.6,15,0,6,18.4,25.6,27.7,25.1,0.1,0.2,0.2,3.1,5.51,10.42,12.57,12.75,-99.9,304,8.6,5.5,0,40,44
674,7/19/14,4:00,7.6,7.6,14.1,0,6.2,18.5,25,27.4,25.2,0.1,0.2,0.2,3,5.58,10.46,12.66,12.75,-99.9,277,8.8,5.5,0,44,48
674,7/19/14,5:00,7.6,7.6,15,0,6.3,18.4,24.3,27,25.2,0.1,0.2,0.2,2.96,5.62,10.42,12.63,12.75,-99.9,322,7.2,5.5,20.15,47,48
674,7/19/14,6:00,7.6,7.6,19,0,6.3,18.4,23.8,26.8,25.2,0.1,0.2,0.2,3,5.61,10.42,12.91,12.82,-99.9,318,10.4,6.2,134.31,41,46
674,7/19/14,7:00,7.6,7.5,22.1,0,6.2,18.3,23.7,26.4,25.1,0.1,0.2,0.2,3.04,5.59,10.34,13.35,12.98,-99.9,316,14.4,9.6,360.2,30,34
674,7/19/14,8:00,7.6,7.6,24.6,0,6.3,18.2,24.3,26.2,25.1,0.1,0.2,0.2,3,5.63,10.31,13.58,13.09,-99.9,312,18.3,12.8,575.09,27,29
674,7/19/14,9:00,7.6,7.6,26,0,6.3,18.1,25.7,26,25.1,0.1,0.2,0.2,3.11,5.62,10.27,13.57,13.16,-99.9,313,17.5,13.5,794.87,24,25
674,7/19/14,10:00,7.6,7.6,27.9,0,5.8,18.1,27.7,25.9,25.1,0.1,0.2,0.2,3.09,5.48,10.27,13.54,13.23,-99.9,322,21.9,14.1,960.62,22,24
674,7/19/14,11:00,7.6,7.6,28.9,0,5.8,18,29.9,25.9,25.1,0.1,0.2,0.2,3.24,5.48,10.23,13.51,13.41,-99.9,323,20.7,13.9,1105.01,19,20
674,7/19/14,12:00,7.6,7.6,30.9,0,6.3,18.1,32.1,26.2,25.1,0.1,0.2,0.2,3.23,5.63,10.29,13.48,13.62,-99.9,332,18.8,12.6,973.14,18,20
674,7/19/14,13:00,7.6,7.6,31,0,5.9,17.8,33.8,26.5,25,0.1,0.2,0.2,3.3,5.51,10.13,13.46,13.56,-99.9,321,20.2,13.5,1047.92,17,18
674,7/19/14,14:00,7.6,7.6,31.7,0,6.4,18.1,35.3,27,25,0.1,0.2,0.2,3.4,5.67,10.27,13.44,13.72,-99.9,335,22.5,13.6,775.34,17,18
674,7/19/14,15:00,7.6,7.6,32.9,0,6.4,17.7,36,27.4,25,0.1,0.2,0.2,3.35,5.65,10.11,13.43,13.68,-99.9,331,20.4,13.6,743.59,16,18
674,7/19/14,16:00,7.6,7.6,32.8,0,6.5,18,36.3,27.9,24.9,0.1,0.2,0.2,3.26,5.67,10.22,13.41,13.68,-99.9,321,20.4,13.7,652.93,15,16
674,7/19/14,17:00,7.6,7.6,31.8,0,6.7,17.8,36,28.3,24.9,0.1,0.2,0.2,3.39,5.73,10.12,13.39,13.59,-99.9,326,23.1,13.7,460.93,16,17
674,7/19/14,18:00,7.6,7.6,31.2,0,6.5,17.8,35.3,28.7,24.9,0.1,0.2,0.2,3.34,5.66,10.16,13.39,13.24,-99.9,334,21.3,13.1,255.8,17,18
674,7/19/14,19:00,7.6,7.6,28.6,0,6.5,17.8,34.5,28.9,24.9,0.1,0.2,0.2,3.28,5.66,10.16,13.33,13.09,-99.9,332,15.1,8.4,75.09,20,22
674,7/19/14,20:00,7.6,7.6,23.7,0,6.8,18.1,33.4,29.1,24.9,0.1,0.2,0.2,3.22,5.76,10.26,12.78,12.97,-99.9,308,6.2,4.7,3.36,27,30
674,7/19/14,21:00,7.6,7.6,21.9,0,6.7,18.1,32.3,29.1,24.9,0.1,0.2,0.2,3.25,5.72,10.29,12.66,12.9,-99.9,322,6.5,5.5,0,33,36
674,7/19/14,22:00,7.6,7.6,19.7,0,6.5,18.1,31.1,29,24.9,0.1,0.2,0.2,3.23,5.66,10.27,12.75,12.84,-99.9,335,6.3,5.2,0,39,43
674,7/19/14,23:00,7.6,7.6,18.1,0,6.6,18.1,30,28.9,24.9,0.1,0.2,0.2,3.18,5.7,10.27,12.74,12.81,-99.9,323,5.9,4.2,0,45,47
674,7/20/14,0:00,7.6,7.5,17.9,0,6.8,18.4,29,28.6,24.9,0.1,0.2,0.2,3.17,5.78,10.41,12.63,12.77,3.32,309,5,1.9,0,51,57
674,7/20/14,1:00,7.6,7.6,15.4,0,6.6,18.2,28,28.4,25,0.1,0.2,0.2,3.12,5.72,10.31,12.6,12.77,-99.9,319,6.7,3.8,0,56,58
674,7/20/14,2:00,7.6,7.5,14.8,0,6.6,18.5,27.1,28.1,25,0.1,0.2,0.2,3.02,5.71,10.44,12.67,12.76,-99.9,11,4,2.6,0,58,61
674,7/20/14,3:00,7.6,7.5,15,0,6.4,18.4,26.3,27.9,25,0.1,0.2,0.2,3.1,5.64,10.41,12.57,12.75,-99.9,317,5.8,4.3,0,58,61
674,7/20/14,4:00,7.6,7.6,13.4,0,6.2,18.4,25.5,27.6,25,0.1,0.2,0.2,3.14,5.58,10.39,12.66,12.75,-99.9,329,6.8,4.7,0,61,63
674,7/20/14,5:00,7.6,7.6,14.6,0,6.1,18.4,24.8,27.3,25,0.1,0.2,0.2,2.96,5.56,10.39,12.59,12.74,-99.9,335,6.7,3.4,22.59,60,63
674,7/20/14,6:00,7.6,7.6,19.5,0,6.1,18.3,24.3,27,25,0.1,0.2,0.2,3.04,5.56,10.35,12.94,12.84,-99.9,285,5.7,2.7,174.3,50,57
