Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,7/15/13,23:00,5.9,6.4,23,0,9.5,10.5,31.4,28.9,23.4,0.1,0.2,0.2,3.34,6.71,7.17,12.73,12.78,-99.9,315,7.6,3.7,0,22,23
674,7/16/13,0:00,5.9,6.3,20,0,9.4,10.8,30.3,28.6,23.4,0.1,0.2,0.2,3.33,6.69,7.28,12.72,12.78,3.32,303,7.1,4.8,0,32,38
674,7/16/13,1:00,5.9,6.3,18,0,9.2,10.2,29.3,28.4,23.5,0.1,0.2,0.2,3.28,6.62,7.07,12.7,12.77,-99.9,321,5.7,3.9,0,42,45
674,7/16/13,2:00,5.9,6.3,16.4,0,9.1,10.7,28.4,28.1,23.5,0.1,0.2,0.2,3.31,6.6,7.23,12.69,12.77,-99.9,327,5.2,3,0,47,51
674,7/16/13,3:00,5.9,6.3,16.5,0,9,10.8,27.5,27.8,23.5,0.1,0.2,0.2,3.12,6.57,7.28,12.68,12.76,-99.9,0,6.3,3.3,0,51,55
674,7/16/13,4:00,5.9,6.3,16.5,0,9.1,10.8,26.6,27.5,23.5,0.1,0.2,0.2,3.25,6.61,7.28,12.67,12.76,-99.9,30,7.6,3.9,0,51,56
674,7/16/13,5:00,5.9,6.3,19.1,0,9,10.7,25.9,27.1,23.6,0.1,0.2,0.2,3.2,6.58,7.24,12.65,12.75,-99.9,45,5.3,3.7,29.3,46,49
674,7/16/13,6:00,5.9,6.3,25.9,0,9.1,10.7,25.4,26.8,23.6,0.1,0.2,0.2,3.19,6.62,7.24,12.95,12.77,-99.9,70,7.3,3.4,191.39,33,40
674,7/16/13,7:00,5.9,6.4,28.1,0,9,10.7,25.6,26.4,23.6,0.1,0.2,0.2,3.19,6.59,7.24,13.29,12.81,-99.9,132,14.2,9,385.53,26,28
674,7/16/13,8:00,5.9,6.4,29.4,0,8.8,10.7,26.6,26.2,23.6,0.1,0.2,0.2,3.21,6.52,7.24,13.47,12.86,-99.9,134,16.4,11.7,581.2,25,26
674,7/16/13,9:00,5.9,6.3,31.8,0,8.6,10.4,28.3,26,23.6,0.1,0.2,0.2,3.27,6.46,7.13,13.45,12.88,-99.9,147,19.1,13.7,750,22,24
674,7/16/13,10:00,5.9,6.4,34.8,0,8.9,10.5,30.4,25.9,23.6,0.1,0.2,0.2,3.34,6.56,7.19,13.43,12.9,-99.9,138,22,15.6,878.51,19,20
674,7/16/13,11:00,5.9,6.4,36.2,0,8.5,10.7,32.8,26.1,23.6,0.1,0.2,0.2,3.42,6.41,7.23,13.41,13.03,-99.9,144,21.6,14.9,967.34,16,18
674,7/16/13,12:00,5.9,6.3,36.1,0,9,10.7,34.9,26.4,23.5,0.1,0.2,0.2,3.4,6.58,7.25,13.39,13.26,-99.9,133,19.3,11,729.85,15,16
674,7/16/13,13:00,5.9,6.4,36.1,0,8.8,10.5,36,26.8,23.5,0.1,0.2,0.2,3.5,6.5,7.19,13.37,13.26,-99.9,141,17.2,9.5,420.63,16,17
674,7/16/13,14:00,5.9,6.3,34.1,0,9,10.5,36.1,27.2,23.5,0.1,0.2,0.2,3.5,6.57,7.19,13.37,13.28,-99.9,150,31.2,9.6,280.22,24,41
674,7/16/13,15:00,5.9,6.4,37.1,0,8.9,10.7,35.6,27.6,23.5,0.1,0.2,0.2,3.49,6.54,7.23,13.35,13.53,-99.9,110,16.4,9.9,587.91,17,23
674,7/16/13,16:00,5.9,6.4,35.3,0,9,10.5,35.4,27.9,23.5,0.1,0.2,0.2,3.49,6.56,7.19,13.33,13.25,-99.9,122,23.6,15.2,511.9,15,17
674,7/16/13,17:00,5.9,6.4,35.7,0,9.2,10.7,35.1,28.1,23.5,0.1,0.2,0.2,3.44,6.63,7.23,13.32,13.68,-99.9,135,21.3,13.1,330.89,16,17
674,7/16/13,18:00,5.9,6.4,30.5,0,9.2,10.5,34.7,28.3,23.5,0.1,0.2,0.2,3.43,6.63,7.19,13.1,13.09,-99.9,123,25.6,17.5,212.45,21,29
674,7/16/13,19:00,5.9,6.4,29.6,0,9.2,10.7,34,28.4,23.6,0.1,0.2,0.2,3.42,6.63,7.23,13,12.96,-99.9,124,27.3,14.2,36.63,31,32
674,7/16/13,20:00,5.9,6.3,28.6,0,9.1,10.7,33.1,28.5,23.6,0.1,0.2,0.2,3.41,6.59,7.24,12.86,12.88,-99.9,80,17.5,10.5,5.19,31,32
674,7/16/13,21:00,5.9,6.4,27.8,0,9.2,10.7,32.1,28.5,23.6,0.1,0.2,0.2,3.4,6.63,7.24,12.79,12.82,-99.9,82,18.5,11.4,0,31,32
674,7/16/13,22:00,5.9,6.3,25.3,0,9.1,10.7,31.2,28.4,23.7,0.1,0.2,0.2,3.29,6.57,7.24,12.75,12.8,-99.9,98,8.3,4.8,0,36,40
674,7/16/13,23:00,5.9,6.4,23.2,0,9.2,10.6,30.2,28.3,23.7,0.1,0.2,0.2,3.33,6.62,7.2,12.63,12.78,-99.9,22,6.9,3.1,0,42,46
674,7/17/13,0:00,5.9,6.3,21,0,8.9,10.6,29.3,28.1,23.7,0.1,0.2,0.2,3.28,6.5,7.2,12.71,12.79,3.32,35,4.8,1.8,0,50,55
674,7/17/13,1:00,5.9,6.3,20.8,0,9,10.6,28.4,27.9,23.7,0.1,0.2,0.2,3.31,6.54,7.2,12.7,12.79,-99.9,332,5.4,2.8,0,59,63
674,7/17/13,2:00,5.9,6.4,21.4,0,8.9,10.7,27.7,27.7,23.8,0.1,0.2,0.2,3.26,6.52,7.25,12.7,12.79,-99.9,333,6.4,4.2,0,60,64
674,7/17/13,3:00,5.9,6.3,21.1,0,8.8,10.9,27.1,27.4,23.8,0.1,0.2,0.2,3.3,6.51,7.3,12.69,12.78,-99.9,358,6.2,2.9,0,57,60
674,7/17/13,4:00,5.9,6.4,20.6,0,8.9,10.6,26.6,27.1,23.8,0.1,0.2,0.2,3.21,6.53,7.2,12.69,12.77,-99.9,301,7.4,5.4,0,58,60
674,7/17/13,5:00,5.9,6.3,22.2,0,8.8,10.6,26.1,26.9,23.8,0.1,0.2,0.2,3.25,6.51,7.2,12.65,12.77,-99.9,344,7.7,5.7,19.23,59,59
674,7/17/13,6:00,5.9,6.4,26.4,0,8.8,10.6,25.8,26.6,23.8,0.1,0.2,0.2,3.29,6.5,7.2,12.71,12.81,-99.9,347,8.4,5,158.42,48,56
674,7/17/13,7:00,5.9,6.4,28.6,0,8.6,10.7,26,26.4,23.8,0.1,0.2,0.2,3.29,6.43,7.26,13.12,12.95,-99.9,327,14.6,8.4,356.23,26,36
674,7/17/13,8:00,5.9,6.4,29.7,0,8.5,10.6,26.7,26.1,23.8,0.1,0.2,0.2,3.26,6.41,7.2,13.38,13.06,-99.9,318,17.2,11.4,532.36,17,19
674,7/17/13,9:00,5.9,6.4,30.7,0,8.5,10.7,28.2,26,23.8,0.1,0.2,0.2,3.23,6.41,7.26,13.3,13.12,-99.9,323,17.3,12.1,723.44,15,16
674,7/17/13,10:00,5.9,6.4,31.4,0,8.6,10.7,30.2,26,23.8,0.1,0.2,0.2,3.3,6.45,7.26,13.42,13.17,-99.9,319,18.1,12.7,861.72,15,16
674,7/17/13,11:00,5.9,6.4,32.5,0,8.5,10.7,32.5,26.1,23.8,0.1,0.2,0.2,3.47,6.41,7.26,13.43,13.55,-99.9,320,18.9,12.8,954.82,14,16
674,7/17/13,12:00,5.9,6.4,32.6,0,8.6,10.5,34.8,26.4,23.8,0.1,0.2,0.2,3.46,6.43,7.16,13.41,13.95,-99.9,310,17.6,10.5,987.48,18,20
674,7/17/13,13:00,5.9,6.4,33.7,0.2,8.5,10.9,36.8,26.8,23.8,0.1,0.2,0.2,3.58,6.39,7.3,13.39,13.91,-99.9,322,18.7,11.6,965.81,18,20
674,7/17/13,14:00,5.9,6.4,34.4,0.3,8.6,10.5,38.3,27.2,23.8,0.1,0.2,0.2,3.59,6.42,7.16,13.37,13.7,-99.9,316,20.5,10.7,896.21,16,17
674,7/17/13,15:00,5.9,6.4,34.4,0.2,8.7,10.6,39.1,27.8,23.7,0.1,0.2,0.2,3.56,6.45,7.2,13.36,13.68,-99.9,322,20.7,13.1,782.36,12,14
674,7/17/13,16:00,5.9,6.4,35.2,0.3,9.1,10.5,39.2,28.3,23.7,0.1,0.2,0.2,3.6,6.58,7.16,13.34,13.72,-99.9,318,20.5,14.1,626.37,9,10
674,7/17/13,17:00,5.9,6.4,34.1,0.1,8.9,10.6,38.6,28.7,23.7,0.1,0.2,0.2,3.53,6.5,7.2,13.34,13.42,-99.9,335,20.2,13.7,448.11,8,8
674,7/17/13,18:00,5.9,6.4,33,0,9.2,10.5,37.3,29,23.8,0.1,0.2,0.2,3.38,6.63,7.16,13.34,13.33,-99.9,345,19,12.8,254.58,9,9
674,7/17/13,19:00,5.9,6.3,29.8,0,9.3,10.5,35.9,29.2,23.8,0.1,0.2,0.2,3.53,6.63,7.16,13.33,13.13,-99.9,346,16.8,10.2,75.09,10,11
674,7/17/13,20:00,5.9,6.4,25.1,0,9.1,10.7,34.4,29.3,23.8,0.1,0.2,0.2,3.41,6.58,7.26,13,12.98,-99.9,350,8.4,6.2,3.97,13,14
674,7/17/13,21:00,5.9,6.3,21.7,0,8.8,10.8,32.8,29.2,23.8,0.1,0.2,0.2,3.45,6.47,7.27,12.88,12.9,-99.9,7,7.5,5.7,0,16,18
674,7/17/13,22:00,5.9,6.4,19.4,0,9.1,10.6,31.3,29.1,23.8,0.1,0.2,0.2,3.33,6.56,7.22,12.8,12.85,-99.9,19,8.4,4.8,0,18,20
674,7/17/13,23:00,5.9,6.3,17.6,0,9.3,10.8,29.9,28.9,23.9,0.1,0.2,0.2,3.23,6.65,7.27,12.76,12.82,-99.9,308,6.8,4.9,0,21,23
674,7/18/13,0:00,5.9,6.3,18.4,0,8.9,10.5,28.7,28.6,23.9,0.1,0.2,0.2,3.3,6.53,7.17,12.73,12.79,3.32,354,7.9,6.1,0,22,25
674,7/18/13,1:00,5.9,6.3,16.6,0,8.9,10.8,27.7,28.3,24,0.1,0.2,0.2,3.21,6.5,7.27,12.7,12.77,-99.9,305,8.1,4.2,0,25,29
674,7/18/13,2:00,5.9,6.3,15.3,0,8.8,10.8,26.7,27.9,24,0.1,0.2,0.2,3.24,6.48,7.27,12.7,12.77,-99.9,321,8.6,6.2,0,34,40
674,7/18/13,3:00,5.9,6.3,15.7,0,8.6,10.7,25.9,27.6,24,0.1,0.2,0.2,3.14,6.41,7.23,12.69,12.78,-99.9,351,8.2,5.4,0,42,46
674,7/18/13,4:00,5.9,6.3,14.8,0,8.8,10.8,25.2,27.2,24,0.1,0.2,0.2,3.18,6.49,7.28,12.68,12.76,-99.9,342,7.4,5.9,0,50,54
674,7/18/13,5:00,5.9,6.3,15.7,0,8.7,10.5,24.5,26.8,24,0.1,0.2,0.2,3.13,6.46,7.17,12.64,12.77,-99.9,340,7.2,5.6,28.39,56,58
674,7/18/13,6:00,5.9,6.3,21.1,0,8.3,10.7,24.1,26.5,24,0.1,0.2,0.2,3.17,6.33,7.23,13.02,12.88,-99.9,324,8.4,6.3,202.69,43,54
674,7/18/13,7:00,5.9,6.3,26.7,0,8.4,10.9,24.3,26.1,24,0.1,0.2,0.2,3.13,6.37,7.33,13.5,13.09,-99.9,319,14.7,7.9,410.26,27,33
674,7/18/13,8:00,5.9,6.4,28,0,8.2,10.7,25.3,25.8,24,0.1,0.2,0.2,3.27,6.3,7.23,13.52,13.15,-99.9,324,15.7,10.9,601.95,19,20
674,7/18/13,9:00,5.9,6.4,30.2,0,8.1,10.9,27.1,25.6,24,0.1,0.2,0.2,3.25,6.28,7.33,13.5,13.19,-99.9,306,16.5,12.1,771.06,18,20
674,7/18/13,10:00,5.9,6.3,31.5,0,8.4,10.5,29.5,25.6,24,0.1,0.2,0.2,3.27,6.38,7.18,13.47,13.21,-99.9,310,16.1,11.5,903.54,15,17
674,7/18/13,11:00,5.9,6.4,34,0,8.3,10.9,32.2,25.7,23.9,0.1,0.2,0.2,3.35,6.34,7.33,13.47,13.44,-99.9,306,16.1,11,988.1,14,15
674,7/18/13,12:00,5.9,6.4,35.1,0,8.5,10.5,34.8,26,23.9,0.1,0.2,0.2,3.48,6.4,7.18,13.44,13.47,-99.9,316,16.3,8.9,1022.28,11,13
674,7/18/13,13:00,5.9,6.4,35.1,0.3,8.4,10.7,37,26.4,23.9,0.1,0.2,0.2,3.6,6.37,7.23,13.4,13.6,-99.9,322,16,8.1,1000.31,9,10
674,7/18/13,14:00,5.9,6.4,36,0.2,8.5,10.8,38.6,27,23.9,0.1,0.2,0.2,3.57,6.41,7.28,13.38,13.6,-99.9,328,17.5,9,923.38,9,9
674,7/18/13,15:00,5.9,6.4,35.9,0.1,8.8,10.5,39.6,27.6,23.8,0.1,0.2,0.2,3.54,6.48,7.18,13.36,13.55,-99.9,332,18.8,9.4,797.31,9,9
674,7/18/13,16:00,5.9,6.4,36.1,0.1,9,10.5,39.8,28.1,23.8,0.1,0.2,0.2,3.53,6.57,7.18,13.35,13.59,-99.9,331,18.7,11.5,637.97,8,9
674,7/18/13,17:00,5.9,6.4,35.1,0.2,9,10.5,39.1,28.6,23.8,0.1,0.2,0.2,3.56,6.55,7.18,13.33,13.34,-99.9,329,18.9,11.4,450.55,8,8
674,7/18/13,18:00,5.9,6.4,33.8,0.1,8.9,10.6,37.9,29,23.8,0.1,0.2,0.2,3.53,6.51,7.22,13.33,13.38,-99.9,325,19.1,11.8,255.49,8,10
674,7/18/13,19:00,5.9,6.4,29.8,0,8.7,10.8,36.4,29.2,23.8,0.1,0.2,0.2,3.47,6.42,7.27,13.32,13.09,-99.9,323,13.5,8.1,73.57,11,12
674,7/18/13,20:00,5.9,6.3,22.6,0,9,10.9,34.8,29.3,23.9,0.1,0.2,0.2,3.4,6.53,7.33,12.99,12.96,-99.9,322,7.3,5.9,3.66,15,19
674,7/18/13,21:00,5.9,6.3,20.5,0,9,10.8,33.2,29.3,23.9,0.1,0.2,0.2,3.34,6.53,7.27,12.86,12.88,-99.9,320,5.3,3,0,21,25
674,7/18/13,22:00,5.9,6.3,20,0,8.8,10.7,31.6,29.2,24,0.1,0.2,0.2,3.28,6.46,7.23,12.74,12.83,-99.9,298,7,4.6,0,23,24
674,7/18/13,23:00,5.9,6.3,19.9,0,8.9,10.7,30.2,29,24,0.1,0.2,0.2,3.26,6.5,7.23,12.7,12.8,-99.9,315,5.6,3.3,0,23,25
674,7/19/13,0:00,5.9,6.3,18,0,8.8,10.7,28.9,28.7,24,0.1,0.2,0.2,3.15,6.48,7.24,12.69,12.78,3.32,300,5.6,3,0,24,28
674,7/19/13,1:00,5.9,6.3,18.5,0,8.9,11,27.8,28.4,24,0.1,0.2,0.2,3.19,6.5,7.34,12.69,12.77,-99.9,307,7.9,4.1,0,27,28
674,7/19/13,2:00,5.9,6.3,19.2,0,8.9,10.7,26.9,28,24,0.1,0.2,0.2,3.18,6.53,7.24,12.68,12.77,-99.9,326,10.8,7.2,0,26,28
674,7/19/13,3:00,5.9,6.3,16.7,0,8.6,10.6,26.1,27.6,24.1,0.1,0.2,0.2,3.26,6.41,7.19,12.68,12.76,-99.9,335,7.4,4.5,0,31,38
674,7/19/13,4:00,5.9,6.4,14.7,0,8.6,10.6,25.4,27.3,24.1,0.1,0.2,0.2,3.21,6.44,7.19,12.67,12.76,-99.9,344,7.7,5.3,0,40,43
674,7/19/13,5:00,5.9,6.3,16.7,0,8.6,10.9,24.6,27,24.1,0.1,0.2,0.2,3.12,6.41,7.3,12.63,12.75,-99.9,341,8.2,6.2,23.5,45,46
674,7/19/13,6:00,5.9,6.3,22.3,0,8.5,10.9,24.2,26.5,24.1,0.1,0.2,0.2,3.11,6.39,7.3,12.93,12.86,-99.9,329,9.2,5.2,184.98,36,43
674,7/19/13,7:00,5.9,6.4,27.2,0,8.1,10.7,24.3,26.2,24.1,0.1,0.2,0.2,3.16,6.26,7.25,13.24,12.94,-99.9,328,8.2,4.8,394.99,25,30
674,7/19/13,8:00,5.9,6.4,30,0,8.4,10.8,25.4,25.9,24.1,0.1,0.2,0.2,3.17,6.35,7.29,13.49,13.01,-99.9,303,9.3,4.7,593.41,18,21
674,7/19/13,9:00,5.9,6.3,30.8,0,8,10.8,27.3,25.7,24.1,0.1,0.2,0.2,3.23,6.23,7.29,13.5,13.05,-99.9,141,9.5,4.6,755.8,15,16
674,7/19/13,10:00,5.9,6.4,33.6,0,8.3,10.8,29.7,25.7,24,0.1,0.2,0.2,3.26,6.33,7.29,13.47,13.09,-99.9,167,10,4.9,892.86,13,14
674,7/19/13,11:00,5.9,6.4,34.5,0,8.2,10.6,32.3,25.8,24,0.1,0.2,0.2,3.34,6.29,7.19,13.45,13.21,-99.9,199,8,3.3,971,12,13
674,7/19/13,12:00,5.9,6.4,36.1,0,8.2,10.6,34.9,26.1,24,0.1,0.2,0.2,3.37,6.29,7.19,13.42,13.27,-99.9,280,8.9,3.8,1004.88,11,12
674,7/19/13,13:00,5.9,6.4,37.6,0,8.1,10.8,37.1,26.5,24,0.1,0.2,0.2,3.49,6.27,7.29,13.39,13.3,-99.9,289,12.2,5.8,978.94,10,11
674,7/19/13,14:00,5.9,6.4,37.5,0.3,8.2,10.8,38.8,27,24,0.1,0.2,0.2,3.6,6.3,7.29,13.36,13.52,-99.9,315,14,7.1,905.98,9,11
674,7/19/13,15:00,5.9,6.4,37.8,0.4,8.5,10.8,39.9,27.7,24,0.1,0.2,0.2,3.61,6.39,7.29,13.33,13.57,-99.9,324,16.2,9.4,784.49,9,9
674,7/19/13,16:00,5.9,6.4,37.4,0.2,8.8,10.7,40.1,28.2,23.9,0.1,0.2,0.2,3.56,6.46,7.25,13.32,13.47,-99.9,332,19.6,12,626.98,8,8
674,7/19/13,17:00,5.9,6.4,36.9,0,8.7,10.8,39.5,28.7,23.9,0.1,0.2,0.2,3.46,6.44,7.29,13.31,13.37,-99.9,336,23.4,13.6,443.22,7,8
674,7/19/13,18:00,5.9,6.4,36.1,0,8.9,10.8,38.3,29.1,24,0.1,0.2,0.2,3.39,6.51,7.29,13.3,13.13,-99.9,345,20,13.6,251.83,7,8
674,7/19/13,19:00,5.9,6.4,31.8,0,8.8,10.7,36.9,29.4,24,0.1,0.2,0.2,3.45,6.48,7.23,13.25,13,-99.9,348,13.5,7.4,71.43,8,10
674,7/19/13,20:00,5.9,6.3,26,0,8.7,10.7,35.3,29.5,24,0.1,0.2,0.2,3.39,6.43,7.23,12.95,12.89,-99.9,324,8.1,5.8,3.36,12,14
674,7/19/13,21:00,5.9,6.3,24,0,8.8,10.7,33.7,29.5,24,0.1,0.2,0.2,3.28,6.48,7.24,12.84,12.83,-99.9,347,6.1,4.2,0,16,19
674,7/19/13,22:00,5.9,6.4,21.6,0,9,10.7,32.1,29.4,24,0.1,0.2,0.2,3.35,6.52,7.24,12.77,12.8,-99.9,340,7.2,4.1,0,22,26
674,7/19/13,23:00,5.9,6.3,20.1,0,8.8,10.6,30.7,29.2,24.1,0.1,0.2,0.2,3.24,6.45,7.19,12.74,12.78,-99.9,335,6.7,5,0,27,29
674,7/20/13,0:00,5.9,6.3,18.9,0,8.7,10.9,29.5,28.9,24.1,0.1,0.2,0.2,3.23,6.43,7.3,12.68,12.77,3.32,323,7.2,4.9,0,34,39
674,7/20/13,1:00,5.9,6.3,17.3,0,8.6,10.9,28.4,28.6,24.2,0.1,0.2,0.2,3.23,6.41,7.3,12.63,12.77,-99.9,353,6.9,5,0,43,45
674,7/20/13,2:00,5.9,6.3,16.6,0,8.5,11,27.5,28.3,24.2,0.1,0.2,0.2,3.21,6.38,7.36,12.67,12.76,-99.9,330,7.8,6.1,0,46,46
674,7/20/13,3:00,5.9,6.3,17,0,8.6,10.8,26.8,27.9,24.2,0.1,0.2,0.2,3.16,6.42,7.26,12.67,12.75,-99.9,323,9.3,6.9,0,44,47
674,7/20/13,4:00,5.9,6.4,17.3,0,8.2,10.5,26.1,27.6,24.2,0.1,0.2,0.2,3.11,6.29,7.16,12.66,12.75,-99.9,312,10.7,7.2,0,45,47
674,7/20/13,5:00,5.9,6.3,17.9,0,8,10.6,25.5,27.2,24.3,0.1,0.2,0.2,3.15,6.22,7.22,12.65,12.75,-99.9,307,10.2,7.6,23.2,46,48
674,7/20/13,6:00,5.9,6.3,21.9,0,8,10.9,25.1,26.9,24.3,0.1,0.2,0.2,3.15,6.2,7.32,12.84,12.84,-99.9,316,10,7.2,181.93,35,41
674,7/20/13,7:00,5.9,6.4,24.9,0,8.3,10.8,25.1,26.6,24.2,0.1,0.2,0.2,3.15,6.34,7.26,13.01,12.91,-99.9,306,13,8.5,388.58,27,30
674,7/20/13,8:00,5.9,6.3,28.2,0,8,10.8,26.1,26.3,24.2,0.1,0.2,0.2,3.16,6.21,7.26,13.12,12.98,-99.9,302,14.5,10.4,592.19,22,25
674,7/20/13,9:00,5.9,6.3,29.8,0,8.1,10.8,27.9,26.1,24.2,0.1,0.2,0.2,3.22,6.25,7.26,13.32,13.03,-99.9,304,12.9,9.3,769.54,19,21
674,7/20/13,10:00,5.9,6.3,31.2,0,7.9,10.7,30.3,26.1,24.2,0.1,0.2,0.2,3.29,6.19,7.26,13.45,13.07,-99.9,300,17.8,11,909.34,17,18
674,7/20/13,11:00,5.9,6.4,33.8,0,8.1,10.7,32.9,26.2,24.2,0.1,0.2,0.2,3.33,6.25,7.26,13.46,13.27,-99.9,309,18.3,12.7,994.81,15,16
674,7/20/13,12:00,5.9,6.4,36.2,0,8.3,10.6,35.3,26.4,24.2,0.1,0.2,0.2,3.45,6.31,7.21,13.43,13.37,-99.9,308,20.3,14.4,1021.37,13,14
674,7/20/13,13:00,5.9,6.4,35.9,0,8.2,11,37.4,26.9,24.2,0.1,0.2,0.2,3.43,6.29,7.36,13.4,13.56,-99.9,314,20.5,13,992.98,11,12
674,7/20/13,14:00,5.9,6.4,36.9,0.1,8,10.5,39,27.4,24.1,0.1,0.2,0.2,3.53,6.21,7.15,13.37,13.57,-99.9,314,18.2,12.1,915.75,11,11
674,7/20/13,15:00,5.9,6.4,36.6,0,8.5,10.6,39.8,27.9,24.1,0.1,0.2,0.2,3.5,6.39,7.21,13.36,13.53,-99.9,308,21.2,13.5,789.38,10,11
674,7/20/13,16:00,5.9,6.4,36.3,0.3,8.5,10.7,40,28.5,24.1,0.1,0.2,0.2,3.58,6.37,7.25,13.33,13.51,-99.9,320,22.4,14.9,629.12,9,10
674,7/20/13,17:00,5.9,6.4,35.5,0,8.6,10.5,39.4,28.9,24.1,0.1,0.2,0.2,3.43,6.4,7.15,13.33,13.4,-99.9,332,22.4,14.9,445.97,9,9
674,7/20/13,18:00,5.9,6.4,34.6,0,8.7,10.9,38.1,29.3,24.1,0.1,0.2,0.2,3.46,6.42,7.3,13.32,13.19,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
674,7/20/13,19:00,5.9,6.4,30,0,8.7,11,36.7,29.5,24.1,0.1,0.2,0.2,3.44,6.43,7.36,13.27,13.01,-99.9,314,14.7,7.8,70.51,10,11
674,7/20/13,20:00,5.9,6.3,23.9,0,8.6,10.7,35.1,29.6,24.1,0.1,0.2,0.2,3.41,6.37,7.26,12.75,12.91,-99.9,327,7.2,5.8,3.05,15,18
674,7/20/13,21:00,5.9,6.3,20.8,0,8.7,10.7,33.5,29.6,24.2,0.1,0.2,0.2,3.26,6.43,7.26,12.74,12.84,-99.9,317,8.6,6.3,0,20,24
674,7/20/13,22:00,5.9,6.4,17.6,0,8.7,10.6,31.9,29.5,24.2,0.1,0.2,0.2,3.33,6.41,7.22,12.73,12.81,-99.9,342,7,3.4,0,26,28
674,7/20/13,23:00,5.9,6.4,18.5,0,8.6,10.8,30.5,29.3,24.3,0.1,0.2,0.2,3.14,6.39,7.26,12.72,12.78,-99.9,297,6.9,4.1,0,26,32
674,7/21/13,0:00,5.9,6.3,16.8,0,8.7,10.8,29.2,29,24.3,0.1,0.2,0.2,3.22,6.43,7.26,12.71,12.77,3.32,301,7,5.1,0,38,41
674,7/21/13,1:00,5.9,6.3,14.9,0,8.6,10.7,28,28.7,24.3,0.1,0.2,0.2,3.2,6.4,7.22,12.69,12.77,-99.9,302,7.5,5.7,0,37,41
674,7/21/13,2:00,5.9,6.3,13.3,0,8.4,10.9,27,28.3,24.3,0.1,0.2,0.2,3.15,6.33,7.33,12.68,12.76,-99.9,321,7.6,4.7,0,46,48
674,7/21/13,3:00,5.9,6.3,13.7,0,8.3,10.7,26.1,27.9,24.4,0.1,0.2,0.2,3.09,6.31,7.23,12.68,12.75,-99.9,322,7.3,5.7,0,48,50
674,7/21/13,4:00,5.9,6.3,12.5,0,8.1,10.7,25.2,27.6,24.4,0.1,0.2,0.2,3.05,6.23,7.23,12.66,12.75,-99.9,320,7.9,5.7,0,48,52
674,7/21/13,5:00,5.9,6.3,15.6,0,8.1,11,24.5,27.2,24.4,0.1,0.2,0.2,3.08,6.26,7.33,12.64,12.74,-99.9,329,8,6.4,27.47,40,48
674,7/21/13,6:00,5.9,6.3,22,0,8.1,10.9,23.9,26.8,24.4,0.1,0.2,0.2,3.03,6.24,7.33,12.91,12.83,-99.9,327,11.8,7.7,205.74,25,33
674,7/21/13,7:00,5.9,6.3,24.5,0,7.8,10.9,24,26.4,24.4,0.1,0.2,0.2,3.12,6.17,7.33,13.02,12.89,-99.9,304,11.6,8.9,421.86,21,21
674,7/21/13,8:00,5.9,6.4,27.1,0,7.8,10.8,25.1,26.1,24.3,0.1,0.2,0.2,3.18,6.14,7.28,13.25,12.96,-99.9,304,14.4,9.6,630.65,17,19
674,7/21/13,9:00,5.9,6.4,29.7,0,7.9,10.8,27,25.9,24.3,0.1,0.2,0.2,3.2,6.18,7.28,13.42,13,-99.9,308,15.9,10.8,813.8,14,16
674,7/21/13,10:00,5.9,6.3,30.7,0,8,10.8,29.6,25.8,24.3,0.1,0.2,0.2,3.32,6.22,7.28,13.47,13.03,-99.9,314,20.8,12.6,962.76,11,13
674,7/21/13,11:00,5.9,6.3,32.4,0,7.8,10.6,32.3,25.9,24.3,0.1,0.2,0.2,3.3,6.17,7.22,13.48,14.05,-99.9,315,18.7,12.4,1050.67,9,10
674,7/21/13,12:00,5.9,6.4,33.6,0,7.7,10.6,34.8,26.2,24.3,0.1,0.2,0.2,3.38,6.14,7.22,13.46,14.04,-99.9,317,22.9,13.4,1076.01,8,8
674,7/21/13,13:00,5.9,6.4,34.6,0,8,10.6,36.9,26.6,24.3,0.1,0.2,0.2,3.45,6.2,7.22,13.42,13.73,-99.9,320,23,15.3,1046.4,7,8
674,7/21/13,14:00,5.9,6.4,35.2,0,7.9,10.8,38.3,27.1,24.2,0.1,0.2,0.2,3.42,6.19,7.26,13.4,13.63,-99.9,328,22.7,15.9,967.03,8,8
674,7/21/13,15:00,5.9,6.4,35.5,0,8.3,10.6,39.1,27.7,24.2,0.1,0.2,0.2,3.47,6.32,7.22,13.38,13.58,-99.9,317,22,14.6,840.35,7,8
