Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,7/20/15,23:00,9.2,9.2,18.8,0,0,19.3,29.6,27.9,23,0.1,4.9,0.2,3.46,0.76,10.89,12.73,12.76,-99.9,54,5.6,4.8,0,33,36
674,7/21/15,0:00,9.2,9.2,19.1,0,0,19.2,28.6,27.6,23,0.1,17.1,0.2,3.48,0.21,10.83,12.71,12.75,3.32,80,14.2,4.7,0,34,37
674,7/21/15,1:00,9.2,9.2,17.1,0,0,19.4,27.6,27.4,23.1,0.1,-10,0.2,3.43,-0.33,10.93,12.71,12.74,-99.9,345,5.4,2.6,0,37,43
674,7/21/15,2:00,9.2,9.2,17,0,0,19.5,26.7,27.1,23.1,0.1,-1.7,0.2,3.37,-1.95,10.96,12.7,12.74,-99.9,349,10.4,4.4,0,39,43
674,7/21/15,3:00,9.2,9.3,15.2,0,0,19.5,25.9,26.8,23.1,0.1,1.8,0.2,3.35,2.14,10.96,12.69,12.73,-99.9,7,6.8,3.6,0,45,49
674,7/21/15,4:00,9.2,9.2,13.8,0,0,19.4,25.1,26.5,23.2,0.1,18.5,0.2,3.39,0.2,10.93,12.66,12.73,-99.9,335,7.4,2.8,0,50,56
674,7/21/15,5:00,9.2,9.2,14.3,0,6.2,19.5,24.3,26.2,23.2,0.1,0.8,0.2,3.42,5.6,10.97,12.64,12.72,-99.9,39,5.5,3.2,17.4,51,53
674,7/21/15,6:00,9.2,9.2,21.1,0,6.6,19.4,23.8,25.8,23.2,0.1,0.8,0.2,3.28,5.73,10.93,12.86,12.8,-99.9,57,2.9,1.3,166.67,40,52
674,7/21/15,7:00,9.2,9.3,25,0,8.1,19.4,23.5,25.5,23.2,0.1,0.7,0.2,3.37,6.28,10.9,13.12,12.9,-99.9,343,6.3,2.7,351.95,31,33
674,7/21/15,8:00,9.2,9.2,27.9,0,8,19.2,23.9,25.2,23.2,0.1,0.7,0.2,3.33,6.25,10.83,13.3,12.96,-99.9,219,7.9,3.1,536.02,27,28
674,7/21/15,9:00,9.2,9.3,29.1,0,7.5,19.1,25,25,23.2,0.1,0.8,0.2,3.35,6.07,10.76,13.55,13.07,-99.9,265,8.4,3.2,712.45,22,24
674,7/21/15,10:00,9.2,9.2,27.7,0,4.3,19,26.7,24.8,23.2,0.1,0.9,0.2,3.46,4.97,10.73,13.52,13.28,-99.9,272,12.5,7.6,664.22,17,20
674,7/21/15,11:00,9.2,9.3,30.4,0,5.1,19.1,28.5,24.9,23.2,0.1,0.8,0.2,3.49,5.26,10.79,13.49,13.59,-99.9,298,13.7,8.4,800.98,15,17
674,7/21/15,12:00,9.2,9.3,31.9,0,5.1,18.9,30.3,25.1,23.2,0.1,0.9,0.2,3.51,5.25,10.69,13.47,13.72,-99.9,298,14.1,6.9,724.36,14,14
674,7/21/15,13:00,9.2,9.2,32.4,0.1,6.2,18.9,31.9,25.4,23.2,0.1,0.8,0.2,3.58,5.62,10.69,13.44,13.54,-99.9,279,13.1,5.8,814.41,13,14
674,7/21/15,14:00,9.2,9.2,34.2,0.3,5.7,19,33.4,25.7,23.2,0.1,0.8,0.2,3.65,5.45,10.74,13.42,13.57,-99.9,195,10.8,4.3,678.57,13,14
674,7/21/15,15:00,9.2,9.2,33.3,0.4,6,18.8,34.3,26.1,23.2,0.1,0.8,0.2,3.66,5.54,10.65,13.39,13.63,-99.9,243,15.3,5.1,739.93,13,14
674,7/21/15,16:00,9.2,9.3,34,0.6,5.6,18.8,35,26.5,23.2,0.1,0.8,0.2,3.71,5.39,10.65,13.38,13.28,-99.9,360,11.1,3.5,581.81,13,13
674,7/21/15,17:00,9.2,9.2,33.3,0.4,4.4,18.8,35,27,23.2,0.1,0.9,0.2,3.66,4.98,10.65,13.36,13.48,-99.9,229,10.8,3.8,359.28,13,14
674,7/21/15,18:00,9.2,9.2,30.1,0.2,7.7,18.9,34.5,27.3,23.2,0.1,0.8,0.2,3.59,6.11,10.69,13.09,12.99,-99.9,128,10.3,4.6,142.86,14,16
674,7/21/15,19:00,9.2,9.3,27.2,0.1,8,19,33.6,27.6,23.2,0.1,0.7,0.2,3.57,6.21,10.72,12.76,12.88,-99.9,123,37.2,6.6,17.4,19,31
674,7/21/15,20:00,9.2,9.3,19.9,0.2,7.1,19.1,32.6,27.8,23.2,0.1,0.8,0.2,3.6,5.91,10.76,12.71,12.82,-99.9,89,35.5,11.4,0.31,39,77
674,7/21/15,21:00,9.2,9.3,21,0,5.7,19.3,31.6,27.8,23.2,0.1,0.8,0.2,3.49,5.4,10.87,12.7,12.79,-99.9,41,13.5,7.5,0,62,73
674,7/21/15,22:00,9.2,9.3,20.7,0,5.2,19.3,30.5,27.8,23.3,0.1,0.8,0.2,3.47,5.24,10.87,12.69,12.76,-99.9,16,13.7,6.6,0,58,63
674,7/21/15,23:00,9.2,9.3,20,0,3.3,19.4,29.4,27.7,23.3,0.1,0.9,0.2,3.46,4.62,10.9,12.69,12.75,-99.9,113,6.2,3.9,0,66,72
674,7/22/15,0:00,9.2,9.3,19.6,0,5.3,19.4,28.5,27.5,23.3,0.1,0.8,0.2,3.45,5.27,10.9,12.68,12.75,3.32,145,7.1,3.7,0,69,73
674,7/22/15,1:00,9.2,9.3,19.5,0,3.8,19.5,27.8,27.2,23.3,0.1,0.9,0.2,3.39,4.78,10.96,12.68,12.75,-99.9,56,9.1,4.8,0,72,76
674,7/22/15,2:00,9.2,9.3,19.4,0,5.9,19.5,27,27,23.3,0.1,0.8,0.2,3.34,5.5,10.94,12.61,12.75,-99.9,18,6.9,4,0,67,69
674,7/22/15,3:00,9.2,9.3,18.6,0,2.9,19.5,26.4,26.8,23.3,0.1,0.9,0.2,3.33,4.5,10.96,12.61,12.75,-99.9,29,3.4,1.4,0,72,78
674,7/22/15,4:00,9.2,9.3,17.3,0,3.5,19.5,25.9,26.5,23.4,0.1,0.9,0.2,3.33,4.71,10.96,12.6,12.74,-99.9,7,6.2,2.5,0,79,85
674,7/22/15,5:00,9.2,9.3,17.6,0,3,19.5,25.3,26.3,23.4,0.1,0.9,0.2,3.28,4.55,10.97,12.61,12.73,-99.9,74,6.2,2.6,9.16,87,90
674,7/22/15,6:00,9.2,9.3,19.3,0,3.5,19.4,24.8,26,23.4,0.1,0.9,0.2,3.36,4.71,10.91,12.67,12.77,-99.9,80,6.1,3.9,81.5,83,87
674,7/22/15,7:00,9.2,9.3,25.5,0,2.9,19.4,24.5,25.8,23.4,0.1,0.9,0.2,3.27,4.53,10.93,11.76,12.44,-99.9,114,8.7,5.2,357.75,57,76
674,7/22/15,8:00,9.2,9.3,26.7,0,2.2,19.2,24.8,25.5,23.4,0.1,1,0.2,3.32,4.31,10.8,13.12,13.05,-99.9,169,8.5,3.3,567.46,44,49
674,7/22/15,9:00,9.2,9.3,25.6,0,2.8,19.1,25.5,25.3,23.4,0.1,1,0.2,3.38,4.48,10.77,13.33,13.21,-99.9,166,6.7,3.3,396.52,38,41
674,7/22/15,10:00,9.2,9.3,28,0,2.8,19.2,26.2,25.2,23.4,0.1,1,0.2,3.4,4.48,10.83,13.28,13.32,-99.9,169,7.2,3.3,549.76,36,40
674,7/22/15,11:00,9.2,9.3,29.2,0,3.2,19.1,27.5,25.2,23.4,0.1,0.9,0.2,3.5,4.6,10.79,13.49,13.85,-99.9,157,12.1,5.3,942,28,34
674,7/22/15,12:00,9.2,9.3,29.1,0,3.5,18.9,29.6,25.2,23.4,0.1,0.9,0.2,3.5,4.71,10.7,13.47,13.89,-99.9,144,13.1,5,837.3,25,27
674,7/22/15,13:00,9.2,9.3,29.2,0.2,3.7,19.1,30.9,25.4,23.4,0.1,0.9,0.2,3.62,4.78,10.75,13.46,13.72,-99.9,146,14.8,7.2,547.31,24,26
674,7/22/15,14:00,9.2,9.3,27.4,0.2,3,19,31.5,25.7,23.4,0.1,0.9,0.2,3.63,4.55,10.73,13.26,13.09,-99.9,145,13.7,6.9,313.49,25,30
674,7/22/15,15:00,9.2,9.3,21.2,0.1,3.6,19.3,31.2,26,23.4,0.1,0.9,0.2,3.59,4.73,10.87,12.98,12.97,-99.9,215,21.7,10.6,31.44,35,49
674,7/22/15,16:00,9.2,9.3,23.7,0,3,19.3,30.4,26.3,23.4,0.1,0.9,0.2,3.57,4.55,10.84,13.17,12.94,-99.9,109,29.7,9,115.69,47,58
674,7/22/15,17:00,9.2,9.3,19.9,0,2.5,19.4,29.4,26.4,23.4,0.1,1,0.2,3.48,4.37,10.93,12.79,12.88,-99.9,118,18,6.7,41.21,55,69
674,7/22/15,18:00,9.2,9.3,17.5,0,2,19.4,28.5,26.5,23.4,0.1,1,0.2,3.51,4.21,10.91,12.69,12.84,-99.9,175,18.1,12.5,12.21,80,84
674,7/22/15,19:00,9.2,9.3,16.9,0,0.9,19.4,27.6,26.4,23.4,0.1,1.1,0.2,3.4,3.87,10.91,12.67,12.81,-99.9,144,11.6,4.7,9.16,87,90
674,7/22/15,20:00,9.2,9.3,16.2,0,4.6,19.4,26.8,26.4,23.4,0.1,0.9,0.2,3.53,5.08,10.9,12.67,12.79,-99.9,149,6.8,3.3,0.61,90,93
674,7/22/15,21:00,9.2,9.3,16.4,0,4.8,19.6,26.1,26.2,23.4,0.1,0.9,0.2,3.39,5.15,11,12.65,12.77,-99.9,159,8.2,5,1.53,95,96
674,7/22/15,22:00,9.2,9.3,16.4,0,5.2,19.6,25.5,26,23.4,0.1,0.8,0.2,3.34,5.28,11,12.63,12.76,-99.9,98,8.1,5.4,3.97,96,97
674,7/22/15,23:00,9.2,9.3,16.4,0,4.9,19.5,24.9,25.8,23.4,0.1,0.9,0.2,3.37,5.15,10.94,12.62,12.76,-99.9,96,7.4,4.5,3.97,97,97
674,7/23/15,0:00,9.2,9.3,15.6,0,4.2,19.5,24.4,25.6,23.4,0.1,0.9,0.2,3.41,4.93,10.94,12.6,12.75,3.32,117,6.1,3.6,3.05,96,97
674,7/23/15,1:00,9.2,9.3,15.5,0,4.7,19.5,23.8,25.4,23.4,0.1,0.9,0.2,3.32,5.09,10.94,12.58,12.73,-99.9,114,8.5,6.2,1.53,94,96
674,7/23/15,2:00,9.2,9.3,14.4,0,4,19.7,23.3,25.1,23.4,0.1,0.9,0.2,3.44,4.88,11.04,12.57,12.73,-99.9,106,7.1,4.5,0.92,94,96
674,7/23/15,3:00,9.2,9.3,12.9,0,3.1,19.3,22.7,24.9,23.4,0.1,0.9,0.2,3.39,4.59,10.84,12.57,12.73,-99.9,87,5.5,3.6,0.31,95,97
674,7/23/15,4:00,9.2,9.3,12.6,0,2.7,18,22.1,24.7,23.4,0.1,1,0.2,3.34,4.46,10.24,12.56,12.72,-99.9,66,5.8,4.7,0.61,97,98
674,7/23/15,5:00,9.2,9.3,13.1,0,3,19.5,21.6,24.4,23.4,0.1,0.9,0.2,3.38,4.57,10.98,12.57,12.71,-99.9,76,5.7,4.5,22.59,98,98
674,7/23/15,6:00,9.2,9.3,18.1,0,1.9,19.6,21.1,24.2,23.4,0.1,1,0.2,3.38,4.21,11.03,12.79,12.81,-99.9,87,6.7,3.6,158.42,87,98
674,7/23/15,7:00,9.2,9.3,20.6,0,1.4,19.6,21,23.9,23.4,0.1,1,0.2,3.29,4.07,11,13.03,13,-99.9,127,14.9,7.8,367.83,70,72
674,7/23/15,8:00,9.2,9.4,22.1,0,0.3,19.5,21.6,23.7,23.4,0.1,1.1,0.2,3.29,3.71,10.96,13.15,13.71,-99.9,123,16.3,11.5,539.99,61,67
674,7/23/15,9:00,9.2,9.3,23.9,0,3.6,19.2,22.5,23.5,23.4,0.1,0.9,0.2,3.31,4.76,10.84,13.25,14.07,-99.9,130,15.4,10.6,692.92,51,57
674,7/23/15,10:00,9.2,9.4,24.9,0,2.1,19.2,24,23.5,23.3,0.1,1,0.2,3.47,4.28,10.83,13.22,14.13,-99.9,129,15.1,9.3,826.01,40,47
674,7/23/15,11:00,9.2,9.4,27.7,0,2.2,19.2,25.9,23.5,23.3,0.1,1,0.2,3.51,4.31,10.8,13.56,14.1,-99.9,149,15,8,911.17,33,37
674,7/23/15,12:00,9.2,9.4,27.1,0,0.5,19,28.1,23.7,23.3,0.1,1.1,0.2,3.59,3.77,10.72,13.54,14.1,-99.9,145,12.7,6.8,798.23,28,30
674,7/23/15,13:00,9.2,9.3,27.9,0.2,0,19,29.6,24,23.3,0.1,1.1,0.2,3.63,3.61,10.72,13.52,14.06,-99.9,157,13.1,5.9,743.9,24,29
674,7/23/15,14:00,9.2,9.3,29.3,0.1,0,19,30.5,24.4,23.3,0.1,1.3,0.2,3.61,3.22,10.72,13.49,14.04,-99.9,167,13,5.2,658.73,23,26
674,7/23/15,15:00,9.2,9.3,30,0.4,2.2,19,31.3,24.8,23.2,0.1,1,0.2,3.67,4.3,10.72,13.47,14.03,-99.9,188,12.8,5.5,605.31,21,23
674,7/23/15,16:00,9.2,9.3,29.7,0.5,1.8,19,31.7,25.1,23.2,0.1,1,0.2,3.73,4.18,10.72,13.46,14.07,-99.9,196,13.8,5,366.3,22,24
674,7/23/15,17:00,9.2,9.3,27.1,0.7,2.4,19,31.5,25.5,23.2,0.1,1,0.2,3.76,4.37,10.72,13.44,14.09,-99.9,169,19.9,7.2,212.76,23,33
674,7/23/15,18:00,9.2,9.3,24.9,0.2,1.8,19.1,31,25.9,23.2,0.1,1,0.2,3.62,4.15,10.76,13.31,13.25,-99.9,127,24.8,16.4,94.02,36,39
674,7/23/15,19:00,9.2,9.3,23.9,0.5,2.6,19.1,30.1,26.1,23.2,0.1,1,0.2,3.74,4.42,10.79,13.01,13.06,-99.9,108,16.6,11.5,29.3,36,38
674,7/23/15,20:00,9.2,9.4,21.4,0.3,1.3,19,29.2,26.2,23.1,0.1,1,0.2,3.67,3.99,10.73,12.8,12.97,-99.9,83,14.9,7.6,1.83,40,45
674,7/23/15,21:00,9.2,9.3,20.2,0.1,1.1,19.3,28.2,26.2,23.1,0.1,1,0.2,3.61,3.96,10.86,12.78,12.92,-99.9,99,9.8,4.7,0.31,47,54
674,7/23/15,22:00,9.2,9.3,19,0,2.5,19.3,27.2,26.2,23.2,0.1,1,0.2,3.5,4.39,10.89,12.76,12.87,-99.9,117,7.8,5.5,0.31,53,58
674,7/23/15,23:00,9.2,9.3,16.6,0,4.3,19.2,26.4,26,23.2,0.1,0.9,0.2,3.58,4.96,10.84,12.75,12.83,-99.9,70,7,4.4,0.31,61,64
674,7/24/15,0:00,9.2,9.3,17.7,0,1.2,19.4,25.5,25.9,23.2,0.1,1,0.2,3.47,3.99,10.92,12.74,12.81,3.32,12,8.5,4.7,0.31,59,66
674,7/24/15,1:00,9.2,9.3,16.6,0,5.2,19.5,24.8,25.7,23.2,0.1,0.8,0.2,3.42,5.27,10.97,12.72,12.79,-99.9,59,6.4,4.7,0,60,65
674,7/24/15,2:00,9.2,9.3,14.9,0,2.5,19.5,24,25.5,23.2,0.1,1,0.2,3.41,4.39,10.97,12.72,12.77,-99.9,72,6.8,3.5,0,66,71
674,7/24/15,3:00,9.2,9.3,14.7,0,2.2,19.4,23.4,25.2,23.2,0.1,1,0.2,3.48,4.3,10.9,12.7,12.76,-99.9,117,6.2,5,0,72,75
674,7/24/15,4:00,9.2,9.3,12.9,0,2.1,19.4,22.8,24.9,23.2,0.1,1,0.2,3.34,4.27,10.9,12.69,12.75,-99.9,84,6.2,3.5,0,76,79
674,7/24/15,5:00,9.2,9.3,13.9,0,2.7,19.4,22.2,24.7,23.2,0.1,0.9,0.2,3.47,4.47,10.9,12.66,12.74,-99.9,33,5.2,2.5,14.96,80,84
674,7/24/15,6:00,9.2,9.3,20.3,0,2.8,19.3,21.6,24.4,23.2,0.1,0.9,0.2,3.42,4.51,10.87,12.96,12.89,-99.9,56,5.2,3.4,149.27,62,77
674,7/24/15,7:00,9.2,9.4,23.7,0,2.2,19.1,21.5,24.1,23.2,0.1,1,0.2,3.32,4.3,10.8,13.15,13.23,-99.9,341,8.6,1.8,331.2,42,48
674,7/24/15,8:00,9.2,9.4,24.8,0,1.8,19.2,22.1,23.9,23.2,0.1,1,0.2,3.47,4.19,10.82,13.32,13.71,-99.9,121,11.9,6.5,518.32,37,40
674,7/24/15,9:00,9.2,9.4,27,0,2.4,19,23.1,23.7,23.2,0.1,1,0.2,3.44,4.39,10.73,13.56,14.01,-99.9,139,16.1,10,685.9,31,34
674,7/24/15,10:00,9.2,9.4,27.1,0,0.9,18.9,24.8,23.6,23.2,0.1,1.1,0.2,3.56,3.91,10.69,13.55,14.09,-99.9,184,12.2,6.5,817.46,27,29
674,7/24/15,11:00,9.2,9.4,29.7,0,4.6,19,27,23.7,23.2,0.1,0.9,0.2,3.6,5.09,10.71,13.52,14.08,-99.9,249,8.9,4.5,916.06,23,27
674,7/24/15,12:00,9.2,9.3,29.6,0.2,4.3,19,29.3,23.9,23.2,0.1,0.9,0.2,3.64,5,10.71,13.5,14.08,-99.9,324,15.8,6.4,922.77,20,23
674,7/24/15,13:00,9.2,9.3,30.4,0.5,4.2,19,31.4,24.3,23.1,0.1,0.9,0.2,3.72,4.95,10.71,13.47,14.05,-99.9,313,14.8,8.1,938.64,16,19
674,7/24/15,14:00,9.2,9.3,32.3,0.7,4,19,33.1,24.7,23.1,0.1,0.9,0.2,3.76,4.89,10.71,13.45,14.05,-99.9,312,15.9,7.1,857.14,14,16
674,7/24/15,15:00,9.2,9.3,31.7,1.1,3.6,19,34.2,25.2,23.1,0.1,0.9,0.2,3.86,4.76,10.71,13.43,14.05,-99.9,328,18.5,8.6,743.59,14,15
674,7/24/15,16:00,9.2,9.3,31.3,1.1,1.8,19,34.7,25.8,23.1,0.1,1,0.2,3.86,4.17,10.71,13.42,14.05,-99.9,323,17.9,8.3,592.8,13,14
674,7/24/15,17:00,9.2,9.3,31.3,0.7,3.2,18.7,34.6,26.3,23.1,0.1,0.9,0.2,3.76,4.62,10.61,13.41,14.05,-99.9,320,15.4,8.4,412.7,14,14
674,7/24/15,18:00,9.2,9.4,29.7,0.8,2.1,18.7,34,26.7,23.1,0.1,1,0.2,3.78,4.25,10.61,13.41,14.08,-99.9,342,15,8.2,210.32,14,15
674,7/24/15,19:00,9.2,9.3,27,0.5,3.2,19,33,27,23.1,0.1,0.9,0.2,3.71,4.59,10.75,13.19,13.17,-99.9,9,10.7,5.2,52.2,17,19
674,7/24/15,20:00,9.2,9.3,23.7,0.3,3.1,19,31.8,27.2,23.1,0.1,0.9,0.2,3.64,4.57,10.73,12.91,13.02,-99.9,68,11.8,3.9,2.44,25,39
674,7/24/15,21:00,9.2,9.4,22.8,0.1,3.1,19.2,30.5,27.2,23.1,0.1,0.9,0.2,3.61,4.57,10.81,12.82,12.92,-99.9,118,13,8.8,0.31,36,39
674,7/24/15,22:00,9.2,9.3,19.5,0.2,2.5,19.1,29.4,27.2,23.1,0.1,1,0.2,3.63,4.39,10.79,12.73,12.88,-99.9,86,9.5,6,0.31,43,48
674,7/24/15,23:00,9.2,9.4,18.8,0.1,1.8,19.1,28.5,27.1,23.1,0.1,1,0.2,3.62,4.15,10.79,12.64,12.84,-99.9,75,6.7,5.4,0,48,51
674,7/25/15,0:00,9.2,9.3,16.7,0,2.6,19.4,27.5,26.9,23.1,0.1,0.9,0.2,3.56,4.4,10.92,12.62,12.81,3.32,74,6.4,3.9,0,50,53
674,7/25/15,1:00,9.2,9.3,16.9,0,3.3,19.4,26.6,26.7,23.1,0.1,0.9,0.2,3.45,4.65,10.92,12.62,12.78,-99.9,181,6.2,3.5,0,57,63
674,7/25/15,2:00,9.2,9.3,16.8,0,2.9,19.3,25.8,26.4,23.2,0.1,0.9,0.2,3.44,4.52,10.87,12.69,12.77,-99.9,106,5.8,4.3,0,59,62
674,7/25/15,3:00,9.2,9.3,14.7,0,3.4,19.3,25,26.2,23.2,0.1,0.9,0.2,3.33,4.68,10.87,12.68,12.75,-99.9,42,12.3,4.7,0,60,64
674,7/25/15,4:00,9.2,9.4,15,0,2.8,19.5,24.3,25.9,23.2,0.1,0.9,0.2,3.5,4.47,10.96,12.63,12.74,-99.9,291,7.9,3.8,0,63,66
674,7/25/15,5:00,9.2,9.3,13.9,0,1.9,19.4,23.7,25.6,23.2,0.1,1,0.2,3.45,4.21,10.9,12.63,12.74,-99.9,5,6.1,2.7,14.96,69,74
674,7/25/15,6:00,9.2,9.3,19.8,0,0,19.4,23.1,25.3,23.3,0.1,1.3,0.2,3.36,3.08,10.92,12.72,12.86,-99.9,20,4.1,2.3,147.44,59,69
674,7/25/15,7:00,9.2,9.3,22.2,0,0,19.3,22.9,25,23.3,0.1,1.2,0.2,3.39,3.28,10.89,13.18,13.17,-99.9,277,8.8,4.5,332.11,46,48
674,7/25/15,8:00,9.2,9.4,24.9,0,0,19.2,23.3,24.7,23.3,0.1,1.3,0.2,3.36,2.98,10.83,13.31,13.49,-99.9,183,7.5,4.1,520.15,38,43
674,7/25/15,9:00,9.2,9.4,27.2,0,0,19.1,24.3,24.5,23.3,0.1,1.2,0.2,3.42,3.21,10.79,13.44,13.66,-99.9,159,8.6,4,690.48,31,35
674,7/25/15,10:00,9.2,9.4,27.8,0,0,19,25.9,24.4,23.3,0.1,1.3,0.2,3.53,3.03,10.71,13.51,13.97,-99.9,241,9.1,4,825.4,26,30
674,7/25/15,11:00,9.2,9.3,28.2,0,0,19.1,28.1,24.4,23.3,0.1,1.4,0.2,3.57,2.93,10.76,13.51,14.08,-99.9,308,15.9,6.3,911.78,22,25
674,7/25/15,12:00,9.2,9.3,29.1,0.4,0,18.8,30.4,24.6,23.2,0.1,1.4,0.2,3.7,2.87,10.62,13.49,14.09,-99.9,313,16.2,8.1,951.16,19,21
674,7/25/15,13:00,9.2,9.3,29,0.6,0,18.9,32.5,25,23.2,0.1,1.5,0.2,3.73,2.58,10.68,13.47,14.08,-99.9,326,17.8,6.8,659.04,18,19
674,7/25/15,14:00,9.2,9.3,31.1,0.5,0,18.8,33.5,25.5,23.2,0.1,1.4,0.2,3.69,2.76,10.62,13.45,14.06,-99.9,346,13.7,6.6,751.83,16,18
674,7/25/15,15:00,9.2,9.3,31.4,0.6,0,18.9,34.4,25.9,23.2,0.1,1.4,0.2,3.71,2.71,10.68,13.44,14.05,-99.9,358,15.9,6.9,788.77,14,15
674,7/25/15,16:00,9.2,9.3,31.6,0.6,0,18.9,35,26.4,23.2,0.1,1.6,0.2,3.71,2.41,10.68,13.42,14.05,-99.9,347,15.7,6.9,596.46,14,15
674,7/25/15,17:00,9.2,9.3,31.2,0.4,0,18.9,35,26.8,23.2,0.1,1.5,0.2,3.66,2.5,10.68,13.41,14.05,-99.9,354,13.6,6.7,396.83,14,15
674,7/25/15,18:00,9.2,9.3,30.2,0.5,0,19,34.4,27.2,23.2,0.1,1.3,0.2,3.68,2.99,10.71,13.4,14.07,-99.9,2,12.5,7.7,216.12,15,16
674,7/25/15,19:00,9.2,9.3,25.2,0.1,0,19,33.4,27.4,23.2,0.1,1.3,0.2,3.57,2.99,10.75,13.03,13.13,-99.9,357,11,6.5,49.15,18,22
674,7/25/15,20:00,9.2,9.3,21.3,0.2,0,19,32.3,27.6,23.2,0.1,1.3,0.2,3.63,2.91,10.73,12.87,12.99,-99.9,16,6.5,5,1.53,25,28
674,7/25/15,21:00,9.2,9.3,20.1,0,0,19.3,31,27.6,23.2,0.1,1.4,0.2,3.56,2.86,10.86,12.67,12.92,-99.9,30,7,5.2,0,29,30
674,7/25/15,22:00,9.2,9.3,17.5,0,0,19.3,29.9,27.6,23.2,0.1,1.4,0.2,3.55,2.88,10.89,12.7,12.87,-99.9,12,5.7,3.5,0,32,37
674,7/25/15,23:00,9.2,9.3,17.9,0,0,19.2,28.7,27.4,23.3,0.1,1.4,0.2,3.57,2.71,10.84,12.73,12.83,-99.9,311,14,4.7,0,34,39
674,7/26/15,0:00,9.2,9.3,17.6,0,0,19.4,27.7,27.2,23.3,0.1,1.3,0.2,3.47,2.98,10.92,12.72,12.82,3.32,302,13.8,9.6,0,44,56
674,7/26/15,1:00,9.2,9.3,16,0,0,19.2,26.9,27,23.3,0.1,1.4,0.2,3.45,2.84,10.84,12.62,12.78,-99.9,301,14.1,10.3,0,62,66
674,7/26/15,2:00,9.2,9.3,15.1,0,0,19.4,26.2,26.7,23.3,0.1,1.3,0.2,3.44,3.14,10.93,12.65,12.77,-99.9,301,13.2,9.8,0,68,70
674,7/26/15,3:00,9.2,9.3,13.9,0,0,19.5,25.5,26.4,23.3,0.1,1.3,0.2,3.35,3.11,10.97,12.67,12.75,-99.9,314,11.5,8.5,0,73,75
674,7/26/15,4:00,9.2,9.3,12.8,0,0,19.4,24.8,26.2,23.4,0.1,1.2,0.2,3.34,3.22,10.93,12.66,12.74,-99.9,345,9.2,6.7,0,75,78
674,7/26/15,5:00,9.2,9.3,14.1,0,0,19.5,24.3,25.9,23.4,0.1,1.2,0.2,3.29,3.3,10.97,12.58,12.73,-99.9,329,10.2,7.2,14.35,78,80
674,7/26/15,6:00,9.2,9.3,16.4,0,0,19.4,23.8,25.6,23.4,0.1,1.3,0.2,3.32,3.09,10.93,12.92,12.87,-99.9,320,17.6,11.5,150.18,69,76
674,7/26/15,7:00,9.2,9.3,18.5,0,0,19.4,23.5,25.3,23.4,0.1,1.5,0.2,3.32,2.66,10.9,13.24,13.23,-99.9,320,17.7,13.1,336.69,59,63
674,7/26/15,8:00,9.2,9.3,20.5,0,0,19.4,23.7,25.1,23.4,0.1,1.4,0.2,3.41,2.76,10.92,13.41,13.68,-99.9,314,19.5,13.4,519.84,50,54
674,7/26/15,9:00,9.2,9.4,22.8,0,0,19.2,24.5,24.8,23.4,0.1,1.5,0.2,3.38,2.65,10.83,13.55,13.82,-99.9,311,20.5,14.5,685.59,40,45
674,7/26/15,10:00,9.2,9.3,23.3,0,0,19.3,26,24.7,23.4,0.1,1.8,0.2,3.41,2.09,10.89,13.57,14.16,-99.9,314,18.6,14.1,818.99,34,36
674,7/26/15,11:00,9.2,9.3,23.9,0,0,19.3,27.9,24.7,23.4,0.1,1.7,0.2,3.48,2.27,10.89,13.56,14.16,-99.9,311,21.6,13.3,905.68,30,32
674,7/26/15,12:00,9.2,9.3,24.9,0,0,19.1,30,24.9,23.4,0.1,1.7,0.2,3.56,2.31,10.79,13.54,14.15,-99.9,315,20.3,14,904.15,25,28
674,7/26/15,13:00,9.2,9.3,27,0.2,0,19.1,31.8,25.1,23.4,0.1,1.5,0.2,3.63,2.52,10.76,13.52,14.14,-99.9,329,21.3,13.8,894.38,21,25
674,7/26/15,14:00,9.2,9.3,27.1,0.5,0,19.1,33.2,25.5,23.4,0.1,1.6,0.2,3.69,2.44,10.76,13.5,14.12,-99.9,322,21.7,14.3,777.78,21,23
674,7/26/15,15:00,9.2,9.3,28,0.1,0,19.1,34.2,26,23.4,0.1,2.3,0.2,3.57,1.6,10.76,13.48,14.11,-99.9,332,20.2,13,723.75,21,22
674,7/26/15,16:00,9.2,9.3,28.2,0.3,0,19.1,34.6,26.4,23.3,0.1,2.5,0.2,3.62,1.47,10.76,13.47,14.1,-99.9,337,20.7,11.3,570.21,20,21
