
Idaho (PST) SNOTEL Site Wilson Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 27 08:33:00 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
871,2016-08-11,16:00,    -0.1,    33.4,    20.0,      -1,     0.0,     7.3,     4.6,    20.2,    17.5,    13.7,     0.2,     0.2,     0.2,    3.15,    6.09,    5.21,   13.51,   12.88,
871,2016-08-11,17:00,    -0.1,    33.4,    19.4,       0,     0.0,     7.3,     4.8,    19.2,    17.6,    13.7,     0.2,     0.2,     0.2,    3.18,    6.09,    5.27,   13.30,   12.86,
871,2016-08-11,18:00,    -0.1,    33.4,    17.3,       0,     0.0,     7.3,     4.8,    18.3,    17.5,    13.7,     0.2,     0.2,     0.2,    2.87,    6.09,    5.27,   13.18,   12.83,
871,2016-08-11,19:00,    -0.1,    33.5,    15.2,       0,     0.0,     7.4,     4.5,    17.5,    17.4,    13.7,     0.5,     0.2,     0.2,    1.50,    6.13,    5.18,   13.04,   12.81,
871,2016-08-11,20:00,    -0.1,    33.5,    13.5,      -1,     0.0,     7.0,     4.4,    16.6,    17.2,    13.7,     0.5,     0.2,     0.2,    1.43,    5.98,    5.13,   12.87,   12.78,
871,2016-08-11,21:00,    -0.2,    33.5,    13.3,       0,     0.0,     7.3,     4.7,    15.8,    16.9,    13.7,     0.6,     0.2,     0.2,    1.36,    6.11,    5.23,   12.83,   12.76,
871,2016-08-11,22:00,    -0.2,    33.5,    11.8,       0,     0.0,     7.4,     4.8,    15.1,    16.7,    13.7,     0.7,     0.2,     0.2,    1.15,    6.15,    5.28,   12.79,   12.74,
871,2016-08-11,23:00,    -0.2,    33.6,    11.6,      -1,     0.0,     7.2,     4.4,    14.4,    16.5,    13.8,     0.8,     0.2,     0.2,    0.95,    6.09,    5.14,   12.72,   12.72,
871,2016-08-12,00:00,     0.0,    33.5,    10.8,       0,     0.0,     7.1,     4.5,    13.9,    16.2,    13.8,     1.3,     0.2,     0.2,    0.65,    6.04,    5.18,   12.61,   12.71,
871,2016-08-12,01:00,    -0.1,    33.6,    10.9,       0,     0.0,     7.1,     4.8,    13.4,    15.9,    13.8,     1.7,     0.2,     0.2,    0.50,    6.04,    5.28,   12.54,   12.70,
871,2016-08-12,02:00,    -0.1,    33.6,    10.9,       0,     0.0,     7.0,     4.5,    13.0,    15.7,    13.8,     1.3,     0.2,     0.2,    0.64,    6.02,    5.18,   12.62,   12.69,
871,2016-08-12,03:00,    -0.1,    33.6,    11.0,      -1,     0.0,     7.1,     4.6,    12.6,    15.4,    13.9,     1.3,     0.2,     0.2,    0.64,    6.05,    5.20,   12.53,   12.68,
871,2016-08-12,04:00,    -0.1,    33.6,    11.4,      -1,     0.0,     7.1,     4.8,    12.2,    15.2,    13.9,     1.3,     0.2,     0.2,    0.64,    6.05,    5.29,   12.53,   12.68,
871,2016-08-12,05:00,    -0.1,    33.6,     8.7,       0,     0.0,     6.8,     4.6,    11.9,    15.0,    13.9,     1.7,     0.2,     0.2,    0.49,    5.95,    5.20,   12.54,   12.67,
871,2016-08-12,06:00,    -0.1,    33.6,    11.4,       0,     0.0,     7.0,     4.7,    11.7,    14.7,    13.9,     2.1,     0.2,     0.2,    0.41,    6.03,    5.24,   12.56,   12.74,
871,2016-08-12,07:00,    -0.1,    33.7,    16.0,       0,     0.0,     6.8,     4.7,    12.2,    14.5,    13.9,     1.7,     0.2,     0.2,    0.49,    5.97,    5.24,   12.81,   14.46,
871,2016-08-12,08:00,     0.0,    33.6,    18.4,      -1,     0.0,     6.9,     4.7,    12.9,    14.4,    13.9,     0.6,     0.2,     0.2,    1.39,    6.01,    5.24,   13.30,   14.39,
871,2016-08-12,09:00,     0.0,    33.6,    19.5,      -1,     0.0,     6.5,     4.5,    15.2,    14.3,    13.9,     0.2,     0.2,     0.2,    3.43,    5.87,    5.18,   13.88,   13.30,
871,2016-08-12,10:00,     0.0,    33.6,    20.2,      -1,     0.0,     6.8,     4.8,    18.3,    14.4,    13.9,     0.1,     0.2,     0.2,    3.67,    5.96,    5.27,   14.70,   13.18,
871,2016-08-12,11:00,     0.0,    33.5,    21.4,      -1,     0.7,     6.7,     4.3,    22.7,    14.8,    13.8,     0.1,     0.2,     0.2,    3.87,    5.93,    5.12,   14.55,   13.10,
871,2016-08-12,12:00,    -0.1,    33.4,    21.9,      -1,     1.4,     7.1,     4.5,    27.3,    15.5,    13.8,     0.1,     0.2,     0.2,    4.01,    6.04,    5.17,   14.14,   13.03,
871,2016-08-12,13:00,    -0.1,    33.3,    22.6,      -1,     1.6,     7.0,     4.4,    28.7,    16.3,    13.8,     0.1,     0.2,     0.2,    4.08,    6.02,    5.16,   14.05,   12.99,
871,2016-08-12,14:00,    -0.1,    33.2,    22.6,      -1,     1.1,     7.2,     4.4,    24.6,    17.1,    13.7,     0.1,     0.2,     0.2,    3.95,    6.07,    5.16,   13.62,   12.94,
871,2016-08-12,15:00,    -0.1,    33.3,    22.1,      -1,     0.0,     7.3,     4.3,    22.4,    17.7,    13.7,     0.2,     0.2,     0.2,    3.33,    6.09,    5.12,   13.55,   12.91,
871,2016-08-12,16:00,    -0.1,    33.3,    21.7,       0,     0.0,     7.3,     4.6,    21.0,    18.0,    13.7,     0.2,     0.2,     0.2,    3.25,    6.09,    5.21,   13.46,   12.88,
871,2016-08-12,17:00,    -0.1,    33.4,    20.6,       0,     0.0,     7.5,     4.5,    20.0,    18.0,    13.7,     0.2,     0.2,     0.2,    3.08,    6.15,    5.16,   13.31,   12.85,
871,2016-08-12,18:00,    -0.1,    33.4,    18.7,      -1,     0.0,     7.3,     4.3,    19.1,    18.0,    13.7,     0.2,     0.2,     0.2,    2.83,    6.10,    5.12,   13.17,   12.84,
871,2016-08-12,19:00,    -0.1,    33.5,    16.9,      -1,     0.0,     7.2,     4.6,    18.2,    17.8,    13.7,     0.2,     0.2,     0.2,    2.57,    6.06,    5.21,   12.94,   12.81,
871,2016-08-12,20:00,    -0.1,    33.5,    16.7,       0,     0.0,     7.1,     4.6,    17.4,    17.7,    13.7,     0.3,     0.2,     0.2,    2.36,    6.04,    5.22,   12.89,   12.79,
871,2016-08-12,21:00,    -0.2,    33.5,    15.8,       0,     0.0,     7.1,     4.6,    16.7,    17.4,    13.7,     0.3,     0.2,     0.2,    2.46,    6.04,    5.22,   12.84,   12.77,
871,2016-08-12,22:00,    -0.2,    33.5,    15.5,      -1,     0.0,     7.2,     4.5,    16.1,    17.2,    13.8,     0.3,     0.2,     0.2,    2.35,    6.07,    5.18,   12.79,   12.75,
871,2016-08-12,23:00,    -0.1,    33.5,    12.0,       0,     0.0,     7.1,     4.4,    15.5,    17.0,    13.8,     0.4,     0.2,     0.2,    1.85,    6.02,    5.13,   12.75,   12.74,
871,2016-08-13,00:00,     0.0,    33.5,    11.7,       0,     0.0,     7.1,     4.6,    14.9,    16.7,    13.9,     0.8,     0.2,     0.2,    0.91,    6.06,    5.22,   12.74,   12.72,
871,2016-08-13,01:00,    -0.1,    33.6,    12.2,       0,     0.0,     7.1,     4.5,    14.4,    16.5,    13.9,     1.4,     0.2,     0.2,    0.56,    6.04,    5.18,   12.56,   12.71,
871,2016-08-13,02:00,    -0.1,    33.6,    12.1,       0,     0.0,     7.2,     4.5,    13.9,    16.2,    13.9,     1.4,     0.2,     0.2,    0.55,    6.07,    5.18,   12.65,   12.70,
871,2016-08-13,03:00,    -0.1,    33.6,    11.1,       0,     0.0,     6.9,     4.5,    13.5,    16.0,    13.9,     1.4,     0.2,     0.2,    0.55,    5.98,    5.18,   12.60,   12.69,
871,2016-08-13,04:00,    -0.1,    33.6,    14.6,      -1,     0.0,     7.0,     4.7,    13.1,    15.8,    14.0,     1.7,     0.2,     0.2,    0.47,    6.01,    5.24,   12.58,   12.68,
871,2016-08-13,05:00,    -0.1,    33.6,    14.3,      -1,     0.0,     6.8,     4.7,    12.9,    15.5,    14.0,     1.3,     0.2,     0.2,    0.62,    5.96,    5.24,   12.61,   12.68,
871,2016-08-13,06:00,    -0.1,    33.6,    15.9,      -1,     0.0,     6.8,     4.4,    12.9,    15.3,    14.0,     1.5,     0.2,     0.2,    0.54,    5.95,    5.14,   12.61,   12.75,
871,2016-08-13,07:00,    -0.1,    33.6,    18.8,      -1,     0.0,     6.9,     4.7,    13.4,    15.1,    14.0,     0.6,     0.2,     0.2,    1.30,    5.99,    5.23,   12.90,   13.88,
871,2016-08-13,08:00,     0.0,    33.6,    19.9,      -1,     0.0,     6.8,     4.7,    14.0,    14.9,    14.0,     0.4,     0.2,     0.2,    1.67,    5.97,    5.23,   13.41,   14.33,
871,2016-08-13,09:00,     0.0,    33.6,    21.3,      -1,     0.0,     6.6,     4.5,    16.3,    14.9,    14.0,     0.2,     0.2,     0.2,    3.25,    5.89,    5.18,   14.32,   13.27,
871,2016-08-13,10:00,     0.0,    33.5,    22.3,      -1,     0.3,     7.0,     4.8,    19.2,    15.0,    14.0,     0.1,     0.2,     0.2,    3.77,    6.02,    5.27,   14.78,   13.15,
871,2016-08-13,11:00,     0.0,    33.5,    23.1,      -1,     1.2,     6.9,     4.3,    23.7,    15.4,    13.9,     0.1,     0.2,     0.2,    4.01,    5.99,    5.12,   14.16,   13.07,
871,2016-08-13,12:00,     0.0,    33.3,    23.6,      -1,     1.5,     7.0,     4.5,    28.2,    16.1,    13.9,     0.1,     0.2,     0.2,    4.06,    6.01,    5.16,   14.06,   13.01,
871,2016-08-13,13:00,    -0.1,    33.2,    24.8,      -1,     1.4,     7.0,     4.7,    29.3,    16.9,    13.9,     0.1,     0.2,     0.2,    4.02,    5.99,    5.25,   13.98,   12.96,
871,2016-08-13,14:00,    -0.1,    33.2,    24.3,       0,     0.0,     7.1,     4.4,    25.3,    17.7,    13.9,     0.1,     0.2,     0.2,    3.52,    6.03,    5.15,   13.60,   12.93,
871,2016-08-13,15:00,    -0.1,    33.2,    23.8,       0,     0.0,     7.1,     4.6,    23.3,    18.3,    13.8,     0.1,     0.2,     0.2,    3.38,    6.00,    5.21,   13.57,   12.89,
871,2016-08-13,16:00,    -0.1,    33.3,    23.8,      -1,     0.0,     7.1,     4.4,    22.3,    18.5,    13.8,     0.2,     0.2,     0.2,    3.22,    6.02,    5.15,   13.56,   12.87,
871,2016-08-13,17:00,    -0.1,    33.3,    22.5,      -1,     0.0,     7.4,     4.4,    21.3,    18.6,    13.8,     0.2,     0.2,     0.2,    3.19,    6.11,    5.16,   13.40,   12.85,
871,2016-08-13,18:00,    -0.1,    33.4,    20.7,      -1,     0.0,     7.1,     4.4,    20.2,    18.6,    13.8,     0.2,     0.2,     0.2,    2.70,    6.02,    5.16,   13.25,   12.83,
871,2016-08-13,19:00,    -0.1,    33.4,    18.9,       0,     0.0,     7.2,     4.6,    19.3,    18.5,    13.9,     0.2,     0.2,     0.2,    2.54,    6.06,    5.21,   13.06,   12.81,
871,2016-08-13,20:00,    -0.2,    33.5,    16.7,       0,     0.0,     7.2,     4.6,    18.4,    18.3,    13.9,     0.2,     0.2,     0.2,    2.38,    6.06,    5.22,   12.86,   12.79,
871,2016-08-13,21:00,    -0.2,    33.5,    13.9,       0,     0.0,     7.3,     4.5,    17.6,    18.1,    13.9,     0.7,     0.2,     0.2,    1.04,    6.10,    5.16,   12.81,   12.77,
871,2016-08-13,22:00,    -0.2,    33.5,    14.0,       0,     0.0,     7.3,     4.6,    16.8,    17.9,    14.0,     0.7,     0.2,     0.2,    0.97,    6.09,    5.22,   12.77,   12.75,
871,2016-08-13,23:00,    -0.2,    33.5,    14.2,       0,     0.0,     7.1,     4.6,    16.2,    17.6,    14.0,     0.7,     0.2,     0.2,    1.03,    6.03,    5.22,   12.63,   12.74,
871,2016-08-14,00:00,     0.0,    33.5,    13.3,       0,     0.0,     7.3,     4.8,    15.6,    17.4,    14.0,     0.7,     0.2,     0.2,    0.96,    6.11,    5.27,   12.61,   12.72,
871,2016-08-14,01:00,    -0.2,    33.6,    14.1,       0,     0.0,     7.2,     4.5,    15.1,    17.1,    14.1,     0.7,     0.2,     0.2,    0.96,    6.06,    5.18,   12.57,   12.71,
871,2016-08-14,02:00,    -0.2,    33.6,    14.8,      -1,     0.0,     7.0,     4.8,    14.7,    16.8,    14.1,     0.7,     0.2,     0.2,    1.02,    6.00,    5.27,   12.67,   12.70,
871,2016-08-14,03:00,    -0.1,    33.6,    14.3,      -1,     0.0,     7.0,     4.8,    14.3,    16.6,    14.1,     0.8,     0.2,     0.2,    0.95,    6.00,    5.27,   12.68,   12.70,
871,2016-08-14,04:00,    -0.1,    33.6,    13.5,      -1,     0.0,     7.2,     4.8,    13.9,    16.4,    14.2,     0.9,     0.2,     0.2,    0.81,    6.07,    5.27,   12.67,   12.69,
871,2016-08-14,05:00,    -0.1,    33.6,    12.9,       0,     0.0,     7.0,     4.5,    13.5,    16.1,    14.2,     0.9,     0.2,     0.2,    0.81,    6.02,    5.18,   12.58,   12.68,
871,2016-08-14,06:00,    -0.1,    33.6,    14.9,       0,     0.0,     7.0,     4.5,    13.4,    15.9,    14.2,     1.0,     0.2,     0.2,    0.74,    6.01,    5.18,   12.76,   12.75,
871,2016-08-14,07:00,    -0.1,    33.6,    17.6,      -1,     0.0,     6.8,     4.5,    13.9,    15.7,    14.2,     0.7,     0.2,     0.2,    1.02,    5.96,    5.18,   13.07,   13.32,
871,2016-08-14,08:00,     0.0,    33.6,    21.1,      -1,     0.0,     6.9,     4.6,    14.6,    15.5,    14.2,     0.5,     0.2,     0.2,    1.46,    5.99,    5.19,   14.00,   14.30,
871,2016-08-14,09:00,     0.0,    33.6,    23.9,      -1,     0.0,     6.9,     4.5,    16.9,    15.4,    14.2,     0.2,     0.2,     0.2,    3.11,    5.99,    5.18,   14.88,   13.26,
871,2016-08-14,10:00,     0.0,    33.5,    23.7,      -1,     0.0,     6.9,     4.6,    19.6,    15.5,    14.2,     0.1,     0.2,     0.2,    3.34,    5.99,    5.22,   14.05,   13.13,
871,2016-08-14,11:00,     0.0,    33.4,    27.9,      -1,     0.5,     6.8,     4.4,    22.2,    15.9,    14.2,     0.1,     0.2,     0.2,    3.79,    5.95,    5.12,   14.24,   13.06,
871,2016-08-14,12:00,    -0.1,    33.4,    25.9,      -1,     0.0,     6.9,     4.7,    24.5,    16.4,    14.2,     0.1,     0.2,     0.2,    3.58,    5.97,    5.25,   13.89,   13.00,
871,2016-08-14,13:00,    -0.1,    33.3,    25.5,      -1,     0.1,     7.0,     4.6,    25.7,    16.9,    14.1,     0.1,     0.2,     0.2,    3.63,    5.99,    5.21,   13.77,   12.95,
871,2016-08-14,14:00,    -0.1,    33.3,    25.3,      -1,     0.0,     7.1,     4.7,    23.8,    17.4,    14.1,     0.1,     0.2,     0.2,    3.45,    6.01,    5.25,   13.68,   12.91,
871,2016-08-14,15:00,    -0.1,    33.3,    26.0,      -1,     0.0,     7.1,     4.7,    22.8,    17.8,    14.1,     0.1,     0.2,     0.2,    3.29,    6.02,    5.25,   13.59,   12.89,
871,2016-08-14,16:00,    -0.1,    33.3,    25.3,      -1,     0.0,     7.1,     4.5,    22.0,    18.1,    14.1,     0.2,     0.2,     0.2,    3.18,    6.04,    5.15,   13.49,   12.87,
871,2016-08-14,17:00,    -0.1,    33.4,    23.6,      -1,     0.0,     7.3,     4.2,    21.2,    18.2,    14.1,     0.2,     0.2,     0.2,    3.01,    6.09,    5.06,   13.45,   12.85,
871,2016-08-14,18:00,    -0.1,    33.4,    21.6,      -1,     0.0,     7.3,     4.5,    20.4,    18.2,    14.1,     0.2,     0.2,     0.2,    2.86,    6.09,    5.16,   13.27,   12.83,
871,2016-08-14,19:00,    -0.2,    33.5,    19.3,      -1,     0.0,     7.3,     4.3,    19.4,    18.2,    14.1,     0.2,     0.2,     0.2,    2.56,    6.10,    5.12,   13.11,   12.82,
871,2016-08-14,20:00,    -0.1,    33.5,    18.8,      -1,     0.0,     7.2,     4.5,    18.4,    18.1,    14.1,     0.2,     0.2,     0.2,    2.45,    6.04,    5.16,   12.84,   12.79,
871,2016-08-14,21:00,    -0.1,    33.5,    18.0,      -1,     0.0,     7.2,     4.4,    17.7,    18.0,    14.1,     0.2,     0.2,     0.2,    2.40,    6.04,    5.12,   12.66,   12.77,
871,2016-08-14,22:00,    -0.2,    33.5,    17.5,      -1,     0.0,     7.0,     4.6,    17.1,    17.7,    14.2,     0.5,     0.2,     0.2,    1.40,    5.98,    5.22,   12.64,   12.75,
871,2016-08-14,23:00,    -0.2,    33.5,    17.5,      -1,     0.0,     7.1,     4.4,    16.6,    17.5,    14.2,     0.5,     0.2,     0.2,    1.21,    6.02,    5.12,   12.73,   12.74,
871,2016-08-15,00:00,     0.0,    33.5,    17.0,       0,     0.0,     7.1,     4.8,    16.4,    17.3,    14.2,     0.6,     0.2,     0.2,    1.08,    6.02,    5.27,   12.71,   12.73,
871,2016-08-15,01:00,    -0.1,    33.5,    16.9,      -1,     0.0,     6.9,     4.7,    16.2,    17.1,    14.2,     0.6,     0.2,     0.2,    1.14,    5.96,    5.22,   12.70,   12.72,
871,2016-08-15,02:00,    -0.1,    33.5,    15.6,       0,     0.0,     7.1,     4.7,    15.7,    16.9,    14.3,     0.6,     0.2,     0.2,    1.14,    6.04,    5.22,   12.67,   12.72,
871,2016-08-15,03:00,    -0.1,    33.5,    15.4,       0,     0.0,     7.1,     4.5,    15.3,    16.7,    14.3,     0.6,     0.2,     0.2,    1.08,    6.04,    5.18,   12.67,   12.71,
871,2016-08-15,04:00,    -0.1,    33.5,    15.8,       0,     0.0,     7.0,     4.5,    15.1,    16.5,    14.3,     1.1,     0.2,     0.2,    0.66,    6.02,    5.18,   12.68,   12.70,
871,2016-08-15,05:00,    -0.1,    33.6,    16.6,       0,     0.0,     7.0,     4.5,    15.0,    16.3,    14.4,     0.6,     0.2,     0.2,    1.07,    6.02,    5.18,   12.57,   12.70,
871,2016-08-15,06:00,    -0.1,    33.5,    16.1,       0,     0.0,     7.0,     4.5,    15.1,    16.2,    14.4,     0.6,     0.2,     0.2,    1.07,    6.01,    5.18,   12.65,   12.70,
871,2016-08-15,07:00,    -0.1,    33.6,    17.8,       0,     0.0,     6.8,     4.5,    15.2,    16.0,    14.4,     0.5,     0.2,     0.2,    1.26,    5.96,    5.18,   12.96,   12.94,
871,2016-08-15,08:00,    -0.1,    33.6,    20.7,      -1,     0.0,     7.0,     4.7,    15.7,    15.9,    14.4,     0.2,     0.2,     0.2,    2.38,    6.01,    5.22,   14.11,   14.24,
871,2016-08-15,09:00,    -0.1,    33.5,    20.7,      -1,     0.0,     6.8,     4.5,    17.2,    15.9,    14.4,     0.2,     0.2,     0.2,    2.74,    5.95,    5.18,   13.99,   13.20,
871,2016-08-15,10:00,    -0.1,    33.5,    22.2,      -1,     0.0,     7.1,     4.4,    19.2,    15.9,    14.3,     0.2,     0.2,     0.2,    3.15,    6.04,    5.12,   14.44,   13.09,
871,2016-08-15,11:00,    -0.1,    33.4,    23.2,      -1,     0.0,     7.0,     4.5,    23.6,    16.2,    14.3,     0.1,     0.2,     0.2,    3.54,    6.00,    5.16,   14.08,   13.01,
871,2016-08-15,12:00,    -0.1,    33.3,    24.4,      -1,     0.7,     7.0,     4.5,    28.1,    16.6,    14.3,     0.1,     0.2,     0.2,    3.81,    6.01,    5.16,   13.98,   12.95,
871,2016-08-15,13:00,    -0.1,    33.2,    25.2,      -1,     0.5,     7.0,     4.3,    29.7,    17.3,    14.3,     0.1,     0.2,     0.2,    3.74,    5.99,    5.10,   13.91,   12.92,
871,2016-08-15,14:00,    -0.1,    33.2,    24.6,      -1,     0.0,     7.0,     4.5,    25.9,    18.1,    14.2,     0.1,     0.2,     0.2,    3.44,    5.98,    5.16,   13.59,   12.90,
871,2016-08-15,15:00,    -0.1,    33.2,    24.1,      -1,     0.0,     7.3,     4.5,    23.8,    18.6,    14.2,     0.1,     0.2,     0.2,    3.21,    6.09,    5.16,   13.52,   12.87,
871,2016-08-15,16:00,    -0.1,    33.3,    23.6,      -1,     0.0,     7.2,     4.6,    22.5,    18.9,    14.2,     0.2,     0.2,     0.2,    3.04,    6.06,    5.20,   13.43,   12.85,
871,2016-08-15,17:00,    -0.1,    33.3,    22.5,      -1,     0.0,     7.1,     4.5,    21.4,    18.9,    14.2,     0.2,     0.2,     0.2,    2.88,    6.02,    5.16,   13.33,   12.83,
871,2016-08-15,18:00,    -0.1,    33.4,    20.9,       0,     0.0,     7.1,     4.6,    20.4,    18.9,    14.2,     0.2,     0.2,     0.2,    2.64,    6.02,    5.20,   13.17,   12.81,
871,2016-08-15,19:00,    -0.1,    33.4,    19.2,      -1,     0.0,     7.2,     4.5,    19.5,    18.8,    14.3,     0.2,     0.2,     0.2,    2.33,    6.06,    5.16,   13.04,   12.78,
871,2016-08-15,20:00,    -0.1,    33.4,    18.8,      -1,     0.0,     7.2,     4.5,    18.7,    18.6,    14.3,     0.7,     0.2,     0.2,    0.94,    6.06,    5.16,   12.91,   12.77,
871,2016-08-15,21:00,    -0.2,    33.4,    17.6,      -1,     0.0,     7.3,     4.4,    18.1,    18.4,    14.3,     0.9,     0.2,     0.2,    0.73,    6.10,    5.12,   12.85,   12.75,
871,2016-08-15,22:00,    -0.2,    33.5,    17.0,      -1,     0.0,     7.2,     4.4,    17.4,    18.2,    14.4,     1.0,     0.2,     0.2,    0.66,    6.04,    5.12,   12.80,   12.73,
871,2016-08-15,23:00,    -0.2,    33.5,    13.8,       0,     0.0,     7.1,     4.6,    16.8,    18.0,    14.4,     0.9,     0.2,     0.2,    0.73,    6.02,    5.22,   12.78,   12.73,
871,2016-08-16,00:00,     0.0,    33.5,    17.5,       0,     0.0,     7.2,     4.7,    16.4,    17.7,    14.4,     0.9,     0.2,     0.2,    0.72,    6.06,    5.22,   12.61,   12.72,
871,2016-08-16,01:00,    -0.2,    33.5,    14.2,       0,     0.0,     7.0,     4.7,    15.9,    17.5,    14.5,     1.2,     0.2,     0.2,    0.58,    6.01,    5.22,   12.58,   12.71,
871,2016-08-16,02:00,    -0.1,    33.5,    15.0,       0,     0.0,     7.0,     4.4,    15.5,    17.2,    14.5,     1.4,     0.2,     0.2,    0.50,    6.00,    5.13,   12.67,   12.70,
871,2016-08-16,03:00,    -0.2,    33.5,    13.4,       0,     0.0,     6.8,     4.3,    15.1,    17.0,    14.5,     1.1,     0.2,     0.2,    0.64,    5.94,    5.08,   12.68,   12.70,
871,2016-08-16,04:00,    -0.2,    33.6,    13.3,       0,     0.0,     7.0,     4.5,    14.7,    16.8,    14.5,     1.0,     0.2,     0.2,    0.71,    6.02,    5.18,   12.65,   12.70,
871,2016-08-16,05:00,    -0.1,    33.6,    15.5,      -1,     0.0,     7.0,     4.5,    14.4,    16.5,    14.6,     1.4,     0.2,     0.2,    0.50,    6.01,    5.18,   12.61,   12.69,
871,2016-08-16,06:00,    -0.1,    33.6,    14.2,       0,     0.0,     7.0,     4.5,    14.3,    16.4,    14.6,     1.4,     0.2,     0.2,    0.50,    6.01,    5.18,   12.68,   12.72,
871,2016-08-16,07:00,    -0.1,    33.6,    19.3,       0,     0.0,     6.9,     4.5,    14.5,    16.2,    14.6,     0.7,     0.2,     0.2,    0.99,    5.96,    5.18,   12.94,   13.05,
871,2016-08-16,08:00,     0.0,    33.6,    22.7,      -1,     0.0,     6.9,     4.5,    15.4,    16.0,    14.6,     0.4,     0.2,     0.2,    1.55,    5.99,    5.18,   14.54,   14.28,
871,2016-08-16,09:00,     0.0,    33.5,    24.5,      -1,     0.0,     6.8,     4.4,    17.6,    15.9,    14.6,     0.2,     0.2,     0.2,    3.10,    5.94,    5.12,   14.83,   13.22,
871,2016-08-16,10:00,     0.0,    33.5,    24.8,-99.9,     0.0,     6.9,     4.6,    20.8,    16.0,    14.5,     0.1,     0.2,     0.2,    3.43,    5.99,    5.21,   14.32,   13.10,
