,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
18875,18.8,4.3,4.4,10.9,5.2,4.5,0.2,9.21,11.09,13.85,14.3
18876,18.5,4.3,4.4,12.4,5.8,4.5,0.2,9.33,10.94,13.83,14.3
18877,18.9,4.3,4.4,13,6.3,4.5,0.2,9.34,11.12,13.81,14.27
18878,18.6,4.3,4.4,12.9,6.7,4.5,0.2,9.31,11.01,13.79,14.28
18879,18.5,4.3,4.4,12.3,6.9,4.5,0.2,9.3,10.94,13.78,14.29
18880,18.8,4.3,4.4,11.3,7.1,4.6,0.2,9.41,11.07,13.78,14.31
18881,18.6,4.3,4.4,10,7.2,4.6,0.2,9.42,10.97,13.3,13.53
18882,18.9,4.3,4.4,8.8,7.1,4.6,0.2,9.46,11.13,13.13,13.41
18883,18.8,4.3,4.4,7.7,6.9,4.6,0.2,9.37,11.08,13.02,13.33
18884,18.7,4.3,4.4,6.7,6.7,4.7,0.2,9.39,11.06,12.94,13.28
18885,18.9,4.3,4.4,5.9,6.4,4.7,0.2,9.41,11.13,12.67,13.23
18886,18.7,4.3,4.4,5.4,6.1,4.7,0.2,9.33,11.06,12.78,13.2
18887,18.6,4.3,4.4,4.7,5.8,4.8,0.2,9.26,11,12.61,13.15
18888,18.8,4.3,4.4,4,5.5,4.8,0.2,9.32,11.09,12.58,13.12
18889,18.8,4.3,4.4,3.4,5.2,4.8,0.2,9.25,11.08,12.7,13.09
18890,18.9,4.3,4.4,2.9,4.9,4.8,0.2,9.22,11.14,12.69,13.06
18891,18.8,4.3,4.4,2.5,4.6,4.8,0.2,9.19,11.06,12.68,13.03
18892,19,4.3,4.4,2.1,4.4,4.9,0.2,9.22,11.2,12.59,13.01
18893,19,4.3,4.4,1.8,4.1,4.9,0.2,9.19,11.17,12.5,12.98
18894,18.8,4.3,4.3,1.6,3.9,4.9,0.2,9.16,11.1,12.68,12.96
18895,19,4.3,4.4,1.6,3.7,4.9,0.2,9.15,11.2,12.98,13.16
18896,18.9,4.3,4.4,2.4,3.5,4.9,0.2,9.09,11.11,13.72,13.9
18897,18.8,4.3,4.4,4.8,3.6,4.9,0.2,9.12,11.09,13.95,14.35
18898,18.9,4.3,4.4,7.3,4,4.9,0.2,9.09,11.11,13.93,14.33
18899,18.7,4.3,4.4,8.6,4.4,4.9,0.2,9.12,11.03,13.9,14.32
18900,18.9,4.3,4.4,10.2,4.9,4.8,0.2,9.23,11.13,13.87,14.25
18901,18.7,4.3,4.4,11.1,5.3,4.8,0.2,9.24,11.03,13.85,14.27
18902,18.7,4.3,4.4,11.1,5.8,4.8,0.2,9.28,11.03,13.82,14.25
18903,18.9,4.3,4.4,10.8,6.1,4.8,0.2,9.28,11.13,13.8,14.23
18904,18.8,4.3,4.4,10,6.3,4.8,0.2,9.31,11.08,13.76,13.89
18905,18.7,4.3,4.4,8.9,6.4,4.8,0.2,9.29,11.03,12.99,13.47
18906,18.8,4.3,4.4,7.7,6.4,4.8,0.2,9.34,11.07,12.72,13.37
18907,18.8,4.3,4.4,6.7,6.2,4.8,0.2,9.28,11.06,12.64,13.3
18908,19,4.3,4.4,6.1,6,4.9,0.2,9.18,11.2,12.61,13.25
18909,18.8,4.3,4.4,5.7,5.8,4.9,0.2,9.29,11.07,12.57,13.21
18910,18.8,4.3,4.4,5.3,5.6,4.9,0.2,9.31,11.07,12.68,13.17
18911,18.9,4.3,4.4,4.8,5.5,4.9,0.2,9.17,11.15,12.67,13.13
18912,19,4.3,4.4,4.4,5.3,5,0.2,9.19,11.17,12.64,13.1
18913,18.9,4.3,4.4,4,5,5,0.2,9.17,11.12,12.65,13.07
18914,18.7,4.3,4.4,3.8,4.9,5,0.2,9.19,11.04,12.63,13.05
18915,18.8,4.3,4.4,3.8,4.7,5,0.2,9.18,11.1,12.52,13.02
18916,19,4.3,4.4,3.7,4.6,5,0.2,9.21,11.15,12.57,13
18917,18.9,4.3,4.4,3.7,4.5,5,0.2,9.16,11.12,12.51,12.97
18918,18.9,4.3,4.4,3.7,4.4,5,0.2,9.15,11.12,12.51,12.94
18919,18.8,4.3,4.4,3.8,4.4,5,0.2,9.15,11.1,12.69,12.91
18920,19,4.3,4.4,4.1,4.4,5,0.2,9.09,11.18,12.79,12.89
18921,18.9,4.3,4.4,4.4,4.4,5,0.2,9.18,11.12,12.84,13.17
18922,18.9,4.3,4.5,5,4.4,5,0.2,9.18,11.12,13.16,13.38
18923,18.9,4.3,4.5,5.5,4.6,5,0.2,9.15,11.12,13.31,13.57
18924,18.7,4.3,4.5,6.1,4.7,5,0.2,9.15,11.04,13.85,14.33
18925,18.8,4.3,4.4,6.9,4.9,5,0.2,9.18,11.09,13.89,14.37
18926,18.8,4.3,4.5,7.5,5.2,5,0.2,9.19,11.1,13.56,13.72
18927,18.7,4.3,4.5,7.7,5.4,5,0.2,9.22,11.01,13.86,13.99
18928,18.9,4.3,4.5,7.5,5.6,5,0.2,9.19,11.14,13.36,13.61
18929,18.9,4.3,4.5,7,5.7,5,0.2,9.17,11.14,13.25,13.56
18930,18.9,4.3,4.5,6.5,5.8,5,0.2,9.22,11.14,12.83,13.47
18931,19.1,4.3,4.5,5.8,5.7,5,0.2,9.26,11.21,12.88,13.39
18932,18.8,4.3,4.5,5.3,5.6,5.1,0.2,9.17,11.08,12.85,13.33
18933,19.1,4.3,4.5,5,5.5,5.1,0.2,9.16,11.21,12.83,13.28
18934,19,4.3,4.5,4.7,5.3,5.1,0.2,9.19,11.18,12.81,13.25
18935,19,4.3,4.5,4.5,5.2,5.1,0.2,9.17,11.18,12.79,13.21
18936,18.8,4.3,4.5,4.3,5,5.1,0.2,9.16,11.1,12.77,13.18
18937,18.8,4.3,4.5,4,4.9,5.1,0.2,9.19,11.1,12.76,13.15
18938,18.9,4.3,4.5,3.9,4.8,5.1,0.2,9.24,11.11,12.75,13.12
18939,18.9,4.3,4.5,3.8,4.7,5.2,0.2,9.18,11.11,12.72,13.08
18940,19,4.3,4.5,3.4,4.6,5.2,0.2,9.21,11.18,12.64,13.06
18941,18.9,4.3,4.5,2.9,4.5,5.2,0.2,9.07,11.13,12.55,13.03
18942,19,4.3,4.5,2.5,4.3,5.2,0.2,9.1,11.18,12.72,13.01
18943,18.9,4.3,4.5,2.6,4.1,5.2,0.2,9.12,11.13,12.66,13.09
18944,18.9,4.3,4.5,4.5,4,5.2,0.2,9.12,11.1,12.87,13.77
18945,18.8,4.3,4.5,7.3,4.2,5.2,0.2,9.08,11.07,13.92,14.36
18946,18.6,4.3,4.5,9.4,4.8,5.2,0.2,9.15,10.96,13.89,14.3
18947,18.8,4.3,4.5,10.7,5.3,5.1,0.2,9.24,11.07,13.88,14.28
18948,18.9,4.3,4.5,10.5,5.8,5.1,0.2,9.16,11.13,13.82,14.07
18949,19,4.3,4.5,9.8,6.1,5.1,0.2,9.28,11.15,13.84,14.32
18950,18.8,4.3,4.5,9.4,6.3,5.1,0.2,9.31,11.07,13.84,14.3
18951,19,4.3,4.5,9.1,6.5,5.1,0.2,9.2,11.17,13.83,14.33
18952,19,4.3,4.5,8.7,6.5,5.1,0.2,9.26,11.15,13.32,13.53
18953,19.1,4.3,4.5,8,6.5,5.2,0.2,9.21,11.24,12.87,13.44
18954,18.9,4.3,4.5,7.3,6.5,5.2,0.2,9.32,11.11,12.69,13.35
18955,18.8,4.3,4.5,6.7,6.3,5.2,0.2,9.35,11.08,12.75,13.29
18956,19,4.3,4.5,6.1,6.2,5.2,0.2,9.2,11.19,12.62,13.25
18957,18.8,4.3,4.5,5.5,6,5.2,0.2,9.32,11.08,12.73,13.21
18958,19,4.3,4.5,4.9,5.8,5.3,0.2,9.26,11.18,12.57,13.17
18959,19,4.3,4.5,4.5,5.6,5.3,0.2,9.25,11.16,12.54,13.14
18960,18.8,4.3,4.5,4,5.4,5.3,0.2,9.25,11.08,12.59,13.1
18961,18.8,4.3,4.5,3.7,5.1,5.3,0.2,9.25,11.08,12.62,13.07
18962,18.8,4.3,4.5,3.5,4.9,5.3,0.2,9.25,11.08,12.62,13.05
18963,19,4.3,4.5,3.1,4.8,5.3,0.2,9.2,11.16,12.54,13.02
18964,19.1,4.3,4.5,2.9,4.6,5.3,0.2,9.19,11.2,12.5,13
18965,19,4.3,4.5,2.8,4.4,5.3,0.2,9.12,11.16,12.5,12.97
18966,18.9,4.3,4.5,2.9,4.3,5.3,0.2,9.03,11.14,12.62,12.94
18967,19,4.3,4.5,3.1,4.2,5.3,0.2,9.1,11.17,12.65,12.92
18968,18.9,4.3,4.5,3.5,4.2,5.3,0.2,9.15,11.14,12.62,12.91
18969,19,4.3,4.5,4.1,4.2,5.3,0.2,9.15,11.16,13.17,14.34
18970,19,4.3,4.5,5.2,4.3,5.3,0.2,9.06,11.17,13.24,13.72
18971,19.1,4.3,4.5,5.7,4.5,5.3,0.2,9.12,11.22,13.28,14.23
18972,19.1,4.3,4.5,6.1,4.7,5.3,0.2,9.09,11.22,13.33,13.7
18973,19.1,4.3,4.5,6.3,4.9,5.3,0.2,9.15,11.22,13.6,14.17
18974,19,4.3,4.5,6.4,5.1,5.3,0.2,9.13,11.16,13.91,14.39
18975,19,4.3,4.5,6.4,5.2,5.3,0.2,9.22,11.19,13.91,14.39
18976,19.1,4.3,4.5,6.3,5.3,5.3,0.2,9.19,11.22,13.35,13.7
18977,19.2,4.3,4.5,5.8,5.3,5.3,0.2,9.19,11.24,12.89,13.55
18978,19,4.3,4.5,5.1,5.3,5.3,0.2,9.19,11.17,12.71,13.47
18979,18.9,4.3,4.5,4.6,5.2,5.3,0.2,9.16,11.14,12.66,13.4
18980,18.9,4.3,4.5,4.2,5.1,5.3,0.2,9.07,11.12,12.61,13.35
18981,19.1,4.3,4.5,3.9,4.9,5.3,0.2,9.17,11.22,12.65,13.31
18982,19.1,4.3,4.5,3.7,4.8,5.3,0.2,9.16,11.22,12.53,13.26
18983,19,4.3,4.5,3.7,4.6,5.3,0.2,9.15,11.17,12.64,13.23
18984,19.1,4.3,4.5,3.6,4.6,5.3,0.2,9.18,11.22,12.51,13.2
18985,18.8,4.3,4.5,3.5,4.5,5.3,0.2,9.12,11.09,12.6,13.17
18986,19.1,4.3,4.5,3.5,4.4,5.3,0.2,9.07,11.22,12.62,13.14
18987,19,4.3,4.5,3.4,4.3,5.3,0.2,9.15,11.14,12.63,13.11
18988,18.8,4.3,4.5,3.3,4.3,5.3,0.2,9.15,11.06,12.55,13.07
18989,19,4.3,4.5,3.1,4.2,5.3,0.2,9.15,11.17,12.62,13.05
18990,19.1,4.3,4.5,3.1,4.1,5.3,0.2,9.09,11.22,12.62,13.03
18991,19,4.3,4.5,3.3,4.1,5.3,0.2,9.09,11.17,12.76,13.14
18992,19,4.3,4.5,4.2,4.1,5.3,0.2,9.09,11.14,13.15,14.27
18993,18.8,4.3,4.5,6.5,4.3,5.3,0.2,9.05,11.09,13.67,14.35
18994,19,4.3,4.5,7.3,4.7,5.3,0.2,9.04,11.14,13.25,13.72
18995,18.9,4.3,4.5,7,5,5.3,0.2,9.06,11.14,13.88,14.36
18996,19,4.3,4.5,7.4,5.2,5.3,0.2,9.13,11.19,13.65,14.26
18997,19,4.3,4.5,7.7,5.4,5.3,0.2,9.15,11.19,13.41,13.76
18998,18.8,4.3,4.5,7.8,5.6,5.3,0.2,9.1,11.05,13.33,13.65
18999,18.8,4.3,4.5,7.7,5.7,5.3,0.2,9.1,11.09,13.07,13.51
19000,19.2,4.3,4.5,7.5,5.8,5.3,0.2,9.16,11.27,12.84,13.42
19001,19.2,4.3,4.5,7.1,5.9,5.3,0.2,9.17,11.27,12.89,13.36
19002,19,4.3,4.5,6.7,5.9,5.3,0.2,9.17,11.14,12.7,13.3
19003,19.1,4.3,4.5,6.4,5.9,5.3,0.2,9.17,11.19,12.81,13.26
19004,18.9,4.3,4.5,6,5.8,5.3,0.2,9.29,11.12,12.79,13.21
19005,18.9,4.3,4.5,5.6,5.7,5.3,0.2,9.25,11.12,12.77,13.17
19006,19.1,4.3,4.5,5.3,5.6,5.3,0.2,9.23,11.23,12.76,13.15
19007,18.8,4.3,4.5,5.1,5.5,5.3,0.2,9.22,11.07,12.61,13.11
19008,19.1,4.3,4.5,4.9,5.4,5.4,0.2,9.17,11.2,12.57,13.08
19009,19,4.3,4.5,4.8,5.3,5.4,0.2,9.16,11.18,12.67,13.05
19010,19,4.3,4.5,4.8,5.2,5.4,0.2,9.16,11.18,12.67,13.03
19011,19.1,4.3,4.5,4.6,5.1,5.4,0.2,9.19,11.2,12.53,12.99
19012,19.1,4.3,4.5,4.4,5.1,5.4,0.2,9.1,11.23,12.57,12.96
19013,19.1,4.3,4.5,4.3,5,5.4,0.2,9.13,11.2,12.64,12.94
19014,19.1,4.3,4.5,4.2,4.9,5.4,0.2,9.13,11.24,12.64,12.91
19015,19,4.3,4.5,4.2,4.8,5.4,0.2,9.07,11.17,12.66,12.89
19016,19.2,4.3,4.5,4.4,4.8,5.4,0.2,9.19,11.26,12.68,12.87
19017,19.1,4.4,4.5,4.7,4.8,5.4,0.2,9.07,11.24,12.82,12.9
19018,19.1,4.4,4.6,5.3,4.8,5.4,0.2,9.21,11.2,13.3,13.49
19019,19.1,4.4,4.6,6.2,5,5.4,0.2,9.12,11.2,13.89,14.37
19020,19.1,4.4,4.6,7,5.2,5.4,0.2,9.13,11.2,13.34,13.76
19021,19.2,4.4,4.6,7.3,5.4,5.4,0.2,9.12,11.26,13.89,14.36
19022,19,4.4,4.6,7.6,5.6,5.4,0.2,9.24,11.17,13.88,14.35
19023,19,4.4,4.6,7.8,5.8,5.4,0.2,9.16,11.18,13.87,14.33
19024,18.9,4.4,4.6,7.7,6,5.4,0.2,9.26,11.13,13.41,13.62
19025,19.2,4.4,4.6,7.3,6.1,5.5,0.2,9.32,11.26,12.89,13.49
19026,19.1,4.4,4.6,6.7,6.1,5.5,0.2,9.23,11.21,12.92,13.4
19027,18.9,4.4,4.6,6.3,6.1,5.5,0.2,9.23,11.1,12.88,13.34
19028,19.1,4.5,4.6,6.1,6,5.5,0.2,9.2,11.2,12.86,13.3
19029,19,4.5,4.6,5.8,5.9,5.5,0.2,9.28,11.18,12.68,13.25
19030,19,4.5,4.6,5.5,5.8,5.5,0.2,9.14,11.18,12.64,13.21
19031,19,4.5,4.6,5.3,5.7,5.5,0.2,9.26,11.18,12.75,13.18
19032,19.3,4.5,4.6,5,5.6,5.5,0.2,9.17,11.29,12.59,13.14
19033,19,4.5,4.6,4.7,5.5,5.6,0.2,9.2,11.18,12.54,13.1
19034,19.2,4.5,4.6,4.5,5.4,5.6,0.2,9.2,11.27,12.64,13.08
19035,19.1,4.5,4.6,4.2,5.3,5.6,0.2,9.22,11.21,12.65,13.05
19036,19.2,4.5,4.6,4,5.1,5.6,0.2,9.16,11.27,12.51,13.02
19037,19.2,4.5,4.6,3.7,5,5.6,0.2,9.16,11.27,12.62,13
19038,19,4.5,4.6,3.6,4.9,5.6,0.2,9.16,11.16,12.51,12.98
19039,19.2,4.5,4.6,4,4.8,5.6,0.2,9.19,11.24,12.64,13.09
19040,19.2,4.5,4.6,6.4,4.8,5.6,0.2,9.22,11.24,12.8,13.6
19041,18.9,4.5,4.6,8.9,5.1,5.6,0.2,9.16,11.13,13.81,14.34
19042,19.1,4.5,4.6,11.1,5.8,5.6,0.2,9.24,11.21,13.88,14.33
19043,18.9,4.5,4.7,12.8,6.4,5.6,0.2,9.2,11.13,13.86,14.32
19044,19.2,4.5,4.7,13.6,6.9,5.6,0.2,9.35,11.26,13.84,14.31
19045,19.2,4.5,4.7,13.8,7.4,5.6,0.2,9.35,11.26,13.81,14.31
19046,19.1,4.5,4.7,13.4,7.7,5.6,0.2,9.36,11.21,13.8,14.29
19047,19.2,4.5,4.7,12.8,7.9,5.6,0.2,9.54,11.26,13.79,14.27
19048,19.4,4.5,4.7,12,8,5.6,0.2,9.46,11.34,13.79,14.31
19049,19.1,4.5,4.7,10.8,8.1,5.6,0.2,9.52,11.21,13.04,13.52
19050,19.2,4.5,4.7,9.4,8,5.6,0.2,9.43,11.25,13.01,13.41
19051,19.5,4.5,4.7,8.2,7.8,5.7,0.2,9.47,11.38,12.74,13.34
19052,19,4.5,4.6,7.3,7.5,5.7,0.2,9.49,11.17,12.68,13.27
19053,19.4,4.5,4.6,6.6,7.2,5.7,0.2,9.46,11.33,12.79,13.23
19054,19.4,4.5,4.6,6,6.9,5.8,0.2,9.34,11.33,12.78,13.2
19055,19.4,4.5,4.6,5.6,6.7,5.8,0.2,9.39,11.34,12.77,13.16
19056,19.2,4.5,4.6,5.3,6.4,5.8,0.2,9.39,11.26,12.75,13.12
19057,19.2,4.5,4.6,4.9,6.2,5.8,0.2,9.32,11.26,12.75,13.1
19058,19.4,4.5,4.6,4.6,6,5.8,0.2,9.29,11.36,12.74,13.06
19059,19.4,4.5,4.6,4.4,5.8,5.9,0.2,9.32,11.36,12.73,13.04
19060,19.2,4.5,4.6,4.2,5.6,5.9,0.2,9.34,11.24,12.58,13.01
19061,19.3,4.5,4.6,4.1,5.5,5.9,0.2,9.28,11.32,12.7,12.99
19062,19.2,4.5,4.6,4.2,5.3,5.9,0.2,9.23,11.27,12.74,12.96
19063,19.4,4.5,4.6,4.4,5.2,5.9,0.2,9.17,11.37,12.89,12.99
19064,19.3,4.5,4.6,5,5.2,5.9,0.2,9.25,11.32,13.22,13.78
19065,19.3,4.5,4.6,6.1,5.3,5.9,0.2,9.3,11.29,13.86,14.27
19066,19.3,4.5,4.6,6.9,5.5,5.9,0.2,9.22,11.29,13.88,14.33
19067,19.3,4.5,4.6,7.7,5.8,5.9,0.2,9.25,11.29,13.77,13.84
19068,19.2,4.5,4.6,8.2,6,5.9,0.2,9.22,11.26,13.85,14.32
19069,19.2,4.5,4.7,9,6.3,5.9,0.2,9.34,11.26,13.83,14.3
19070,19.4,4.5,4.7,9.7,6.6,5.9,0.2,9.27,11.34,13.81,14.29
19071,19.4,4.5,4.7,10,6.9,5.9,0.2,9.35,11.34,13.63,13.65
19072,19.4,4.5,4.6,9.8,7.1,5.9,0.2,9.38,11.34,13.3,13.54
19073,19.4,4.5,4.7,9.3,7.3,5.9,0.2,9.36,11.34,13.11,13.42
19074,19.3,4.5,4.6,8.6,7.3,5.9,0.2,9.37,11.32,13.01,13.34
19075,19.2,4.5,4.7,8.2,7.3,5.9,0.2,9.45,11.27,12.73,13.26
19076,19.2,4.5,4.6,7.9,7.2,6,0.2,9.4,11.27,12.82,13.23
19077,19.2,4.5,4.6,7.7,7.2,6,0.2,9.4,11.27,12.82,13.17
19078,19.4,4.5,4.6,7.6,7.1,6,0.2,9.39,11.33,12.8,13.13
19079,19.2,4.5,4.6,7.4,7,6,0.2,9.39,11.22,12.79,13.1
19080,19.4,4.5,4.6,7.4,7,6,0.2,9.42,11.33,12.78,13.07
19081,19.5,4.5,4.6,7.4,6.9,6.1,0.2,9.33,11.41,12.63,13.04
19082,19.4,4.5,4.6,7.4,6.9,6.1,0.2,9.33,11.33,12.73,13.02
19083,19.3,4.5,4.6,7.3,6.9,6.1,0.2,9.33,11.28,12.73,12.98
19084,19.4,4.5,4.6,7.1,6.8,6.1,0.2,9.41,11.33,12.59,12.95
19085,19.4,4.5,4.7,7,6.8,6.1,0.2,9.41,11.36,12.7,12.91
19086,19.5,4.6,4.8,7,6.8,6.1,0.2,9.36,11.39,12.67,12.9
19087,19.5,4.6,4.8,6.9,6.7,6.2,0.2,9.36,11.39,12.73,12.88
19088,19.5,4.6,4.8,7.1,6.7,6.2,0.2,9.36,11.39,12.7,12.94
19089,19.5,4.6,4.8,7.5,6.7,6.2,0.2,9.36,11.39,13.51,13.64
19090,19.5,4.6,4.8,7.9,6.8,6.2,0.2,9.36,11.39,13.34,13.76
19091,19.3,4.6,4.8,8.2,6.9,6.2,0.2,9.32,11.3,13.83,14.32
19092,19.3,4.6,4.8,9.7,7,6.2,0.2,9.29,11.3,13.81,14.31
19093,19.5,4.7,4.8,10.1,7.3,6.2,0.2,9.39,11.39,13.82,14.33
19094,19.4,4.7,4.8,10,7.5,6.3,0.2,9.39,11.36,13.81,14.12
19095,19.4,4.7,4.8,9.8,7.6,6.3,0.2,9.4,11.36,13.05,13.53
19096,19.6,4.7,4.9,9.2,7.8,6.3,0.2,9.47,11.42,12.82,13.41
19097,19.5,4.7,4.9,8.4,7.7,6.3,0.2,9.47,11.4,12.83,13.34
19098,19.4,4.7,4.9,7.7,7.6,6.3,0.2,9.43,11.35,12.81,13.27
19099,19.6,4.7,4.9,7.2,7.5,6.3,0.2,9.46,11.45,12.79,13.23
19100,19.6,4.7,4.9,6.8,7.3,6.4,0.2,9.4,11.45,12.77,13.19
19101,19.5,4.7,4.9,6.3,7.1,6.4,0.2,9.43,11.4,12.75,13.16
19102,19.4,4.7,4.9,5.7,6.9,6.4,0.2,9.37,11.32,12.59,13.12
19103,19.5,4.7,4.8,5.1,6.7,6.4,0.2,9.39,11.4,12.69,13.09
19104,19.7,4.7,4.9,4.4,6.4,6.4,0.2,9.37,11.49,12.67,13.06
19105,19.6,4.7,4.8,4,6.2,6.4,0.2,9.39,11.44,12.67,13.04
19106,19.9,4.7,4.8,3.6,5.9,6.4,0.2,9.32,11.6,12.66,13.01
19107,19.6,4.7,4.8,3.4,5.6,6.4,0.2,9.35,11.44,12.64,12.98
19108,19.8,4.7,4.8,3.1,5.4,6.4,0.2,9.29,11.52,12.57,12.95
19109,19.7,4.7,4.8,3,5.2,6.4,0.2,9.23,11.5,12.64,12.93
19110,19.6,4.7,4.8,3,5,6.4,0.2,9.26,11.41,12.7,12.9
19111,19.7,4.7,4.8,3.6,4.9,6.4,0.2,9.34,11.49,13,13.07
19112,19.5,4.7,4.9,6.1,5,6.4,0.2,9.25,11.39,13.38,13.47
19113,19.6,4.7,4.9,8.4,5.4,6.4,0.2,9.31,11.41,13.91,14.37
19114,19.5,4.7,4.9,10.5,6,6.4,0.2,9.34,11.39,13.89,14.36
19115,19.6,4.7,4.9,11.9,6.6,6.4,0.2,9.39,11.43,13.88,14.33
19116,19.8,4.7,4.9,12.3,7,6.4,0.2,9.36,11.52,13.86,14.33
19117,19.8,4.7,4.9,12.2,7.3,6.3,0.2,9.48,11.52,13.84,14.33
19118,19.8,4.7,4.9,11.9,7.6,6.3,0.2,9.43,11.52,13.84,14.32
19119,19.5,4.7,4.9,11.4,7.7,6.3,0.2,9.5,11.41,13.82,14.31
19120,19.4,4.7,4.9,10.4,7.8,6.3,0.2,9.52,11.36,13.82,14.33
19121,19.9,4.7,4.9,9.2,7.8,6.3,0.2,9.53,11.57,13.35,13.61
19122,19.7,4.7,4.9,8,7.6,6.3,0.2,9.53,11.5,12.88,13.46
19123,19.8,4.7,4.9,6.8,7.4,6.4,0.2,9.59,11.53,12.91,13.38
19124,19.8,4.7,4.8,5.9,7.1,6.4,0.2,9.52,11.55,12.86,13.32
19125,19.7,4.7,4.9,5.1,6.8,6.4,0.2,9.49,11.48,12.83,13.27
19126,19.6,4.7,4.8,4.4,6.4,6.4,0.2,9.45,11.45,12.8,13.23
19127,19.7,4.7,4.8,3.8,6.1,6.4,0.2,9.51,11.5,12.61,13.2
19128,19.7,4.7,4.8,3.4,5.8,6.4,0.2,9.44,11.5,12.7,13.17
19129,19.7,4.7,4.8,3,5.5,6.4,0.2,9.33,11.48,12.56,13.13
19130,19.9,4.7,4.8,2.6,5.2,6.4,0.2,9.35,11.59,12.67,13.1
19131,19.7,4.7,4.8,2.3,5,6.4,0.2,9.41,11.48,12.5,13.08
19132,19.9,4.7,4.8,2.1,4.7,6.4,0.2,9.35,11.59,12.48,13.05
19133,19.7,4.7,4.8,1.9,4.5,6.4,0.2,9.37,11.5,12.6,13.02
19134,19.9,4.7,4.8,1.7,4.3,6.4,0.2,9.19,11.59,12.72,13.01
19135,19.6,4.7,4.8,2.1,4.1,6.4,0.2,9.25,11.43,13.03,13.18
19136,19.8,4.7,4.8,4.1,4.1,6.3,0.2,9.21,11.53,13.21,13.88
19137,19.6,4.7,4.8,6.7,4.5,6.3,0.2,9.3,11.45,13.94,14.35
19138,19.7,4.7,4.9,8.8,5.1,6.3,0.2,9.25,11.5,13.91,14.33
19139,19.6,4.7,4.9,10.4,5.7,6.3,0.2,9.28,11.45,13.89,14.31
19140,19.7,4.7,4.9,10.9,6.2,6.2,0.2,9.38,11.5,13.87,14.3
19141,19.6,4.7,4.9,11.2,6.6,6.2,0.2,9.42,11.45,13.85,14.3
19142,19.6,4.7,4.9,11,6.9,6.2,0.2,9.45,11.45,13.83,14.31
19143,19.7,4.7,4.9,10.7,7.2,6.2,0.2,9.5,11.47,13.82,14.3
19144,19.7,4.7,4.9,10,7.3,6.2,0.2,9.43,11.5,13.46,13.55
19145,19.8,4.7,4.9,9.2,7.4,6.2,0.2,9.58,11.53,12.95,13.43
19146,19.8,4.7,4.9,8.3,7.3,6.2,0.2,9.53,11.53,12.95,13.35
19147,19.5,4.7,4.9,7.6,7.2,6.2,0.2,9.52,11.4,12.69,13.29
19148,20,4.7,4.8,6.9,7,6.2,0.2,9.47,11.61,12.8,13.25
19149,19.9,4.7,4.9,6.4,6.8,6.2,0.2,9.49,11.57,12.79,13.2
19150,19.7,4.7,4.8,6,6.6,6.3,0.2,9.43,11.49,12.77,13.16
19151,20,4.7,4.8,5.7,6.4,6.3,0.2,9.42,11.62,12.75,13.13
19152,19.8,4.7,4.8,5.6,6.3,6.3,0.2,9.31,11.53,12.74,13.09
19153,19.8,4.7,4.8,5.6,6.2,6.3,0.2,9.42,11.54,12.59,13.07
19154,19.6,4.7,4.9,5.6,6.1,6.3,0.2,9.45,11.46,12.56,13.04
19155,19.8,4.7,4.8,5.6,6,6.3,0.2,9.32,11.54,12.66,13.01
19156,19.8,4.7,4.9,5.6,6,6.3,0.2,9.36,11.54,12.59,12.99
19157,19.8,4.7,4.9,5.5,5.9,6.3,0.2,9.35,11.54,12.66,12.96
19158,19.8,4.7,4.9,5.5,5.9,6.3,0.2,9.35,11.54,12.65,12.93
19159,19.8,4.8,4.9,5.7,5.8,6.3,0.2,9.39,11.52,12.67,12.9
19160,19.8,4.8,5,5.9,5.8,6.3,0.2,9.3,11.52,12.79,12.88
19161,19.8,4.8,5,6.2,5.9,6.3,0.2,9.3,11.52,12.99,12.99
19162,19.8,4.9,5,6.6,6,6.3,0.2,9.26,11.54,13.31,13.25
19163,19.9,4.9,5,7.3,6.1,6.3,0.2,9.41,11.56,13.87,14.35
19164,19.8,4.9,5,8.1,6.3,6.3,0.2,9.38,11.52,13.82,13.94
19165,19.6,4.9,5,8.7,6.5,6.4,0.2,9.48,11.43,13.85,14.33
19166,19.6,4.9,5,9,6.8,6.4,0.2,9.48,11.43,13.76,13.74
19167,19.9,4.9,5,9.1,7,6.4,0.2,9.4,11.57,13.47,13.52
19168,19.8,4.9,5,8.9,7.2,6.4,0.2,9.43,11.52,13.23,13.42
19169,19.9,4.9,5,8.5,7.3,6.4,0.2,9.49,11.57,12.81,13.34
19170,19.9,4.9,5,8.3,7.3,6.4,0.2,9.58,11.57,12.87,13.28
19171,19.8,4.9,5.1,8.1,7.3,6.4,0.2,9.5,11.52,12.66,13.24
19172,19.9,4.9,5.1,7.9,7.3,6.4,0.2,9.55,11.6,12.62,13.2
19173,19.9,4.9,5.1,7.8,7.3,6.4,0.2,9.56,11.57,12.72,13.15
19174,19.9,4.9,5.1,7.7,7.2,6.4,0.2,9.64,11.57,12.56,13.11
19175,19.8,4.9,5.1,7.6,7.2,6.5,0.2,9.52,11.53,12.54,13.09
