,SMS.I.1..8..pct....silt.,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
23599,14.6,8.3,16.3,20.2,21.5,0.2,8.86,9.82,13.7,13.7,450.55,49,54
23600,14.6,8.3,17.3,20,21.5,0.2,8.87,9.7,13.74,14.04,630.04,42,45
23601,14.4,8.3,19.1,19.8,21.5,0.2,8.77,9.72,13.72,14.24,767.4,37,40
23602,14.3,8.3,21.3,19.9,21.5,0.2,8.72,9.72,13.7,14.21,851.95,32,35
23603,13.9,8.3,23.5,20.1,21.5,0.2,8.55,9.72,13.67,14.19,875.76,28,30
23604,15.5,8.3,25.5,20.4,21.4,0.2,9.25,9.62,13.65,14.19,838.83,26,28
23605,16.6,8.3,27,20.9,21.4,0.2,9.71,9.67,13.62,14.18,750.31,23,24
23606,16.3,8.3,27.8,21.3,21.2,0.2,9.56,9.67,13.6,14.17,607.45,24,25
23607,17,8.3,27.9,21.8,21,0.2,9.84,9.7,13.6,14.17,430.1,24,25
23608,16.9,8.3,27.3,22.2,20.9,0.2,9.81,9.67,13.59,14.18,235.35,23,24
23609,16.9,8.3,26.3,22.5,21,0.2,9.79,9.71,13.43,13.52,50.37,25,28
23610,16.9,8.3,25.2,22.7,21,0.2,9.77,9.69,13.14,13.27,0.92,32,36
23611,16.8,8.3,24,22.7,21.2,0.2,9.74,9.79,12.75,13.17,0,41,45
23612,16.8,8.3,22.8,22.6,21.3,0.2,9.73,9.69,12.8,13.1,0,47,53
23613,16.7,8.3,21.8,22.5,21.3,0.2,9.72,9.79,12.76,13.05,0,53,54
23614,16.6,8.3,20.8,22.3,21.3,0.2,9.68,9.83,12.73,13.02,0,53,57
23615,16.5,8.3,20,22,21.3,0.2,9.65,9.79,12.71,12.98,0,59,61
23616,16.4,8.3,19.2,21.7,21.4,0.2,9.59,9.77,12.7,12.95,0,58,61
23617,16.2,8.3,18.4,21.5,21.4,0.2,9.5,9.73,12.69,12.92,0,51,55
23618,16.9,8.3,17.7,21.2,21.4,0.2,9.81,9.79,12.68,12.89,0,53,55
23619,16.8,8.3,17.1,20.9,21.4,0.2,9.77,9.73,12.67,12.85,0,54,57
23620,16.7,8.3,16.5,20.6,21.4,0.2,9.76,9.92,12.6,12.84,0,54,57
23621,16.7,8.3,16,20.3,21.4,0.2,9.74,9.83,12.75,12.84,42.12,58,59
23622,16.6,8.3,15.5,20,21.3,0.2,9.73,9.92,13.23,13.29,250,48,55
23623,16.6,8.3,15.4,19.7,21.3,0.2,9.71,9.69,13.8,13.96,473.14,37,41
23624,16.5,8.3,16.3,19.5,21.3,0.2,9.7,9.83,13.79,14.3,669.72,30,34
23625,16.5,8.3,18,19.3,21.3,0.2,9.68,9.74,13.77,14.28,815.32,25,28
23626,16.4,8.3,20,19.3,21.3,0.2,9.66,9.74,13.74,14.26,901.1,20,22
23627,16.4,8.3,22.2,19.5,21.2,0.2,9.62,9.64,13.72,14.24,932.54,16,18
23628,16.3,8.3,24.1,19.8,21.2,0.2,9.6,9.64,13.7,14.23,890.42,14,15
23629,16.3,8.3,25.7,20.2,21.2,0.2,9.58,9.64,13.68,14.21,784.49,14,15
23630,16.3,8.3,26.6,20.7,21.2,0.2,9.56,9.64,13.66,14.19,632.48,14,14
23631,16.3,8.3,26.8,21.1,21.1,0.2,9.56,9.61,13.65,14.17,444.14,14,14
23632,16.3,8.3,26.2,21.5,21.1,0.2,9.55,9.57,13.63,14.18,240.84,14,15
23633,16.3,8.3,25.1,21.8,21.1,0.2,9.56,9.68,13.43,13.53,50.06,16,21
23634,16.3,8.3,23.8,21.9,21.1,0.2,9.56,9.68,13.16,13.3,0.61,25,27
23635,16.3,8.3,22.4,21.9,21.1,0.2,9.54,9.72,13.05,13.21,0,29,30
23636,16.3,8.3,21.1,21.8,21.1,0.2,9.54,9.81,12.95,13.15,0,31,33
23637,16.3,8.3,20,21.6,21.1,0.2,9.56,9.75,12.87,13.09,0,32,35
23638,16.3,8.3,19.2,21.4,21.1,0.2,9.56,9.85,12.8,13.06,0,38,47
23639,16.3,8.3,18.5,21.1,21.1,0.2,9.54,9.7,12.76,13.04,0,49,52
23640,16.3,8.3,17.7,20.8,21.1,0.2,9.55,9.85,12.57,13,0,37,51
23641,16.2,8.3,17,20.5,21.1,0.2,9.54,9.8,12.68,12.96,0,44,50
23642,16.2,8.3,16.3,20.3,21.1,0.2,9.52,9.8,12.68,12.93,0,54,60
23643,16.1,8.3,15.5,20,21.1,0.2,9.48,9.8,12.66,12.92,0,61,66
23644,16,8.3,14.8,19.7,21.1,0.2,9.45,9.8,12.49,12.89,0,63,65
23645,15.6,8.3,14.2,19.4,21.1,0.2,9.31,9.8,12.71,12.89,41.21,61,66
23646,17.7,8.3,13.6,19,21.1,0.2,10.24,9.7,12.9,13.41,245.73,50,57
23647,17.6,8.3,13.5,18.7,21,0.2,10.2,9.65,13.4,14.01,467.64,36,42
23648,17.5,8.3,14.5,18.5,21,0.2,10.16,9.62,13.83,14.28,664.53,29,33
23649,17.4,8.3,16.4,18.3,21,0.2,10.13,9.67,13.8,14.23,811.97,23,26
23650,17.3,8.3,18.6,18.3,21,0.2,10.07,9.61,13.75,14.2,893.47,15,20
23651,17.2,8.3,20.9,18.5,20.9,0.2,10,9.67,13.71,14.15,912.39,11,13
23652,17.3,8.3,23,18.8,20.9,0.2,10.07,9.73,13.68,14.12,870.88,10,11
23653,17.2,8.3,24.6,19.3,20.9,0.2,10.02,9.57,13.65,14.11,768.62,10,10
23654,17.1,8.3,25.6,19.8,20.8,0.2,9.96,9.62,13.62,14.11,616.61,9,9
23655,17.1,8.3,25.9,20.2,20.8,0.2,9.92,9.57,13.59,14.1,408.73,8,9
23656,16.9,8.3,25.5,20.6,20.7,0.2,9.83,9.57,13.58,14.11,210.32,10,10
23657,16.6,8.3,24.6,21,20.7,0.2,9.71,9.66,13.23,13.39,44.87,12,14
23658,17,8.3,23.5,21.2,20.7,0.2,9.87,9.64,13.09,13.22,0.31,17,20
23659,16.9,8.3,22.3,21.2,20.7,0.2,9.81,9.74,12.72,13.13,0,20,21
23660,16.6,8.3,21.2,21.2,20.7,0.2,9.71,9.78,12.78,13.07,0,20,22
23661,16.8,8.3,20.2,21.1,20.7,0.2,9.78,9.68,12.74,13.03,0,22,24
23662,16.5,8.3,19.3,20.9,20.7,0.2,9.67,9.72,12.72,12.99,0,23,24
23663,16.3,8.3,18.5,20.7,20.7,0.2,9.58,9.64,12.58,12.96,0,24,25
23664,16.9,8.3,17.8,20.4,20.7,0.2,9.82,9.68,12.66,12.94,0,22,24
23665,16.6,8.3,17.3,20.2,20.7,0.2,9.7,9.68,12.65,12.9,0,25,28
23666,16.4,8.3,16.7,19.9,20.7,0.2,9.64,9.78,12.65,12.87,0,29,29
23667,16.9,8.3,16.1,19.7,20.7,0.2,9.84,9.62,12.51,12.85,0,29,30
23668,16.7,8.3,15.6,19.4,20.7,0.2,9.76,9.72,12.55,12.82,0,30,32
23669,16.5,8.3,15.1,19.2,20.7,0.2,9.68,9.81,12.69,12.81,28.69,32,33
23670,17,8.3,14.6,18.9,20.7,0.2,9.92,9.81,13.12,13.24,209.71,26,33
23671,16.9,8.3,14.7,18.7,20.7,0.2,9.9,9.68,13.79,14.16,409.04,20,21
23672,16.9,8.3,15.7,18.5,20.7,0.2,9.89,9.73,13.75,14.22,601.95,21,22
23673,16.9,8.3,17.4,18.4,20.6,0.2,9.88,9.63,13.72,14.18,726.19,17,19
23674,16.9,8.3,19.4,18.4,20.6,0.2,9.88,9.6,13.68,14.14,782.66,14,17
23675,16.9,8.3,21.6,18.6,20.6,0.2,9.87,9.55,13.65,14.12,842.8,12,13
23676,16.9,8.2,23.8,18.9,20.6,0.2,9.87,9.65,13.61,14.1,818.38,11,11
23677,16.9,8.2,25.6,19.4,4.9,0.3,9.87,9.4,13.57,14.07,725.58,10,11
23678,17,8.3,26.8,19.9,3.9,0.3,9.87,9.39,13.54,14.09,576.01,10,11
23679,17,8.3,27.2,20.4,3.4,0.3,9.88,9.38,13.53,14.09,389.5,12,13
23680,17,8.3,26.8,20.8,3.3,0.3,9.87,9.42,13.51,14.12,179.79,14,16
23681,17,8.3,25.9,21.2,4.9,0.3,9.88,9.33,13.11,13.32,50.98,19,24
23682,17,8.3,24.8,21.4,3.5,0.3,9.88,9.4,13.02,13.17,0.61,28,32
23683,17.1,8.3,23.5,21.5,5.6,0.3,9.88,9.52,12.68,13.07,0,34,35
23684,17,8.3,22.3,21.5,7.4,0.2,9.87,9.57,12.75,13.01,0,35,38
23685,17,8.3,21.2,21.4,15.1,0.2,9.86,9.55,12.74,12.97,0,39,45
23686,17,8.3,20.3,21.2,18.5,0.2,9.87,9.68,12.72,12.93,0,38,41
23687,17,8.3,19.4,21,20.5,0.2,9.86,9.7,12.59,12.9,0,43,47
23688,17,8.3,18.6,20.8,20.6,0.2,9.85,9.71,12.68,12.88,0,44,47
23689,17,8.3,17.9,20.5,20.5,0.2,9.86,9.65,12.68,12.84,0,46,49
23690,16.9,8.3,17.2,20.2,20.6,0.2,9.84,9.65,12.64,12.83,0,39,45
23691,16.9,8.3,16.6,20,20.6,0.2,9.84,9.71,12.64,12.8,0,43,47
23692,16.8,8.3,16.1,19.7,20.6,0.2,9.83,9.65,12.5,12.78,0,43,44
23693,16.8,8.3,15.7,19.4,20.6,0.2,9.82,9.65,12.66,12.77,24.11,44,47
23694,16.8,8.3,15.3,19.2,20.6,0.2,9.82,9.71,13.05,13.14,195.05,38,43
23695,16.8,8.3,15.3,18.9,20.6,0.2,9.81,9.61,13.55,14.04,402.32,28,31
23696,16.7,8.3,16.3,18.7,20.6,0.2,9.81,9.62,13.73,14.2,598.6,22,25
23697,16.7,8.2,18.1,18.6,20.5,0.2,9.79,9.62,13.68,14.13,738.71,18,19
23698,16.7,8.3,20.4,18.6,9.2,0.2,9.78,9.47,13.65,14.08,854.7,15,18
23699,16.6,8.2,22.8,18.9,4.8,0.3,9.76,9.33,13.61,14.07,787.55,13,14
23700,16.6,8.2,24.8,19.2,3.9,0.3,9.74,9.42,13.57,14.09,803.11,12,12
23701,16.5,8.2,26.6,19.7,3.4,0.3,9.69,9.32,13.53,14.05,717.03,11,11
23702,16.3,8.3,27.7,20.2,3.4,0.3,9.57,9.37,13.49,14.05,572.65,10,11
23703,16.4,8.3,28.1,20.7,3.4,0.3,9.63,9.32,13.47,14.05,390.42,11,12
23704,16.4,8.3,27.7,21.2,3.4,0.3,9.62,9.42,13.47,14.09,196.89,15,18
23705,16.1,8.3,26.9,21.6,4.4,0.3,9.47,9.43,13.19,13.28,36.32,23,29
23706,16.3,8.3,25.7,21.8,3.6,0.3,9.56,9.46,13,13.1,0.31,32,35
23707,16.3,8.3,24.5,21.9,3.6,0.3,9.56,9.49,12.89,13.02,0,35,36
23708,15.7,8.3,23.4,21.9,4.9,0.3,9.28,9.41,12.64,12.96,0,37,41
23709,16.5,8.3,22.3,21.8,6.1,0.3,9.61,9.46,12.73,12.92,0,39,42
23710,16.2,8.3,21.3,21.7,16.7,0.2,9.51,9.57,12.73,12.88,0,37,39
23711,16.2,8.3,20.5,21.5,15.3,0.2,9.51,9.65,12.71,12.86,0,31,34
23712,16.2,8.3,19.9,21.2,15.4,0.2,9.53,9.65,12.7,12.83,0,31,32
23713,16.2,8.3,19.3,21,15.3,0.2,9.51,9.65,12.58,12.79,0,33,37
23714,15.8,8.3,18.8,20.8,14.8,0.2,9.34,9.65,12.67,12.77,0,39,41
23715,16.2,8.3,18.3,20.6,13.1,0.2,9.54,9.59,12.67,12.75,0,39,41
23716,16,8.3,17.9,20.3,15.3,0.2,9.44,9.75,12.59,12.73,0,40,44
23717,17,8.3,17.4,20.1,15.3,0.2,9.88,9.6,12.68,12.73,21.67,43,47
23718,16.8,8.3,17,19.9,14.7,0.2,9.83,9.65,12.68,12.85,109.28,36,40
23719,16.8,8.3,17,19.7,11.6,0.2,9.8,9.52,13.2,13.49,407.51,26,33
23720,16.7,8.3,18,19.5,11.8,0.2,9.79,9.54,13.67,13.97,608.97,21,21
23721,16.7,8.3,19.8,19.4,6.4,0.3,9.78,9.45,13.63,14.12,706.35,17,20
23722,16.7,8.3,21.9,19.4,5.5,0.3,9.76,9.44,13.59,14.08,829.98,14,15
23723,16.7,8.2,24.2,19.7,3.9,0.3,9.76,9.32,13.55,14.04,845.24,13,14
23724,16.7,8.2,26.4,20,3.6,0.3,9.76,9.32,13.52,14.05,798.23,12,13
23725,16.7,8.2,27.9,20.5,3.5,0.3,9.74,9.34,13.47,14.02,680.71,12,13
23726,16.7,8.3,28.9,21,3.5,0.3,9.75,9.42,13.46,14.04,454.52,12,13
23727,16.7,8.3,29.1,21.5,4.2,0.3,9.74,9.21,13.44,14.03,401.71,12,13
23728,16.8,8.3,28.7,22,3.3,0.3,9.74,9.28,13.42,14.05,218.56,13,14
23729,16.8,8.3,28,22.3,3.3,0.3,9.74,9.28,13.09,13.21,32.36,15,19
23730,16.8,8.3,27,22.5,3.2,0.3,9.73,9.36,12.93,13.05,0,22,25
23731,16.8,8.3,25.7,22.7,3.2,0.3,9.73,9.36,12.66,12.97,0,26,27
23732,16.8,8.3,24.6,22.7,3.4,0.3,9.73,9.5,12.75,12.91,0,28,29
23733,16.7,8.3,23.7,22.5,3.5,0.3,9.72,9.4,12.74,12.86,0,28,29
23734,16.8,8.3,23,22.4,3.5,0.3,9.73,9.44,12.72,12.84,0,32,38
23735,16.7,8.3,22.6,22.2,3.4,0.3,9.71,9.46,12.71,12.81,0,28,34
23736,16.7,8.3,22.3,22.1,3.4,0.3,9.7,9.5,12.6,12.77,0,29,31
23737,16.6,8.3,22,21.9,3.3,0.3,9.69,9.46,12.68,12.76,0,31,33
23738,16.6,8.3,21.6,21.7,3.3,0.3,9.67,9.46,12.67,12.75,0,32,34
23739,16.5,8.3,21.3,21.6,3.4,0.3,9.65,9.46,12.68,12.73,0,33,38
23740,16.5,8.3,21.1,21.5,3.2,0.3,9.65,9.46,12.63,12.73,0,38,39
23741,16.5,8.3,21,21.3,3.3,0.3,9.63,9.42,12.69,12.73,11.9,39,44
23742,16.4,8.3,20.7,21.2,3.4,0.3,9.6,9.46,12.96,12.96,166.36,37,43
23743,16.1,8.3,20.8,21.1,3.2,0.3,9.46,9.42,13.12,13.1,151.4,32,34
23744,16.4,8.2,21.2,21,3.4,0.3,9.59,9.46,13.53,13.67,559.22,26,30
23745,16.6,8.3,22.5,20.9,3.2,0.3,9.68,9.42,13.53,14.11,675.82,21,25
23746,16.6,8.3,24.3,21,3.4,0.3,9.68,9.44,13.5,13.72,723.75,17,19
23747,16.5,8.2,26.1,21.2,3.6,0.3,9.66,9.34,13.48,14.03,740.23,17,18
23748,16.5,8.2,27.9,21.5,3.6,0.3,9.65,9.34,13.45,14,805.86,15,17
23749,16.5,8.2,29.4,21.9,3.5,0.3,9.64,9.39,13.42,13.99,710.01,14,14
23750,16.4,8.3,30.3,22.3,3.5,0.3,9.59,9.34,13.4,14.01,561.36,13,14
23751,16.3,8.3,30.5,22.7,4.3,0.3,9.51,9.28,13.39,14.01,378.51,14,14
23752,16.3,8.3,30.1,23.1,4.4,0.3,9.53,9.4,13.38,14.01,185.29,14,14
23753,16.4,8.3,29.1,23.4,4.9,0.3,9.53,9.4,13.07,13.15,27.17,18,23
23754,16,8.3,27.9,23.6,5.1,0.3,9.36,9.37,12.71,13,0,26,30
23755,15.8,8.3,26.7,23.7,3.5,0.3,9.28,9.43,12.76,12.91,0,30,32
23756,16.1,8.3,25.5,23.6,3.7,0.3,9.41,9.53,12.74,12.85,0,32,33
23757,16.9,8.3,24.5,23.5,3.5,0.3,9.79,9.47,12.63,12.81,0,36,39
23758,16.9,8.3,23.7,23.3,3.5,0.3,9.76,9.47,12.62,12.79,0,34,35
23759,16.8,8.3,22.9,23.1,3.9,0.3,9.72,9.44,12.7,12.76,0,36,39
23760,16.7,8.3,22.2,22.9,3.9,0.3,9.7,9.54,12.59,12.76,0,37,39
23761,16.6,8.3,21.7,22.6,4.2,0.3,9.66,9.57,12.58,12.74,0,35,37
23762,16.6,8.3,21.3,22.4,3.7,0.3,9.65,9.53,12.66,12.74,0,34,38
23763,16.6,8.3,20.9,22.2,3.6,0.3,9.68,9.53,12.66,12.73,0,36,39
23764,16,8.3,20.6,22,3.5,0.3,9.42,9.48,12.6,12.73,0,39,42
23765,14.3,8.3,20.2,21.8,3.7,0.3,8.7,9.48,12.56,12.72,10.38,39,40
23766,16.5,8.3,20,21.5,3.6,0.3,9.62,9.44,12.81,12.79,77.53,35,37
23767,16.2,8.3,20.1,21.4,4,0.3,9.53,9.5,13,13.21,182.54,29,31
23768,16.4,8.3,20.6,21.2,3.4,0.3,9.6,9.49,13.6,14.15,418.8,25,27
23769,16.3,8.3,21.7,21.1,3.6,0.3,9.56,9.46,13.58,14.09,593.41,20,23
23770,16.2,8.3,23.3,21.1,4.6,0.3,9.53,9.37,13.55,14.08,523.81,17,19
23771,16.2,8.2,24.6,21.2,4.2,0.3,9.5,9.38,13.51,14.02,641.64,15,16
23772,16.1,8.2,26,21.4,4.9,0.3,9.47,9.47,13.49,14.05,597.68,14,15
23773,16.1,8.2,27.4,21.7,6.1,0.3,9.44,9.44,13.45,14.01,715.51,12,12
23774,16,8.3,28.6,22.1,4.7,0.3,9.42,9.33,13.43,14.02,560.74,12,12
23775,15.9,8.3,29,22.4,3.9,0.3,9.35,9.32,13.42,14.02,344.63,12,12
23776,16,8.3,28.7,22.8,5.1,0.3,9.4,9.34,13.41,13.57,161.17,13,14
23777,15.8,8.3,28,23.1,4.6,0.3,9.32,9.43,12.86,13.13,36.63,17,21
23778,16.1,8.3,27,23.2,3.3,0.3,9.42,9.46,12.84,13,0,23,25
23779,15.7,8.3,26,23.3,3.3,0.3,9.28,9.49,12.78,12.92,0,26,28
23780,15.7,8.3,25,23.3,3.4,0.3,9.26,9.54,12.75,12.86,0,28,30
23781,15.3,8.3,24.2,23.2,3.6,0.3,9.08,9.44,12.63,12.83,0,27,28
23782,16,8.3,23.6,23.1,3.5,0.3,9.39,9.59,12.73,12.79,0,26,27
23783,15.4,8.3,23.2,22.9,3.5,0.3,9.15,9.54,12.72,12.77,0,29,31
23784,16.3,8.3,22.8,22.7,3.4,0.3,9.51,9.54,12.71,12.77,0,30,31
23785,16.2,8.3,22.5,22.6,3.5,0.3,9.47,9.5,12.71,12.75,0,32,34
23786,16,8.3,22.1,22.4,3.9,0.3,9.41,9.54,12.7,12.75,0,37,40
23787,15.9,8.3,21.7,22.3,3.8,0.3,9.37,9.51,12.69,12.74,0,34,43
23788,15.8,8.3,21.5,22.1,3.8,0.3,9.34,9.51,12.63,12.73,0,44,51
23789,15.9,8.3,21.2,22,3.9,0.3,9.38,9.51,12.59,12.73,14.65,42,45
23790,15.9,8.3,21,21.9,3.9,0.3,9.39,9.51,12.6,12.77,77.84,34,42
23791,15.9,8.3,21,21.7,3.7,0.3,9.38,9.5,12.77,12.8,57.39,37,43
23792,15.8,8.3,21,21.6,3.5,0.3,9.33,9.47,12.79,12.92,93.1,42,53
23793,15.7,8.3,21.2,21.5,3.4,0.3,9.28,9.5,13.02,12.99,120.57,37,43
23794,15.5,8.3,21.3,21.4,3.3,0.3,9.19,9.46,13.57,14.14,251.53,34,43
23795,15.3,8.2,21.9,21.3,3.5,0.3,9.14,9.4,13.55,14.11,545.18,21,26
23796,14.6,8.3,23.2,21.3,4.6,0.3,8.85,9.43,13.53,14.08,709.4,19,20
23797,16.7,8.2,24.8,21.4,5.1,0.3,9.71,9.44,13.49,14.05,677.66,16,18
23798,16.6,8.2,26.1,21.6,4.9,0.3,9.68,9.5,13.47,14.03,546.7,16,17
23799,16.6,8.2,26.7,21.8,4.5,0.3,9.66,9.53,13.46,14.06,361.11,17,18
23800,16.5,8.3,26.6,22.1,4.4,0.3,9.64,9.53,13.46,14.01,158.12,19,22
23801,16.5,8.3,26,22.3,3.6,0.3,9.64,9.37,13.13,13.22,29.3,25,30
23802,16.5,8.3,25.2,22.5,3.2,0.3,9.61,9.5,12.96,13.07,0,35,39
23803,16.5,8.3,24.4,22.6,3.6,0.3,9.6,9.5,12.67,13,0,41,46
23804,16.2,8.3,23.4,22.6,4.3,0.3,9.5,9.51,12.64,12.93,0,48,53
23805,16.1,8.3,22.5,22.5,5.2,0.3,9.43,9.56,12.73,12.89,0,49,52
23806,16.2,8.3,21.6,22.4,10.4,0.2,9.47,9.61,12.72,12.85,0,55,60
23807,16.2,8.3,20.9,22.2,14.6,0.2,9.48,9.59,12.7,12.84,0,58,61
23808,16.1,8.3,20.3,22,11.7,0.2,9.47,9.62,12.68,12.81,0,65,71
23809,16.1,8.3,19.7,21.8,17.3,0.2,9.47,9.72,12.68,12.77,0,72,73
23810,16.2,8.3,19.1,21.5,17.8,0.2,9.49,9.68,12.67,12.76,0,72,74
23811,16.1,8.3,18.6,21.3,17.7,0.2,9.47,9.64,12.66,12.75,0,76,79
23812,16,8.3,18.2,21.1,17.8,0.2,9.44,9.65,12.54,12.73,0,79,81
23813,15.5,8.3,17.9,20.9,17.2,0.2,9.24,9.68,12.68,12.73,24.11,81,82
23814,16.3,8.3,17.6,20.6,15.7,0.2,9.57,9.66,12.98,13,204.52,71,79
23815,16.1,8.3,17.7,20.4,10.5,0.2,9.5,9.57,13.39,13.44,413.92,58,61
23816,15.6,8.3,18.6,20.2,9.6,0.2,9.26,9.58,13.64,14.05,601.34,52,56
23817,15.5,8.3,20.3,20.2,9.2,0.2,9.22,9.52,13.65,14.18,745.73,45,50
23818,16,8.3,22.4,20.2,6.5,0.3,9.47,9.4,13.62,14.17,835.47,39,42
23819,16,8.3,24.5,20.4,6.6,0.3,9.45,9.49,13.59,14.16,861.42,36,37
23820,16,8.3,26.4,20.8,7.3,0.3,9.42,9.54,13.58,14.15,824.79,34,36
23821,15.9,8.3,27.8,21.2,6.6,0.3,9.38,9.45,13.55,14.13,726.5,31,33
23822,15.2,8.3,28.6,21.6,6.4,0.3,9.08,9.49,13.54,14.12,578.45,27,30
23823,16.2,8.3,28.6,22.1,5.7,0.3,9.5,9.48,13.52,14.12,391.94,27,28
23824,16.4,8.3,27.9,22.5,5.5,0.3,9.58,9.48,13.52,14.15,190.17,30,33
23825,16.4,8.3,27,22.7,6.5,0.3,9.55,9.49,13.21,13.36,21.37,37,44
23826,16.3,8.3,25.9,22.9,4.6,0.3,9.51,9.45,12.79,13.17,0,50,56
23827,16.1,8.3,24.7,22.9,5.8,0.3,9.43,9.46,12.66,13.09,0,57,61
23828,15.9,8.3,23.5,22.8,8.1,0.3,9.33,9.49,12.75,13.02,0,64,71
23829,16.2,8.3,22.5,22.7,8.4,0.3,9.47,9.49,12.73,12.97,0,69,73
23830,16,8.3,21.6,22.5,7.9,0.2,9.41,9.62,12.71,12.94,0,63,66
23831,16,8.3,20.9,22.3,9.7,0.2,9.39,9.54,12.7,12.9,0,65,68
23832,15.4,8.3,20.1,22,9.4,0.2,9.15,9.58,12.68,12.88,0,72,75
23833,16.4,8.3,19.5,21.8,11.1,0.2,9.57,9.65,12.67,12.84,0,69,73
23834,16.4,8.3,18.9,21.5,12.6,0.2,9.58,9.63,12.67,12.83,0,75,78
23835,16.3,8.3,18.4,21.2,13.9,0.2,9.57,9.68,12.66,12.8,0,79,87
23836,16.3,8.3,17.8,21,15.1,0.2,9.58,9.64,12.58,12.77,0,80,85
23837,16.2,8.3,17.3,20.7,13.9,0.2,9.54,9.68,12.69,12.76,21.67,82,87
23838,16.2,8.3,16.9,20.5,11.9,0.2,9.53,9.66,12.81,13.02,199.94,70,80
23839,16.1,8.3,17,20.2,12.4,0.2,9.49,9.53,13.16,13.49,410.87,51,57
23840,16,8.3,18,20,21.2,0.2,9.44,9.67,13.66,14.09,597.07,42,46
23841,15.8,8.3,19.7,19.9,21.1,0.2,9.36,9.67,13.66,14.14,740.54,34,38
23842,15.8,8.3,21.8,19.9,13.7,0.2,9.35,9.56,13.62,14.1,828.45,29,31
23843,15.4,8.3,24.1,20.2,9.5,0.2,9.21,9.52,13.59,14.07,855.62,26,28
23844,15.3,8.2,26.1,20.5,7.3,0.3,9.15,9.4,13.55,14.05,812.88,24,26
23845,15.6,8.2,27.6,20.9,5.9,0.3,9.26,9.38,13.51,14.04,711.23,22,24
23846,15.7,8.3,28.4,21.4,5.9,0.3,9.29,9.48,13.49,14.01,563.8,21,23
23847,15.7,8.3,28.5,21.8,5,0.3,9.3,9.43,13.47,14.02,376.37,21,23
23848,15.6,8.3,28,22.2,3.7,0.3,9.24,9.26,13.46,14.05,176.74,22,24
23849,15.4,8.3,27.1,22.5,4.3,0.3,9.14,9.47,13.13,13.23,19.84,27,33
23850,15.2,8.3,25.9,22.7,3.5,0.3,9.07,9.5,12.74,13.08,0,38,47
23851,15,8.3,24.8,22.8,3.9,0.3,8.99,9.44,12.79,13,0,44,50
23852,15.3,8.3,23.6,22.7,6,0.3,9.09,9.5,12.76,12.94,0,52,53
23853,15.3,8.3,22.6,22.6,7,0.3,9.09,9.51,12.74,12.9,0,52,54
23854,15.3,8.3,21.7,22.4,8.5,0.2,9.09,9.53,12.72,12.87,0,55,60
23855,15.1,8.3,20.9,22.2,10.6,0.2,9.02,9.65,12.6,12.83,0,57,62
23856,15.6,8.3,20.2,22,10,0.2,9.25,9.54,12.67,12.81,0,60,63
23857,15.3,8.3,19.6,21.7,10,0.2,9.12,9.54,12.66,12.79,0,61,62
23858,15.4,8.3,19.1,21.4,10.4,0.2,9.19,9.55,12.65,12.76,0,57,62
23859,15.3,8.3,18.7,21.2,10.4,0.2,9.12,9.54,12.64,12.75,0,57,59
23860,15.2,8.3,18.3,21,10,0.2,9.08,9.54,12.58,12.74,0,56,59
23861,15.1,8.3,18,20.7,8.9,0.2,9.04,9.63,12.65,12.73,12.82,58,67
23862,14.9,8.3,17.7,20.5,8.8,0.2,8.97,9.53,12.95,12.93,141.94,56,67
23863,16.6,8.3,17.7,20.3,10.3,0.2,9.7,9.6,13.67,13.66,326.62,40,48
23864,16.5,8.3,18.6,20.2,9.4,0.2,9.68,9.55,13.65,13.95,561.36,28,30
23865,16.5,8.3,20.1,20,7.8,0.3,9.67,9.54,13.63,14.13,421.25,26,27
23866,16.5,8.3,21.3,20.1,7.6,0.3,9.67,9.54,13.6,13.89,371.79,27,29
23867,16.5,8.3,22.1,20.2,6.7,0.3,9.67,9.47,13.56,13.47,207.26,28,31
23868,16.5,8.3,22.5,20.4,6.7,0.3,9.67,9.43,13.58,13.85,240.84,30,31
23869,16.5,8.3,22.9,20.6,5.5,0.3,9.67,9.52,13.22,13.32,134,30,31
23870,16.5,8.3,23.1,20.8,5.3,0.3,9.68,9.51,13.2,13.28,159.95,36,44
23871,16.6,8.3,23.1,20.9,5,0.3,9.68,9.41,13.33,13.21,101.04,41,46
23872,16.6,8.3,23,21,4.7,0.3,9.69,9.41,13.14,13.11,43.35,61,81
23873,16.6,8.3,22.7,21.2,4.9,0.3,9.69,9.45,13.02,13.04,14.35,82,86
23874,16.6,8.3,22.1,21.2,5.3,0.3,9.68,9.45,12.93,12.98,0,86,87
23875,16.6,8.3,21.6,21.2,5.9,0.3,9.7,9.46,12.85,12.94,0,81,84
23876,16.6,8.3,21.2,21.2,6.1,0.3,9.69,9.4,12.8,12.9,0,77,81
23877,16.6,8.3,20.8,21.1,6.4,0.3,9.69,9.41,12.62,12.88,0,75,83
23878,16.6,8.3,20.4,21,6.7,0.3,9.68,9.56,12.61,12.84,0,90,93
