,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,TOBS.I.1..degC.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
22959,17.3,8.1,7.8,27.9,3.7,5.7,30.2,25.3,24.4,0.2,5.44,9.92,13.48,14.08,14.3,5.4,514.04,28,29
22960,17.5,8.1,8.2,27.6,3.4,5.7,29.6,25.5,24.3,0.2,5.45,10.02,13.47,14.09,13.8,8,331.2,28,30
22961,17.3,8.1,8.2,26.3,3.3,5.8,28.3,25.8,24.3,0.2,5.46,9.92,13.47,14.12,13.5,9.2,152.01,29,30
22962,17.6,8.1,5.7,22.4,3.1,5.8,27,25.9,24.3,0.2,5.47,10.06,13.13,13.16,10.1,7.4,17.09,33,39
22963,17.6,8.1,6.7,19.8,2.8,5.6,25.6,25.9,24.3,0.2,5.42,10.08,12.74,13.04,7.8,5.1,0,47,52
22964,17.8,8.1,8.2,16.7,3,5.6,24.3,25.7,24.3,0.2,5.41,10.13,12.79,12.98,5.3,4,0,61,73
22965,17.6,8.1,8.2,15.6,2.6,5.7,23.2,25.5,24.3,0.2,5.45,10.06,12.64,12.93,5.2,3.8,0,77,81
22966,17.9,8.1,8.2,15.8,2.5,5.5,22.2,25.2,24.3,0.2,5.39,10.21,12.74,12.89,6.7,5.1,0,81,82
22967,17.7,8.1,8.2,17.3,2.4,5.5,21.4,24.8,24.3,0.2,5.38,10.11,12.73,12.86,10.1,7.2,0,75,81
22968,17.8,8.1,8.3,16.9,2.3,5.3,20.9,24.5,24.3,0.2,5.32,10.17,12.72,12.84,10.4,6.9,0,76,78
22969,17.8,8.1,8.2,15.5,2.5,5.4,20.5,24.2,24.3,0.2,5.35,10.17,12.71,12.82,11.1,7.6,0,79,82
22970,17.7,8.1,8.2,13.8,2.2,5.4,20,23.9,24.3,0.2,5.35,10.11,12.7,12.81,5.5,4.2,0,88,93
22971,17.3,8.1,8.3,14,2,5.3,19.4,23.6,17.8,0.2,5.33,10.08,12.69,12.79,8.2,5.6,0,92,93
22972,16.5,8.1,8.3,12.9,2.1,5.1,18.9,23.4,9,0.2,5.27,9.92,12.62,12.77,7.4,4.7,1.53,92,95
22973,16.6,8.1,8.3,14.4,1.9,5.2,18.5,23.1,7.3,0.2,5.31,10,12.63,12.78,4.8,2.4,51.28,95,97
22974,16.5,8.1,8.3,19.6,1.9,5.3,18.3,22.8,6.4,0.3,5.35,9.95,12.82,13.07,5.4,2.5,175.52,82,95
22975,17.3,8.1,8.3,22.1,2.2,5.1,18.8,22.5,18.4,0.2,5.29,10.04,13.49,13.7,9.7,5.6,468.25,58,67
22976,17.7,8.1,8.3,24.1,2.1,5.1,20.7,22.3,24.2,0.2,5.29,10.13,12.96,13.86,12,6,646.83,45,49
22977,17.4,8.1,8.3,25.5,3.2,5.4,23.5,22.3,24.2,0.2,5.38,9.99,13.58,14.14,11.6,6.3,782.36,37,41
22978,17.4,8.1,8.2,27,3.6,5.3,26.4,22.5,24.1,0.2,5.34,9.99,13.57,14.11,13.5,6.4,871.49,30,32
22979,17.5,8.1,8.2,27.1,4.1,5.3,29.1,23,24.1,0.2,5.32,10.04,13.55,14.11,14.2,6.1,902.32,26,28
22980,17.3,8.1,8.2,28.7,4.8,5.2,31.4,23.6,24.1,0.2,5.3,9.94,13.52,14.09,15.4,7,877.59,25,26
22981,17.3,8.1,8.2,28.9,5.3,5.3,32.8,24.3,24,0.2,5.33,9.94,13.49,14.08,14.1,7.3,798.53,24,26
22982,17.3,8.1,8.2,29.8,5.5,5.7,33.5,25,24,0.2,5.46,9.94,13.47,14.07,15.6,7.8,664.84,23,24
22983,17.3,8.1,8.2,29,5.5,5.7,33.3,25.6,24,0.2,5.44,9.94,13.47,13.85,12.8,5.7,500,22,23
22984,17.3,8.1,8.2,28.5,5.2,5.9,32.4,26.1,24,0.2,5.51,9.94,13.46,14.09,10.8,6.9,323.26,23,24
22985,17.4,8.1,8.2,27.2,5.2,6,31,26.5,23.9,0.2,5.53,9.98,13.46,14.09,11.4,6.7,144.38,25,27
22986,17.4,8.1,8.2,22.6,4.7,6,29.5,26.7,23.9,0.2,5.53,9.98,13.12,13.16,10.1,5.9,18.93,32,40
22987,17.5,8.1,8.2,19.9,4.3,6,28.1,26.7,24,0.2,5.53,10.01,12.96,13.04,6,4.7,0,46,52
22988,17.7,8.1,8.2,19,4.3,6,26.8,26.5,24,0.2,5.53,10.09,12.66,12.97,6.2,4.9,0,54,55
22989,17.4,8.1,8.2,18.5,4.2,5.9,25.5,26.3,24,0.2,5.51,9.99,12.75,12.92,6.5,4.4,0,56,59
22990,17.7,8.1,8.2,17.4,3.8,5.6,24.5,26,24,0.2,5.41,10.1,12.75,12.89,5.7,4.3,0,60,63
22991,17.7,8.1,8.2,17.2,3.8,5.7,23.5,25.7,24,0.2,5.45,10.13,12.73,12.86,6.7,4.5,0,63,66
22992,17.7,8.1,8.2,15.6,3.8,5.7,22.7,25.4,24,0.2,5.43,10.13,12.69,12.83,6.9,4.7,0,69,75
22993,17.7,8.1,8.2,14.7,3.4,5.6,21.9,25,24,0.2,5.43,10.13,12.7,12.81,6.8,3.6,0,81,85
22994,17.7,8.1,8.3,13.6,3.2,5.7,21.2,24.7,24.1,0.2,5.45,10.13,12.68,12.79,6.7,4.5,0,86,89
22995,18,8.1,8.3,13.5,3.2,5.5,20.5,24.3,24.1,0.2,5.39,10.23,12.68,12.77,6.4,3.8,0,92,93
22996,16.6,8.1,8.3,12.5,3,5.5,19.9,24,10.5,0.2,5.39,9.93,12.62,12.75,5.8,3.8,1.83,92,93
22997,16.5,8.1,8.3,16.2,3.1,5.4,19.4,23.7,6.9,0.3,5.37,9.95,12.83,12.83,5.7,4.1,84.25,85,92
22998,16.5,8.1,8.3,20.6,2.9,5.4,19.2,23.3,7.1,0.3,5.35,9.95,13.15,13.26,7.2,3.6,270.76,65,79
22999,17.7,8.1,8.3,23,3,5.3,19.8,23.1,24,0.2,5.35,10.1,13.54,13.79,10.2,6.9,465.2,48,53
23000,17.5,8.1,8.2,25.1,3.3,5.4,21.6,22.9,24,0.2,5.38,10.01,13.61,14.01,11,7,642.86,38,42
23001,17.5,8.1,8.2,26.4,4.1,5.3,24.1,22.8,24,0.2,5.34,10.01,13.58,14.14,11.7,7.6,779.61,33,36
23002,17.4,8.1,8.2,28.4,4.6,5.2,26.9,23,24,0.2,5.3,9.98,13.56,14.11,13,6.9,866.3,28,31
23003,17.2,8.1,8.3,29.2,5,5.3,29.5,23.4,24,0.2,5.32,9.87,13.52,14.1,14.7,8.1,899.57,26,27
23004,17.4,8.1,8.2,29.5,5.4,5.5,31.6,24,23.9,0.2,5.4,9.98,13.5,14.1,17.8,9.4,874.24,23,25
23005,17.2,8.1,8.2,30.4,5.9,5.7,33.1,24.7,23.9,0.2,5.44,9.87,13.48,14.09,21.5,10.5,801.59,19,22
23006,17.2,8.1,8.3,30.2,6,6,33.7,25.4,23.9,0.2,5.56,9.87,13.46,14.08,19.7,11,677.66,18,20
23007,17,8.1,8.3,30.3,5.9,5.9,33.5,26,23.9,0.2,5.5,9.8,13.45,14.06,17,10.5,507.94,19,20
23008,17.1,8.1,8.2,29.7,5.8,6.1,32.7,26.5,23.8,0.2,5.56,9.87,13.44,14.09,18.7,11.7,308.91,20,20
23009,17.5,8.1,8.2,28.6,5.5,6.3,31.4,26.9,23.8,0.2,5.62,10.01,13.44,13.92,15.8,9.9,144.99,21,22
23010,17.3,8.1,8.3,23.6,5.3,6,30,27,23.9,0.2,5.53,9.95,13.11,13.15,10.8,4.7,17.09,27,33
23011,17.5,8.1,8.2,20.7,4.8,6.2,28.5,27,23.9,0.2,5.59,10.05,12.94,13.02,5.5,3.3,0,40,46
23012,17.6,8.1,8.2,17.5,4.8,6,27.1,26.9,23.9,0.2,5.53,10.09,12.85,12.95,5.1,3.3,0,51,58
23013,17.5,8.1,8.1,18.5,4.5,6.3,25.9,26.6,23.9,0.2,5.62,10.03,12.75,12.9,4.4,2.3,0,59,65
23014,17.5,8.1,8.2,16.2,4.3,5.9,24.8,26.3,24,0.2,5.51,10.03,12.75,12.86,5.9,3.5,0,61,65
23015,17.5,8.1,8.2,17,4.3,6,23.8,25.9,24,0.2,5.55,10.03,12.73,12.84,5.9,4.2,0,60,64
23016,17.8,8.1,8.2,17.5,4.2,6,23,25.6,24,0.2,5.53,10.17,12.73,12.81,7.5,5.4,0,54,56
23017,17.6,8.1,8.2,17.5,3.8,5.8,22.3,25.2,24,0.2,5.47,10.07,12.73,12.79,7.4,5.9,0,50,51
23018,17.5,8.1,8.2,17.7,3.5,5.7,21.6,24.9,24,0.2,5.45,10.03,12.72,12.77,8.2,5.5,0,51,54
23019,17.5,8.1,8.3,16.4,3.6,5.8,21.1,24.5,24,0.2,5.49,10.03,12.71,12.75,7.2,5.3,0,49,55
23020,17.8,8.1,8.2,14.3,3.5,5.9,20.6,24.2,24,0.2,5.52,10.17,12.63,12.75,9.4,5.4,1.83,63,70
23021,17.8,8.1,8.3,19.3,3.4,5.7,20.1,23.9,24,0.2,5.46,10.17,12.82,12.81,8.4,4.5,83.94,61,70
23022,17.8,8.1,8.2,22.3,3.3,5.7,19.9,23.6,24,0.2,5.46,10.15,13.09,13.19,6.2,3,269.23,43,50
23023,17.6,8.1,8.3,25.8,3.8,5.3,20.4,23.3,24,0.2,5.35,10.05,13.47,13.7,5.6,1.6,464.9,33,38
23024,17.5,8.1,6.7,28.9,3.8,5.6,22,23.1,24,0.2,5.44,10.01,13.58,13.78,5.2,2.1,641.33,26,29
23025,17.5,8.1,1.5,30.1,4.6,5.3,24.4,23.1,24,0.2,5.34,10.01,13.56,14.08,6.4,2.3,779,22,25
23026,17.4,8.1,8.1,30.8,4.8,5.4,27,23.3,23.9,0.2,5.36,9.98,13.53,14.05,9.4,4.1,866.61,20,22
23027,17.3,8.1,8.3,31.4,5.5,5.4,29.6,23.7,23.9,0.2,5.38,9.93,13.49,14.03,11.5,5.6,897.44,20,20
23028,17.2,8.1,8.3,31.7,5.9,5.5,31.8,24.3,23.9,0.2,5.4,9.87,13.46,14.04,12.5,6.5,852.56,19,20
23029,17.2,8.1,8.3,31.1,6.2,5.8,32.8,25,23.9,0.2,5.48,9.87,13.44,13.86,11.5,7,315.32,18,20
23030,17.4,8.1,8.3,30.5,6,5.9,32.3,25.6,23.8,0.2,5.52,9.97,13.38,13.33,13.7,8.6,220.09,18,20
23031,17.2,8.1,8.3,28.5,5.9,6.1,31.4,26.1,23.8,0.2,5.58,9.91,13.26,13.17,33.2,10.5,60.74,21,24
23032,17.3,8.1,8.3,30.8,5.7,6.1,30.3,26.4,23.8,0.2,5.55,9.95,13.43,13.68,14.7,7.3,273.5,16,24
23033,17.3,8.1,8.3,28.1,5.4,5.9,29.6,26.6,23.8,0.2,5.51,9.95,13.15,13.18,6.5,3.9,131.26,15,19
23034,17.3,8.1,8.3,25.3,5.3,6.1,28.8,26.6,23.8,0.2,5.56,9.95,12.74,13.05,11.9,7.1,9.46,26,32
23035,17.3,8.1,8.3,24.1,5,6.1,27.9,26.5,23.8,0.2,5.56,9.95,12.78,12.96,12.7,6.4,0,33,35
23036,17.4,8.1,8.3,21.9,5,6.2,26.9,26.4,23.8,0.2,5.61,9.98,12.76,12.9,7.6,4.7,0,36,39
23037,17.4,8.1,8.2,21.8,4.8,6.2,25.9,26.3,23.9,0.2,5.6,9.99,12.75,12.86,7.2,5.3,0,40,44
23038,17.5,8.1,8.2,20.5,4.7,6.2,25,26,23.9,0.2,5.59,10.03,12.74,12.83,7,5.3,0,40,42
23039,17.6,8.1,8.2,18.7,4.4,6.1,24.2,25.8,23.9,0.2,5.58,10.07,12.73,12.8,12.9,6.2,0,44,50
23040,17.5,8.1,8.3,15.6,4.3,6.1,23.4,25.5,23.9,0.2,5.57,10.03,12.71,12.77,7.4,4.7,0,56,63
23041,17.5,8.1,8.2,14.7,4,6,22.6,25.2,24,0.2,5.56,10.03,12.71,12.75,6.9,4.9,0,67,71
23042,17.6,8.1,8.3,14.7,4,5.7,21.9,24.9,24,0.2,5.45,10.07,12.6,12.75,7.2,5.6,0,66,68
23043,17.8,8.1,8.3,14.8,4.1,5.8,21.2,24.5,24,0.2,5.48,10.17,12.59,12.75,7.6,4.6,0,69,71
23044,17.8,8.1,8.3,14.5,4.1,5.9,20.6,24.2,24,0.2,5.52,10.17,12.61,12.73,7,5.2,1.53,72,74
23045,17.8,8.1,8.3,16.8,3.3,5.8,20.1,23.9,24,0.2,5.5,10.17,12.83,12.82,6.3,4.4,87.3,68,72
23046,17.6,8.1,8.3,21.5,3.6,5.6,19.9,23.5,24,0.2,5.44,10.07,12.88,13.21,7.4,4.8,274.73,49,57
23047,17.4,8.1,8.3,26,3.6,5.7,20.3,23.3,24,0.2,5.48,9.99,13.13,13.68,7.5,4.5,471.61,35,40
23048,17.3,8.1,8.3,26.7,4,5.7,21.9,23.1,23.9,0.2,5.47,9.95,13.54,13.77,7.4,3.5,644.38,29,31
23049,17.2,8.1,8,28.6,4.7,5.7,24.2,23,23.9,0.2,5.47,9.91,13.56,14.1,13.5,5.6,780.53,24,28
23050,17.4,8.1,8.2,31.2,4.9,5.6,26.7,23.2,23.9,0.2,5.44,9.97,13.52,14.05,13.6,6.2,871.49,18,20
23051,17.1,8.1,8.3,32.2,5.6,5.7,29.2,23.6,23.8,0.2,5.46,9.86,13.49,14.03,11.3,4.4,904.15,17,19
23052,17.4,8.1,8.3,34,6,5.9,31.4,24.2,23.8,0.2,5.53,9.97,13.46,14.03,9.3,3.6,877.29,15,16
23053,17.1,8.1,8.3,34.3,6.4,6.2,33,24.9,23.8,0.2,5.61,9.87,13.44,14.03,10.5,4.7,806.47,15,16
23054,17,8.1,8.3,34.2,6.4,6,34,25.6,23.8,0.2,5.56,9.83,13.41,14.01,13,6.2,684.68,14,14
23055,17.1,8.1,8.3,34.5,6.5,6.1,34.1,26.3,23.8,0.2,5.58,9.86,13.39,13.91,12.7,7.2,536.63,14,16
23056,16.9,8.1,8.3,32.7,6.4,6.4,33.5,26.8,23.8,0.2,5.66,9.77,13.38,14.02,13.3,8.6,273.81,15,17
23057,16.9,8.1,8.3,30,6.3,6.6,32.4,27.2,23.8,0.2,5.72,9.77,13.09,13.15,12.6,8,132.48,18,20
23058,17.2,8.1,8.3,25.8,6.1,6.5,31.3,27.4,23.8,0.2,5.69,9.91,12.92,12.99,8,6.1,6.72,24,31
23059,17.1,8.1,8.2,24.4,5.8,6.5,30,27.5,23.8,0.2,5.69,9.83,12.67,12.9,8.4,6.7,0,32,35
23060,17.3,8.1,8.3,22.3,5.7,6.5,28.8,27.4,23.8,0.2,5.69,9.95,12.75,12.84,7.7,5.9,0,40,43
23061,17.6,8.1,8.3,20.3,5.4,6.6,27.7,27.2,23.8,0.2,5.73,10.09,12.75,12.81,6.2,3.5,0,48,53
23062,17.5,8.1,8.3,17.7,4.9,6.4,26.5,27,23.9,0.2,5.67,10.03,12.74,12.78,8.7,2.1,0,54,60
23063,17.7,8.1,8.2,16.8,4.9,6.4,25.5,26.7,23.9,0.2,5.66,10.13,12.63,12.76,5.3,3,0,52,56
23064,17.8,8.1,8.2,18.1,4.9,6.1,24.5,26.4,23.9,0.2,5.55,10.17,12.71,12.75,7.6,3,0,54,56
23065,17.6,8.1,8.2,15.9,4.5,6.1,23.8,25.9,24,0.2,5.58,10.07,12.7,12.75,6,2.2,0,55,59
23066,17.5,8.1,8.3,16.6,4.5,6.1,23.1,25.6,24,0.2,5.57,10.03,12.7,12.75,4.7,2.7,0,55,59
23067,17.7,8.1,8.2,18.1,4.1,6.2,22.7,25.2,24,0.2,5.6,10.13,12.6,12.74,11.1,5.6,0,47,55
23068,17.7,8.1,8.2,14.9,4.3,5.8,22.2,24.9,24,0.2,5.49,10.13,12.63,12.75,6.6,3.6,0.61,60,67
23069,17.7,8.1,8.3,20,4.1,5.9,21.7,24.6,24,0.2,5.52,10.1,12.81,12.79,6,3.8,58.91,57,69
23070,17.5,8.1,8.3,24.6,4.1,6,21.6,24.3,24,0.2,5.56,10.03,13.15,13.12,7.7,3.4,226.5,41,46
23071,17.5,8.1,8.3,27.5,4,5.7,22,24.1,24,0.2,5.46,10.01,13.53,13.49,6.9,3.5,468.56,29,33
23072,17.4,8.1,8.3,29.8,4.5,6,23.3,23.9,24,0.2,5.55,9.98,13.55,13.76,12.7,4.9,633.39,25,28
23073,17.2,8.1,8.3,30.1,4.7,6,25.1,23.9,24,0.2,5.55,9.91,13.53,14.05,9.8,3.6,641.33,21,25
23074,17.4,8.1,8.3,28.4,5.3,5.9,27.2,24,24,0.2,5.51,9.98,13.5,14.05,12.9,5.7,583.33,19,22
23075,17.4,8.1,8.3,27.7,5.6,5.9,28,24.4,23.9,0.2,5.53,9.98,13.49,14.14,14.7,8.9,277.78,26,43
23076,17.3,8.1,8.3,29.7,5.4,6.1,28.4,24.8,23.9,0.2,5.6,9.93,13.46,14.05,13.9,5.2,643.77,23,32
23077,17.4,8.1,8.3,33,5.5,5.9,29.1,25.1,23.9,0.2,5.52,9.98,13.44,14.03,12.2,4.9,741.76,18,23
23078,17.2,8.1,8.3,33.3,5.7,6.1,30.3,25.4,23.9,0.2,5.58,9.87,13.42,14.01,14.2,7.6,678.27,15,18
23079,17.2,8.1,8.3,32.7,6.1,6.3,30.9,25.7,23.9,0.2,5.64,9.87,13.41,14.02,14,7.9,494.2,13,14
23080,17.1,8.1,8.3,29.6,5.9,6.1,30.7,26.1,23.8,0.2,5.57,9.87,13.17,13.23,20.8,13.2,271.98,15,19
23081,17.5,8.2,8.3,25.5,5.5,6.6,29.9,26.4,23.9,0.2,5.72,10.01,12.97,13.04,35.8,19.6,35.41,26,28
23082,17.5,8.2,8.3,24.8,5.6,6.5,29,26.5,23.9,0.2,5.68,10.05,12.8,12.94,25.3,13.7,4.27,28,30
23083,17.5,8.2,8.3,22.2,5.4,6.7,28,26.5,23.9,0.2,5.78,10.05,12.77,12.88,12.8,5.7,0,31,36
23084,17.4,8.2,8.3,21.2,5.1,6.5,27.1,26.4,23.9,0.2,5.68,9.99,12.75,12.84,10.7,6,0,36,38
23085,17.6,8.2,8.3,18.6,5,6.3,26.2,26.3,23.9,0.2,5.63,10.09,12.75,12.81,5.9,4,0,42,47
23086,17.5,8.2,8.3,18.3,5,6.4,25.4,26.1,23.9,0.2,5.67,10.01,12.64,12.77,6.1,4.5,0,49,51
23087,17.5,8.2,8.3,18.8,4.7,6.4,24.6,25.8,24,0.2,5.66,10.03,12.71,12.77,7.3,4.5,0,48,50
23088,17.5,8.2,8.3,19.1,4.3,6,24,25.6,24,0.2,5.55,10.03,12.69,12.76,7,3.2,0,47,50
23089,17.7,8.2,8.2,19.5,4.5,6,23.5,25.3,24,0.2,5.54,10.13,12.69,12.75,8.1,4.4,0,47,51
23090,17.7,8.2,8.2,16,4.4,6.2,23.1,25,24,0.2,5.62,10.13,12.69,12.75,7.1,3.8,0,57,67
23091,17.5,8.2,8.3,12.8,4.2,6.2,22.4,24.8,24,0.2,5.62,10.03,12.68,12.75,4.4,1.5,0,72,77
23092,16.5,8.2,8.3,12.8,4.2,6,21.7,24.5,6.4,0.3,5.56,9.98,12.62,12.73,4.3,3.1,1.22,76,77
23093,17.7,8.2,8.3,16.6,3.8,6.1,21.2,24.3,24,0.2,5.6,10.11,12.81,12.79,3.4,2.4,73.57,73,75
23094,17.7,8.2,8.3,23.3,3.8,6.2,20.9,24,24,0.2,5.63,10.13,13.26,13.36,3.8,0.8,266.79,61,68
23095,17.6,8.2,8.3,21.9,4.1,6,21.2,23.7,24,0.2,5.57,10.05,13.6,13.89,5.2,2.3,345.85,48,52
23096,17.6,8.2,8.3,24.4,4,6,22.1,23.5,24,0.2,5.56,10.05,13.59,14.13,6,2.8,447.8,42,47
23097,17.2,8.2,8.3,25.7,4.4,5.8,23.7,23.4,23.9,0.2,5.51,9.91,13.57,14.09,8.9,3.3,736.26,31,38
23098,17.2,8.2,8.3,26.8,4.8,5.9,25.5,23.5,23.9,0.2,5.53,9.91,13.54,14.07,8.4,4,660.26,31,33
23099,17.5,8.2,8.3,27.5,5.1,5.9,27.3,23.8,23.9,0.2,5.54,10.01,13.51,14.07,12.2,5,739.32,29,31
23100,17.2,8.2,8.2,28.2,5.5,6,29,24.1,23.9,0.2,5.55,9.91,13.49,14.07,12.1,5.9,776.56,26,28
23101,17,8.2,8,28.4,5.6,6.2,30.3,24.6,23.8,0.2,5.63,9.81,13.47,14.04,12.7,5.5,631.56,24,26
23102,17,8.2,8,29.5,5.9,6.2,31.1,25.1,23.8,0.2,5.61,9.83,13.46,14.06,13.4,6.4,610.2,23,24
23103,17.4,8.2,8,28.4,5.7,6.5,31.4,25.6,23.8,0.2,5.73,9.97,13.44,14.07,13.4,7.3,405.68,23,24
23104,17.4,8.2,8,26.4,5.7,6.4,31,26,23.8,0.2,5.66,9.97,13.31,13.29,13.5,7.9,194.75,25,26
23105,17.2,8.2,8,25.7,5.6,6.4,30.2,26.4,23.8,0.2,5.67,9.91,12.92,13.09,10.2,7.2,57.69,28,29
23106,17.3,8.2,8,23.2,5.2,6.4,29.2,26.5,23.8,0.2,5.68,9.95,12.68,13,10.1,4.2,7.33,32,36
23107,17.4,8.2,8,21.4,5,6.7,28.2,26.5,23.8,0.2,5.78,9.98,12.67,12.92,3.5,1.3,0,40,43
23108,17.6,8.2,8.2,24.1,5,6.4,27.3,26.5,23.8,0.2,5.68,10.08,12.76,12.88,18,5.9,0,41,45
23109,17.4,8.2,8.3,21,4.9,6.6,26.6,26.3,23.8,0.2,5.72,9.98,12.74,12.84,12.5,7.2,0,45,51
23110,17.6,8.2,8.3,20.7,4.7,6.4,25.8,26.1,23.8,0.2,5.66,10.09,12.74,12.81,9.3,5.5,0,53,57
23111,17.6,8.2,8.3,17.6,4.5,6.3,25.1,25.9,23.9,0.2,5.65,10.09,12.63,12.78,9,2.7,0,55,63
23112,17.5,8.2,8.3,17.9,4.3,6.4,24.3,25.7,23.9,0.2,5.68,10.03,12.7,12.77,4,1.7,0,66,70
23113,17.7,8.2,8.3,16.2,4.1,6.2,23.6,25.4,23.9,0.2,5.63,10.13,12.69,12.75,4.9,2.8,0,64,71
23114,17.6,8.2,8.2,13.2,4,6.3,22.9,25.1,23.9,0.2,5.66,10.07,12.68,12.75,6.2,1.6,0,75,80
23115,16.4,8.2,8.3,13.8,4,6.3,22.2,24.8,8.3,0.2,5.66,9.9,12.68,12.75,4.9,1.9,0,78,84
23116,16.7,8.2,8.3,12.4,3.9,6.2,21.5,24.5,8.9,0.2,5.64,10.01,12.61,12.73,4.7,2.2,0.61,79,85
23117,16.4,8.2,8.3,13.6,3.6,6.2,21,24.2,8.2,0.2,5.63,9.9,12.6,12.73,4.9,2.8,38.46,80,84
23118,16.6,8.2,8.3,20.3,3.6,6,20.6,23.9,6.4,0.2,5.57,10.03,13.11,13.13,4.3,2.1,252.14,67,78
23119,16.4,8.2,8.3,21.6,3.5,6,20.8,23.6,6.8,0.3,5.55,9.9,13.63,14.11,8.6,3.4,434.37,64,68
23120,17.3,8.2,8.3,22.7,3.8,5.8,21.9,23.4,23.9,0.2,5.5,9.95,13.61,14.14,11.3,6.8,580.59,52,58
23121,17.5,8.2,8.3,25.1,4.2,5.8,23.5,23.3,23.9,0.2,5.5,10.05,13.58,14.11,11.3,5.9,681.01,45,50
23122,17.4,8.2,8.3,24.9,4.3,6.1,25.7,23.4,23.9,0.2,5.59,10,13.56,14.09,9.7,4.7,899.27,36,44
23123,17.4,8.2,8.3,26.8,5,6,28,23.7,23.8,0.2,5.57,9.97,13.54,14.08,9.3,4.1,868.74,31,37
23124,17,8.2,8.3,25.7,5.1,6.3,29.7,24.2,23.8,0.2,5.65,9.81,13.51,14.09,9.4,4.2,582.72,29,31
23125,17.2,8.2,8.3,27.8,5.2,6.4,30.6,24.8,23.8,0.2,5.67,9.91,13.49,14.07,12.1,5.4,607.75,29,32
23126,17,8.2,8.3,27.4,5.2,6.2,31,25.3,23.8,0.2,5.6,9.81,13.47,14.09,18.6,9.4,576.31,25,27
23127,17.2,8.2,8.3,26.9,5.2,6.4,31.2,25.8,23.8,0.2,5.68,9.91,13.47,14.1,17.1,9.7,449.33,23,24
23128,17.2,8.2,8.3,25.4,5.3,6.6,30.8,26.1,23.8,0.2,5.74,9.9,13.47,13.7,16.3,9.1,197.8,23,24
23129,17.3,8.2,8.3,24.4,4.9,6.5,29.9,26.4,23.8,0.2,5.7,9.95,13.1,13.21,6.7,2.8,83.94,21,22
23130,17.4,8.2,8.3,19.7,4.7,6.5,28.8,26.5,23.8,0.2,5.71,9.98,13.01,13.07,8,2.8,8.24,26,30
23131,17.4,8.2,8.3,19.2,4.5,6.5,27.6,26.5,23.8,0.2,5.71,9.98,12.9,13,10.5,4.8,0,48,55
23132,17.7,8.2,8.2,17.3,4.4,6.5,26.5,26.4,23.8,0.2,5.71,10.12,12.79,12.95,6.1,3.3,0,59,65
23133,17.7,8.2,8.2,18.2,4,6.6,25.5,26.2,23.8,0.2,5.74,10.12,12.76,12.9,7.5,5.2,0,65,70
23134,17.6,8.2,8.3,16.9,3.8,6.4,24.7,25.9,23.8,0.2,5.69,10.07,12.74,12.87,8.3,4.5,0,61,65
23135,17.7,8.2,8.3,14.8,3.7,6.5,24,25.6,23.8,0.2,5.72,10.12,12.73,12.83,6.7,2.8,0,65,70
23136,17.6,8.2,8.3,15.4,3.8,6.3,23.3,25.3,23.8,0.2,5.66,10.07,12.72,12.81,5.2,1.9,0,72,75
23137,17.6,8.2,8.3,14.6,3.4,6.2,22.6,25,23.9,0.2,5.6,10.07,12.71,12.79,3.2,1.2,0,72,76
23138,16.4,8.2,8.3,14.4,3.2,6.2,22,24.7,7.7,0.2,5.64,9.89,12.7,12.77,3.6,1.8,0,74,78
23139,16.3,8.2,8.3,13.8,2.9,6.2,21.3,24.4,6.8,0.3,5.62,9.89,12.7,12.76,5.5,3.8,0,76,77
23140,16.4,8.2,8.3,13.8,3.2,6.3,20.9,24,7.1,0.2,5.66,9.92,12.63,12.75,7.6,4.6,0.31,75,78
23141,16.3,8.2,8.3,16.5,2.9,6.1,20.5,23.8,6.9,0.3,5.6,9.89,12.76,12.73,7.8,5.4,31.14,61,73
23142,16.5,8.2,8.3,18.3,2.9,6,20.3,23.5,6.8,0.3,5.58,9.94,13.27,13.11,12.6,6.1,163.92,54,57
23143,16.4,8.2,8.3,19,2.8,5.8,20.7,23.3,7.5,0.3,5.52,9.89,13.66,13.99,11.7,8.1,341.88,53,56
23144,16.4,8.2,8.3,20.5,3.1,5.8,21.6,23.1,6.5,0.3,5.51,9.9,13.65,14.2,14.5,10.3,542.12,35,48
23145,16.1,8.2,8.3,21.6,3.6,6.1,23.1,23,7.5,0.3,5.61,9.78,13.63,14.18,15,8.8,654.15,32,34
23146,16.1,8.2,8.3,22.6,3.5,6,24.7,23.1,5.8,0.3,5.57,9.8,13.6,14.11,10.8,4.1,782.97,32,36
23147,16,8.2,8.2,24,3.9,6.1,26.7,23.3,5.3,0.3,5.59,9.75,13.57,14.13,12.9,4.6,891.33,29,32
23148,15.8,8.2,8.2,22.7,4.2,6.3,28.7,23.7,4.7,0.3,5.65,9.7,13.55,13.58,14.6,7.6,665.75,27,29
