,SMS.I.1..8..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
17950,11,2,2.2,-0.5,-0.3,1.9,0.2,7.74,8.22,12.78,13.35
17951,11,2,2.2,-0.6,-0.3,1.8,0.2,7.78,8.24,12.77,13.32
17952,11.1,2,2.2,-0.6,-0.3,1.8,0.2,7.81,8.24,12.75,13.29
17953,11,2,2.1,-0.6,-0.3,1.8,0.2,7.76,8.15,12.73,13.26
17954,11,2,2.2,-0.6,-0.3,1.8,0.2,7.76,8.12,12.72,13.23
17955,10.8,2,2.1,-0.7,-0.3,1.8,0.2,7.67,8.24,12.71,13.2
17956,10.9,2,2.2,-0.8,-0.4,1.8,0.2,7.72,8.26,12.7,13.18
17957,11,2,2.2,-1,-0.4,1.8,0.2,7.75,8.26,12.61,13.15
17958,10.9,2,2.2,-1.2,-0.4,1.8,0.2,7.73,8.32,12.69,13.12
17959,11,2,2.2,-1.4,-0.5,1.8,0.2,7.74,8.21,12.51,13.1
17960,10.8,2,2.2,-1.5,-0.5,1.8,0.2,7.69,8.26,12.78,13.16
17961,10.9,2,2.2,-1.5,-0.6,1.8,0.2,7.72,8.29,13.47,14.51
17962,10.8,2,2.2,-1.2,-0.6,1.8,0.2,7.67,8.22,14.09,14.44
17963,10.7,2,2.2,-1,-0.6,1.8,0.2,7.66,8.18,14.07,14.4
17964,10.9,2,2.2,-0.8,-0.6,1.8,0.2,7.74,8.28,14.03,14.37
17965,10.9,2,2.2,-0.8,-0.6,1.8,0.2,7.74,8.14,14,14.33
17966,10.8,2,2.2,-0.7,-0.6,1.8,0.2,7.69,8.13,13.98,14.35
17967,10.7,2,2.2,-0.6,-0.6,1.8,0.2,7.64,8.28,13.98,14.41
17968,10.8,2,2.2,-0.5,-0.6,1.8,0.2,7.69,8.18,13.53,13.71
17969,10.8,2,2.2,-0.6,-0.6,1.8,0.2,7.68,8.24,13.31,13.59
17970,10.8,2,2.2,-0.7,-0.6,1.8,0.2,7.68,8.24,13.18,13.51
17971,10.7,2,2.2,-0.7,-0.5,1.8,0.2,7.64,8.27,12.77,13.46
17972,10.9,2,2.2,-0.7,-0.5,1.8,0.2,7.72,8.27,12.83,13.41
17973,10.8,2,2.2,-0.7,-0.5,1.8,0.2,7.67,8.21,12.6,13.37
17974,10.6,2,2.1,-0.6,-0.5,1.8,0.2,7.63,8.21,12.57,13.34
17975,10.6,2,2.2,-0.6,-0.5,1.8,0.2,7.59,8.32,12.53,13.31
17976,10.8,2,2.2,-0.6,-0.5,1.8,0.2,7.67,8.1,12.65,13.27
17977,10.6,2,2.2,-0.6,-0.5,1.8,0.2,7.59,8.05,12.64,13.25
17978,10.4,2,2.2,-0.7,-0.5,1.8,0.2,7.54,8.22,12.49,13.22
17979,10.4,2,2.2,-0.7,-0.5,1.8,0.2,7.54,8.15,12.46,13.19
17980,10.5,2,2.1,-0.7,-0.5,1.8,0.2,7.57,8.27,12.59,13.16
17981,10.5,2,2.1,-0.7,-0.5,1.8,0.2,7.57,8.13,12.5,13.13
17982,10.4,2,2.1,-0.7,-0.5,1.8,0.2,7.53,8.22,12.58,13.11
17983,10.5,2,2.1,-0.7,-0.5,1.8,0.2,7.56,8.15,12.57,13.09
17984,10.6,2,2.2,-0.8,-0.5,1.8,0.2,7.61,8.24,12.66,13.09
17985,10.5,2,2.1,-0.8,-0.5,1.8,0.2,7.56,8.24,12.93,13.79
17986,10.5,2,2.2,-0.8,-0.5,1.8,0.2,7.56,8.1,13.7,14.52
17987,10.7,2,2.2,-0.8,-0.5,1.8,0.2,7.64,8.23,14.11,14.5
17988,10.6,2,2.2,-0.7,-0.5,1.8,0.2,7.59,8.2,14.1,14.47
17989,10.6,2,2.2,-0.7,-0.5,1.8,0.2,7.62,8.14,14.07,14.42
17990,10.5,2,2.2,-0.7,-0.5,1.8,0.2,7.58,8.12,14.05,14.41
17991,10.4,2,2.2,-0.7,-0.5,1.8,0.2,7.53,8.09,14.04,14.46
17992,10.3,2,2.2,-0.7,-0.5,1.8,0.2,7.5,8.23,13.48,13.81
17993,10.4,2,2.2,-0.7,-0.5,1.8,0.2,7.54,8.13,13.29,13.67
17994,10.4,2,2.2,-0.7,-0.5,1.8,0.2,7.52,8.2,13.17,13.6
17995,10.4,2,2.2,-0.7,-0.5,1.8,0.2,7.54,8.13,13.05,13.53
17996,10.4,2,2.2,-0.7,-0.5,1.8,0.2,7.54,8.2,12.98,13.48
17997,10.4,2,2.2,-0.7,-0.5,1.8,0.2,7.54,8.23,12.91,13.44
17998,10.2,2,2.2,-0.7,-0.5,1.8,0.2,7.45,8.13,12.81,13.41
17999,10.3,2,2.2,-0.7,-0.5,1.8,0.2,7.48,8.17,12.8,13.37
18000,10.4,2,2.2,-0.7,-0.5,1.8,0.2,7.52,8.15,12.76,13.33
18001,10.3,2,2.2,-0.7,-0.5,1.8,0.2,7.48,8.18,12.74,13.31
18002,10.6,2,2.2,-0.7,-0.5,1.8,0.2,7.6,8.18,12.74,13.27
18003,10.4,2,2.2,-0.7,-0.5,1.8,0.1,7.51,8.29,12.74,13.25
18004,10.4,2,2.2,-0.7,-0.5,1.8,0.2,7.54,8.16,12.57,13.22
18005,10.1,2,2.2,-0.7,-0.5,1.8,0.2,7.43,8.26,12.6,13.19
18006,10.1,2,2.2,-0.8,-0.5,1.8,0.2,7.43,8.26,12.64,13.16
18007,10.1,2,2.1,-0.8,-0.5,1.8,0.2,7.43,8.08,12.59,13.14
18008,10.4,2,2.2,-0.9,-0.5,1.8,0.2,7.54,8.21,12.6,13.12
18009,10.3,2,2.2,-0.9,-0.5,1.8,0.1,7.51,8.29,12.64,13.08
18010,10.1,2,2.2,-0.9,-0.5,1.8,0.2,7.42,8.26,12.87,13.22
18011,10.3,2,2.2,-0.8,-0.5,1.8,0.2,7.49,8.23,13.25,13.75
18012,10.2,2,2.2,-0.8,-0.5,1.8,0.2,7.45,8.13,13.66,14.49
18013,10.3,2,2.2,-0.8,-0.5,1.8,0.2,7.49,8.23,14,14.49
18014,10.4,2,2.2,-0.7,-0.5,1.8,0.2,7.52,8.09,14.08,14.49
18015,10.3,2,2.2,-0.7,-0.5,1.8,0.2,7.48,8.18,14.07,14.47
18016,10.2,2,2.2,-0.7,-0.5,1.8,0.2,7.45,8.21,14.07,14.47
18017,10.2,2,2.2,-0.7,-0.5,1.8,0.2,7.44,8.04,13.37,13.72
18018,10.3,2,2.2,-0.8,-0.5,1.8,0.2,7.49,8.08,13.1,13.64
18019,10.3,2,2.2,-0.8,-0.4,1.8,0.2,7.49,8.18,13,13.57
18020,10.2,2,2.2,-0.8,-0.5,1.8,0.2,7.44,8.26,12.87,13.51
18021,10.2,2,2.1,-0.9,-0.5,1.8,0.2,7.44,8.12,12.83,13.47
18022,10.3,2,2.1,-0.9,-0.5,1.8,0.2,7.48,8.23,12.81,13.43
18023,10.2,2,2.2,-0.9,-0.5,1.8,0.2,7.43,8.18,12.79,13.4
18024,10.2,2,2.1,-1,-0.5,1.8,0.2,7.43,8.12,12.78,13.37
18025,10.2,2,2.2,-1,-0.5,1.8,0.2,7.43,8.12,12.76,13.33
18026,10.2,2,2.1,-1,-0.5,1.8,0.2,7.43,8.12,12.72,13.3
18027,10.2,2,2.2,-1.1,-0.5,1.8,0.2,7.43,8.21,12.73,13.27
18028,10.2,2,2.2,-1.1,-0.5,1.8,0.2,7.43,8.21,12.66,13.25
18029,10,2,2.1,-1.1,-0.5,1.8,0.2,7.38,8.12,12.59,13.22
18030,10,2,2.2,-1.2,-0.5,1.8,0.2,7.38,8.16,12.65,13.19
18031,10.1,2,2.2,-1.2,-0.5,1.8,0.2,7.41,8.12,12.61,13.16
18032,10.1,2,2.2,-1.3,-0.6,1.8,0.2,7.43,8.04,12.61,13.14
18033,10.1,2,2.2,-1.3,-0.6,1.8,0.2,7.41,8.15,12.8,13.18
18034,10,2,2.2,-1.2,-0.6,1.8,0.2,7.37,8.12,13.19,13.57
18035,10.1,2,2.2,-1.1,-0.6,1.8,0.2,7.41,8.07,13.4,14.27
18036,10.2,2,2.2,-1,-0.6,1.8,0.2,7.44,8.23,14.03,14.51
18037,10.1,2,2.2,-1,-0.6,1.8,0.2,7.41,8.15,14.09,14.49
18038,10,2,2.2,-0.9,-0.6,1.8,0.2,7.37,8.1,14.1,14.49
18039,10,2,2.2,-0.9,-0.6,1.8,0.2,7.36,8.15,13.78,13.84
18040,10.1,2,2.2,-0.9,-0.5,1.8,0.2,7.41,8.16,13.37,13.7
18041,9.9,2,2.2,-0.9,-0.5,1.8,0.2,7.32,8.26,13.2,13.62
18042,10.1,2,2.2,-0.9,-0.5,1.8,0.2,7.41,8.13,13.09,13.57
18043,10.1,2,2.2,-0.9,-0.5,1.8,0.2,7.41,8.24,13,13.52
18044,10.1,2,2.2,-0.9,-0.5,1.8,0.2,7.41,8.21,12.93,13.47
18045,10,2,2.2,-0.9,-0.5,1.8,0.2,7.36,8.14,12.87,13.43
18046,10,2,2.2,-0.9,-0.5,1.8,0.2,7.36,8.07,12.83,13.4
18047,10,2,2.2,-0.9,-0.5,1.8,0.2,7.36,8.05,12.81,13.37
18048,10,2,2.2,-0.9,-0.5,1.8,0.2,7.36,8.18,12.79,13.33
18049,10.1,2,2.2,-1,-0.5,1.8,0.2,7.39,8.18,12.75,13.31
18050,10.1,2,2.2,-1,-0.5,1.8,0.2,7.4,8.1,12.72,13.27
18051,10,2,2.1,-1.1,-0.5,1.8,0.2,7.35,8.24,12.68,13.25
18052,10.1,2,2.2,-1.1,-0.5,1.8,0.2,7.4,8.19,12.68,13.22
18053,10,2,2.2,-1.2,-0.5,1.8,0.2,7.35,8.24,12.55,13.19
18054,10,2,2.2,-1.2,-0.5,1.8,0.2,7.35,8.08,12.56,13.17
18055,9.8,2,2.1,-1.3,-0.5,1.8,0.2,7.3,8.1,12.58,13.14
18056,10,2,2.2,-1.3,-0.5,1.8,0.2,7.39,8.13,12.43,13.11
18057,9.8,2,2.2,-1.3,-0.6,1.8,0.2,7.3,8.14,12.62,13.09
18058,9.9,2,2.2,-1.3,-0.6,1.8,0.2,7.35,8.21,12.8,13.14
18059,9.8,2,2.1,-1.2,-0.6,1.8,0.2,7.3,8.19,12.77,13.33
18060,9.9,2,2.2,-1.1,-0.6,1.8,0.2,7.35,8.13,13.08,13.47
18061,10,2,2.2,-1.1,-0.6,1.8,0.2,7.38,8.08,13.25,13.59
18062,9.8,2.2,2.2,-1,-0.6,1.8,0.2,7.3,8.13,13.34,13.68
18063,10.1,2.2,2.2,-1,-0.6,1.8,0.2,7.41,8.19,13.28,13.62
18064,9.8,2.2,2.2,-1,-0.6,1.8,0.2,7.3,8.13,12.85,13.56
18065,9.8,2.2,2.2,-1,-0.5,1.8,0.2,7.3,8.19,12.89,13.5
18066,10.1,2.2,2.2,-1.1,-0.5,1.8,0.2,7.41,8.14,12.84,13.46
18067,10,2.2,2.2,-1.2,-0.5,1.8,0.2,7.36,8.1,12.56,13.41
18068,9.9,2.2,2.2,-1.2,-0.5,1.8,0.2,7.33,8.1,12.65,13.38
18069,10,2.2,2.1,-1.3,-0.6,1.8,0.2,7.36,8.08,12.45,13.35
18070,10,2.2,2.2,-1.3,-0.6,1.8,0.2,7.36,8.06,12.42,13.31
18071,9.8,2.2,2.1,-1.3,-0.6,1.8,0.2,7.28,8.23,12.54,13.29
18072,9.8,2.2,2.2,-1.4,-0.6,1.8,0.2,7.28,8.1,12.42,13.26
18073,9.9,2.2,2.2,-1.4,-0.6,1.8,0.2,7.32,8.19,12.54,13.23
18074,9.9,2.2,2.2,-1.4,-0.6,1.8,0.2,7.32,8.08,12.55,13.2
18075,9.9,2.2,2.2,-1.4,-0.6,1.8,0.2,7.32,8.11,12.42,13.17
18076,9.9,2.2,2.2,-1.5,-0.6,1.8,0.2,7.32,8.11,12.54,13.14
18077,10,2.2,2.1,-1.5,-0.6,1.8,0.2,7.36,8.14,12.42,13.12
18078,10,2.2,2.1,-1.5,-0.6,1.8,0.2,7.36,8.14,12.54,13.09
18079,9.8,2.2,2.1,-1.5,-0.6,1.8,0.2,7.31,8.14,12.54,13.06
18080,9.8,2.2,2.2,-1.6,-0.6,1.8,0.2,7.31,8.11,12.55,13.04
18081,9.9,2.2,2.2,-1.6,-0.7,1.8,0.2,7.34,8.16,12.45,13.02
18082,9.6,2.2,2.2,-1.5,-0.7,1.8,0.2,7.22,8.18,12.52,13.08
18083,10,2.2,2.2,-1.4,-0.7,1.8,0.2,7.38,8.18,12.65,13.43
18084,9.8,2.2,2.2,-1.3,-0.7,1.8,0.2,7.3,8.13,13.06,13.88
18085,9.8,2.2,2.2,-1.2,-0.7,1.8,0.2,7.3,8.13,13.19,14.06
18086,9.9,2.2,2.2,-1.2,-0.7,1.8,0.2,7.33,8.11,13.08,13.87
18087,9.6,2.2,2.2,-1.1,-0.6,1.8,0.2,7.22,8.09,12.95,13.75
18088,9.6,2.2,2.2,-1.1,-0.6,1.8,0.2,7.22,8.15,13,13.65
18089,9.9,2.2,2.2,-1.1,-0.6,1.8,0.2,7.33,8.05,12.67,13.59
18090,9.9,2.2,2.2,-1.1,-0.6,1.8,0.2,7.33,8.15,12.51,13.52
18091,9.8,2.2,2.2,-1.1,-0.6,1.8,0.2,7.29,8.1,12.61,13.48
18092,9.8,2.2,2.2,-1.2,-0.6,1.8,0.2,7.29,8.08,12.59,13.44
18093,9.8,2.2,2.2,-1.2,-0.6,1.8,0.2,7.29,8.09,12.44,13.4
18094,9.9,2.2,2.2,-1.3,-0.6,1.8,0.2,7.33,8.18,12.56,13.37
18095,9.7,2.2,2.2,-1.3,-0.6,1.8,0.2,7.25,8.18,12.43,13.33
18096,9.9,2.2,2.2,-1.4,-0.6,1.8,0.2,7.33,8.08,12.42,13.3
18097,9.9,2.2,2.2,-1.4,-0.6,1.8,0.2,7.33,8.07,12.53,13.27
18098,9.5,2.2,2.1,-1.5,-0.6,1.8,0.2,7.16,8.05,12.54,13.24
18099,9.8,2.2,2.1,-1.5,-0.6,1.8,0.2,7.28,8.08,12.55,13.22
18100,9.6,2.2,2.2,-1.6,-0.6,1.8,0.2,7.2,8.12,12.55,13.19
18101,9.6,2.2,2.1,-1.7,-0.6,1.8,0.2,7.2,8.09,12.48,13.16
18102,9.8,2.2,2.2,-1.7,-0.7,1.8,0.2,7.28,8.12,12.55,13.14
18103,9.6,2.2,2.2,-1.8,-0.7,1.8,0.2,7.23,8.15,12.54,13.1
18104,9.6,2.2,2.1,-1.8,-0.7,1.8,0.2,7.23,8.08,12.42,13.08
18105,9.5,2.2,2.2,-1.8,-0.7,1.8,0.2,7.19,8.06,12.62,13.05
18106,9.8,2.2,2.2,-1.8,-0.7,1.8,0.2,7.31,8.06,12.79,13.18
18107,9.7,2.2,2.2,-1.6,-0.8,1.7,0.2,7.27,8.12,12.77,13.44
18108,9.6,2.2,2.2,-1.5,-0.8,1.7,0.2,7.21,8.15,12.79,13.62
18109,9.8,2.2,2.2,-1.4,-0.8,1.8,0.2,7.31,8.15,12.85,13.89
18110,9.6,2.2,2.2,-1.3,-0.7,1.8,0.2,7.21,8.12,12.8,13.8
18111,9.6,2.2,2.2,-1.3,-0.7,1.7,0.2,7.22,8.11,12.93,13.69
18112,9.5,2.2,2.2,-1.2,-0.7,1.7,0.2,7.17,8.08,12.84,13.61
18113,9.7,2.2,2.2,-1.2,-0.7,1.7,0.2,7.26,8.11,12.54,13.55
18114,9.6,2.2,2.2,-1.3,-0.7,1.7,0.2,7.21,8.15,12.62,13.5
18115,9.6,2.2,2.2,-1.3,-0.7,1.7,0.2,7.21,8.08,12.6,13.46
18116,9.6,2.2,2.2,-1.4,-0.7,1.7,0.2,7.22,8.15,12.59,13.43
18117,9.7,2.2,2.1,-1.4,-0.7,1.7,0.2,7.26,8.04,12.43,13.38
18118,9.6,2.2,2.1,-1.5,-0.7,1.7,0.2,7.21,8.11,12.42,13.35
18119,9.8,2.2,2.2,-1.5,-0.7,1.7,0.2,7.29,8.15,12.54,13.32
18120,9.7,2.2,2.1,-1.6,-0.7,1.7,0.2,7.25,8.18,12.55,13.29
18121,9.5,2.2,2.1,-1.6,-0.7,1.7,0.2,7.17,8.18,12.53,13.26
18122,9.5,2.2,2.1,-1.7,-0.7,1.7,0.2,7.17,8.13,12.42,13.23
18123,9.5,2.2,2.2,-1.8,-0.7,1.7,0.2,7.17,8.09,12.52,13.2
18124,9.6,2.2,2.1,-1.8,-0.7,1.7,0.2,7.2,8.04,12.53,13.18
18125,9.6,2.2,2.2,-1.9,-0.8,1.7,0.2,7.2,8.09,12.42,13.15
18126,9.6,2.2,2.1,-1.9,-0.8,1.7,0.2,7.24,8.12,12.54,13.12
18127,9.4,2.2,2.2,-2,-0.8,1.7,0.2,7.15,8.18,12.54,13.1
18128,9.6,2.2,2.2,-2,-0.8,1.7,0.2,7.23,8.17,12.42,13.07
18129,9.5,2.2,2.1,-2,-0.8,1.7,0.2,7.18,8.15,12.6,13.05
18130,9.6,2.2,2.2,-1.9,-0.8,1.7,0.2,7.23,8.12,12.52,13.08
18131,9.4,2.2,2.2,-1.8,-0.9,1.7,0.2,7.15,8.07,12.81,13.26
18132,9.6,2.2,2.2,-1.6,-0.9,1.7,0.2,7.21,8.11,12.99,13.5
18133,9.4,2.2,2.2,-1.5,-0.9,1.7,0.2,7.15,8.02,13.08,13.66
18134,9.3,2.2,2.2,-1.4,-0.8,1.7,0.2,7.1,8.07,13.08,13.6
18135,9.3,2.2,2.2,-1.4,-0.8,1.7,0.2,7.1,8.07,12.82,13.54
18136,9.5,2.2,2.2,-1.4,-0.8,1.7,0.2,7.18,8.08,12.61,13.48
18137,9.4,2.2,2.2,-1.4,-0.8,1.7,0.2,7.13,8.11,12.48,13.45
18138,9.5,2.2,2.2,-1.5,-0.8,1.7,0.2,7.18,8.01,12.44,13.41
18139,9.6,2.2,2.2,-1.6,-0.8,1.7,0.2,7.21,8.1,12.43,13.37
18140,9.3,2.2,2.2,-1.7,-0.8,1.7,0.2,7.1,8.15,12.42,13.33
18141,9.5,2.2,2.2,-1.8,-0.8,1.7,0.2,7.18,8.1,12.42,13.29
18142,9.4,2.2,2.1,-1.9,-0.8,1.7,0.2,7.13,8.1,12.42,13.27
18143,9.5,2.2,2.1,-2,-0.8,1.7,0.2,7.16,8.13,12.54,13.24
18144,9.5,2.2,2.2,-2,-0.9,1.7,0.2,7.18,8.08,12.55,13.21
18145,9.3,2.2,2.2,-2.1,-0.9,1.7,0.2,7.09,8.08,12.55,13.18
18146,9.4,2.2,2.2,-2.2,-0.9,1.7,0.2,7.12,8.1,12.43,13.16
18147,9.4,2.2,2.2,-2.2,-0.9,1.7,0.2,7.12,8.15,12.42,13.13
18148,9.4,2.2,2.2,-2.3,-0.9,1.7,0.2,7.16,8.08,12.42,13.09
18149,9.5,2.2,2.1,-2.3,-1,1.7,0.2,7.19,8.1,12.47,13.07
18150,9.3,2.2,2.1,-2.4,-1,1.7,0.2,7.11,8.14,12.55,13.05
18151,9.3,2.2,2.1,-2.4,-1,1.7,0.2,7.11,8.08,12.55,13.03
18152,9.3,2.2,2.2,-2.4,-1,1.7,0.2,7.11,8.1,12.43,13.01
18153,9.4,2.2,2.1,-2.4,-1.1,1.7,0.2,7.14,8.14,12.62,12.98
18154,9.3,2.2,2.2,-2.3,-1.1,1.7,0.2,7.1,8.13,12.76,13.06
18155,9.4,2.2,2.1,-2.1,-1.1,1.7,0.2,7.13,8.06,12.77,13.58
18156,9.3,2.2,2.2,-1.9,-1.1,1.7,0.2,7.1,8.11,13.06,14.23
18157,9.3,2.2,2.2,-1.7,-1.1,1.7,0.2,7.1,8.01,13.03,14.33
18158,9.2,2.2,2.2,-1.6,-1.1,1.7,0.2,7.05,8.08,13.12,13.92
18159,9.2,2.2,2.2,-1.5,-1,1.7,0.2,7.08,7.99,13.01,13.76
18160,9.5,2.2,2.2,-1.4,-1,1.6,0.2,7.17,8.11,12.93,13.67
18161,9.2,2.2,2.2,-1.4,-1,1.6,0.2,7.05,8.15,12.85,13.6
18162,9.3,2.2,2.2,-1.5,-1,1.6,0.2,7.1,8.08,12.62,13.55
18163,9.6,2.2,2.2,-1.6,-1,1.6,0.2,7.21,8.09,12.68,13.5
18164,9.3,2.2,2.1,-1.7,-0.9,1.6,0.2,7.1,8.05,12.51,13.47
18165,9.3,2.2,2.2,-1.8,-0.9,1.6,0.2,7.1,7.99,12.61,13.43
18166,9.3,2.2,2.2,-1.9,-0.9,1.6,0.2,7.1,8.11,12.61,13.39
18167,9.5,2.2,2.2,-1.9,-0.9,1.6,0.2,7.16,8.13,12.46,13.36
18168,9.1,2.2,2.2,-2,-0.9,1.6,0.2,7.05,8.05,12.45,13.33
18169,9.2,2.2,2.2,-2,-1,1.6,0.2,7.08,8.09,12.55,13.3
18170,9.2,2.2,2.1,-2.1,-1,1.6,0.2,7.08,8.09,12.56,13.27
18171,9.3,2.2,2.2,-2.1,-1,1.6,0.2,7.11,8.14,12.56,13.24
18172,9.2,2.2,2.1,-2.1,-1,1.6,0.2,7.08,8.02,12.56,13.22
18173,9,2.2,2.1,-2.2,-1,1.6,0.2,6.99,8.05,12.44,13.18
18174,9.1,2.2,2.1,-2.2,-1,1.6,0.2,7.03,8.14,12.55,13.16
18175,9.1,2.2,2.1,-2.3,-1.1,1.6,0.2,7.03,8.08,12.56,13.13
18176,9.3,2.2,2.2,-2.3,-1.1,1.6,0.2,7.09,8.09,12.58,13.1
18177,9.3,2.2,2.2,-2.3,-1.1,1.6,0.2,7.11,8.07,12.48,13.08
18178,9.1,2.2,2.2,-2.1,-1.1,1.6,0.2,7.02,8.08,12.59,13.26
18179,9.3,2.2,2.2,-2,-1.1,1.6,0.2,7.1,7.98,12.83,13.42
18180,9.3,2.2,2.2,-1.8,-1.1,1.6,0.2,7.1,8.01,12.83,13.8
18181,9,2.2,2.2,-1.7,-1.1,1.6,0.2,7.01,8.02,13.05,14.36
18182,9.2,2.2,2.2,-1.6,-1.1,1.6,0.2,7.06,8.08,12.83,13.74
18183,9.2,2.2,2.2,-1.5,-1.1,1.6,0.2,7.06,8.02,12.94,13.67
18184,9.3,2.2,2.2,-1.5,-1,1.6,0.2,7.09,8.06,12.86,13.59
18185,9.2,2.2,2.1,-1.5,-1,1.6,0.2,7.06,8.06,12.79,13.54
18186,9,2.2,2.2,-1.6,-1,1.6,0.2,6.97,8.08,12.74,13.49
18187,9.2,2.2,2.2,-1.7,-1,1.6,0.2,7.05,8.08,12.54,13.45
18188,9.2,2.2,2.1,-1.8,-1,1.6,0.2,7.05,7.98,12.63,13.42
18189,9.2,2.2,2.1,-1.9,-1,1.6,0.2,7.05,8.12,12.61,13.38
18190,9.2,2.2,2.1,-2,-1,1.6,0.2,7.05,8.09,12.47,13.35
18191,9.2,2.2,2.2,-2,-1,1.6,0.2,7.09,8.06,12.54,13.31
18192,9.2,2.2,2.2,-2.1,-1,1.6,0.2,7.09,8.1,12.45,13.29
18193,9.2,2.2,2.2,-2.1,-1,1.6,0.2,7.09,7.97,12.45,13.26
18194,9,2.2,2.2,-2.1,-1,1.6,0.2,7,8.03,12.53,13.24
18195,9,2.2,2.1,-2.2,-1.1,1.5,0.2,7,8.03,12.45,13.2
18196,9.1,2.2,2.1,-2.2,-1.1,1.5,0.2,7.05,7.97,12.45,13.17
18197,9.1,2.2,2.2,-2.3,-1.1,1.5,0.2,7.05,8.05,12.44,13.14
18198,9.2,2.2,2.1,-2.3,-1.1,1.5,0.2,7.08,8,12.46,13.12
18199,9,2.2,2.1,-2.4,-1.1,1.5,0.2,7,8.07,12.52,13.1
18200,9.1,2.2,2.2,-2.4,-1.2,1.5,0.2,7.03,8.07,12.54,13.07
18201,8.9,2.2,2.1,-2.3,-1.2,1.5,0.2,6.95,8.12,12.67,13.11
18202,9,2.2,2.2,-2.1,-1.2,1.5,0.2,6.98,8.03,12.83,13.5
18203,9.1,2.2,2.2,-1.9,-1.2,1.5,0.2,7.03,8.12,12.99,14.51
18204,9.1,2.2,2.2,-1.7,-1.2,1.5,0.2,7.01,7.96,13.19,14.51
18205,9,2.2,2.2,-1.5,-1.1,1.5,0.2,6.97,7.96,13.63,14.49
18206,9.2,2.2,2.2,-1.4,-1.1,1.5,0.2,7.06,8.01,13.44,14.47
18207,8.9,2.2,2.2,-1.3,-1,1.5,0.2,6.95,7.99,13.07,13.75
18208,8.9,2.2,2.2,-1.3,-1,1.5,0.2,6.95,7.99,12.98,13.65
18209,9,2.2,2.2,-1.2,-1,1.5,0.2,6.98,7.99,12.81,13.58
18210,9,2.2,2.2,-1.2,-1,1.5,0.2,6.98,8.07,12.87,13.52
18211,9.2,2.2,2.2,-1.2,-0.9,1.5,0.2,7.06,7.99,12.85,13.48
18212,9,2.2,2.2,-1.2,-0.9,1.5,0.2,6.98,8.15,12.71,13.44
18213,9.2,2.2,2.2,-1.2,-0.9,1.5,0.2,7.06,7.96,12.8,13.4
18214,9.1,2.2,2.2,-1.2,-0.9,1.5,0.2,7.03,7.96,12.78,13.36
18215,8.9,2.2,2.2,-1.2,-0.9,1.5,0.2,6.95,7.99,12.77,13.33
18216,8.9,2.2,2.2,-1.2,-0.8,1.5,0.2,6.95,7.99,12.63,13.3
18217,9.1,2.2,2.2,-1.2,-0.8,1.5,0.2,7.03,8.03,12.59,13.27
18218,9,2.2,2.2,-1.2,-0.8,1.5,0.2,6.98,8.02,12.68,13.24
18219,8.9,2.2,2.2,-1.2,-0.8,1.5,0.2,6.95,7.99,12.68,13.21
18220,8.9,2.2,2.3,-1.1,-0.8,1.5,0.2,6.95,8.06,12.6,13.18
18221,8.9,2.2,2.3,-1.1,-0.8,1.5,0.2,6.95,8.02,12.54,13.16
18222,9,2.2,2.3,-1.1,-0.8,1.5,0.2,6.98,7.93,12.63,13.13
18223,9,2.2,2.3,-1,-0.8,1.5,0.2,6.98,8.02,12.63,13.1
18224,8.9,2.2,2.4,-1,-0.8,1.5,0.2,6.95,7.96,12.76,13.14
18225,9.1,2.2,2.4,-1,-0.8,1.5,0.2,7.03,8.08,12.85,13.28
18226,9.1,2.2,2.4,-0.9,-0.7,1.5,0.2,7.03,7.94,13.04,14.45
18227,9.1,2.2,2.4,-0.9,-0.7,1.5,0.2,7.03,8.05,13.19,14.38
18228,9.1,2.3,2.5,-0.9,-0.7,1.5,0.2,7.03,8.02,13.05,13.68
18229,9.1,2.4,2.6,-0.6,-0.7,1.5,0.2,7.03,8.05,12.99,13.79
18230,9,2.4,2.6,-0.7,-0.7,1.5,0.2,7,7.94,12.96,13.63
18231,9,2.4,2.6,-0.7,-0.6,1.5,0.2,7,8.02,12.88,13.55
18232,8.9,2.4,2.6,-0.7,-0.6,1.5,0.2,6.95,7.98,12.7,13.48
18233,8.9,2.4,2.5,-0.7,-0.6,1.5,0.2,6.95,7.98,12.76,13.44
18234,9,2.4,2.5,-0.7,-0.6,1.5,0.2,7,8.05,12.62,13.39
18235,9,2.4,2.5,-0.7,-0.6,1.5,0.2,7,8,12.69,13.35
18236,9,2.4,2.5,-0.7,-0.6,1.5,0.2,6.97,7.94,12.68,13.32
18237,8.8,2.4,2.5,-0.7,-0.5,1.5,0.2,6.92,7.94,12.67,13.29
18238,9.1,2.4,2.5,-0.7,-0.5,1.5,0.2,7,8.02,12.67,13.26
18239,8.8,2.4,2.5,-0.7,-0.5,1.5,0.2,6.92,8.02,12.54,13.22
18240,9,2.4,2.5,-0.7,-0.5,1.5,0.2,6.97,7.99,12.63,13.2
18241,9,2.4,2.5,-0.6,-0.5,1.5,0.2,6.97,8.08,12.52,13.16
