28750,24.2,7.9,10.3,11,9.5,0.1,6.93,13.84,12.96,13.26,0,61,69
28751,24.2,7.9,9.5,10.7,9.5,0.1,6.93,13.84,12.87,13.22,0,71,75
28752,24.1,7.9,8.8,10.5,9.5,0.1,6.93,13.77,12.81,13.18,0,74,77
28753,24.1,7.9,8.2,10.2,9.5,0.1,6.91,13.74,12.75,13.15,0,76,82
28754,24.3,7.9,7.7,9.9,9.5,0.1,6.9,13.86,12.54,13.12,0,76,83
28755,24.1,7.9,7.2,9.6,9.5,0.1,6.91,13.74,12.66,13.1,0,81,83
28756,24.2,7.9,6.7,9.3,9.6,0.1,6.88,13.82,12.62,13.06,0,77,80
28757,24.1,7.9,6.4,9.1,9.6,0.1,6.86,13.74,12.54,13.04,0.31,79,82
28758,24.3,7.9,6,8.8,9.6,0.1,6.82,13.86,12.74,13.04,64.1,81,84
28759,24,7.9,5.8,8.6,9.6,0.1,6.8,13.72,13.07,13.24,259.16,62,73
28760,24,7.9,5.9,8.4,9.6,0.1,6.77,13.71,13.89,13.4,456.96,44,57
28761,24,7.9,6.9,8.2,9.6,0.1,6.69,13.69,13.89,13.54,635.53,29,33
28762,23.9,7.9,8.5,8.2,9.5,0.1,6.46,13.64,13.85,13.93,765.26,23,26
28763,23.9,7.9,10.2,8.3,9.5,0.1,6.93,13.62,13.8,14.24,852.87,20,23
28764,23.7,7.9,12.1,8.6,9.5,0.1,6.92,13.54,13.77,14.2,886.14,20,22
28765,23.7,7.8,13.8,9.1,9.5,0.1,6.92,13.52,13.72,14.16,873.63,19,21
28766,23.8,7.9,15.1,9.6,9.5,0.1,6.88,13.56,13.69,14.17,708.18,19,22
28767,23.7,7.8,15.9,10.2,9.5,0.1,6.83,13.55,13.67,13.96,641.94,17,21
28768,23.7,7.8,16.1,10.7,9.4,0.1,6.73,13.52,13.65,13.72,383.7,16,20
28769,23.6,7.8,15.9,11.1,9.4,0.1,6.5,13.5,13.63,14.16,220.09,17,19
28770,23.7,7.9,15.4,11.5,9.4,0.1,6.9,13.54,13.39,13.39,80.28,21,28
28771,23.8,7.9,14.6,11.7,9.4,0.1,6.88,13.59,13.12,13.25,7.02,40,48
28772,23.8,7.9,13.7,11.7,9.5,0.1,6.85,13.58,13,13.16,0,49,52
28773,23.8,7.9,12.9,11.7,9.5,0.1,6.83,13.58,12.68,13.11,0,38,44
28774,24,7.9,12.2,11.6,9.5,0.1,6.78,13.68,12.75,13.06,0,40,47
28775,23.9,7.9,11.7,11.4,9.5,0.1,6.15,13.65,12.6,13.02,0,37,45
28776,23.9,7.9,11.3,11.3,9.5,0.1,6.93,13.62,12.7,12.99,0,43,54
28777,24,7.9,10.9,11.1,9.6,0.1,6.92,13.7,12.67,12.96,0,45,56
28778,24,7.9,10.4,11,9.6,0.1,6.89,13.67,12.53,12.93,0,44,51
28779,24,7.9,9.9,10.8,9.6,0.1,6.92,13.67,12.63,12.9,0,50,56
28780,24,7.9,9.4,10.6,9.7,0.1,6.91,13.67,12.63,12.87,0,55,65
28781,24,7.9,9.2,10.4,9.7,0.1,6.91,13.68,12.57,12.85,0,65,67
28782,24,7.9,9,10.2,9.7,0.1,6.93,13.69,12.63,12.81,9.77,67,74
28783,24,7.9,8.8,10,9.7,0.1,6.9,13.7,12.71,12.79,38.46,76,78
28784,24,7.9,8.6,9.9,9.8,0.1,6.89,13.7,13.15,13.04,101.65,77,78
28785,24.1,7.9,8.6,9.7,9.8,0.1,6.86,13.77,13.89,14.21,246.34,60,73
28786,24,7.9,8.8,9.6,9.8,0.1,6.84,13.7,13.88,14.41,432.23,49,52
28787,24,7.9,9.4,9.5,9.8,0.1,6.81,13.7,13.86,14.39,776.86,41,45
28788,23.9,7.9,10.6,9.5,9.8,0.1,6.71,13.63,13.86,14.37,808.91,35,39
28789,24,7.9,11.6,9.7,9.8,0.1,6.85,13.7,13.84,14.37,791.21,35,41
28790,24,7.9,12.3,9.9,9.8,0.1,6.98,13.68,13.85,14.38,505.8,43,55
28791,23.9,7.9,12.5,10.1,9.8,0.1,6.96,13.63,13.85,14.4,473.75,45,57
28792,24,7.9,12.3,10.3,9.8,0.1,6.92,13.7,13.85,14.38,360.2,37,55
28793,23.9,7.9,11.9,10.5,9.8,0.1,6.88,13.63,13.86,13.86,167.28,37,41
28794,24,7.9,11.3,10.6,9.8,0.1,6.85,13.72,13.41,13.64,63.49,51,64
28795,24,7.9,10.6,10.6,9.8,0.1,6.81,13.7,13.12,13.49,2.44,57,66
28796,24.1,7.9,10,10.5,9.8,0.1,6.77,13.76,13.01,13.42,0,59,65
28797,23.9,7.9,9.3,10.3,9.8,0.1,6.68,13.64,12.93,13.36,0,61,63
28798,23.9,7.9,8.8,10.1,9.8,0.1,6.68,13.64,12.86,13.32,0,66,70
28799,24,7.9,8.2,9.9,9.8,0.1,6.96,13.71,12.58,13.27,0,76,81
28800,24.2,7.9,7.8,9.7,9.8,0.1,6.93,13.78,12.67,13.25,0,82,85
28801,24.1,7.9,7.3,9.5,9.8,0.1,6.89,13.73,12.65,13.21,0,89,92
28802,24.1,7.9,6.9,9.3,9.8,0.1,6.87,13.73,12.63,13.18,0,92,94
28803,24.1,7.9,6.5,9,9.8,0.1,6.84,13.75,12.61,13.14,0,90,93
28804,23.9,7.9,6.1,8.8,9.8,0.1,6.77,13.66,12.56,13.11,0,91,92
28805,24.1,7.9,5.8,8.6,9.8,0.1,6.7,13.72,12.5,13.08,0.31,90,92
28806,24.1,7.9,5.4,8.4,9.8,0.1,6.85,13.75,12.72,13.1,69.29,87,88
28807,24,7.9,5.3,8.1,9.8,0.1,6.65,13.7,13.17,13.41,285.1,78,84
28808,23.9,7.9,5.4,8,9.7,0.1,6.75,13.63,13.88,13.74,482.91,64,71
28809,24,7.9,6.1,7.8,9.7,0.1,6.11,13.67,13.97,13.9,656.29,55,59
28810,23.9,7.9,7.3,7.8,9.7,0.1,6.53,13.63,13.94,14.4,790.9,45,48
28811,23.9,7.9,8.7,7.9,9.7,0.1,6.8,13.61,13.92,14.39,843.71,40,47
28812,23.9,7.9,10.2,8.1,9.7,0.1,6.8,13.61,13.9,14.36,883.39,34,38
28813,23.9,7.9,11.6,8.5,9.6,0.1,5.92,13.61,13.88,14.35,865.08,30,33
28814,23.8,7.9,12.6,8.9,9.6,0.1,6.78,13.59,13.85,14.33,782.66,27,29
28815,23.7,7.9,13.2,9.3,9.6,0.1,7.08,13.52,13.83,14.32,647.44,26,28
28816,23.8,7.9,13.5,9.7,9.5,0.1,6.9,13.56,13.82,14.32,474.66,27,28
28817,23.8,7.9,13.2,10,9.5,0.1,6.75,13.56,13.81,14.33,286.63,27,29
28818,23.6,7.9,12.5,10.3,9.5,0.1,6.56,13.48,13.81,14.35,103.48,29,31
28819,23.7,7.9,11.8,10.4,9.5,0.1,6.5,13.52,13.11,13.51,6.41,36,39
28820,23.8,7.9,11.1,10.4,9.5,0.1,6.2,13.58,13.08,13.41,0,43,47
28821,23.8,7.9,10.4,10.3,9.5,0.1,6.63,13.6,12.98,13.34,0,51,54
28822,23.7,7.9,9.7,10.2,9.5,0.1,6.73,13.54,12.89,13.27,0,58,61
28823,23.9,7.9,9.1,10,9.5,0.1,6.64,13.62,12.83,13.24,0,62,65
28824,23.9,7.9,8.5,9.8,9.5,0.1,6.56,13.64,12.78,13.2,0,70,73
28825,23.9,7.9,8,9.6,9.5,0.1,6.63,13.64,12.7,13.16,0,76,78
28826,23.9,7.9,7.5,9.4,9.6,0.1,6.46,13.64,12.69,13.12,0,81,83
28827,23.9,7.9,7,9.2,9.5,0.1,7.09,13.66,12.67,13.11,0,85,88
28828,23.9,7.9,6.6,8.9,9.6,0.1,7.11,13.66,12.65,13.07,0,86,87
28829,23.9,7.9,6.1,8.7,9.6,0.1,7.05,13.66,12.58,13.04,0.61,86,92
28830,23.9,7.9,5.8,8.5,9.6,0.1,7.14,13.61,12.82,13.06,82.42,86,91
28831,23.7,7.9,5.6,8.2,9.6,0.1,6.9,13.54,13.64,13.31,281.75,72,81
28832,23.8,7.9,5.8,8.1,9.5,0.1,7.14,13.59,13.94,13.57,479.85,57,64
28833,23.7,7.9,6.8,7.9,9.5,0.1,7.02,13.53,13.93,13.71,654.15,47,52
28834,23.7,7.9,8.4,7.9,9.5,0.1,6.91,13.51,13.9,14.33,788.77,42,50
28835,23.5,7.9,10.4,8.1,9.5,0.1,6.72,13.41,13.87,14.28,873.63,36,42
28836,23.5,7.9,12.3,8.4,9.5,0.1,6.09,13.43,13.84,14.3,902.93,34,38
28837,23.3,7.9,13.9,8.9,9.5,0.1,7.07,13.31,13.81,14.28,873.93,32,36
28838,23.4,7.9,15.2,9.5,9.4,0.1,6.94,13.35,13.77,14.25,789.38,30,36
28839,23.4,7.9,16,10.1,9.4,0.1,7.43,13.35,13.75,14.23,656.29,29,32
28840,23.4,7.9,16.3,10.6,9.4,0.1,7.42,13.35,13.73,14.25,484.43,27,29
28841,23.4,7.9,15.9,11.1,9.4,0.1,7.37,13.35,13.72,14.24,291.21,29,31
28842,23.4,7.9,15.1,11.4,9.4,0.1,7.35,13.37,13.72,14.27,105.31,32,34
28843,23.5,7.9,14.1,11.6,9.4,0.1,7.34,13.42,13.27,13.45,6.72,40,45
28844,23.6,7.9,13.2,11.6,9.4,0.1,7.34,13.45,12.84,13.33,0,51,59
28845,23.6,7.9,12.2,11.5,9.5,0.1,7.33,13.49,12.86,13.26,0,64,68
28846,23.7,7.9,11.4,11.4,9.5,0.1,7.33,13.53,12.79,13.21,0,72,75
28847,23.7,7.9,10.6,11.1,9.5,0.1,7.33,13.55,12.73,13.17,0,80,85
28848,23.9,7.9,9.9,10.9,9.5,0.1,7.35,13.63,12.69,13.13,0,81,83
28849,23.7,7.9,9.3,10.7,9.6,0.1,7.33,13.55,12.61,13.1,0,79,81
28850,23.7,7.9,8.8,10.4,9.6,0.1,7.34,13.55,12.63,13.06,0,82,84
28851,23.7,7.9,8.4,10.1,9.6,0.1,7.33,13.55,12.62,13.04,0,84,91
28852,23.9,7.9,8,9.9,9.6,0.1,7.34,13.63,12.51,13.01,0,82,90
28853,23.9,7.9,7.6,9.7,9.7,0.1,7.33,13.63,12.53,12.98,0.61,85,90
28854,23.8,7.9,7.2,9.4,9.7,0.1,7.33,13.55,12.72,13,84.86,87,94
28855,23.7,7.9,7,9.2,9.7,0.1,7.33,13.53,12.97,13.19,283.58,66,79
28856,23.6,7.9,7.2,9,9.7,0.1,7.34,13.46,13.14,13.4,482.6,48,55
28857,23.6,7.9,8.2,8.8,9.7,0.1,7.34,13.48,13.13,13.57,658.42,41,45
28858,23.4,7.9,9.9,8.8,9.7,0.1,7.36,13.38,13.33,13.89,793.96,35,40
28859,23.4,7.9,11.8,9,9.7,0.1,7.36,13.36,13.8,14.26,877.59,30,36
28860,23.3,7.9,13.7,9.4,9.7,0.1,7.38,13.28,13.77,14.23,903.85,29,33
28861,23.3,7.9,15.3,9.9,9.7,0.1,7.39,13.32,13.73,14.22,875.46,27,31
28862,23.3,7.9,16.4,10.5,9.6,0.1,7.37,13.28,13.7,14.2,790.9,25,30
28863,23.4,7.9,17,11,9.6,0.1,7.37,13.33,13.68,14.21,661.17,22,25
28864,23.4,7.9,17.1,11.5,9.6,0.1,7.34,13.38,13.67,14.21,492.06,20,22
28865,23.4,7.9,16.8,11.9,9.6,0.1,7.33,13.38,13.65,14.2,304.03,19,22
28866,23.5,7.9,16,12.2,9.6,0.1,7.31,13.4,13.66,13.8,111.72,23,28
28867,23.4,7.9,15.1,12.4,9.7,0.1,7.3,13.38,13.21,13.38,5.8,34,41
28868,23.5,7.9,14.2,12.4,9.7,0.1,7.27,13.42,13.05,13.26,0,47,52
28869,23.6,7.9,13.3,12.3,9.7,0.1,7.25,13.46,12.95,13.19,0,51,59
28870,23.6,7.9,12.6,12.2,9.7,0.1,7.24,13.49,12.88,13.14,0,54,57
28871,23.5,7.9,12,12,9.7,0.1,7.2,13.39,12.63,13.09,0,60,66
28872,23.7,7.9,11.4,11.8,9.8,0.1,7.14,13.51,12.73,13.06,0,63,66
28873,23.7,7.9,10.8,11.5,9.8,0.1,6.94,13.52,12.73,13.03,0,66,68
28874,23.7,7.9,10.4,11.3,9.8,0.1,6.84,13.52,12.7,12.99,0,68,73
28875,23.7,7.9,9.9,11.1,9.9,0.1,6.73,13.52,12.69,12.97,0,70,72
28876,23.7,7.9,9.5,10.8,9.9,0.1,7.35,13.52,12.69,12.94,0,70,74
28877,23.7,7.9,9.2,10.6,9.9,0.1,7,13.52,12.62,12.91,0.92,72,78
28878,23.8,7.9,8.9,10.4,9.9,0.1,6.61,13.59,12.85,12.91,94.93,69,70
28879,23.7,7.9,8.8,10.2,9.9,0.1,6.77,13.5,13.36,13.1,289.38,62,66
28880,23.7,7.9,9,10,10,0.1,6.53,13.5,13.78,13.3,479.24,54,58
28881,23.4,7.9,9.8,9.9,10,0.1,6.78,13.36,13.8,13.48,645.6,43,50
28882,23.6,7.9,11,9.9,10,0.1,6.08,13.46,13.77,14.06,747.56,36,38
28883,23.5,7.9,12.3,10.1,10,0.1,5.99,13.38,13.75,14.26,792.12,33,36
28884,23.5,7.9,13.5,10.3,10,0.1,6.9,13.38,13.72,14.24,822.34,30,33
28885,23.4,7.9,14.7,10.6,10,0.1,6.85,13.36,13.69,14.23,824.48,27,29
28886,23.4,7.9,15.6,11,10,0.1,6.71,13.36,13.68,14.21,748.17,24,26
28887,23.5,7.9,16.1,11.4,10,0.1,6.62,13.38,13.66,14.21,611.42,22,24
28888,23.4,7.9,16.3,11.8,10,0.1,6.69,13.36,13.65,14.22,470.09,20,22
28889,23.4,7.9,16.1,12.1,10,0.1,6.59,13.36,13.64,14.23,298.23,19,21
28890,23.4,7.9,15.5,12.3,10,0.1,6.91,13.36,13.65,13.63,112.03,19,20
28891,23.5,7.9,14.9,12.5,10,0.1,6.56,13.4,13.21,13.36,7.63,21,25
28892,23.5,7.9,14.1,12.5,10,0.1,6.92,13.42,12.95,13.24,0,27,29
28893,23.6,7.9,13.4,12.4,10,0.1,6.81,13.45,12.87,13.17,0,31,35
28894,23.5,7.9,12.7,12.3,10,0.1,6.78,13.43,12.63,13.12,0,37,44
28895,23.6,7.9,12.1,12.1,10.1,0.1,6.71,13.44,12.72,13.08,0,43,46
28896,23.6,7.9,11.5,11.9,10.1,0.1,6.65,13.44,12.7,13.04,0,47,50
28897,23.8,7.9,11,11.7,10.1,0.1,6.5,13.56,12.66,13,0,51,55
28898,23.8,7.9,10.4,11.5,10.1,0.1,6.97,13.54,12.66,12.98,0,56,62
28899,23.8,7.9,9.9,11.3,10.2,0.1,6.69,13.54,12.64,12.95,0,62,69
28900,23.8,7.9,9.4,11,10.2,0.1,6.31,13.56,12.63,12.92,0,69,72
28901,23.8,7.9,8.9,10.8,10.2,0.1,5.61,13.56,12.57,12.9,0.92,71,73
28902,23.8,7.9,8.4,10.5,10.2,0.1,6.31,13.56,12.81,12.91,87,67,73
28903,23.7,7.9,8.3,10.3,10.2,0.1,7.06,13.49,13.15,13.12,280.83,48,56
28904,23.6,7.9,8.5,10.1,10.2,0.1,6.92,13.45,13.81,13.36,476.5,37,43
28905,23.5,7.9,9.5,9.9,10.2,0.1,6.57,13.41,13.81,13.5,648.66,32,35
28906,23.3,7.9,11.1,9.9,10.2,0.1,7.09,13.31,13.79,13.84,767.7,29,33
28907,23.4,7.9,12.9,10.1,10.2,0.1,7.05,13.36,13.75,14.18,846.76,26,32
28908,23.4,7.9,14.6,10.4,10.2,0.1,7.02,13.31,13.72,14.14,866.3,26,29
28909,23.5,7.9,16,10.9,10.2,0.1,7,13.39,13.69,14.22,837,25,28
28910,23.5,7.9,17,11.4,10.2,0.1,7.01,13.39,13.68,14.21,751.22,25,28
28911,23.3,7.9,17.6,11.9,10.2,0.1,7,13.31,13.67,14.21,561.05,25,27
28912,23.4,7.9,17.6,12.3,10.2,0.1,6.97,13.33,13.65,14.22,444.75,24,26
28913,23.4,7.9,17.3,12.7,10.2,0.1,6.94,13.33,13.65,14.05,277.78,25,27
28914,23.4,7.9,16.6,13,10.2,0.1,6.92,13.35,13.59,13.51,98.9,28,33
28915,23.2,7.9,15.8,13.1,10.2,0.1,6.89,13.24,12.93,13.32,8.85,42,48
28916,23.7,7.9,14.8,13.1,10.2,0.1,6.89,13.52,12.91,13.23,0,54,59
28917,23.5,7.9,13.9,13,10.2,0.1,6.86,13.41,12.73,13.16,0,55,58
28918,23.6,7.9,13.1,12.9,10.3,0.1,6.86,13.44,12.73,13.12,0,57,63
28919,23.6,7.9,12.3,12.6,10.3,0.1,6.85,13.44,12.7,13.08,0,59,66
28920,23.8,7.9,11.6,12.4,10.3,0.1,6.85,13.53,12.69,13.04,0,66,71
28921,23.8,7.9,11,12.1,10.4,0.1,6.84,13.53,12.67,13.02,0,68,72
28922,23.6,7.9,10.4,11.9,10.4,0.1,6.84,13.46,12.65,12.98,0,66,71
28923,23.8,7.9,10,11.6,10.4,0.1,6.81,13.53,12.64,12.96,0,66,69
28924,23.8,7.9,9.5,11.3,10.4,0.1,6.81,13.53,12.55,12.93,0,62,69
28925,23.6,7.9,9.1,11.1,10.5,0.1,6.79,13.46,12.5,12.9,1.83,70,74
28926,23.8,7.9,8.8,10.8,10.5,0.1,6.83,13.53,12.8,12.92,91.58,71,75
28927,23.8,7.9,8.7,10.6,10.5,0.1,6.83,13.56,13.23,13.13,283.58,53,63
28928,23.6,7.9,9,10.4,10.5,0.1,6.79,13.42,13.49,13.33,477.41,42,47
28929,23.5,7.9,9.9,10.2,10.5,0.1,6.71,13.4,13.81,13.46,650.18,36,42
28930,23.5,7.9,11.4,10.2,10.5,0.1,6.19,13.38,13.78,13.77,785.41,32,37
28931,23.3,7.9,13.1,10.4,10.5,0.1,6.77,13.28,13.75,14.14,869.96,28,32
28932,23.5,7.9,14.9,10.7,10.5,0.1,6.79,13.38,13.72,14.01,897.44,25,29
28933,23.4,7.9,16.5,11.2,10.5,0.1,6.8,13.3,13.68,13.88,869.35,23,26
28934,23.2,7.9,17.7,11.7,10.5,0.1,6.81,13.22,13.66,14,793.65,22,26
28935,23.2,7.9,18.5,12.2,10.4,0.1,6.81,13.22,13.64,14.06,646.83,21,24
28936,23.2,7.9,18.6,12.8,10.4,0.1,6.81,13.22,13.62,14.08,467.64,21,23
28937,23.2,7.9,18.3,13.2,10.4,0.1,6.75,13.22,13.62,13.94,286.32,21,23
28938,23.2,7.9,17.5,13.5,10.4,0.1,6.72,13.24,13.62,13.54,113.25,25,30
28939,23.2,7.9,16.6,13.6,10.4,0.1,6.7,13.24,13.19,13.3,10.68,43,50
28940,23.3,7.9,15.6,13.7,10.5,0.1,6.69,13.29,13.02,13.21,0,60,66
28941,23.4,7.9,14.6,13.6,10.5,0.1,6.69,13.33,12.92,13.15,0,64,69
28942,23.6,7.9,13.6,13.4,10.5,0.1,6.68,13.43,12.83,13.09,0,69,71
28943,23.6,7.9,12.8,13.1,10.6,0.1,6.69,13.45,12.77,13.05,0,72,77
28944,23.7,7.9,12,12.9,10.6,0.1,6.7,13.47,12.71,13.02,0,73,79
28945,23.6,7.9,11.4,12.6,10.6,0.1,6.68,13.45,12.7,13,0,77,79
28946,23.7,7.9,10.8,12.3,10.6,0.1,6.69,13.47,12.68,12.97,0,75,79
28947,23.7,7.9,10.2,12,10.7,0.1,6.7,13.47,12.53,12.93,0,74,80
28948,23.7,7.9,9.8,11.7,10.7,0.1,6.7,13.47,12.64,12.91,0,73,78
28949,23.6,7.9,9.3,11.4,10.7,0.1,6.71,13.45,12.57,12.89,1.53,74,81
28950,23.7,7.9,9,11.2,10.7,0.1,6.7,13.47,12.75,12.9,84.86,79,82
28951,23.6,7.9,8.9,10.9,10.7,0.1,6.72,13.43,13.09,13.1,268.01,60,71
28952,23.6,7.9,9.2,10.7,10.7,0.1,6.71,13.44,13.4,13.26,471,42,49
28953,23.4,7.9,10.2,10.6,10.7,0.1,6.8,13.32,13.82,13.38,646.21,36,41
28954,23.3,7.9,11.9,10.6,10.7,0.1,6.84,13.27,13.78,13.63,784.19,32,36
28955,23.3,7.9,13.7,10.7,10.7,0.1,6.86,13.25,13.74,14.01,867.52,28,32
28956,23.2,7.9,15.5,11.1,10.7,0.1,6.87,13.19,13.7,14.02,896.52,26,31
28957,23.2,7.9,17.1,11.5,10.7,0.1,6.85,13.19,13.67,14.04,867.52,23,27
28958,23.2,7.9,18.3,12.1,10.7,0.1,6.81,13.19,13.63,13.91,784.19,23,27
28959,23.2,7.9,19,12.6,10.7,0.1,6.74,13.19,13.61,14.01,652.01,22,25
28960,23.2,7.9,19.2,13.2,10.7,0.1,6.62,13.22,13.59,14.12,488.71,20,23
28961,23.1,7.9,18.9,13.6,10.7,0.1,6.7,13.14,13.59,13.96,302.81,20,22
28962,23.1,7.9,18.1,13.9,10.7,0.1,6.59,13.16,13.59,13.52,116.61,26,32
28963,23.3,7.9,17.2,14.1,10.7,0.1,6.74,13.28,13.14,13.28,8.55,46,53
28964,23.4,7.9,16.1,14.1,10.7,0.1,6.71,13.33,12.75,13.18,0,55,60
28965,23.5,7.9,15.1,14,10.7,0.1,6.67,13.37,12.79,13.12,0,62,66
28966,23.4,7.9,14.2,13.8,10.8,0.1,6.63,13.35,12.72,13.07,0,71,79
28967,23.6,7.9,13.3,13.6,10.8,0.1,6.6,13.42,12.7,13.03,0,77,82
28968,23.5,7.9,12.5,13.3,10.9,0.1,6.26,13.37,12.69,12.99,0,74,77
28969,23.6,7.9,11.8,13,10.9,0.1,6.59,13.44,12.66,12.96,0,77,81
28970,23.6,7.9,11.3,12.7,10.9,0.1,6.5,13.44,12.51,12.93,0,77,80
28971,23.6,7.9,10.7,12.4,11,0.1,6.69,13.45,12.62,12.91,0,76,79
28972,23.6,7.9,10.3,12.1,11,0.1,6.21,13.45,12.62,12.88,0,82,83
28973,23.6,7.9,10,11.9,11,0.1,7.44,13.45,12.55,12.85,1.83,86,88
28974,23.6,7.9,9.7,11.6,11,0.1,7.38,13.43,12.78,12.92,88.83,82,87
28975,23.5,7.9,9.7,11.4,11,0.1,7.29,13.35,13.12,13.14,233.52,72,75
28976,23.4,7.9,9.9,11.2,11,0.1,6.6,13.33,13.81,13.39,439.26,59,64
28977,23.5,7.9,10.7,11,11,0.1,7.15,13.35,13.81,13.58,619.35,52,56
28978,23.4,7.9,11.9,11,11,0.1,6.53,13.33,13.78,14.06,737.48,47,51
28979,23.3,7.9,13.3,11.1,11,0.1,6.59,13.23,13.75,14.26,838.83,42,47
28980,23.2,7.9,14.7,11.4,11,0.1,5.96,13.21,13.73,14.24,865.08,38,41
28981,23.2,7.9,16,11.7,11,0.1,7.04,13.21,13.7,14.23,837.3,36,39
28982,23.2,7.9,16.9,12.1,11,0.1,6.95,13.21,13.68,14.24,753.36,35,37
28983,23.1,7.9,17.5,12.5,11,0.1,6.92,13.13,13.67,14.23,622.41,33,35
28984,23.3,7.9,17.6,12.9,11,0.1,6.74,13.25,13.66,14.2,420.02,33,35
28985,23.2,7.9,17.4,13.3,11,0.1,6.68,13.2,13.65,13.58,254.88,32,35
28986,23.1,7.9,16.8,13.5,11,0.1,6.5,13.17,13.17,13.36,62.58,33,35
28987,23.1,7.9,16.2,13.6,11,0.1,8.26,13.17,12.97,13.27,7.94,39,44
28988,23.2,7.9,15.5,13.6,11,0.1,5.54,13.2,12.8,13.2,0,49,52
28989,23.2,7.9,14.8,13.6,11,0.1,6.07,13.22,12.74,13.13,0,47,51
28990,23.3,7.9,14.1,13.5,11,0.1,4.93,13.24,12.66,13.09,0,41,45
28991,23.4,7.9,13.3,13.3,11,0.1,4.12,13.34,12.65,13.05,0,42,46
28992,23.4,7.9,12.7,13.1,11.1,0.1,8.32,13.29,12.64,13.02,0,57,62
28993,23.5,7.9,12,12.9,11.1,0.1,5.14,13.36,12.62,12.99,0,59,62
28994,23.4,7.9,11.4,12.7,11.1,0.1,3.96,13.34,12.62,12.95,0,61,67
28995,23.5,7.9,10.7,12.4,11.1,0.1,15.35,13.38,12.61,12.93,0,68,71
28996,23.5,7.9,10.1,12.1,11.2,0.1,14.28,13.36,12.61,12.89,0,69,72
28997,23.5,7.9,9.6,11.9,11.2,0.1,17.15,13.36,12.44,12.88,2.44,77,79
28998,23.5,7.9,9.1,11.6,11.2,0.1,13.45,13.34,12.77,12.96,117.83,65,76
28999,23.5,7.9,8.9,11.3,11.2,0.1,12.16,13.36,13.09,13.26,314.1,48,52
29000,23.3,7.9,9.2,11,11.2,0.1,12.1,13.24,13.27,13.49,499.69,44,51
29001,23.3,7.9,10.1,10.9,11.2,0.1,12.37,13.27,13.52,13.62,692.92,28,30
29002,23.3,7.9,11.6,10.8,11.2,0.1,13.6,13.24,13.62,14.01,808,28,32
29003,23.2,7.9,13.2,11,11.2,0.1,12.14,13.22,13.81,14.28,900.79,18,24
29004,23.1,7.9,15,11.2,11.1,0.1,1.84,13.14,13.78,14.25,923.69,14,19
29005,23.2,7.9,16.5,11.6,11.1,0.1,3.04,13.2,13.75,14.26,891.94,14,18
29006,23.1,7.9,17.7,12.1,11.1,0.1,4.52,13.12,13.72,14.23,818.38,17,21
29007,23.1,7.9,18.4,12.6,11.1,0.1,0.88,13.17,13.7,14.23,674.6,19,22
29008,23,7.9,18.6,13.1,11.1,0.1,2.47,13.09,13.69,14.22,504.58,20,23
29009,23,7.9,18.3,13.5,11.1,0.1,3.73,13.09,13.68,14.1,264.65,22,23
29010,23.2,7.9,17.6,13.8,11.1,0.1,3.66,13.19,13.38,13.43,97.68,26,31
29011,23,7.9,16.8,13.9,11.1,0.1,3.23,13.08,13.02,13.3,9.77,40,47
29012,23.2,7.9,15.9,13.9,11.1,0.1,8.16,13.21,12.74,13.22,0,47,49
29013,23.1,7.9,15.1,13.9,11.1,0.1,8.11,13.15,12.76,13.16,0,49,53
29014,23.4,7.9,14.4,13.7,11.1,0.1,16.3,13.3,12.76,13.11,0,48,56
29015,23.2,7.9,13.9,13.6,11.2,0.1,16.9,13.18,12.74,13.07,0,53,60
29016,23.2,7.9,13.3,13.4,11.2,0.1,17.86,13.18,12.67,13.04,0,53,60
29017,23.2,7.9,12.9,13.2,11.2,0.1,18.15,13.18,12.69,13.01,0,60,61
29018,23.2,7.9,12.5,13,11.2,0.1,16.68,13.18,12.68,12.97,0,65,68
29019,23.2,7.9,12.2,12.8,11.3,0.1,15.87,13.18,12.56,12.95,0,73,79
29020,23.3,7.9,12,12.6,11.3,0.1,14.38,13.25,12.66,12.92,0,82,87
29021,23.3,7.9,11.7,12.4,11.3,0.1,16.1,13.28,12.61,12.89,0.61,89,94
29022,23.3,7.9,11.5,12.3,11.3,0.1,10.85,13.26,12.73,12.87,29.3,95,96
29023,23.3,7.9,11.4,12.1,11.3,0.1,9.65,13.26,12.97,12.93,84.86,87,93
29024,23.3,7.9,11.3,12,11.3,0.1,10.1,13.26,13.45,13.17,152.32,77,83
29025,23.3,7.9,11.4,11.9,11.3,0.1,11.54,13.22,13.79,13.34,171.86,80,84
29026,23.2,7.9,11.5,11.8,11.3,0.1,16.37,13.18,13.83,13.78,268.62,72,77
29027,23.2,7.9,11.9,11.7,11.3,0.1,16.42,13.2,13.82,14.32,440.48,63,68
29028,23.2,7.9,12.6,11.7,11.3,0.1,15.86,13.2,13.81,14.32,480.77,61,64
29029,23.2,7.9,13.4,11.8,11.3,0.1,15.66,13.18,13.79,14.31,589.74,55,63
29030,23,7.9,14.2,11.9,11.3,0.1,15.96,13.1,13.78,14.31,606.23,51,59
29031,23.1,7.9,15,12.1,11.3,0.1,16.78,13.16,13.77,14.28,485.96,46,49
29032,23,7.9,15.2,12.3,11.3,0.1,16.51,13.1,13.77,13.81,285.41,44,48
