,SMS.I.1..20..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
19395,21,-2.99E+00,4.40E-01,8.35E-01,-5.42E-01,2.72E-02,2.28E-01,2.45E-01,4.66E-01
19396,20.9,-2.92E+00,4.86E-01,8.55E-01,-1.70E-01,5.52E-02,1.81E-01,3.68E-01,4.34E-01
19397,20.9,-3.23E+00,2.48E-01,8.62E-01,-8.87E-01,5.28E-02,2.50E-01,3.04E-01,4.44E-01
19398,20.9,-2.48E+00,6.49E-01,6.95E-01,-4.18E-01,2.29E-01,3.06E-01,3.47E-01,9.80E-02
19399,20.9,-7.15E-01,1.45E+00,2.20E-01,5.55E-02,1.74E-01,2.75E-01,4.46E-01,2.89E-01
19400,20.6,8.76E-01,1.44E+00,-9.95E-01,-2.06E-01,2.96E-01,-5.49E-01,2.77E-01,2.79E-01
19401,20.7,2.08E+00,1.89E+00,-1.45E+00,-8.07E-01,1.25E-01,-5.79E-01,7.32E-02,3.88E-01
19402,20.8,2.59E+00,1.88E+00,-1.45E+00,-6.65E-01,-6.42E-02,-6.29E-01,3.43E-01,5.78E-01
19403,20.5,2.63E+00,1.51E+00,-1.40E+00,-1.16E+00,-2.52E-01,-6.47E-01,5.38E-01,5.92E-01
19404,20.6,2.42E+00,1.13E+00,-1.31E+00,-1.84E+00,-4.43E-01,-6.74E-01,5.61E-01,5.16E-01
19405,20.6,2.35E+00,9.27E-01,-1.22E+00,-1.94E+00,-6.08E-01,-7.31E-01,4.53E-01,2.73E-01
19406,20.6,2.00E+00,7.87E-01,-1.13E+00,-2.06E+00,-8.01E-01,-7.56E-01,4.90E-02,2.99E-01
19407,20.4,1.67E+00,5.41E-01,-1.02E+00,-2.21E+00,-1.03E+00,-8.27E-01,-3.56E-01,8.57E-02
19408,20.4,1.39E+00,7.77E-01,-9.90E-01,-1.54E+00,-1.04E+00,-9.01E-01,-9.06E-01,-9.68E-02
19409,20.6,-2.38E-01,2.03E-01,-4.22E-01,-1.09E+00,-7.90E-01,-7.83E-01,-6.86E-01,-4.17E-02
19410,20.6,-1.15E+00,1.35E-01,-1.38E-01,-2.35E-01,-3.82E-01,-7.64E-01,-2.37E-01,-7.23E-03
19411,20.7,-1.28E+00,1.96E-01,-1.00E-01,-1.36E-02,-2.52E-01,-7.30E-01,-1.85E-01,-3.09E-02
19412,20.9,-1.73E+00,6.61E-01,6.45E-01,-4.05E-01,-4.14E-01,1.39E-01,-7.94E-02,1.80E-01
19413,20.6,-1.91E+00,-5.01E-02,9.21E-02,1.04E-01,-4.94E-02,-6.96E-01,1.75E-01,1.28E-02
19414,20.8,-1.67E+00,-1.28E-01,1.11E-01,-6.20E-02,-2.57E-01,-7.31E-01,1.08E-01,-3.16E-03
19415,20.7,-1.21E+00,5.45E-02,7.70E-02,6.11E-01,-3.15E-01,-8.98E-01,2.57E-01,-1.80E-01
19416,20.8,-1.53E+00,3.35E-01,8.34E-01,-1.59E-01,-8.27E-01,-4.10E-02,1.98E-01,3.27E-01
19417,20.8,-1.52E+00,-1.99E-01,1.89E-01,1.89E-01,-4.12E-01,-7.87E-01,1.97E-01,3.48E-02
19418,20.6,-1.31E+00,-5.93E-02,1.62E-01,6.27E-01,-4.73E-01,-8.51E-01,1.90E-01,1.56E-01
19419,20.8,-1.93E+00,-1.63E-01,1.92E-01,1.55E-01,-1.64E-01,-7.09E-01,2.07E-01,9.18E-02
19420,20.7,-2.16E+00,-2.21E-01,2.28E-01,1.73E-01,-7.76E-02,-6.99E-01,3.01E-01,1.33E-01
19421,20.8,-1.96E+00,-1.13E-01,2.20E-01,4.07E-01,-5.83E-02,-6.96E-01,2.90E-01,1.80E-02
19422,20.9,-1.85E+00,5.84E-01,8.35E-01,3.05E-01,-2.06E-01,1.55E-01,5.17E-01,2.05E-01
19423,20.8,-4.07E-01,9.31E-01,-3.17E-01,1.16E+00,4.33E-01,-6.08E-01,6.01E-01,-1.20E-01
19424,20.7,1.53E+00,1.87E+00,-7.99E-01,2.05E+00,2.69E-01,-7.09E-01,7.24E-01,3.39E-01
19425,20.7,2.72E+00,2.65E+00,-1.52E+00,1.09E+00,3.48E-01,-6.51E-01,1.47E-01,3.82E-01
19426,20.6,2.99E+00,2.59E+00,-1.55E+00,9.89E-01,2.53E-01,-6.76E-01,3.98E-01,5.68E-01
19427,20.6,3.36E+00,2.67E+00,-1.56E+00,1.27E+00,1.28E-01,-7.05E-01,4.77E-01,7.05E-01
19428,20.5,3.31E+00,2.48E+00,-1.51E+00,1.03E+00,-1.51E-02,-7.22E-01,4.38E-01,6.87E-01
19429,20.5,3.40E+00,2.47E+00,-1.47E+00,1.24E+00,-2.13E-01,-7.89E-01,2.22E-01,6.44E-01
19430,20.7,3.61E+00,2.52E+00,-1.39E+00,1.69E+00,-5.58E-01,-9.42E-01,-1.08E-01,5.78E-01
19431,20.6,3.09E+00,2.13E+00,-1.27E+00,1.11E+00,-8.58E-01,-9.61E-01,-5.99E-01,5.17E-01
19432,20.4,2.79E+00,2.05E+00,-1.21E+00,1.23E+00,-1.03E+00,-1.04E+00,-1.09E+00,3.32E-01
19433,20.6,1.20E+00,1.05E+00,-5.94E-01,8.80E-01,-1.17E+00,-1.05E+00,-9.13E-01,3.02E-01
19434,20.6,-9.34E-01,1.58E-01,-2.14E-01,-4.46E-01,-6.98E-01,-8.30E-01,-4.88E-01,4.30E-01
19435,20.8,-1.62E+00,3.20E-02,-2.52E-02,-2.53E-01,-4.34E-01,-8.04E-01,-1.43E-01,5.00E-01
19436,20.7,-1.59E+00,7.31E-02,-3.93E-02,-1.52E-01,-3.57E-01,-7.80E-01,-1.45E-01,3.86E-01
19437,20.9,-1.73E+00,6.97E-01,6.81E-01,-1.59E-01,-6.06E-01,5.71E-02,-9.97E-02,6.41E-01
19438,20.7,-1.66E+00,1.60E-01,-1.93E-03,2.57E-01,-2.24E-01,-7.65E-01,-4.88E-02,3.60E-01
19439,20.9,-2.00E+00,7.16E-01,7.81E-01,3.37E-01,-4.48E-01,5.61E-02,1.24E-01,7.18E-01
19440,20.9,-2.32E+00,7.04E-01,8.07E-01,2.76E-01,-2.43E-01,1.10E-01,1.98E-01,6.59E-01
19441,20.8,-2.13E+00,1.18E-01,1.65E-01,7.04E-01,-2.12E-02,-7.50E-01,2.44E-01,4.57E-01
19442,21,-2.36E+00,6.66E-01,8.65E-01,3.99E-01,-3.02E-01,7.90E-02,2.57E-01,7.62E-01
19443,21,-2.91E+00,4.62E-01,8.89E-01,-1.88E-01,-1.10E-01,1.49E-01,3.19E-01,6.98E-01
19444,20.8,-2.79E+00,4.88E-01,8.87E-01,-1.47E-02,-2.03E-01,1.45E-01,2.69E-01,8.38E-01
19445,20.9,-2.71E+00,5.65E-01,8.50E-01,-1.15E-02,-1.25E-01,1.79E-01,2.25E-01,6.92E-01
19446,20.9,-1.96E+00,7.67E-01,6.33E-01,-2.73E-01,-1.87E-03,2.59E-01,3.92E-01,4.32E-01
19447,20.8,-6.28E-01,6.48E-01,-5.84E-01,-9.24E-01,1.95E-01,-5.76E-01,2.43E-01,3.01E-01
19448,20.7,6.34E-01,1.20E+00,-1.12E+00,-1.44E+00,7.18E-02,-6.94E-01,1.75E-01,4.80E-01
19449,20.7,1.72E+00,1.70E+00,-1.45E+00,-1.34E+00,6.92E-02,-5.87E-01,-5.52E-02,4.72E-01
19450,20.6,2.02E+00,1.44E+00,-1.42E+00,-1.73E+00,-1.92E-01,-6.19E-01,2.27E-01,7.06E-01
19451,20.6,2.13E+00,1.18E+00,-1.37E+00,-2.16E+00,-3.76E-01,-6.13E-01,4.34E-01,8.99E-01
19452,20.6,2.16E+00,1.07E+00,-1.33E+00,-2.23E+00,-4.59E-01,-6.51E-01,4.63E-01,7.71E-01
19453,20.5,2.10E+00,8.73E-01,-1.29E+00,-2.43E+00,-6.86E-01,-7.09E-01,2.90E-01,7.15E-01
19454,20.4,1.98E+00,9.01E-01,-1.22E+00,-2.06E+00,-8.06E-01,-7.63E-01,-4.66E-02,5.83E-01
19455,20.6,1.94E+00,1.05E+00,-1.14E+00,-1.42E+00,-1.01E+00,-9.25E-01,-5.27E-01,3.60E-01
19456,20.5,1.94E+00,1.56E+00,-1.12E+00,1.07E-02,-9.73E-01,-9.85E-01,-1.16E+00,1.48E-01
19457,20.7,7.72E-01,7.75E-01,-4.90E-01,3.75E-01,-1.14E+00,-9.59E-01,-8.53E-01,3.27E-01
19458,20.7,3.77E-02,5.21E-01,-3.02E-01,3.09E-01,-9.75E-01,-9.12E-01,-6.99E-01,3.39E-01
19459,20.4,-1.21E+00,8.73E-02,-1.09E-01,-1.18E-01,-6.02E-01,-8.37E-01,-2.70E-01,4.81E-01
19460,20.9,-1.50E+00,7.77E-01,6.00E-01,-2.52E-01,-7.01E-01,4.34E-02,-2.53E-01,6.39E-01
19461,20.8,-1.77E+00,7.36E-01,6.29E-01,-2.40E-01,-5.23E-01,9.03E-02,-1.61E-01,5.80E-01
19462,20.8,-1.60E+00,7.84E-01,6.61E-01,1.04E-01,-6.09E-01,4.19E-02,-1.17E-01,6.30E-01
19463,20.7,-1.67E+00,1.03E-01,1.66E-02,2.04E-01,-2.69E-01,-7.66E-01,-5.15E-02,3.67E-01
19464,20.7,-1.43E+00,8.92E-01,7.19E-01,7.48E-01,-6.06E-01,2.77E-02,-1.68E-02,6.44E-01
19465,20.7,-1.28E+00,4.43E-01,3.41E-02,1.30E+00,-2.68E-01,-8.21E-01,-1.52E-03,4.50E-01
19466,20.8,-1.72E+00,9.45E-01,7.45E-01,8.63E-01,-3.64E-01,7.60E-02,7.22E-02,5.65E-01
19467,20.8,-1.84E+00,9.31E-01,8.25E-01,1.16E+00,-3.40E-01,5.78E-02,2.14E-01,6.63E-01
19468,20.9,-2.06E+00,8.95E-01,8.13E-01,8.95E-01,-2.13E-01,1.12E-01,1.90E-01,5.93E-01
19469,20.8,-2.00E+00,9.76E-01,7.67E-01,9.56E-01,-1.49E-01,1.33E-01,1.49E-01,5.42E-01
19470,20.7,-1.51E+00,5.65E-01,-3.39E-02,1.24E+00,3.26E-01,-6.70E-01,5.29E-01,3.23E-01
19471,20.8,-1.22E-01,1.33E+00,-5.42E-01,1.21E+00,4.64E-01,-5.90E-01,4.27E-01,3.30E-01
19472,20.6,7.34E-01,1.57E+00,-9.54E-01,3.02E-01,4.01E-01,-5.89E-01,4.92E-01,5.41E-01
19473,20.7,1.86E+00,2.18E+00,-1.55E+00,-5.49E-01,4.83E-01,-5.27E-01,1.11E-01,4.15E-01
19474,20.7,2.48E+00,2.12E+00,-1.53E+00,-3.94E-01,1.76E-01,-5.97E-01,3.62E-01,6.57E-01
19475,20.4,2.74E+00,1.95E+00,-1.51E+00,-4.56E-01,-5.76E-02,-6.45E-01,4.87E-01,7.82E-01
19476,20.7,2.74E+00,1.83E+00,-1.45E+00,-6.40E-01,-2.03E-01,-6.87E-01,4.58E-01,7.49E-01
19477,20.5,2.81E+00,1.68E+00,-1.40E+00,-6.02E-01,-4.29E-01,-7.69E-01,3.15E-01,5.94E-01
19478,20.5,2.37E+00,1.23E+00,-1.23E+00,-1.26E+00,-7.56E-01,-7.96E-01,-1.38E-02,5.11E-01
19479,20.5,2.06E+00,1.06E+00,-1.14E+00,-1.32E+00,-9.63E-01,-8.82E-01,-4.19E-01,3.08E-01
19480,20.5,1.62E+00,9.60E-01,-1.05E+00,-1.33E+00,-1.09E+00,-9.23E-01,-9.27E-01,1.25E-01
19481,20.7,1.91E-01,2.40E-01,-4.75E-01,-1.14E+00,-1.13E+00,-8.90E-01,-8.33E-01,1.49E-01
19482,20.7,-1.54E+00,-1.14E-01,-1.81E-01,-1.27E+00,-5.27E-01,-7.85E-01,-3.88E-01,2.70E-01
19483,20.8,-2.07E+00,-3.39E-03,-3.27E-02,-4.84E-01,-1.32E-01,-7.51E-01,-3.32E-02,3.13E-01
19484,20.8,-2.02E+00,2.01E-01,-7.61E-02,-1.59E-01,2.55E-02,-7.06E-01,-9.30E-02,2.56E-01
19485,20.7,-1.99E+00,-8.55E-02,9.18E-02,-5.87E-02,-2.46E-01,-7.71E-01,1.06E-01,4.02E-01
19486,20.7,-1.95E+00,-1.19E-01,1.33E-01,1.98E-02,-3.62E-01,-7.96E-01,1.08E-01,5.46E-01
19487,20.7,-2.07E+00,-1.89E-01,1.60E-01,-3.47E-02,-3.29E-01,-7.85E-01,1.62E-01,5.24E-01
19488,20.7,-2.36E+00,5.14E-01,7.64E-01,-3.13E-01,-4.04E-01,1.04E-01,7.80E-02,7.22E-01
19489,20.7,-2.44E+00,5.84E-01,7.67E-01,-1.35E-01,-2.08E-01,1.40E-01,1.58E-01,5.40E-01
19490,20.7,-2.33E+00,4.56E-01,8.20E-01,-2.04E-01,-3.18E-01,1.44E-01,1.87E-01,4.62E-01
19491,20.7,-1.86E+00,3.71E-01,8.74E-01,-2.38E-02,-7.49E-01,4.29E-02,1.49E-01,6.83E-01
19492,20.8,-2.54E+00,3.90E-01,8.82E-01,-1.80E-01,-4.07E-01,9.42E-02,2.29E-01,7.76E-01
19493,20.7,-2.77E+00,2.52E-01,8.61E-01,-6.60E-01,-2.09E-01,1.74E-01,2.90E-01,4.62E-01
19494,20.7,-1.80E+00,4.06E-01,6.94E-01,-7.33E-01,-2.75E-01,2.09E-01,4.85E-01,2.72E-01
19495,20.6,-6.40E-01,-9.68E-02,-3.36E-01,-1.60E+00,-1.97E-01,-5.74E-01,5.13E-01,1.38E-01
19496,20.6,6.72E-01,5.44E-01,-8.65E-01,-1.88E+00,-1.93E-01,-5.66E-01,3.45E-01,2.38E-01
19497,20.6,1.87E+00,1.38E+00,-1.38E+00,-1.76E+00,-1.11E-01,-5.91E-01,1.86E-01,4.25E-01
19498,20.5,2.52E+00,1.61E+00,-1.42E+00,-1.06E+00,-1.76E-01,-6.37E-01,4.49E-01,5.84E-01
19499,20.5,2.69E+00,1.62E+00,-1.41E+00,-9.40E-01,-2.13E-01,-6.49E-01,5.80E-01,6.11E-01
19500,20.5,2.85E+00,1.60E+00,-1.35E+00,-6.66E-01,-3.15E-01,-6.74E-01,5.75E-01,5.26E-01
19501,20.8,3.04E+00,1.79E+00,-1.31E+00,-4.81E-02,-4.21E-01,-7.72E-01,4.07E-01,4.15E-01
19502,20.5,3.19E+00,1.93E+00,-1.28E+00,6.61E-01,-5.87E-01,-8.83E-01,9.53E-02,2.80E-01
19503,20.3,2.83E+00,1.68E+00,-1.17E+00,4.81E-01,-8.76E-01,-9.13E-01,-4.04E-01,2.27E-01
19504,20.3,2.28E+00,1.38E+00,-1.06E+00,1.64E-04,-1.10E+00,-9.70E-01,-8.93E-01,4.33E-02
19505,20.5,9.46E-01,5.61E-01,-4.42E-01,1.98E-01,-1.25E+00,-1.00E+00,-6.94E-01,5.11E-02
19506,20.4,-2.80E-01,1.71E-01,-2.69E-01,-3.59E-01,-9.14E-01,-8.53E-01,-5.92E-01,1.15E-01
19507,20.6,-9.69E-01,-1.48E-01,2.63E-03,-2.68E-01,-7.53E-01,-8.61E-01,-1.06E-01,1.12E-01
19508,20.6,-1.37E+00,-1.81E-01,1.06E-01,-1.25E-02,-6.16E-01,-8.39E-01,5.55E-02,3.08E-01
19509,20.5,-1.55E+00,-2.00E-01,1.44E-01,1.12E-01,-4.75E-01,-8.01E-01,1.52E-01,2.43E-01
19510,20.7,-1.39E+00,-1.54E-01,1.18E-01,6.01E-02,-5.85E-01,-8.11E-01,2.56E-02,3.06E-01
19511,20.7,-1.83E+00,-1.19E-01,1.05E-01,-3.94E-02,-2.65E-01,-7.35E-01,7.40E-02,2.29E-01
19512,20.7,-2.08E+00,4.29E-01,8.01E-01,-2.71E-01,-4.63E-01,1.10E-01,1.39E-01,4.26E-01
19513,20.8,-2.58E+00,3.77E-01,8.12E-01,-5.75E-01,-1.77E-01,1.97E-01,1.91E-01,3.29E-01
19514,20.8,-2.58E+00,3.65E-01,9.02E-01,-1.86E-01,-2.67E-01,1.36E-01,3.26E-01,5.11E-01
19515,20.8,-2.76E+00,3.39E-01,8.54E-01,-5.15E-01,-1.05E-01,1.89E-01,2.90E-01,3.39E-01
19516,20.7,-2.76E+00,3.67E-01,8.94E-01,-2.28E-01,-1.06E-01,2.00E-01,3.34E-01,4.26E-01
19517,20.7,-2.64E+00,2.43E-01,9.63E-01,-1.74E-01,-2.55E-01,1.51E-01,4.53E-01,4.56E-01
19518,20.7,-2.30E+00,-2.64E-01,5.22E-02,-7.87E-01,3.57E-01,-5.24E-01,5.71E-01,-1.07E-01
19519,20.8,-1.01E+00,2.02E-01,-3.21E-01,-1.00E+00,3.81E-01,-4.48E-01,6.31E-01,-1.91E-01
19520,20.7,5.73E-01,5.72E-01,-8.15E-01,-1.77E+00,7.19E-02,-4.39E-01,3.84E-01,-1.53E-01
19521,20.5,1.58E+00,9.95E-01,-1.27E+00,-2.33E+00,-3.79E-02,-5.18E-01,3.56E-01,7.26E-02
19522,20.5,1.93E+00,9.03E-01,-1.28E+00,-2.44E+00,-2.02E-01,-5.53E-01,6.18E-01,2.77E-01
19523,20.6,2.12E+00,7.35E-01,-1.18E+00,-2.46E+00,-4.31E-01,-5.85E-01,7.45E-01,3.59E-01
19524,20.4,2.31E+00,7.57E-01,-1.19E+00,-2.17E+00,-5.43E-01,-6.77E-01,6.94E-01,2.31E-01
19525,20.2,2.21E+00,5.89E-01,-1.10E+00,-2.15E+00,-7.35E-01,-7.11E-01,4.85E-01,1.38E-01
19526,20.4,2.11E+00,4.51E-01,-9.94E-01,-2.22E+00,-8.99E-01,-7.48E-01,3.34E-01,1.75E-02
19527,20.5,1.74E+00,2.42E-01,-8.43E-01,-2.21E+00,-1.18E+00,-8.39E-01,-1.97E-01,-2.58E-01
19528,20.6,1.22E+00,-1.99E-01,-5.46E-01,-2.19E+00,-1.51E+00,-8.82E-01,-4.72E-01,-2.72E-01
19529,20.6,-6.02E-02,-6.76E-01,-1.14E-01,-1.90E+00,-1.46E+00,-8.57E-01,-4.65E-01,-1.79E-01
19530,20.5,-1.17E+00,-3.84E-01,4.18E-02,-7.21E-01,-6.86E-01,-7.79E-01,-7.32E-02,-7.43E-02
19531,20.5,-1.36E+00,-1.42E-01,1.95E-02,-2.59E-01,-4.19E-01,-7.32E-01,-6.89E-02,-1.41E-02
19532,20.7,-1.63E+00,-1.28E-01,6.78E-02,-2.08E-01,-2.80E-01,-7.00E-01,-8.09E-03,1.77E-02
19533,20.7,-1.44E+00,-1.93E-01,2.13E-01,3.82E-01,-4.15E-01,-7.70E-01,2.36E-01,1.82E-02
19534,20.7,-1.14E+00,-2.00E-01,1.99E-01,3.93E-01,-6.07E-01,-7.94E-01,1.34E-01,6.43E-02
19535,20.8,-1.04E+00,3.93E-01,9.39E-01,5.39E-01,-1.01E+00,1.45E-03,1.95E-01,3.51E-01
19536,20.9,-1.61E+00,3.40E-01,9.15E-01,7.39E-02,-7.18E-01,7.08E-02,2.10E-01,2.86E-01
19537,20.9,-1.83E+00,3.78E-01,9.16E-01,7.40E-02,-5.80E-01,1.30E-01,1.91E-01,3.40E-01
19538,20.8,-2.39E+00,9.47E-02,9.98E-01,-3.67E-01,-4.28E-01,1.62E-01,3.90E-01,2.96E-01
19539,20.8,-2.46E+00,7.84E-02,1.02E+00,-3.08E-01,-4.43E-01,1.55E-01,4.12E-01,3.96E-01
19540,20.7,-2.53E+00,-4.84E-01,3.27E-01,-1.86E-01,-4.56E-02,-6.39E-01,3.83E-01,1.60E-01
19541,20.8,-2.37E+00,7.06E-02,1.07E+00,-7.76E-02,-4.01E-01,1.64E-01,5.35E-01,2.44E-01
19542,20.8,-1.99E+00,5.42E-02,9.15E-01,-7.16E-01,-3.96E-01,2.02E-01,6.33E-01,1.43E-01
19543,20.8,3.82E-01,7.13E-01,-5.99E-01,-4.38E-01,-2.93E-02,-6.18E-01,5.23E-02,-5.17E-01
19544,20.7,2.28E+00,1.37E+00,-9.78E-01,1.29E-01,-6.54E-01,-7.68E-01,-3.73E-01,-1.73E-01
19545,20.6,2.84E+00,1.52E+00,-1.10E+00,1.45E-01,-6.93E-01,-7.89E-01,-1.45E-01,-4.77E-02
19546,20.6,3.34E+00,1.52E+00,-1.17E+00,3.71E-02,-6.46E-01,-7.38E-01,4.23E-01,1.62E-01
19547,20.4,3.53E+00,1.21E+00,-1.13E+00,-4.11E-01,-6.92E-01,-6.91E-01,8.60E-01,1.79E-01
19548,20.4,3.04E+00,7.12E-01,-8.27E-01,-4.21E-01,-1.03E+00,-7.49E-01,6.84E-01,1.40E-01
19549,20.5,2.79E+00,7.17E-01,-6.31E-01,3.71E-01,-1.28E+00,-9.20E-01,1.54E-01,-2.08E-01
19550,20.5,3.19E+00,1.22E+00,-5.74E-01,1.99E+00,-1.41E+00,-9.88E-01,-2.03E-01,-8.78E-02
19551,20.6,2.10E+00,5.60E-01,-4.10E-01,7.41E-01,-1.44E+00,-9.89E-01,-3.42E-01,-2.74E-01
19552,20.5,2.31E+00,1.50E+00,-3.97E-01,3.44E+00,-1.01E+00,-1.09E+00,-2.76E-01,-2.11E-01
19553,20.7,1.08E+00,6.65E-01,-1.05E-01,1.97E+00,-1.12E+00,-9.78E-01,-2.87E-01,-1.03E-01
19554,20.8,9.33E-02,-1.95E-01,2.02E-01,8.11E-01,-1.31E+00,-1.01E+00,4.66E-02,6.17E-02
19555,20.7,-2.60E-01,-4.21E-01,2.29E-01,2.95E-01,-1.19E+00,-9.09E-01,6.61E-02,-6.26E-02
19556,20.8,-1.88E-01,-3.24E-01,2.64E-01,6.28E-01,-1.16E+00,-9.10E-01,1.02E-01,-6.37E-02
19557,20.9,-2.18E-01,7.47E-01,9.70E-01,1.86E+00,-1.13E+00,-9.06E-02,2.77E-01,2.21E-01
19558,20.7,-7.64E-01,1.62E-01,2.04E-01,1.50E+00,-4.11E-01,-7.95E-01,2.24E-01,-1.46E-01
19559,20.8,-1.33E+00,-1.51E-01,3.05E-01,9.41E-01,-3.22E-01,-7.66E-01,3.95E-01,-1.41E-01
19560,20.9,-2.02E+00,2.01E-01,9.75E-01,-1.37E-01,-3.94E-01,1.98E-01,3.45E-01,3.16E-03
19561,20.7,-2.46E+00,-5.94E-01,3.49E-01,-3.18E-01,-2.13E-03,-6.20E-01,4.64E-01,-1.16E-01
19562,20.8,-2.79E+00,-4.90E-01,3.52E-01,-1.92E-01,2.63E-01,-5.71E-01,5.21E-01,-1.31E-01
19563,20.9,-2.93E+00,1.60E-02,1.02E+00,-6.79E-01,-1.11E-02,3.23E-01,4.48E-01,3.13E-02
19564,20.9,-2.88E+00,-3.85E-02,1.07E+00,-5.73E-01,-7.89E-02,2.98E-01,5.19E-01,3.93E-02
19565,20.9,-2.56E+00,1.14E-01,1.11E+00,1.06E-01,-1.56E-01,2.61E-01,5.73E-01,1.15E-01
19566,20.9,-2.58E+00,-1.00E-01,1.11E+00,-4.84E-01,-1.89E-01,2.86E-01,6.75E-01,2.53E-02
19567,20.9,-1.53E+00,4.86E-01,6.80E-01,-5.59E-01,-7.92E-02,2.75E-01,5.82E-01,-1.35E-01
19568,20.6,1.21E-01,8.70E-01,-7.33E-01,-6.40E-01,1.28E-01,-5.68E-01,-1.24E-01,-2.34E-01
19569,20.9,1.35E+00,1.80E+00,-1.24E+00,-3.20E-01,2.25E-01,-6.16E-01,-4.75E-01,-2.50E-01
19570,20.6,2.09E+00,2.02E+00,-1.37E+00,3.17E-02,3.27E-01,-5.58E-01,1.32E-01,1.10E-01
19571,20.9,2.12E+00,1.87E+00,-1.33E+00,-3.21E-01,2.83E-01,-5.56E-01,3.36E-01,1.25E-01
19572,20.6,2.14E+00,1.72E+00,-1.24E+00,-1.24E-01,-1.09E-01,-6.83E-01,-6.54E-02,6.59E-02
19573,20.4,2.42E+00,1.65E+00,-1.29E+00,-2.60E-01,-8.62E-02,-6.70E-01,3.41E-01,2.33E-01
19574,20.6,1.88E+00,1.33E+00,-1.13E+00,-6.72E-01,-3.62E-01,-7.11E-01,-1.89E-01,3.95E-02
19575,20.6,1.53E+00,1.65E+00,-1.08E+00,2.12E-01,-2.91E-01,-7.62E-01,-8.84E-01,-3.27E-01
19576,20.8,1.29E+00,1.23E+00,-1.02E+00,-7.50E-01,-4.27E-01,-7.35E-01,-7.45E-01,-2.41E-01
19577,20.9,-3.86E-01,2.07E-01,-2.81E-01,-5.86E-01,-5.55E-01,-7.43E-01,-4.65E-01,-2.62E-01
19578,20.8,-1.45E+00,-1.41E-01,-1.32E-01,-1.15E+00,-2.34E-01,-5.98E-01,-3.56E-01,-2.57E-01
19579,20.7,-1.33E+00,-8.45E-02,4.68E-02,4.65E-02,-1.88E-01,-7.36E-01,1.33E-01,-3.35E-01
19580,20.8,-1.36E+00,-1.47E-01,8.35E-02,-8.96E-02,-2.70E-01,-6.78E-01,3.65E-02,-2.19E-01
19581,21,-1.48E+00,7.58E-01,7.94E-01,7.49E-01,-2.64E-01,3.22E-02,3.64E-01,-1.22E-01
19582,20.9,-1.49E+00,6.94E-01,2.01E-03,1.72E+00,5.35E-01,-6.50E-01,2.40E-01,-4.26E-01
19583,20.8,-2.52E+00,-2.46E-01,1.94E-01,-1.80E-01,3.90E-01,-5.44E-01,3.72E-01,-3.12E-01
19584,20.9,-2.80E+00,-4.39E-01,2.60E-01,-5.55E-01,4.13E-01,-4.98E-01,4.20E-01,-3.23E-01
19585,21.1,-2.80E+00,2.21E-01,9.09E-01,-7.38E-01,1.53E-01,3.49E-01,3.54E-01,-1.71E-01
19586,20.9,-2.78E+00,2.40E-01,9.05E-01,-6.08E-01,1.72E-01,3.49E-01,3.73E-01,-1.72E-01
19587,20.8,-2.91E+00,-4.29E-01,2.98E-01,-3.21E-01,4.08E-01,-5.05E-01,4.52E-01,-1.38E-01
19588,20.8,-2.93E+00,-4.34E-01,3.09E-01,-2.49E-01,4.58E-01,-5.18E-01,5.17E-01,-2.05E-01
19589,21.1,-3.02E+00,1.33E-01,9.94E-01,-6.72E-01,1.98E-01,3.65E-01,4.68E-01,-9.21E-02
19590,20.8,-2.87E+00,6.56E-02,9.85E-01,-6.41E-01,2.39E-01,3.88E-01,6.94E-01,-1.44E-01
19591,21,-1.81E+00,7.16E-01,7.71E-01,3.56E-01,1.28E-01,2.52E-01,4.78E-01,-2.11E-01
19592,21,-8.20E-01,1.68E+00,2.23E-01,6.01E-01,3.58E-01,3.03E-01,-3.40E-02,-1.81E-01
19593,20.9,-1.77E-01,1.88E+00,-1.33E+00,-1.05E+00,1.19E+00,-3.56E-01,-6.70E-01,-6.38E-01
19594,21,1.36E-01,2.24E+00,-6.55E-01,-1.71E+00,7.51E-01,5.06E-01,-2.42E-01,-2.11E-01
19595,20.8,1.70E-01,1.16E+00,-8.78E-01,-6.12E-01,5.45E-01,-4.74E-01,1.42E-01,-1.61E-01
19596,20.6,-9.16E-01,7.55E-01,-6.60E-01,-8.78E-01,5.78E-01,-4.69E-01,-2.16E-01,-4.47E-01
19597,20.7,-1.14E+00,8.35E-01,-5.96E-01,-5.16E-01,7.39E-01,-4.41E-01,-1.43E-01,-4.58E-01
19598,20.7,-3.66E-01,1.49E+00,-9.87E-01,-3.23E-01,9.63E-01,-4.40E-01,-4.46E-01,-7.31E-01
19599,20.9,-8.50E-01,1.29E+00,-5.55E-01,9.41E-01,7.01E-01,-6.28E-01,-3.68E-01,-6.37E-01
19600,21,-1.19E+00,1.88E+00,-2.02E-01,-9.47E-01,7.21E-01,4.21E-01,-7.95E-01,-6.97E-01
19601,21,-1.73E+00,1.38E+00,2.93E-01,-1.77E-01,4.56E-01,3.48E-01,-2.27E-01,-2.37E-01
19602,20.7,-2.27E+00,3.35E-01,-1.41E-01,-1.14E-01,6.39E-01,-5.25E-01,6.12E-03,-2.97E-01
