,PREC.I.1..in.,TOBS.I.1..degC.,STO.I.1..8..degC.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
18403,2.5,-5.5,-0.3,7.69,12.89,13.55,6.4,3.7,0,83,85
18404,2.5,-5.1,-0.3,7.72,12.63,13.51,9.7,4.8,0,83,85
18405,2.5,-5.4,-0.3,7.68,12.75,13.47,10.9,7.1,0,79,81
18406,2.5,-6,-0.4,7.59,12.73,13.44,12.4,7.9,0,76,80
18407,2.5,-6.2,-0.4,7.64,12.72,13.41,14.6,9.3,0,72,74
18408,2.5,-6.6,-0.4,7.62,12.69,13.37,12.7,8.7,0,74,75
18409,2.5,-6.7,-0.4,7.62,12.69,13.35,12.5,8.5,0,74,75
18410,2.5,-6.8,-0.5,7.54,12.51,13.31,13.3,8.9,0,71,74
18411,2.5,-6.9,-0.5,7.57,12.63,13.29,13,9.2,0,68,71
18412,2.5,-7.3,-0.5,7.57,12.49,13.26,14.3,10.3,0,69,72
18413,2.5,-7.6,-0.6,7.65,12.62,13.23,12.8,8.6,0,74,78
18414,2.5,-7.7,-0.6,7.56,12.62,13.21,14.3,9.5,0.31,77,79
18415,2.5,-7.7,-0.7,7.52,12.72,13.21,14.4,10,28.08,75,81
18416,2.5,-7,-0.7,7.56,13.15,13.73,14.6,10.4,101.04,78,81
18417,2.5,-7,-0.8,7.55,13.71,14.57,18.6,11.8,140.42,77,80
18418,2.5,-6.4,-0.8,7.62,14.19,14.56,17.4,12.7,229.24,80,83
18419,2.5,-5.3,-0.8,7.53,14.17,14.53,16.6,11.8,356.23,78,81
18420,2.5,-5.4,-0.9,7.53,14.16,14.53,16.8,12.7,297.31,77,79
18421,2.5,-5.1,-0.9,7.45,14.16,14.53,17.8,12.3,182.23,79,81
18422,2.5,-4.6,-0.8,7.49,14.13,14.53,16.3,12.1,123.93,80,82
18423,2.5,-4.6,-0.8,7.48,14.08,14,16.4,11.2,72.65,84,86
18424,2.5,-5.3,-0.8,7.45,13.49,13.89,15.4,11.2,25.95,85,86
18425,2.5,-5.6,-0.8,7.48,13.3,13.75,16,11.2,0.31,88,89
18426,2.5,-5.2,-0.8,7.48,13.16,13.68,17.3,11.8,0,88,89
18427,2.5,-4.9,-0.8,7.48,13.06,13.64,19.1,13.4,0,88,88
18428,2.5,-4.2,-0.8,7.55,12.97,13.58,18.3,13.6,0,84,86
18429,2.5,-4,-0.8,7.56,12.81,13.54,19,14,0,81,82
18430,2.5,-3.9,-0.8,7.51,12.8,13.5,20.4,13.7,0,84,88
18431,2.5,-3.7,-0.9,7.54,12.78,13.47,20.8,10.3,0,90,92
18432,2.5,-3.2,-0.9,7.42,12.75,13.44,11,6.9,0,91,91
18433,2.5,-3.1,-0.9,7.49,12.74,13.41,10.8,7.2,0,90,92
18434,2.5,-3.4,-0.9,7.41,12.72,13.37,13.4,9.2,0,93,95
18435,2.5,-4.4,-0.9,7.45,12.71,13.35,12.4,7.9,0,94,95
18436,2.5,-5.5,-0.9,7.49,12.61,13.31,8.5,3.4,0,96,96
18437,2.5,-6,-0.9,7.4,12.68,13.28,9.3,4,0,96,97
18438,2.5,-7,-0.9,7.52,12.66,13.26,5.2,2.1,1.22,95,96
18439,2.5,-4.5,-1,7.35,12.82,13.29,4,2.1,32.97,95,97
18440,2.5,-3.2,-1,7.55,13.7,13.92,7.3,3.1,85.78,94,96
18441,2.5,-1.8,-1,7.46,14.15,14.52,6.3,4.1,159.95,87,92
18442,2.5,-0.9,-1,7.41,14.14,14.5,7.4,3.8,215.51,81,83
18443,2.5,0.1,-1,7.37,14.12,14.48,7.5,5.4,309.83,79,81
18444,2.5,1.3,-1,7.42,14.11,14.46,6.2,3.5,275.95,77,80
18445,2.5,1.3,-1,7.44,14.09,14.46,4.1,1.7,228.02,79,83
18446,2.5,1.6,-0.9,7.41,13.97,13.86,3.5,1.7,130.34,81,84
18447,2.5,-0.8,-0.9,7.37,13.14,13.7,8.4,3.8,53.72,89,96
18448,2.6,-1.3,-0.9,7.36,12.78,13.62,7.7,5.2,22.59,96,97
18449,2.6,-1.1,-0.9,7.37,12.63,13.57,8.3,5.5,0.31,97,98
18450,2.6,-0.9,-0.9,7.37,12.74,13.51,10.9,7.9,0,98,98
18451,2.6,-0.5,-0.8,7.41,12.56,13.46,10.9,7.7,0,98,98
18452,2.7,0.3,-0.8,7.41,12.54,13.42,16.6,9.6,0,98,98
18453,2.7,0.9,-0.8,7.32,12.67,13.38,17.5,12,0,97,98
18454,2.7,1.9,-0.8,7.41,12.67,13.35,19.8,13.4,0,97,98
18455,2.7,2.6,-0.8,7.41,12.67,13.31,15.4,11.2,0,95,97
18456,2.7,3,-0.7,7.41,12.67,13.28,12.7,9.8,0,92,93
18457,2.7,3.3,-0.7,7.41,12.67,13.26,10.9,6.4,0,90,91
18458,2.7,3.1,-0.7,7.36,12.68,13.22,9.7,6.7,0,89,90
18459,2.7,3.4,-0.7,7.32,12.68,13.2,8.7,4.5,0,91,92
18460,2.7,2.9,-0.7,7.36,12.61,13.16,4.2,2.8,0,93,94
18461,2.7,2.7,-0.7,7.4,12.68,13.14,4.4,2.2,0,94,95
18462,2.7,1.5,-0.7,7.36,12.68,13.12,8.6,5.2,0.31,95,97
18463,2.7,3.3,-0.7,7.4,12.71,13.23,7.7,5,34.19,97,98
18464,2.7,3.2,-0.6,7.44,13.44,14,8.4,4.3,118.44,92,94
18465,2.7,4.7,-0.6,7.44,14.02,14.43,7,2.3,163.31,88,92
18466,2.7,4.6,-0.6,7.35,14.01,14.43,5,1.5,158.73,87,93
18467,2.7,5,-0.6,7.35,13.99,14.43,9.2,6.4,163.92,92,94
18468,2.7,5.3,-0.6,7.32,13.99,14.42,8.5,5.2,207.26,90,92
18469,2.7,4.3,-0.6,7.4,13.9,13.84,6.9,4.7,128.21,89,92
18470,2.7,2.1,-0.6,7.44,13.48,13.66,7.5,5.1,64.71,96,98
18471,2.8,1.9,-0.6,7.4,13.24,13.56,7.8,5.3,25.03,99,99
18472,2.8,1.9,-0.6,7.36,13.09,13.5,5.9,2.6,6.41,99,99
18473,2.9,1.7,-0.6,7.41,12.99,13.44,4.3,2.1,0,99,100
18474,2.9,2,-0.5,7.32,12.93,13.39,8.7,4.7,0,100,100
18475,2.9,3,-0.5,7.44,12.87,13.35,11.8,7.9,0,100,100
18476,2.9,3.5,-0.5,7.32,12.85,13.31,11,7.6,0,100,100
18477,2.9,2.8,-0.5,7.41,12.83,13.28,7.6,4.7,0,99,100
18478,2.9,2.8,-0.5,7.41,12.81,13.25,10.4,6.1,0,99,99
18479,2.9,3.4,-0.5,7.41,12.79,13.22,8.2,4.7,0,99,99
18480,2.9,2.7,-0.4,7.38,12.78,13.19,6.2,2.9,0,98,99
18481,2.9,2.6,-0.4,7.38,12.77,13.16,6.3,2.8,0,99,99
18482,2.9,3.3,-0.4,7.3,12.6,13.12,5.5,2.4,0,99,99
18483,2.9,3.1,-0.4,7.3,12.68,13.1,4.8,1.9,0,99,99
18484,2.9,3.4,-0.4,7.47,12.63,13.08,4,2.7,0,99,99
18485,2.9,3.8,-0.4,7.48,12.7,13.05,5.5,3.5,0,92,98
18486,2.9,3.1,-0.4,7.4,12.67,13.04,4.4,3.3,0,94,96
18487,2.9,3.6,-0.4,7.4,12.68,13.02,5.1,3.8,10.68,94,95
18488,2.9,5.1,-0.4,7.4,12.9,13.11,7,4.5,58,89,92
18489,2.9,6.7,-0.4,7.4,13.33,14.33,8,5,158.73,84,88
18490,2.9,8.2,-0.4,7.42,13.98,14.4,9.3,4.9,281.75,80,84
18491,2.9,9.3,-0.4,7.54,13.95,14.38,12.3,7.2,464.29,69,77
18492,2.9,10.3,-0.4,7.51,13.93,14.34,8.4,5.5,440.48,70,79
18493,2.9,9.7,-0.4,7.48,13.9,14.33,9.1,5.8,510.38,69,74
18494,2.9,10.7,-0.4,7.52,13.89,14.33,7.8,4.5,364.77,67,73
18495,2.9,7.8,-0.4,7.7,13.75,13.76,5.7,3.9,154.46,71,80
18496,2.9,4.8,-0.3,7.83,12.97,13.56,4.8,3.8,26.86,86,92
18497,2.9,3.1,-0.3,8.02,12.74,13.46,4.2,2.3,0.31,94,96
18498,2.9,3.6,-0.3,8.18,12.81,13.4,4.5,1.9,0,96,97
18499,2.9,2.4,-0.3,8.5,12.79,13.34,4.2,2.3,0,96,97
18500,2.9,2.5,-0.3,8.6,12.78,13.3,6.3,4.2,0,96,98
18501,2.9,2,-0.3,8.89,12.76,13.26,7,5,0,97,97
18502,2.9,1.5,-0.3,8.98,12.6,13.23,9.3,6.7,0,97,98
18503,2.9,0.5,-0.3,9.07,12.7,13.2,6.9,5,0,99,99
18504,2.9,0.3,-0.3,9.19,12.68,13.16,8.5,5.8,0,100,100
18505,2.9,0.4,-0.3,9.14,12.55,13.14,11.5,7.1,0,100,100
18506,2.9,-0.3,-0.3,9.22,12.67,13.11,10.5,7.6,0,100,100
18507,2.9,-0.5,-0.3,9.2,12.67,13.08,9.2,6.1,0,100,100
18508,2.9,-0.6,-0.3,9.25,12.59,13.05,10.1,7.1,0,100,100
18509,2.9,-1.8,-0.3,9.2,12.67,13.03,6.3,4.2,0,100,100
18510,2.9,-1.2,-0.3,9.11,12.66,13.01,7.3,4.7,2.75,99,99
18511,2.9,-0.7,-0.3,9.22,12.67,13.24,7.6,4.7,62.58,99,99
18512,2.9,1.7,-0.3,9.18,13.07,14.46,6.3,4.3,273.2,100,100
18513,2.9,5.4,-0.3,9.18,14.01,14.41,7.4,4.8,437.73,100,100
18514,2.9,6.7,-0.2,9.26,13.99,14.37,10.8,6.7,524.73,88,100
18515,2.9,7.8,-0.1,9.29,13.97,14.37,10.6,7.4,565.02,73,77
18516,2.9,9.2,0,9.3,13.94,14.36,9.6,6.6,547.31,69,76
18517,2.9,9.7,0.1,9.36,13.92,14.36,10.8,6.8,479.85,64,69
18518,2.9,9.9,0.3,9.59,13.91,14.35,10.5,6.5,370.88,61,64
18519,2.9,8.9,0.4,9.64,13.91,14.35,9.1,4.6,164.22,63,67
18520,2.9,6.2,0.5,9.7,13.43,13.72,4.3,2.1,44.57,71,79
18521,2.9,2.5,0.4,9.77,13.18,13.55,3.5,1.9,0.61,91,95
18522,2.9,1.6,0.4,9.72,12.79,13.47,6.4,3,0,96,97
18523,2.9,1.7,0.3,9.74,12.77,13.4,4.9,2.9,0,97,98
18524,2.9,1.8,0.2,9.77,12.72,13.36,5.4,4,0,99,99
18525,2.9,2.3,0.1,9.8,12.72,13.31,6,3.5,0,99,99
18526,2.9,2.7,0.1,9.82,12.71,13.28,5.5,4.1,0,97,99
18527,2.9,2.6,0,9.74,12.68,13.25,5.7,4.2,0,95,96
18528,2.9,2,0,9.73,12.68,13.21,5.7,4.2,0,96,97
18529,2.9,2.6,0,9.67,12.68,13.18,5.9,3.8,0,97,97
18530,2.9,2.2,0,9.65,12.68,13.15,5,3.3,0,93,96
18531,2.9,1.6,-0.1,9.73,12.54,13.12,3.6,2.3,0,95,97
18532,2.9,2.4,-0.1,9.64,12.59,13.1,6.2,2.3,0,95,97
18533,2.9,2.6,-0.1,9.58,12.54,13.07,6.8,2.6,0,94,95
18534,2.9,2.2,-0.1,9.61,12.55,13.05,4.2,2.1,1.22,94,95
18535,2.9,4.6,-0.1,9.66,12.81,13.14,4.4,2.1,68.68,96,97
18536,2.9,7.5,-0.1,9.52,13.24,14.42,3.2,0.9,250.31,88,96
18537,2.9,7.8,-0.1,9.57,13.97,14.37,5.1,2.5,346.76,77,81
18538,2.9,8.7,0.1,9.49,13.95,14.35,10.5,4.5,495.12,65,72
18539,2.9,9.4,0.4,9.53,13.92,14.36,17.9,11,541.82,62,68
18540,2.9,9.6,0.7,9.61,13.91,14.33,16.4,10.7,503.66,59,63
18541,2.9,10.4,1,9.74,13.89,14.35,14.9,10.1,448.11,58,62
18542,2.9,10,1.2,9.77,13.88,14.35,13.7,9.3,349.82,58,62
18543,2.9,8.7,1.3,9.77,13.88,14.36,12.5,8.3,185.29,58,61
18544,2.9,5.6,1.4,9.79,13.41,13.67,10.2,4.5,47.31,68,78
18545,2.9,3.9,1.4,9.79,13.16,13.52,7.1,4.8,0.92,79,82
18546,2.9,3,1.2,9.87,13.05,13.44,6.4,4.7,0,85,88
18547,2.9,4,1.1,9.81,12.96,13.38,7.9,5.2,0,87,88
18548,2.9,2.9,0.9,9.75,12.71,13.33,6.6,3.2,0,87,89
18549,2.9,2.9,0.8,9.73,12.82,13.29,6.2,3.6,0,91,93
18550,2.9,4,0.7,9.8,12.81,13.26,10,6,0,90,93
18551,2.9,5.1,0.6,9.78,12.8,13.22,10.5,8.4,0,82,87
18552,2.9,5.9,0.5,9.77,12.78,13.19,11.7,7.1,0,80,83
18553,2.9,7.1,0.5,9.68,12.77,13.17,15.5,10.5,0,72,77
18554,2.9,5.6,0.5,9.71,12.76,13.13,17.7,8.6,0,78,89
18555,3,4.9,0.5,9.66,12.75,13.1,10.4,6.9,0,93,95
18556,3.1,4,0.5,9.89,12.66,13.07,15.9,10.7,0,96,97
18557,3.1,4.6,0.5,10.33,12.74,13.05,15.5,11.5,0,97,97
18558,3.1,5.2,0.6,10.64,12.72,13.02,13.2,10.1,0.31,97,97
18559,3.1,5.4,0.6,10.98,12.71,13,10.8,7.7,9.77,96,97
18560,3.1,5.8,0.6,11.01,12.78,12.98,10.1,6.9,32.05,97,98
18561,3.1,6.6,0.7,10.99,12.67,12.99,9,6.9,60.13,98,98
18562,3.1,7.3,0.8,11,13.3,13.33,11.1,8.1,110.2,97,98
18563,3.2,7.3,0.9,11.09,13.04,13.42,11,6.8,102.56,96,97
18564,3.2,7.2,1.1,11.1,12.92,13.42,7.3,4.5,86.39,97,98
18565,3.2,7.8,1.2,11.16,12.57,13.46,5.8,3.4,94.93,98,98
18566,3.2,7.7,1.4,11.23,12.79,13.38,4.7,2.3,46.09,98,99
18567,3.3,7.4,1.5,11.44,12.79,13.33,3.4,1.1,32.97,99,99
18568,3.3,6.8,1.6,11.4,12.73,13.28,2.8,1.1,16.18,99,99
18569,3.3,5.7,1.7,11.37,12.68,13.24,4.3,3,0.31,99,100
18570,3.3,6.2,1.7,11.34,12.57,13.19,6.1,4.4,0,100,100
18571,3.3,5.5,1.6,11.36,12.68,13.16,6.3,4,0,100,100
18572,3.3,5.1,1.6,11.27,12.56,13.13,8.1,4.4,0,100,100
18573,3.3,5.9,1.6,11.2,12.67,13.09,6.2,4.5,0,100,100
18574,3.3,5.6,1.5,11.19,12.67,13.06,5.9,3.9,0,100,100
18575,3.3,6.8,1.5,11.08,12.67,13.04,7.1,3.5,0,100,100
18576,3.3,6.2,1.5,11.21,12.67,13.01,8.1,4.2,0,100,100
18577,3.3,5.5,1.4,11.16,12.67,12.99,7.5,3.8,0,100,100
18578,3.3,4,1.4,11.05,12.56,12.96,4.8,2.8,0,100,100
18579,3.3,5.2,1.3,10.97,12.66,12.94,7.7,3.2,0,100,100
18580,3.3,4.5,1.2,11.01,12.6,12.9,7.6,5.1,0,100,100
18581,3.3,5,1.2,10.81,12.55,12.88,8,2.8,0,100,100
18582,3.3,3.9,1.1,10.77,12.55,12.86,5.4,2.1,2.14,99,99
18583,3.3,5.9,1,10.68,12.8,12.94,7.6,3.1,51.28,100,100
18584,3.3,8.1,1,10.66,13,13.11,4,1.6,89.74,97,100
18585,3.3,9.9,1,10.57,13.45,14.39,7.9,3.5,192.31,86,91
18586,3.4,9.8,1.2,10.56,13.85,14.39,25.8,10.2,214.59,77,83
18587,3.4,8.8,1.5,10.56,13.91,14.39,23.4,15.2,246.03,80,89
18588,3.4,8.1,1.8,10.49,13.46,13.81,21,12.8,205.74,87,90
18589,3.4,8.4,2.2,10.49,13.73,14.18,16.4,8.7,214.59,81,86
18590,3.4,9.4,2.4,10.5,13.91,14.37,16.8,9.6,240.84,72,82
18591,3.4,8.4,2.6,10.53,13.9,14.38,16.4,9.4,160.56,66,69
18592,3.4,6.3,2.8,10.5,13.17,13.64,10.7,7.8,42.74,73,80
18593,3.4,4.7,2.8,10.45,13.08,13.52,7.7,5.4,0.61,80,83
18594,3.4,4.2,2.7,10.47,12.97,13.44,6.1,4.7,0,86,86
18595,3.4,3.8,2.6,10.4,12.72,13.38,6.3,2.7,0,88,92
18596,3.4,3.3,2.4,10.28,12.67,13.33,6,2.4,0,85,89
18597,3.4,2.5,2.2,10.33,12.78,13.3,4.5,3.2,0,93,94
18598,3.4,3.4,2.1,10.29,12.77,13.26,7,4.8,0,94,95
18599,3.4,3.7,1.9,10.26,12.61,13.23,7.4,5.9,0,91,92
18600,3.4,4.9,1.8,10.14,12.68,13.19,8.8,6.6,0,83,89
18601,3.4,5.9,1.6,10.08,12.57,13.16,13.6,7.9,0,73,76
18602,3.4,5.6,1.5,10.13,12.67,13.13,13.1,6.9,0,66,72
18603,3.4,5,1.5,10.07,12.68,13.1,10.7,6.1,0,78,83
18604,3.4,4.4,1.5,10.01,12.6,13.07,10.5,4.9,0,88,92
18605,3.5,5.1,1.4,10.04,12.62,13.05,15.6,8.7,0,94,96
18606,3.5,5.1,1.4,10.04,12.65,13.02,14.7,10.6,0.61,95,96
18607,3.5,5.3,1.4,10.01,12.65,13,13,8.1,13.13,96,96
18608,3.6,5.4,1.5,10.09,12.7,12.98,11.2,7.6,31.75,96,97
18609,3.6,6.1,1.5,10.28,12.94,13.14,11.6,8.1,80.28,97,98
18610,3.6,6.7,1.6,10.33,13.12,13.29,13.3,8.8,105.01,96,97
18611,3.7,6.7,1.8,10.42,13.38,13.67,17.5,10.9,131.26,96,97
18612,3.7,8.2,2,10.46,13.79,14.11,16.7,11.8,279.3,93,96
18613,3.7,8.6,2.2,10.57,13.91,14.38,15.5,10.7,211.84,91,93
18614,3.7,8.4,2.5,10.51,13.35,13.66,14.6,4.9,81.2,93,97
18615,3.8,8.1,2.8,10.66,13.22,13.53,5.1,2.5,42.74,98,99
18616,3.8,7.7,3,10.73,12.81,13.46,4.6,1.8,8.85,99,99
18617,3.8,7.2,3.1,10.8,12.87,13.39,3,1.5,0.31,99,100
18618,3.8,6.9,3.2,10.81,12.84,13.35,3.7,2.1,0,100,100
18619,3.9,6.8,3.2,10.81,12.82,13.3,8.5,4.9,0,100,100
18620,3.9,6.6,3.2,10.81,12.77,13.26,10.4,6.6,0,100,100
18621,3.9,6.2,3.2,10.84,12.77,13.23,9.1,5.6,0,100,100
18622,3.9,5.7,3.2,10.84,12.76,13.19,8.5,5.6,0,100,100
18623,4,5.3,3.1,10.84,12.75,13.16,8.2,5.4,0,100,100
18624,4,5,3.1,10.87,12.71,13.12,6.4,4.7,0,100,100
18625,4,4.8,3.1,10.83,12.71,13.08,4.8,2.2,0,100,100
18626,4,4.6,3,10.8,12.69,13.06,3.2,1.4,0,100,100
18627,4,4.4,2.9,10.8,12.69,13.04,2,0.8,0,100,100
18628,4,4.5,2.9,10.82,12.6,13.01,2.3,0.7,0,100,100
18629,4,4.5,2.8,10.77,12.67,12.98,3.8,2.2,0,100,100
18630,4.1,4.8,2.8,10.73,12.66,12.96,5.4,3.6,0.92,100,100
18631,4.1,5.5,2.7,10.73,12.75,12.94,7.3,4.9,31.14,100,100
18632,4.1,6.4,2.7,10.73,13.05,13.24,11.1,6.9,100.12,100,100
18633,4.1,7.3,2.7,10.67,13.19,13.76,11.9,8.6,123.02,100,100
18634,4.1,8.2,2.8,10.7,13.93,14.39,15.9,11.1,231.07,94,99
18635,4.1,8.8,3,10.75,13.85,14.03,18.5,12.6,182.84,88,91
18636,4.1,9.6,3.2,10.67,13.92,14.39,20.5,12.1,150.49,84,87
18637,4.1,11,3.4,10.67,13.8,13.77,17.6,12.2,176.43,78,84
18638,4.1,9.9,3.6,10.68,13.26,13.57,14.6,10.1,52.81,75,77
18639,4.1,9.9,3.8,10.59,13.29,13.68,12.4,6.9,58.61,77,80
18640,4.1,9.5,3.9,10.51,12.83,13.51,21.4,14,23.81,79,80
18641,4.1,10.3,3.9,10.62,12.7,13.43,17.5,13.2,0.92,73,78
18642,4.1,10.5,3.9,10.61,12.81,13.37,20.1,12.4,0,66,69
18643,4.1,8.9,3.9,10.5,12.64,13.32,18.4,9.1,0,75,78
18644,4.1,8.5,3.8,10.49,12.75,13.27,10.2,7,0,78,81
18645,4.1,10.9,3.8,10.51,12.74,13.23,12.8,8.6,0,67,80
18646,4.1,11.5,3.7,10.37,12.73,13.19,24,12.6,0,45,58
18647,4.1,10.7,3.7,10.39,12.7,13.16,15.3,6.6,0,57,60
18648,4.1,12.5,3.6,10.36,12.64,13.13,22.8,10.7,0,50,62
18649,4.1,11.2,3.6,10.37,12.67,13.1,24.6,13,0,46,51
18650,4.1,8.9,3.5,10.26,12.57,13.06,20.3,10.9,0,58,69
18651,4.1,6.4,3.5,10.21,12.57,13.04,21.4,13.4,0,74,84
18652,4.1,6.5,3.5,10.31,12.56,13.01,22,13.6,0,78,86
18653,4.1,6.2,3.5,10.17,12.66,12.98,19.1,9.6,0,74,75
18654,4.1,5.6,3.4,10.28,12.67,12.96,25,12.8,0.61,74,76
18655,4.1,5.1,3.3,10.14,12.62,12.96,21.6,14.8,35.71,66,74
18656,4.1,6.7,3.2,10.07,13.01,13.82,25.1,18.9,325.4,59,65
18657,4.2,6.8,3.1,10.17,13.86,14.39,34.6,24.1,459.1,48,57
18658,4.2,6.6,3.3,10.09,13.89,14.41,31.4,21.2,276.86,48,51
18659,4.2,8,3.4,10.17,13.9,14.38,30.3,21.7,468.86,46,54
18660,4.2,8,3.6,10.06,13.9,14.37,27.6,20.8,442,43,50
18661,4.2,7.6,3.8,10.06,13.89,14.37,29.7,19.3,538.46,42,48
18662,4.2,7.3,4,10.12,13.89,14.38,23,14.4,335.47,43,50
18663,4.2,8.5,4.1,10.09,13.89,14.38,16.8,12.2,184.37,42,48
18664,4.2,5.9,4.2,10.09,13.57,13.75,13.4,5.5,68.99,43,52
18665,4.2,2.3,4.1,10.07,12.91,13.55,6.6,4.2,2.14,72,83
18666,4.2,1.3,3.9,10.09,12.73,13.46,7,5.9,0,85,87
18667,4.2,2,3.7,10.06,12.67,13.4,6.6,5.4,0,85,88
18668,4.2,2.2,3.4,9.92,12.63,13.35,7.1,6,0,84,84
18669,4.2,2.7,3.2,9.96,12.68,13.31,9.6,7,0,80,84
18670,4.2,2.4,3,9.88,12.59,13.27,10.8,7.9,0,76,77
18671,4.2,1.7,2.8,9.86,12.55,13.25,10.8,6.8,0,76,80
18672,4.2,1.1,2.6,9.91,12.64,13.21,6.7,4.6,0,85,90
18673,4.2,3,2.4,9.8,12.53,13.18,12.7,7.9,0,77,90
18674,4.2,3.6,2.3,9.82,12.51,13.14,15.2,10.3,0,69,71
18675,4.2,3.8,2.2,9.76,12.63,13.12,12.3,9.2,0,67,68
18676,4.2,3.7,2.1,9.79,12.57,13.09,14.5,8.3,0,66,68
18677,4.2,4.4,2,9.73,12.51,13.06,13.5,9.6,0,63,67
18678,4.2,4.3,1.9,9.73,12.51,13.05,13.2,9.4,2.14,63,65
18679,4.2,4.3,1.8,9.69,12.79,13.1,13.9,7.1,49.76,64,69
18680,4.2,6.4,1.7,9.64,13.1,13.79,5.9,2.5,131.87,61,67
18681,4.2,9.7,1.7,9.63,13.67,14.39,6.9,3.9,361.72,49,57
18682,4.2,10.8,1.8,9.71,13.94,14.35,9.8,5.2,558.3,38,43
18683,4.2,13.2,2.2,9.68,13.91,14.29,8.2,3.7,580.28,28,34
18684,4.2,14.6,2.7,9.62,13.89,14.28,6.9,2.5,620.88,24,27
18685,4.2,14.7,3.2,9.66,13.85,14.23,8,3.2,558.91,23,26
18686,4.2,13.7,3.6,9.7,13.83,14.24,9.2,4.2,379.43,23,26
18687,4.2,12.6,4,9.79,13.82,14.28,7.1,3.9,206.96,26,34
18688,4.2,11.1,4.2,9.74,13.82,14.32,8,3.6,56.17,40,50
18689,4.2,7.5,4.4,9.78,13.18,13.51,6,4.1,3.36,51,63
18690,4.2,7.1,4.3,9.78,12.81,13.41,5.2,2.9,0,67,77
18691,4.2,5.7,4.2,9.77,12.88,13.34,4.9,2.5,0,73,78
18692,4.2,8.1,4,9.75,12.7,13.29,9.3,4.2,0,67,76
18693,4.2,8.3,3.9,9.77,12.67,13.25,7.2,3,0,58,62
18694,4.2,6.9,3.8,9.76,12.64,13.2,29.4,14.8,0,62,77
18695,4.2,5.8,3.7,9.71,12.75,13.17,25.5,15.9,0,79,85
18696,4.2,4.3,3.6,9.68,12.62,13.13,23.4,11,0,91,94
18697,4.2,3.2,3.5,9.67,12.6,13.1,9.9,6.3,0,95,98
18698,4.2,4,3.4,9.62,12.7,13.07,6.5,3,0,98,99
18699,4.2,2.7,3.2,9.56,12.57,13.05,4.6,3,0,97,99
18700,4.2,1.4,3.1,9.58,12.55,13.02,3.7,1.8,0,99,99
18701,4.2,2,2.9,9.61,12.66,12.99,4.9,2.7,0,100,100
18702,4.2,2.8,2.8,9.55,12.66,12.97,4.4,2.7,2.44,100,100
18703,4.2,4,2.6,9.57,12.56,12.94,4.9,3.2,31.14,99,100
18704,4.2,6,2.5,9.52,12.97,13.24,4.7,3.1,83.33,94,98
18705,4.2,7.6,2.5,9.51,13.89,14.41,5.8,4.1,205.74,85,91
18706,4.2,9.6,2.6,9.5,13.95,14.37,7.7,5.2,337,62,75
18707,4.2,10,2.9,9.48,13.93,14.35,10.2,6.1,378.21,48,53
18708,4.2,11.3,3.3,9.55,13.91,14.32,13,8.4,447.19,42,46
18709,4.2,10.9,3.7,9.58,13.89,14.32,14.1,9.7,313.8,42,45
18710,4.2,10.5,4,9.56,13.89,14.35,14,9.6,204.21,44,47
18711,4.2,10.6,4.3,9.56,13.88,14.35,14.9,11.1,158.12,47,49
18712,4.2,9.8,4.5,9.61,13.88,14.37,15.9,11.6,90.66,51,54
18713,4.2,7.5,4.6,9.68,13.21,13.56,11.8,8.3,4.58,61,66
18714,4.2,7.1,4.5,9.54,12.82,13.46,13.9,10.2,0,67,69
18715,4.2,8.4,4.4,9.65,12.88,13.39,17.3,12.6,0,59,65
18716,4.2,7.9,4.2,9.59,12.85,13.34,15.9,11.2,0,57,58
18717,4.2,8.4,4.1,9.59,12.68,13.28,15.3,9.7,0,57,59
18718,4.2,8.9,3.9,9.53,12.65,13.25,12.9,9,0,54,57
18719,4.2,7,3.8,9.55,12.77,13.21,11.1,5.9,0,59,65
18720,4.2,5.9,3.7,9.5,12.74,13.18,32.6,14.9,0,68,76
18721,4.2,3.7,3.7,9.49,12.62,13.14,27.8,19,0,81,91
18722,4.2,3,3.6,9.55,12.71,13.11,18.8,12,0,95,96
18723,4.2,2.4,3.5,9.54,12.71,13.08,15.7,9.6,0,96,97
18724,4.2,1.9,3.4,9.49,12.62,13.05,15.2,7.8,0,98,99
18725,4.2,2.4,3.2,9.52,12.68,13.03,15.7,8,0,97,99
18726,4.2,1.4,3.1,9.37,12.55,13,24.5,16.3,9.77,90,93
18727,4.2,1.8,2.9,9.37,12.86,13.06,24.6,18.2,168.19,81,87
18728,4.2,2.9,2.8,9.39,13.15,13.93,24.1,16.6,350.12,74,80
18729,4.2,4,2.7,9.38,13.98,14.45,20.4,15.3,495.12,63,69
18730,4.2,5.7,2.9,9.42,13.97,14.4,21.5,14.2,516.48,52,59
18731,4.2,4.8,3.2,9.39,13.33,14.41,21.7,15.8,433.46,46,55
18732,4.2,4.6,3.5,9.42,13.96,14.43,25.7,16.4,227.11,52,61
18733,4.3,3.8,3.7,9.48,13.96,14.44,28.7,15.8,312.58,67,88
18734,4.3,5,3.7,9.49,13.96,14.43,24.1,12.3,178.88,62,76
