,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
16985,1.3,-2.8,-1.4,3.5,0.2,6.72,7.72,13.49,13.84,1.53,63,69
16986,1.3,-3,-1.4,3.5,0.1,6.83,7.76,13.39,13.77,0,74,80
16987,1.3,-3.1,-1.4,3.5,0.2,6.8,7.61,13.28,13.72,0,81,85
16988,1.3,-3.3,-1.5,3.5,0.2,6.75,7.69,12.84,13.68,0,76,85
16989,1.3,-3.4,-1.5,3.5,0.2,6.87,7.69,12.69,13.65,0,82,85
16990,1.3,-3.6,-1.6,3.5,0.2,6.75,7.66,12.66,13.62,0,82,84
16991,1.3,-3.7,-1.6,3.5,0.2,6.83,7.69,12.63,13.59,0,81,83
16992,1.3,-3.8,-1.7,3.5,0.2,6.7,7.61,12.59,13.55,0,82,84
16993,1.3,-4,-1.7,3.4,0.2,6.73,7.58,12.54,13.52,0,80,86
16994,1.3,-4.1,-1.8,3.4,0.2,6.64,7.61,12.53,13.5,0,71,72
16995,1.3,-4.1,-1.8,3.4,0.2,6.87,7.72,12.52,13.47,0,77,81
16996,1.3,-4.2,-1.9,3.4,0.1,6.71,7.79,12.51,13.44,0,82,84
16997,1.3,-4.3,-1.9,3.4,0.2,6.71,7.61,12.41,13.42,0,83,84
16998,1.3,-4.4,-2,3.4,0.2,6.79,7.61,12.47,13.39,0,83,85
16999,1.3,-4.5,-2,3.4,0.2,6.74,7.61,12.46,13.37,0.31,81,86
17000,1.3,-4.6,-2.1,3.4,0.2,6.69,7.69,12.85,14.71,79.67,83,86
17001,1.3,-4.6,-2.2,3.4,0.2,6.68,7.73,14.32,14.64,226.5,80,84
17002,1.3,-4.3,-2.2,3.3,0.2,6.68,7.61,14.35,14.57,340.05,69,74
17003,1.3,-3.9,-2.2,3.3,0.2,6.71,7.63,14.32,14.53,427.35,68,75
17004,1.3,-3.5,-2.2,3.3,0.2,6.62,7.71,14.3,14.52,368.44,61,66
17005,1.3,-3.3,-2.2,3.3,0.2,6.74,7.63,14.26,14.5,417.28,58,63
17006,1.3,-3.1,-2.1,3.3,0.2,6.74,7.65,14.24,14.51,313.8,60,66
17007,1.3,-3,-2.1,3.3,0.2,6.66,7.63,14.22,14.52,228.33,55,63
17008,1.3,-3,-2,3.2,0.2,6.74,7.66,14.08,14.39,59.22,60,69
17009,1.3,-3.1,-2,3.2,0.2,6.74,7.63,13.49,13.82,1.53,79,85
17010,1.3,-3.3,-1.9,3.2,0.2,6.71,7.67,13.36,13.73,0,86,87
17011,1.3,-3.4,-1.9,3.2,0.2,6.75,7.71,13.26,13.68,0,87,88
17012,1.3,-3.5,-1.9,3.2,0.2,6.71,7.64,13.18,13.64,0,87,90
17013,1.3,-3.6,-1.9,3.2,0.2,6.71,7.71,13.09,13.61,0,85,88
17014,1.3,-3.6,-1.9,3.2,0.2,6.71,7.63,13.02,13.57,0,81,83
17015,1.3,-3.6,-1.9,3.2,0.2,6.74,7.71,12.95,13.53,0,80,82
17016,1.3,-3.6,-1.9,3.2,0.2,6.62,7.7,12.88,13.5,0,79,81
17017,1.3,-3.6,-1.9,3.2,0.2,6.71,7.68,12.81,13.47,0,81,84
17018,1.3,-3.8,-1.9,3.1,0.2,6.58,7.63,12.77,13.44,0,86,90
17019,1.3,-3.9,-1.9,3.1,0.2,6.74,7.63,12.72,13.42,0,86,87
17020,1.3,-4.1,-2,3.1,0.2,6.66,7.63,12.69,13.38,0,88,90
17021,1.3,-4.2,-2,3.1,0.1,6.69,7.74,12.58,13.36,0,87,88
17022,1.3,-4.2,-2.1,3.1,0.2,6.69,7.71,12.65,13.33,0,86,87
17023,1.3,-4.3,-2.1,3.1,0.2,6.72,7.71,12.63,13.31,0.61,87,89
17024,1.3,-4.3,-2.1,3.1,0.2,6.67,7.67,13.09,14.32,55.86,86,87
17025,1.3,-4.3,-2.2,3.1,0.2,6.75,7.66,14.29,14.61,248.78,86,88
17026,1.3,-3.7,2.2,0.8,0,7.79,11.88,14.28,14.58,339.13,82,85
17027,1.3,-3.6,-2.2,3.1,0.2,6.61,7.63,14.26,14.54,404.15,76,81
17028,1.3,-3.3,-2.2,3,0.2,6.61,7.62,14.25,14.54,324.48,75,78
17029,1.3,-3.1,-2.1,3,0.2,6.7,7.66,14.24,14.55,250.61,78,80
17030,1.3,-2.9,-2.1,3,0.2,6.65,7.71,14.23,14.57,162.09,78,80
17031,1.3,-2.8,-2,3,0.2,6.58,7.66,14.22,14.57,95.85,78,79
17032,1.3,-2.8,-2,3,0.1,6.67,7.76,13.69,13.87,34.19,79,81
17033,1.3,-2.9,-1.9,3,0.2,6.62,7.65,13.47,13.77,1.22,83,86
17034,1.3,-3,-1.9,3,0.2,6.59,7.62,13.37,13.71,0,88,89
17035,1.3,-3.2,-1.8,3,0.2,6.67,7.7,13.26,13.66,0,88,88
17036,1.3,-3.3,-1.8,3,0.2,6.51,7.61,13.18,13.62,0,89,92
17037,1.3,-3.5,-1.8,3,0.2,6.67,7.73,13.09,13.58,0,90,91
17038,1.3,-3.7,-1.9,2.9,0.2,6.59,7.59,13.02,13.55,0,89,90
17039,1.3,-3.9,-1.9,2.9,0.2,6.59,7.66,12.94,13.51,0,90,92
17040,1.3,-4,-2,2.9,0.2,6.67,7.55,12.87,13.49,0,91,93
17041,1.3,-4,-2,2.9,0.2,6.59,7.65,12.79,13.46,0,90,91
17042,1.3,-4.1,-2,2.9,0.2,6.62,7.7,12.75,13.43,0,91,93
17043,1.3,-4.2,-2.1,2.9,0.2,6.54,7.66,12.71,13.41,0,91,93
17044,1.3,-4.2,-2.1,2.9,0.2,6.65,7.7,12.67,13.38,0,89,90
17045,1.3,-4.1,-2.1,2.9,0.2,6.6,7.66,12.55,13.35,0,85,88
17046,1.3,-4.1,-2.2,2.9,0.2,6.57,7.58,12.63,13.32,0,82,83
17047,1.3,-4,-2.2,2.9,0.2,6.48,7.65,12.55,13.3,0.31,82,83
17048,1.3,-4,-2.2,2.9,0.1,6.59,7.76,12.74,13.38,25.34,75,79
17049,1.3,-3.9,-2.2,2.8,0.2,6.51,7.68,14.24,14.56,110.81,73,76
17050,1.3,-3.7,-2.1,2.8,0.2,6.51,7.65,14.22,14.53,248.78,70,72
17051,1.3,-3.4,-2.1,2.8,0.2,6.56,7.62,14.19,14.49,382.17,66,70
17052,1.3,-3.1,-2.1,2.8,0.2,6.67,7.61,14.17,14.47,438.95,62,64
17053,1.3,-2.9,-2,2.8,0.2,6.59,7.65,14.15,14.49,401.1,61,64
17054,1.3,-2.7,-2,2.8,0.1,6.67,7.76,14.14,14.46,316.85,61,63
17055,1.3,-2.6,-1.9,2.8,0.2,6.56,7.65,14.12,14.45,199.02,64,69
17056,1.3,-2.5,-1.9,2.8,0.2,6.67,7.73,14,14.24,52.2,70,73
17057,1.3,-2.6,-1.8,2.8,0.1,6.53,7.72,13.5,13.74,2.14,83,90
17058,1.3,-2.7,-1.8,2.8,0.1,6.65,7.71,13.38,13.66,0,91,93
17059,1.3,-2.9,-1.7,2.8,0.2,6.62,7.64,13.27,13.6,0,91,93
17060,1.3,-3.1,-1.7,2.8,0.2,6.62,7.67,12.84,13.56,0,91,93
17061,1.3,-3.3,-1.8,2.8,0.2,6.54,7.69,12.85,13.52,0,90,92
17062,1.3,-3.5,-1.8,2.8,0.2,6.5,7.61,12.8,13.49,0,90,91
17063,1.3,-3.7,-1.8,2.7,0.2,6.57,7.69,12.75,13.46,0,89,91
17064,1.3,-3.9,-1.9,2.7,0.2,6.53,7.68,12.71,13.43,0,90,91
17065,1.3,-4,-1.9,2.7,0.1,6.57,7.72,12.67,13.4,0,89,90
17066,1.3,-4.2,-2,2.7,0.2,6.48,7.58,12.64,13.36,0,88,90
17067,1.3,-4.4,-2,2.7,0.2,6.6,7.68,12.63,13.34,0,89,92
17068,1.3,-4.5,-2.1,2.7,0.2,6.6,7.69,12.6,13.32,0,88,90
17069,1.3,-4.7,-2.2,2.7,0.2,6.52,7.65,12.46,13.29,0,89,92
17070,1.3,-4.9,-2.3,2.7,0.2,6.51,7.68,12.54,13.26,0,89,92
17071,1.3,-5,-2.3,2.7,0.2,6.49,7.61,12.52,13.24,0.31,88,89
17072,1.3,-5.2,-2.4,2.7,0.2,6.49,7.68,12.77,14.47,73.26,88,89
17073,1.3,-5.1,-2.5,2.7,0.1,6.6,7.71,14.27,14.58,220.39,85,89
17074,1.3,-4.6,-2.5,2.6,0.1,6.44,7.71,14.24,14.52,337.61,70,79
17075,1.3,-4,-2.6,2.6,0.2,6.47,7.71,14.2,14.46,414.84,62,67
17076,1.3,-3.5,-2.6,2.6,0.1,6.47,7.78,14.16,14.46,436.2,57,64
17077,1.3,-3.2,-2.5,2.6,0.1,6.47,7.75,14.14,14.47,402.93,57,61
17078,1.3,-3,-2.5,2.6,0.2,6.46,7.68,14.12,14.49,319.29,61,67
17079,1.3,-2.8,-2.4,2.6,0.2,6.51,7.71,14.11,14.49,199.63,63,66
17080,1.3,-2.7,-2.3,2.6,0.2,6.52,7.71,13.77,13.92,53.72,71,78
17081,1.3,-2.7,-2.2,2.6,0.2,6.6,7.67,13.49,13.74,0,86,98
17082,1.3,-2.9,-2.2,2.6,0.2,6.44,7.65,13.38,13.66,0,89,91
17083,1.3,-3.1,-2.1,2.6,0.2,6.49,7.65,13.26,13.6,0,92,93
17084,1.3,-3.3,-2.1,2.6,0.2,6.49,7.53,13.17,13.56,0,93,95
17085,1.3,-3.6,-2.1,2.5,0.2,6.49,7.71,13.09,13.51,0,92,93
17086,1.3,-3.9,-2.2,2.5,0.2,6.44,7.6,13,13.49,0,92,94
17087,1.3,-4.1,-2.2,2.5,0.2,6.6,7.6,12.92,13.45,0,92,93
17088,1.3,-4.2,-2.3,2.5,0.1,6.52,7.77,12.84,13.42,0,92,93
17089,1.3,-4.3,-2.3,2.5,0.2,6.55,7.66,12.74,13.39,0,92,92
17090,1.3,-4.3,-2.4,2.5,0.2,6.42,7.68,12.7,13.36,0,90,92
17091,1.3,-4.3,-2.4,2.5,0.2,6.47,7.6,12.67,13.34,0,89,90
17092,1.3,-4.2,-2.4,2.5,0.2,6.58,7.71,12.64,13.31,0,88,89
17093,1.3,-4.1,-2.4,2.5,0.2,6.42,7.63,12.56,13.28,0,89,89
17094,1.3,-4.1,-2.4,2.5,0.2,6.45,7.63,12.63,13.26,0,90,91
17095,1.3,-4,-2.4,2.5,0.1,6.45,7.74,12.6,13.24,0,91,92
17096,1.3,-4,-2.4,2.4,0.2,6.42,7.55,12.69,13.27,20.76,92,93
17097,1.3,-4,-2.4,2.4,0.2,6.53,7.55,14.21,14.56,148.05,92,94
17098,1.3,-3.8,-2.4,2.4,0.1,6.5,7.74,14.19,14.53,320.51,89,91
17099,1.3,-3.4,-2.4,2.4,0.2,6.45,7.6,14.16,14.48,338.22,82,86
17100,1.3,-3.1,-2.3,2.4,0.1,6.45,7.73,14.15,14.48,424.91,77,81
17101,1.3,-2.8,-2.3,2.4,0.2,6.53,7.6,14.13,14.47,396.83,77,80
17102,1.3,-2.7,-2.2,2.4,0.2,6.53,7.63,14.11,14.49,314.41,77,79
17103,1.3,-2.5,-2.1,2.4,0.2,6.41,7.62,14.1,14.48,205.43,74,77
17104,1.3,-2.4,-2.1,2.4,0.2,6.5,7.71,13.65,13.82,47.01,84,89
17105,1.3,-2.3,-2,2.4,0.2,6.54,7.55,13.49,13.69,0.92,91,93
17106,1.3,-2.4,-2,2.4,0.1,6.51,7.69,13.37,13.62,0,92,95
17107,1.3,-2.4,-1.9,2.4,0.2,6.44,7.55,13.27,13.56,0,89,90
17108,1.3,-2.4,-1.9,2.4,0.2,6.44,7.6,13.19,13.52,0,90,91
17109,1.3,-2.4,-1.8,2.4,0.2,6.52,7.58,13.11,13.48,0,90,91
17110,1.3,-2.4,-1.8,2.3,0.2,6.52,7.59,13.02,13.44,0,90,91
17111,1.3,-2.4,-1.8,2.3,0.2,6.44,7.58,12.95,13.41,0,90,91
17112,1.3,-2.5,-1.8,2.3,0.2,6.44,7.63,12.86,13.37,0,92,93
17113,1.3,-2.5,-1.7,2.3,0.2,6.41,7.61,12.79,13.34,0,92,95
17114,1.3,-2.5,-1.7,2.3,0.2,6.58,7.71,12.75,13.31,0,95,96
17115,1.3,-2.6,-1.7,2.3,0.2,6.46,7.55,12.7,13.29,0,94,96
17116,1.3,-2.6,-1.7,2.3,0.2,6.58,7.59,12.68,13.26,0,92,93
17117,1.3,-2.6,-1.7,2.3,0.2,6.5,7.58,12.58,13.23,0,89,90
17118,1.3,-2.6,-1.7,2.3,0.1,6.54,7.69,12.64,13.2,0,90,91
17119,1.3,-2.6,-1.7,2.3,0.2,6.46,7.58,12.62,13.18,0.31,89,90
17120,1.3,-2.6,-1.6,2.3,0.2,6.58,7.63,12.66,13.18,18.93,89,90
17121,1.3,-2.5,-1.6,2.3,0.1,6.54,7.72,14.12,14.5,132.48,85,88
17122,1.3,-2.4,-1.6,2.3,0.1,6.54,7.69,14.09,14.46,289.99,78,81
17123,1.3,-2.2,-1.6,2.3,0.1,6.54,7.69,14.08,14.45,245.42,76,79
17124,1.3,-2.1,-1.6,2.3,0.2,6.51,7.64,14.06,14.45,405.07,66,72
17125,1.3,-1.9,-1.5,2.3,0.2,6.56,7.65,14.03,14.41,390.11,60,62
17126,1.3,-1.8,-1.5,2.3,0.2,6.63,7.62,14.02,14.39,221.92,68,73
17127,1.3,-1.7,-1.4,2.3,0.2,6.59,7.64,14.01,14.41,130.04,73,77
17128,1.3,-1.6,-1.4,2.3,0.2,6.53,7.65,13.91,14.09,52.81,72,79
17129,1.3,-1.6,-1.4,2.3,0.2,6.53,7.59,13.47,13.66,1.53,85,93
17130,1.3,-1.6,-1.3,2.3,0.2,6.57,7.61,13.34,13.57,0,94,96
17131,1.3,-1.5,-1.3,2.3,0.2,6.54,7.55,13.25,13.5,0,97,98
17132,1.3,-1.6,-1.3,2.3,0.2,6.62,7.59,13.09,13.46,0,97,98
17133,1.3,-1.6,-1.3,2.3,0.2,6.54,7.56,13.03,13.41,0,97,97
17134,1.3,-1.7,-1.2,2.3,0.2,6.67,7.62,12.95,13.38,0,96,97
17135,1.3,-1.9,-1.2,2.3,0.2,6.52,7.6,12.87,13.35,0,96,96
17136,1.3,-2,-1.2,2.3,0.2,6.59,7.58,12.81,13.32,0,96,97
17137,1.3,-2.2,-1.2,2.3,0.2,6.56,7.55,12.75,13.28,0,95,96
17138,1.3,-2.4,-1.2,2.3,0.2,6.64,7.63,12.71,13.26,0,96,97
17139,1.3,-2.5,-1.3,2.3,0.2,6.64,7.6,12.68,13.24,0,96,96
17140,1.3,-2.5,-1.3,2.3,0.1,6.64,7.69,12.66,13.21,0,96,97
17141,1.3,-2.6,-1.3,2.3,0.2,6.64,7.63,12.56,13.18,0,96,96
17142,1.3,-2.7,-1.3,2.3,0.2,6.56,7.58,12.64,13.16,0,96,97
17143,1.3,-2.8,-1.4,2.3,0.2,6.64,7.58,12.63,13.13,0.31,97,97
17144,1.3,-2.9,-1.4,2.3,0.1,6.56,7.69,12.72,13.18,0,97,88
17145,1.3,-3,-1.4,2.3,0.2,6.59,7.58,14.13,14.52,172.16,96,97
17146,1.3,-2.8,-1.4,2.3,0.1,6.59,7.69,14.11,14.46,277.47,90,94
17147,1.3,-2.5,-1.5,2.3,0.2,6.63,7.54,14.07,14.4,397.74,76,86
17148,1.3,-2.2,-1.5,2.3,0.2,6.58,7.62,14.05,14.41,322.95,66,71
17149,1.3,-2,-1.4,2.3,0.2,6.62,7.57,13.98,13.85,91.27,72,76
17150,1.3,-1.9,-1.4,2.3,0.2,6.55,7.58,14.05,14.44,97.99,73,76
17151,1.3,-1.7,-1.4,2.3,0.2,6.5,7.61,14.01,14.41,182.23,66,72
17152,1.3,-1.6,-1.3,2.3,0.2,6.63,7.67,13.91,14.09,44.87,70,76
17153,1.3,-1.6,-1.3,2.3,0.2,6.59,7.61,13.47,13.66,1.22,83,88
17154,1.3,-1.5,-1.3,2.3,0.2,6.62,7.57,13.36,13.57,0,87,89
17155,1.3,-1.5,-1.2,2.3,0.1,6.52,7.72,13.26,13.51,0,89,90
17156,1.3,-1.5,-1.2,2.3,0.2,6.67,7.59,13.17,13.46,0,94,96
17157,1.3,-1.5,-1.2,2.3,0.2,6.57,7.6,13.06,13.41,0,95,96
17158,1.3,-1.5,-1.1,2.3,0.2,6.61,7.66,12.99,13.38,0,97,98
17159,1.3,-1.6,-1.1,2.3,0.2,6.65,7.59,12.92,13.35,0,98,99
17160,1.3,-1.8,-1.1,2.3,0.2,6.69,7.59,12.84,13.31,0,96,98
17161,1.3,-2,-1.1,2.3,0.1,6.53,7.67,12.76,13.28,0,95,96
17162,1.3,-2.3,-1.1,2.3,0.2,6.61,7.62,12.71,13.26,0,94,95
17163,1.3,-2.5,-1.2,2.3,0.2,6.56,7.65,12.68,13.23,0,94,94
17164,1.3,-2.8,-1.2,2.3,0.2,6.57,7.55,12.65,13.2,0,92,94
17165,1.3,-3.1,-1.3,2.3,0.1,6.64,7.74,12.54,13.17,0,93,96
17166,1.3,-3.4,-1.3,2.3,0.1,6.56,7.74,12.61,13.14,0,92,95
17167,1.3,-3.8,-1.4,2.3,0.1,6.68,7.69,12.57,13.12,0,91,94
17168,1.3,-4.1,-1.5,2.3,0.2,6.56,7.47,12.7,13.42,32.66,92,96
17169,1.3,-4.1,-1.6,2.3,0.2,6.55,7.55,14.19,14.56,137.36,95,96
17170,1.3,-3.6,-1.7,2.3,0.2,6.62,7.66,14.16,14.49,270.45,96,98
17171,1.3,-3.2,-1.8,2.3,0.2,6.5,7.63,14.14,14.49,220.7,97,97
17172,1.3,-2.8,-1.8,2.3,0.2,6.61,7.62,14.13,14.48,223.75,97,98
17173,1.3,-2.6,-1.8,2.3,0.1,6.7,7.72,14.13,14.49,177.96,97,98
17174,1.3,-2.4,-1.8,2.3,0.2,6.61,7.65,14.12,14.49,127.9,98,98
17175,1.3,-2.2,-1.7,2.3,0.2,6.65,7.64,13.62,13.86,84.25,98,98
17176,1.3,-2.1,-1.7,2.3,0.2,6.5,7.58,13.56,13.71,25.64,98,98
17177,1.3,-2,-1.6,2.3,0.2,6.53,7.57,13.43,13.64,0.92,98,98
17178,1.3,-2,-1.5,2.3,0.2,6.5,7.58,13.32,13.58,0,97,97
17179,1.3,-2.1,-1.5,2.3,0.2,6.54,7.66,13.24,13.53,0,95,97
17180,1.3,-2.4,-1.5,2.3,0.2,6.59,7.57,13.14,13.49,0,94,95
17181,1.3,-2.6,-1.4,2.3,0.2,6.54,7.64,13.05,13.46,0,94,96
17182,1.3,-2.9,-1.5,2.3,0.2,6.47,7.6,12.98,13.43,0,94,94
17183,1.3,-3.1,-1.5,2.3,0.2,6.54,7.65,12.58,13.39,0,93,94
17184,1.3,-3.4,-1.5,2.3,0.2,6.47,7.58,12.67,13.36,0,92,94
17185,1.3,-3.7,-1.6,2.3,0.2,6.54,7.55,12.63,13.33,0,93,93
17186,1.3,-3.9,-1.6,2.3,0.2,6.53,7.55,12.62,13.3,0,91,92
17187,1.3,-4.3,-1.7,2.3,0.1,6.57,7.67,12.58,13.28,0,90,91
17188,1.3,-4.6,-1.8,2.3,0.2,6.55,7.62,12.55,13.25,0,91,92
17189,1.3,-4.8,-1.9,2.3,0.2,6.51,7.62,12.44,13.22,0,92,93
17190,1.3,-5,-2,2.3,0.2,6.47,7.61,12.52,13.2,0,91,91
17191,1.3,-5.2,-2.1,2.3,0.2,6.66,7.61,12.49,13.17,0.31,91,92
17192,1.3,-5.4,-2.2,2.3,0.2,6.61,7.55,12.69,13.43,32.36,92,94
17193,1.3,-5.4,-2.4,2.3,0.2,6.49,7.59,14.21,14.56,161.17,95,97
17194,1.3,-4.7,-2.5,2.3,0.2,6.55,7.57,14.18,14.48,286.94,97,98
17195,1.3,-4,-2.5,2.2,0.2,6.58,7.57,14.15,14.45,329.37,97,98
17196,1.3,-3.4,-2.5,2.2,0.2,6.38,7.68,14.11,14.43,404.46,89,96
17197,1.3,-3.1,-2.5,2.2,0.2,6.53,7.54,14.09,14.45,364.16,80,84
17198,1.3,-2.8,-2.4,2.2,0.2,6.5,7.57,14.09,14.47,249.08,81,84
17199,1.3,-2.6,-2.3,2.2,0.2,6.46,7.57,14.09,14.49,128.82,87,91
17200,1.3,-2.5,-2.3,2.2,0.2,6.43,7.62,13.63,13.78,39.99,95,98
17201,1.3,-2.4,-2.2,2.2,0.2,6.47,7.53,13.46,13.67,0.61,98,98
17202,1.3,-2.4,-2.1,2.2,0.2,6.55,7.68,13.02,13.6,0,98,99
17203,1.3,-2.4,-2,2.2,0.2,6.44,7.6,13.04,13.54,0,97,97
17204,1.3,-2.6,-2,2.2,0.2,6.52,7.63,12.97,13.5,0,97,97
17205,1.3,-2.8,-2,2.2,0.1,6.53,7.67,12.91,13.47,0,97,97
17206,1.3,-2.9,-2,2.2,0.2,6.41,7.6,12.84,13.43,0,96,97
17207,1.3,-3,-2,2.2,0.2,6.41,7.53,12.79,13.39,0,96,96
17208,1.3,-3.2,-2,2.2,0.2,6.53,7.6,12.74,13.37,0,96,96
17209,1.3,-3.3,-2,2.2,0.2,6.53,7.64,12.7,13.33,0,96,96
17210,1.3,-3.4,-2,2.1,0.1,6.53,7.71,12.67,13.31,0,96,96
17211,1.3,-3.4,-2,2.1,0.2,6.53,7.63,12.65,13.28,0,95,96
17212,1.3,-3.5,-2,2.1,0.2,6.41,7.58,12.63,13.26,0,95,95
17213,1.3,-3.6,-2,2.1,0.2,6.49,7.61,12.52,13.22,0,95,95
17214,1.3,-3.6,-2.1,2.1,0.1,6.52,7.72,12.57,13.2,0,95,95
17215,1.3,-3.7,-2.1,2.1,0.2,6.39,7.5,12.55,13.18,0,95,95
17216,1.3,-3.8,-2.1,2.1,0.2,6.44,7.61,12.55,13.15,6.11,95,95
17217,1.3,-3.8,-2.1,2.1,0.2,6.35,7.53,12.75,13.2,44.57,95,96
17218,1.3,-3.6,-2.2,2.1,0.2,6.43,7.57,13.23,13.7,75.4,95,96
17219,1.3,-3.4,-2.2,2.1,0.2,6.55,7.6,14.17,14.55,131.87,95,96
17220,1.3,-3.1,-2.2,2.1,0.1,6.47,7.71,14.16,14.53,152.32,96,97
17221,1.3,-2.9,-2.1,2.1,0.2,6.47,7.6,14.15,14.52,141.64,96,97
17222,1.3,-2.7,-2.1,2.1,0.2,6.47,7.52,14.14,14.52,106.84,96,97
17223,1.3,-2.6,-2,2.1,0.2,6.39,7.57,14.02,13.88,79.06,96,97
17224,1.3,-2.5,-2,2.1,0.2,6.51,7.63,13.55,13.74,21.06,96,97
17225,1.3,-2.5,-1.9,2.1,0.2,6.44,7.63,13.41,13.67,0.31,96,97
17226,1.3,-2.6,-1.9,2.1,0.2,6.44,7.63,13.31,13.61,0,96,97
17227,1.3,-2.8,-1.9,2.1,0.2,6.52,7.68,13.22,13.56,0,96,96
17228,1.3,-2.9,-1.8,2.1,0.2,6.52,7.6,13.13,13.52,0,96,96
17229,1.3,-3,-1.8,2.1,0.1,6.52,7.71,13.05,13.48,0,96,96
17230,1.3,-3.2,-1.8,2.1,0.2,6.44,7.6,12.98,13.45,0,96,96
17231,1.3,-3.3,-1.8,2.1,0.2,6.41,7.49,12.91,13.41,0,95,96
17232,1.3,-3.4,-1.9,2,0.1,6.53,7.66,12.84,13.39,0,96,96
17233,1.3,-3.5,-1.9,2,0.2,6.44,7.59,12.52,13.35,0,96,97
17234,1.3,-3.5,-1.9,2,0.2,6.44,7.63,12.64,13.33,0,97,97
17235,1.3,-3.5,-1.9,2,0.2,6.44,7.68,12.61,13.29,0,96,97
17236,1.3,-3.6,-2,2,0.2,6.36,7.56,12.59,13.26,0,96,97
17237,1.3,-3.7,-2,2,0.2,6.36,7.56,12.47,13.24,0,96,96
17238,1.3,-3.9,-2,2,0.2,6.36,7.52,12.54,13.22,0,95,96
17239,1.3,-4.2,-2.1,2,0.2,6.44,7.52,12.52,13.19,0,95,96
17240,1.3,-4.4,-2.1,2,0.2,6.39,7.6,12.58,13.16,5.8,96,96
17241,1.3,-4.4,-2.2,2,0.2,6.42,7.6,13.35,14.54,63.8,97,98
17242,1.3,-4,-2.2,2,0.1,6.5,7.66,14.14,14.52,230.46,97,98
17243,1.3,-3.4,-2.3,2,0.2,6.5,7.63,14.12,14.49,396.21,95,97
17244,1.3,-3,-2.3,2,0.2,6.38,7.68,14.11,14.48,430.4,72,85
17245,1.3,-2.8,-2.3,2,0.2,6.37,7.55,14.09,14.47,401.4,65,69
17246,1.3,-2.5,-2.2,2,0.2,6.33,7.6,14.08,14.48,322.04,61,64
17247,1.3,-2.4,-2.1,2,0.2,6.45,7.68,14.07,14.49,208.18,61,62
17248,1.3,-2.3,-2.1,2,0.2,6.42,7.55,14.02,14.49,49.76,65,69
17249,1.3,-2.2,-2,2,0.1,6.5,7.66,13.49,13.7,1.22,72,76
17250,1.3,-2.4,-2,2,0.2,6.3,7.57,13.37,13.62,0,75,77
17251,1.3,-2.7,-1.9,2,0.2,6.51,7.56,13.27,13.56,0,81,83
17252,1.3,-3.1,-1.9,2,0.2,6.43,7.55,13.18,13.52,0,85,88
17253,1.3,-3.4,-2,2,0.2,6.39,7.52,13.1,13.48,0,83,85
17254,1.3,-3.8,-2,2,0.1,6.5,7.69,13.03,13.44,0,87,89
17255,1.3,-4.2,-2.1,2,0.2,6.42,7.63,12.95,13.41,0,91,95
17256,1.3,-4.7,-2.2,2,0.2,6.37,7.62,12.88,13.38,0,90,93
17257,1.3,-5.1,-2.3,2,0.1,6.53,7.66,12.79,13.35,0,92,96
17258,1.3,-5.5,-2.4,2,0.1,6.32,7.66,12.74,13.32,0,90,91
17259,1.3,-5.9,-2.6,2,0.2,6.48,7.59,12.69,13.29,0,90,92
17260,1.3,-6.4,-2.7,2,0.2,6.41,7.56,12.65,13.26,0,90,92
17261,1.3,-6.7,-2.9,1.9,0.1,6.31,7.74,12.53,13.24,0,91,95
17262,1.3,-7.1,-3,1.9,0.2,6.33,7.59,12.61,13.21,0,89,92
17263,1.3,-7.3,-3.2,1.9,0.2,6.23,7.63,12.6,13.19,0,89,92
17264,1.3,-7.5,-3.4,1.9,0.2,6.29,7.63,12.72,13.84,60.44,90,94
17265,1.3,-7.4,-3.5,1.9,0.1,6.2,7.69,14.25,14.57,229.24,85,90
17266,1.3,-6.1,-3.7,1.9,0.2,6.21,7.62,14.22,14.52,263.43,70,80
17267,1.3,-5.1,-3.7,1.9,0.2,6.14,7.52,14.2,14.51,212.45,65,70
17268,1.3,-4.4,-3.7,1.8,0.2,6.11,7.55,14.18,14.51,150.49,64,66
17269,1.3,-4,-3.6,1.8,0.2,6.2,7.65,14.16,14.5,155.68,63,65
17270,1.3,-3.6,-3.5,1.8,0.2,6.23,7.65,14.14,14.47,197.8,52,61
17271,1.3,-3.3,-3.4,1.8,0.2,6.25,7.5,14.01,13.85,89.74,57,59
17272,1.3,-3.1,-3.2,1.8,0.2,6.32,7.61,13.55,13.73,20.15,59,66
17273,1.3,-3,-3.1,1.8,0.2,6.26,7.63,13.42,13.65,0,81,90
17274,1.3,-3,-3,1.8,0.2,6.28,7.66,13.32,13.6,0,93,94
17275,1.3,-3.1,-2.9,1.8,0.2,6.34,7.58,13.23,13.55,0,96,96
17276,1.4,-3.1,-2.8,1.7,0.2,6.38,7.58,13.14,13.5,0,97,97
17277,1.4,-3.1,-2.7,1.7,0.2,6.36,7.61,12.73,13.47,0,97,98
17278,1.5,-3.1,-2.6,1.7,0.2,6.41,7.5,12.79,13.43,0,98,98
