,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,SMS.I.1..20..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..2..gram.,SAL.I.1..8..gram.,SAL.I.1..20..gram.,RDC.I.1..2..unit.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
27892,9.9,15.9,0.6,26,8.6,31.6,19,-0.8,-0.3,0.2,0.5,0.1,0.2,6.83,19.41,11.31,12.51,12.71
27893,10,16,-0.6,27,9.1,31.6,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,7.02,19.41,11.32,12.5,12.7
27894,10,15.9,-0.7,27,9.1,31.6,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,7.01,19.41,11.4,12.47,12.7
27895,10.1,15.9,-1,27,9,31.6,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.98,19.4,11.34,12.59,12.7
27896,10.2,15.9,-1.4,27,9.1,31.6,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,7.04,19.43,11.32,12.55,12.7
27897,10.3,15.9,-1.8,26,9,31.6,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.98,19.43,11.38,12.56,12.7
27898,10.3,15.9,1.2,26,9.3,31.6,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,7.11,19.43,11.4,12.74,12.69
27899,10.4,16,4,26,9.7,31.6,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,7.27,19.43,11.34,14.1,12.69
27900,10.4,16.1,5.2,26,9.9,31.6,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,7.32,19.4,11.34,14.01,12.7
27901,10.4,16,6.4,26.06,9.7,31.6,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,7.25,19.45,11.34,13.94,12.7
27902,10.4,16,7.8,26.06,9.7,31.6,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,7.26,19.48,11.4,13.91,12.7
27903,10.2,15.9,8.2,26.06,10.1,31.6,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,7.41,19.41,11.4,13.89,12.72
27904,9.9,15.9,8.7,26.05,9.9,31.6,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,7.35,19.45,11.43,13.84,12.72
27905,9.9,15.9,8.6,26.03,8.2,31.6,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.68,19.4,11.34,13.83,12.73
27906,9.9,15.9,7.7,26.01,7.6,31.6,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.46,19.4,11.45,13.84,12.73
27907,9.9,15.9,6.7,26,7.7,31.6,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,6.49,19.48,11.38,13.87,12.73
27908,9.9,16,5,26,7.9,31.6,19.1,-0.8,-0.3,0.2,0.5,0.1,0.2,6.57,19.48,11.35,12.85,12.73
27909,10,15.9,2.5,26,8.1,31.6,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,6.63,19.42,11.51,12.84,12.73
27910,10,16,0.4,26,8.3,31.7,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.73,19.5,11.44,12.77,12.72
27911,10,16,0.2,26,8.4,31.7,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,6.75,19.5,11.52,12.71,12.72
27912,10,16,1,26,9,31.6,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,6.98,19.42,11.44,12.72,12.72
27913,10,16,0.8,26,9.6,31.7,19.2,-0.8,-0.3,0.2,0.5,0.1,0.2,7.21,19.48,11.38,12.7,12.72
27914,10.1,16,0.8,26,9.7,31.7,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,7.26,19.49,11.57,12.72,12.72
27915,9.8,16,1.1,26,9.5,31.7,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,7.17,19.56,11.49,12.72,12.72
27916,10.1,16,1.3,26,10.1,31.7,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,7.43,19.55,11.49,12.63,12.71
27917,10.2,16,1.2,26,10.3,31.7,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,7.48,19.55,11.49,12.6,12.7
27918,10.2,16,1.2,26,10.1,31.7,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,7.43,19.54,11.47,12.65,12.7
27919,10.4,16,0.9,26,9.8,31.7,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,7.3,19.57,11.47,12.63,12.7
27920,10.4,16,-0.2,26,10,31.7,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,7.38,19.57,11.47,12.58,12.7
27921,10.5,16,0.8,26,9.9,31.7,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,7.34,19.56,11.47,12.58,12.7
27922,10.5,16,2.4,26,10.3,31.8,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,7.51,19.64,11.47,12.95,12.7
27923,10.6,16,4.6,26,10.3,31.8,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,7.5,19.64,11.55,14.06,12.7
27924,10.5,16.1,5.8,25,10.4,31.8,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,7.52,19.64,11.47,13.98,12.7
27925,10.5,16,7.3,25.51,10.7,31.8,19.4,-0.8,-0.3,0.2,0.4,0.1,0.2,7.65,19.63,11.47,13.92,12.7
27926,10.3,15.9,8.7,25.54,10.7,31.8,19.5,-0.8,-0.3,0.2,0.4,0.1,0.2,7.66,19.63,11.53,13.9,12.71
27927,10.1,15.9,9.1,25.61,12,31.8,19.4,-0.8,-0.3,0.2,0.4,0.1,0.2,8.17,19.63,11.49,13.86,12.72
27928,9.9,15.9,9.4,25.73,10.7,31.8,19.4,-0.8,-0.3,0.1,0.4,0.1,0.2,7.65,19.63,11.49,13.82,12.72
27929,10,15.8,9.9,25.81,9.4,31.8,19.4,-0.8,-0.3,0.1,0.5,0.1,0.2,7.15,19.63,11.49,13.81,12.73
27930,10,15.9,8.8,25.84,9,31.8,19.3,-0.8,-0.4,0.2,0.5,0.1,0.2,6.98,19.66,11.42,13.81,12.73
27931,10,15.9,8.4,26,8.9,32,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,6.93,19.77,11.53,13.85,12.73
27932,10.1,16,6.8,26,9.1,32.1,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,7.04,19.93,11.56,13.83,12.74
27933,10,16,4.1,25.43,9.6,32.3,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,7.21,20.1,11.59,12.74,12.73
27934,10,16,3.5,25,9.7,32.4,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,7.25,20.19,11.51,12.68,12.72
27935,10,15.9,4.2,25,10.4,32.6,19.4,-0.8,-0.3,0.2,0.5,0.1,0.2,7.55,20.35,11.51,12.75,12.72
27936,10.1,16,4.2,25,11,32.6,19.3,-0.8,-0.3,0.2,0.5,0.1,0.2,7.78,20.41,11.44,12.71,12.72
27937,10.2,16,3.5,25,11,32.7,19.5,-0.8,-0.3,0.2,0.5,0.1,0.2,7.77,20.43,11.56,12.7,12.72
27938,10.2,16,4.3,25,11.6,32.6,19.3,-0.8,-0.3,0.2,0.4,0.1,0.2,8,20.34,11.44,12.58,12.72
27939,9.8,16,2.1,25,10.9,32.8,19.6,-0.8,-0.3,0.2,0.5,0.1,0.2,7.73,20.53,11.58,12.65,12.71
27940,10.3,16,2.2,25,11.2,32.8,19.8,-0.8,-0.3,0.2,0.5,0.1,0.2,7.87,20.52,11.68,12.53,12.71
27941,10.4,16,2.3,25,11.3,32.8,19.8,-0.8,-0.3,0.2,0.5,0.1,0.2,7.88,20.52,11.68,12.51,12.71
27942,10.5,16,1.7,25,11.4,32.7,19.7,-0.8,-0.3,0.2,0.4,0.1,0.2,7.92,20.51,11.63,12.58,12.71
27943,10.6,16,1.5,25,11.5,32.8,19.7,-0.8,-0.3,0.2,0.4,0.1,0.2,7.99,20.59,11.63,12.6,12.7
27944,10.7,15.9,1.3,25,11.4,32.8,19.6,-0.8,-0.3,0.2,0.4,0.1,0.2,7.91,20.59,11.6,12.53,12.7
27945,10.7,16,1.4,25,11.5,32.8,19.7,-0.8,-0.3,0.2,0.4,0.1,0.2,7.99,20.59,11.62,12.58,12.7
27946,10.8,15.9,3.3,25,11.7,32.8,19.7,-0.8,-0.3,0.2,0.4,0.1,0.2,8.06,20.59,11.62,12.86,12.7
27947,10.8,16,6.9,25,12,32.7,19.8,-0.8,-0.3,0.2,0.4,0.1,0.2,8.16,20.51,11.71,14.09,12.69
27948,10.6,16.1,8.3,24,12.1,32.8,19.9,-0.8,-0.3,0.1,0.4,0.1,0.2,8.23,20.57,11.75,14,12.7
27949,10.5,16,8.8,24.5,12,32.7,19.8,-0.8,-0.3,0.1,0.4,0.1,0.2,8.18,20.49,11.67,13.93,12.7
27950,10.3,15.9,10.9,24.49,11.9,32.8,19.7,-0.8,-0.3,0.1,0.4,0.1,0.2,8.12,20.57,11.65,13.89,12.71
27951,9.9,15.9,11.6,24.47,12.8,32.7,19.8,-0.8,-0.3,0.1,0.4,0.1,0.2,8.49,20.49,11.7,13.86,12.72
27952,9.9,15.9,12.3,24.41,11.9,32.7,19.8,-0.8,-0.3,0.1,0.4,0.1,0.2,8.13,20.49,11.71,13.82,12.72
27953,10,15.8,13.5,24.27,11.2,33.1,19.9,-0.8,-0.4,0.1,0.4,0.1,0.2,7.84,20.83,11.76,13.79,12.73
27954,10,15.8,12.1,24.13,10.3,33.5,19.8,-0.8,-0.4,0.1,0.5,0.1,0.2,7.47,21.33,11.69,13.79,12.73
27955,10,15.9,10.6,24.07,10.6,33.8,19.9,-0.8,-0.4,0.1,0.5,0.1,0.2,7.63,21.59,11.72,13.83,12.73
27956,10,16,8.1,24.05,10.1,34,19.9,-0.8,-0.3,0.1,0.5,0.1,0.2,7.42,21.85,11.75,13.86,12.73
27957,10,16,6.4,24.04,10.9,34.1,19.9,-0.8,-0.4,0.2,0.5,0.1,0.2,7.74,21.96,11.75,12.84,12.74
27958,10,16,6.5,24,11.3,34.2,20,-0.8,-0.4,0.2,0.5,0.1,0.2,7.9,22.08,11.78,12.79,12.73
27959,10,16,6,24,12,34.2,20,-0.8,-0.3,0.2,0.4,0.1,0.2,8.18,22.05,11.82,12.78,12.73
27960,10,16,5.5,24,11.8,34.1,20,-0.8,-0.3,0.1,0.5,0.1,0.2,8.08,21.97,11.79,12.71,12.73
27961,10.1,16,4.3,24,11.8,34.2,20,-0.8,-0.3,0.2,0.5,0.1,0.2,8.08,22.03,11.8,12.73,12.73
27962,10.1,16,5.6,25,12.3,34.2,20,-0.8,-0.4,0.1,0.4,0.1,0.2,8.29,22.06,11.78,12.74,12.72
27963,9.8,16,4.8,24,12.6,34.1,20,-0.8,-0.3,0.1,0.4,0.1,0.2,8.41,21.96,11.81,12.66,12.72
27964,10.1,16,4.2,25,12.8,34.1,20.3,-0.8,-0.3,0.1,0.4,0.1,0.2,8.51,21.96,11.94,12.56,12.72
27965,10.1,16,4.2,24,12.4,34.1,20.2,-0.8,-0.3,0.1,0.4,0.1,0.2,8.33,21.93,11.88,12.54,12.72
27966,10.2,16,4.5,24,12.8,34.1,20.3,-0.8,-0.3,0.1,0.4,0.1,0.2,8.5,21.94,11.97,12.6,12.72
27967,10.2,16,3.2,24,12.5,34.1,20.2,-0.8,-0.3,0.1,0.4,0.1,0.2,8.37,21.95,11.92,12.63,12.72
27968,10.3,16,3.5,24,11.9,34,20.6,-0.8,-0.3,0.1,0.4,0.1,0.2,8.14,21.86,12.09,12.53,12.71
27969,10.3,16,3.8,24,12.1,34.1,20.5,-0.8,-0.3,0.1,0.4,0.1,0.2,8.23,21.87,12.07,12.58,12.71
27970,10.2,16,4.2,24,11.9,34,20.5,-0.8,-0.3,0.1,0.4,0.1,0.2,8.15,21.85,12.05,12.63,12.71
27971,10.2,16,4.6,24,12.1,34,20.6,-0.8,-0.3,0.1,0.4,0.1,0.2,8.19,21.86,12.11,12.71,12.71
27972,10.2,16.1,6.9,24,12.4,34,20.7,-0.8,-0.3,0.1,0.4,0.1,0.2,8.34,21.78,12.13,13,12.71
27973,10.2,16.1,7.3,24,11.9,33.9,20.5,-0.8,-0.3,0.1,0.4,0.1,0.2,8.13,21.75,12.04,13.32,12.71
27974,10.2,16,9,24,12.2,33.9,20.7,-0.8,-0.3,0.1,0.4,0.1,0.2,8.26,21.71,12.14,13.84,12.71
27975,10.2,16,8.5,24,12.3,33.9,20.6,-0.8,-0.3,0.1,0.4,0.1,0.2,8.31,21.68,12.11,13.92,12.72
27976,10.2,16,7.5,23.78,11.4,33.9,20.8,-0.8,-0.3,0.1,0.5,0.1,0.2,7.94,21.68,12.21,13.91,12.72
27977,10.2,16,7.2,23.33,11.9,33.9,20.7,-0.7,-0.3,0.1,0.4,0.1,0.2,8.12,21.66,12.15,13.9,12.72
27978,10.2,16,6.7,22.67,11.4,33.8,20.7,-0.7,-0.4,0.1,0.5,0.1,0.2,7.94,21.59,12.15,13.9,12.72
27979,10.2,16,6.2,22.22,11.3,33.8,20.6,-0.7,-0.3,0.1,0.5,0.1,0.2,7.87,21.59,12.12,13.59,12.72
27980,10.2,16,5.1,20,10.9,33.8,20.8,-0.8,-0.3,0.1,0.5,0.1,0.2,7.72,21.6,12.21,12.84,12.72
27981,10.2,16,4.3,24,10.9,33.7,20.8,-0.7,-0.3,0.1,0.5,0.1,0.2,7.74,21.52,12.21,12.72,12.72
27982,10.1,16,3.9,24,11.2,33.7,20.7,-0.7,-0.3,0.1,0.5,0.1,0.2,7.83,21.53,12.13,12.76,12.72
27983,10.1,16,3.9,24,11.3,33.8,20.8,-0.7,-0.4,0.1,0.5,0.1,0.2,7.9,21.59,12.21,12.66,12.72
27984,10.1,16.1,2.7,24,12.1,33.9,20.6,-0.7,-0.3,0.1,0.4,0.1,0.2,8.21,21.71,12.1,12.71,12.72
27985,10.2,16,3,24,11.6,34,20.7,-0.7,-0.3,0.1,0.5,0.1,0.2,8.03,21.77,12.16,12.6,12.71
27986,10.1,16.1,3.1,24,12.3,34.1,20.7,-0.8,-0.3,0.1,0.4,0.1,0.2,8.29,21.87,12.17,12.57,12.71
27987,9.8,16,2.9,24,12.2,34.1,20.9,-0.8,-0.3,0.1,0.4,0.1,0.2,8.25,21.94,12.27,12.66,12.71
27988,10.1,16,2.5,24,12.8,34.1,20.7,-0.7,-0.3,0.1,0.4,0.1,0.2,8.52,21.96,12.16,12.54,12.71
27989,10.1,16.1,2.3,24,12.6,34.3,20.6,-0.8,-0.3,0.1,0.4,0.1,0.2,8.43,22.12,12.11,12.51,12.7
27990,10.1,16.1,2.3,24,12.7,34.4,20.8,-0.8,-0.4,0.1,0.4,0.1,0.2,8.45,22.23,12.21,12.5,12.7
27991,10.1,16.1,1.9,24,12.8,34.5,20.9,-0.8,-0.4,0.1,0.4,0.1,0.2,8.51,22.41,12.27,12.58,12.71
27992,10.2,16.1,2.1,24,13.2,34.6,20.9,-0.8,-0.4,0.1,0.4,0.1,0.2,8.67,22.51,12.25,12.54,12.7
27993,10.2,16.1,1.8,24,13.2,34.7,20.8,-0.8,-0.4,0.1,0.4,0.1,0.2,8.65,22.66,12.22,12.59,12.71
27994,10.2,16.2,1.9,24,14,34.8,20.9,-0.8,-0.4,0.1,0.4,0.1,0.2,9.02,22.7,12.28,12.61,12.7
27995,10.2,16.2,1.9,24,13.9,34.9,21,-0.8,-0.4,0.1,0.4,0.1,0.2,8.98,22.87,12.31,12.74,12.7
27996,10.2,16.2,3.6,23,14.6,35,21,-0.8,-0.4,0.1,0.4,0.1,0.2,9.28,22.95,12.29,14,12.7
27997,10.2,16.2,3.5,23,14.4,35,21,-0.8,-0.4,0.1,0.4,0.1,0.2,9.19,23.03,12.32,13.97,12.7
27998,10.2,16.2,4.2,24,14.5,34.9,20.9,-0.7,-0.4,0.1,0.4,0.1,0.2,9.21,22.89,12.26,13.95,12.7
27999,10.2,16.2,6.2,26.39,15.1,35.1,21.1,-0.8,-0.4,0.1,0.4,0.1,0.2,9.48,23.06,12.38,13.93,12.71
28000,10.2,16.2,6.4,32.85,15.8,35.1,21.1,-0.8,-0.4,0.1,0.4,0.1,0.2,9.79,23.15,12.39,13.89,12.72
28001,10.1,16.1,7.6,45.88,15.1,35.7,21,-0.8,-0.4,0.1,0.4,0.1,0.2,9.49,23.85,12.34,13.88,12.72
28002,10.1,16.1,6.3,58.02,15.8,36,21.3,-0.8,-0.5,0.1,0.4,0.1,0.2,9.79,24.35,12.46,13.87,12.72
28003,10,16.1,6.7,71,15.1,36.2,21.1,-0.8,-0.5,0.1,0.4,0.1,0.2,9.51,24.54,12.37,13.89,12.73
28004,10,16.2,5.7,53.75,15.2,36.2,21.5,-0.8,-0.5,0.1,0.4,0.1,0.2,9.53,24.54,12.56,13.91,12.72
28005,10,16.1,3.8,38.69,14.7,36,21.6,-0.8,-0.4,0.1,0.4,0.1,0.2,9.32,24.29,12.61,12.77,12.72
28006,9.9,16.2,2.8,28.3,15.2,35.9,21.9,-0.8,-0.4,0.1,0.4,0.1,0.2,9.51,24.16,12.78,12.8,12.72
28007,9.9,16.1,2.2,23,14.8,35.8,22,-0.8,-0.4,0.1,0.4,0.1,0.2,9.35,24.03,12.84,12.7,12.72
28008,9.9,16.1,1.3,23,15,35.7,22.1,-0.8,-0.4,0.1,0.4,0.1,0.2,9.43,23.87,12.91,12.77,12.72
28009,9.9,16.1,1.1,23,14.5,35.5,22.1,-0.8,-0.4,0.1,0.4,0.1,0.2,9.22,23.66,12.89,12.74,12.71
28010,9.9,16.1,2,23,14.5,35.5,22.1,-0.8,-0.4,0.1,0.4,0.1,0.2,9.21,23.56,12.89,12.74,12.71
28011,9.8,16.1,2,23,14.3,35.3,21.9,-0.8,-0.4,0.1,0.4,0.1,0.2,9.12,23.35,12.81,12.73,12.71
28012,10,16.1,0.7,23,14,35.2,22,-0.8,-0.4,0.1,0.4,0.1,0.2,9.01,23.25,12.86,12.58,12.71
28013,10.1,16.1,0.7,23,14.1,35.1,22,-0.8,-0.4,0.1,0.4,0.1,0.2,9.06,23.15,12.85,12.66,12.71
28014,10.1,16.1,0.5,23,13.9,35,22.1,-0.8,-0.4,0.1,0.4,0.1,0.2,8.97,22.97,12.88,12.65,12.7
28015,10.2,16.1,0.4,23,14.1,35,22.1,-0.8,-0.4,0.1,0.4,0.1,0.2,9.06,22.96,12.88,12.54,12.7
28016,10.3,16.1,0.1,23,13.7,34.9,22.1,-0.8,-0.4,0.1,0.4,0.1,0.2,8.9,22.8,12.9,12.57,12.69
28017,10.3,16.1,-0.1,23,13.8,34.8,21.9,-0.7,-0.4,0.1,0.4,0.1,0.2,8.94,22.7,12.79,12.59,12.69
28018,10.3,16.1,2.1,23,13.7,34.8,21.7,-0.7,-0.4,0.1,0.4,0.1,0.2,8.88,22.68,12.67,12.8,12.69
28019,10.1,16.2,5,23,13.7,34.7,21.7,-0.8,-0.4,0.1,0.4,0.1,0.2,8.87,22.59,12.69,14.07,12.69
28020,9.8,16.2,6.8,23,13.4,34.6,21.8,-0.8,-0.4,0.1,0.4,0.1,0.2,8.77,22.49,12.77,13.99,12.69
28021,9.6,16.1,8.1,23.24,13.8,34.5,21.7,-0.8,-0.4,0.1,0.4,0.1,0.2,8.93,22.41,12.7,13.93,12.7
28022,9.7,16.1,9,23.83,14.1,34.4,21.9,-0.8,-0.4,0.1,0.4,0.1,0.2,9.05,22.32,12.8,13.91,12.7
28023,9.8,16.1,10.3,25.23,14.2,34.4,21.5,-0.8,-0.4,0.1,0.4,0.1,0.2,9.09,22.29,12.59,13.89,12.71
28024,9.8,16.1,10.9,26.85,13.8,34.4,21.7,-0.8,-0.4,0.1,0.4,0.1,0.2,8.95,22.27,12.67,13.84,12.72
28025,9.7,16,11.3,27.7,13.6,35.7,21.6,-0.8,-0.4,0.1,0.4,0.1,0.2,8.86,23.93,12.61,13.83,12.72
28026,9.6,16,11.4,23,12.9,36.1,21.5,-0.8,-0.5,0.1,0.4,0.1,0.2,8.56,24.37,12.6,13.83,12.73
28027,9.6,16.1,11.1,39,13.7,36.2,21.6,-0.8,-0.5,0.1,0.4,0.1,0.2,8.89,24.54,12.63,13.83,12.73
28028,9.6,16.1,8.3,30.69,14.1,36.2,21.7,-0.8,-0.5,0.1,0.4,0.1,0.2,9.04,24.57,12.67,13.86,12.73
28029,9.5,16.1,6.4,26.98,14.3,36.1,21.5,-0.8,-0.5,0.1,0.4,0.1,0.2,9.13,24.46,12.58,12.84,12.73
28030,9.5,16.1,5.1,23.84,14.7,36,22,-0.8,-0.4,0.1,0.4,0.1,0.2,9.3,24.27,12.87,12.79,12.73
28031,9.5,16.1,3.7,22,14.5,35.8,22.1,-0.8,-0.4,0.1,0.4,0.1,0.2,9.23,24.08,12.91,12.8,12.72
28032,9.5,16.1,2.6,22,14.5,35.8,21.8,-0.8,-0.4,0.1,0.4,0.1,0.2,9.22,23.98,12.76,12.77,12.72
28033,9.6,16.1,3.9,22,14.2,35.7,21.9,-0.8,-0.4,0.1,0.4,0.1,0.2,9.1,23.85,12.81,12.76,12.72
28034,9.6,16.1,2.9,22,14.2,35.5,22,-0.8,-0.4,0.1,0.4,0.1,0.2,9.1,23.66,12.84,12.63,12.72
28035,9.6,16.1,3.1,22,13.7,35.4,22.2,-0.8,-0.4,0.1,0.4,0.1,0.2,8.89,23.48,12.97,12.6,12.72
28036,9.6,16.1,3.6,22,14,35.3,22,-0.8,-0.4,0.1,0.4,0.1,0.2,9.01,23.38,12.86,12.57,12.71
28037,9.6,16.1,1.9,22,13.6,35.2,22,-0.8,-0.4,0.1,0.4,0.1,0.2,8.84,23.28,12.86,12.63,12.71
28038,9.7,16.1,2.2,22,13.5,35.2,22,-0.8,-0.4,0.1,0.4,0.1,0.2,8.81,23.23,12.85,12.64,12.71
28039,9.7,16.1,3.1,22,13.3,35,22,-0.8,-0.4,0.1,0.4,0.1,0.2,8.73,23,12.88,12.64,12.71
28040,9.7,16.1,3.4,22,13,35,21.7,-0.7,-0.4,0.1,0.4,0.1,0.2,8.59,23.01,12.71,12.54,12.71
28041,9.7,16.1,3,22,12.8,34.9,21.9,-0.7,-0.4,0.1,0.4,0.1,0.2,8.5,22.88,12.79,12.61,12.71
28042,9.6,16.2,4.2,22,13.2,34.8,21.9,-0.7,-0.4,0.1,0.4,0.1,0.2,8.67,22.78,12.79,12.71,12.71
28043,9.3,16.1,5.5,22,13.6,34.8,22.1,-0.8,-0.4,0.1,0.4,0.1,0.2,8.84,22.68,12.88,13.07,12.71
28044,9.1,16.2,6.8,21,13.9,34.7,21.8,-0.8,-0.4,0.1,0.4,0.1,0.2,8.96,22.61,12.77,13.99,12.7
28045,9.2,16.2,7.9,21,13.9,34.6,21.7,-0.8,-0.4,0,0.4,0.1,0.2,8.97,22.51,12.71,13.95,12.7
28046,9.3,16.1,12.4,22.51,14.4,34.6,21.8,-0.8,-0.4,0,0.4,0.1,0.2,9.21,22.49,12.77,13.91,12.71
28047,9.3,16.1,12.4,22,13.8,34.5,21.6,-0.8,-0.4,0,0.4,0.1,0.2,8.94,22.37,12.65,13.87,12.72
28048,9.3,16.1,11.5,27,13.7,34.5,21.8,-0.8,-0.4,0,0.4,0.1,0.2,8.89,22.37,12.75,13.86,12.72
28049,9.3,16.1,9,26,13.5,35,21.8,-0.8,-0.4,0,0.4,0.1,0.2,8.78,22.95,12.72,13.84,12.72
28050,9.2,16.1,12.2,21,13.8,35.7,21.8,-0.8,-0.4,0,0.4,0.1,0.2,8.91,23.95,12.72,13.84,12.72
28051,9.2,16.1,11.1,21,14.7,36.1,21.7,-0.8,-0.5,0,0.4,0.1,0.2,9.31,24.38,12.69,13.84,12.73
28052,9.2,16.1,7.9,20,14.5,36.1,21.7,-0.8,-0.5,0,0.4,0.1,0.2,9.24,24.49,12.66,12.85,12.73
28053,9.1,16.1,7.2,31.55,15,36.2,21.7,-0.8,-0.5,0,0.4,0.1,0.2,9.45,24.54,12.7,12.82,12.73
28054,9.1,16.1,6.7,57,15.4,36.1,21.8,-0.8,-0.5,0,0.4,0.1,0.2,9.61,24.49,12.73,12.69,12.73
28055,9.1,16.1,7.2,32.13,15.5,36.1,21.8,-0.8,-0.5,0.1,0.4,0.1,0.2,9.65,24.43,12.75,12.64,12.72
28056,9,16.1,7.3,24,15.2,36,22,-0.8,-0.5,0,0.4,0.1,0.2,9.52,24.35,12.83,12.61,12.72
28057,9,16.1,6.6,21,15.4,36,22,-0.8,-0.5,0,0.4,0.1,0.2,9.61,24.25,12.85,12.66,12.72
28058,9,16.1,6.2,21,15.5,35.8,22,-0.8,-0.5,0,0.4,0.1,0.2,9.65,24.08,12.85,12.66,12.72
28059,9,16.1,6.5,21,15.4,35.8,22,-0.8,-0.4,0,0.4,0.1,0.2,9.61,24.03,12.86,12.65,12.72
28060,8.9,16.1,5.7,20,15.2,35.7,22,-0.8,-0.5,0,0.4,0.1,0.2,9.55,23.87,12.86,12.63,12.72
28061,8.9,16.1,4.9,21,14.9,35.6,22,-0.7,-0.5,0,0.4,0.1,0.2,9.41,23.76,12.83,12.62,12.72
28062,8.9,16.1,6.9,20,14.8,35.5,22,-0.8,-0.4,0,0.4,0.1,0.2,9.38,23.66,12.88,12.64,12.72
28063,9,16.1,6.2,21,15,35.5,22.1,-0.8,-0.4,0,0.4,0.1,0.2,9.46,23.56,12.91,12.54,12.72
28064,9,16.1,7.6,20,14.6,35.3,22.1,-0.8,-0.4,0,0.4,0.1,0.2,9.25,23.37,12.91,12.58,12.71
28065,9,16.1,7.2,20,14.5,35.3,22.1,-0.8,-0.4,0,0.4,0.1,0.2,9.22,23.35,12.9,12.62,12.72
28066,8.9,16.1,7.9,21,14.3,35.2,22,-0.8,-0.4,0,0.4,0.1,0.2,9.16,23.25,12.84,12.66,12.71
28067,9,16.2,8.1,21,14.8,35.1,22,-0.8,-0.4,0,0.4,0.1,0.2,9.35,23.15,12.88,12.7,12.71
28068,9,16.1,8.9,20,14.1,35.1,21.9,-0.8,-0.4,0,0.4,0.1,0.2,9.05,23.05,12.79,12.84,12.72
28069,9,16.1,8.6,20,14.3,35,21.9,-0.8,-0.4,0,0.4,0.1,0.2,9.15,22.98,12.79,13,12.72
28070,8.9,16.1,8.6,20,14.6,35.1,21.9,-0.8,-0.4,0,0.4,0.1,0.2,9.27,23.15,12.81,13.02,12.71
28071,8.9,16.1,9.2,22,14.7,35.5,22,-0.8,-0.4,0,0.4,0.1,0.2,9.31,23.64,12.83,13.16,12.72
28072,8.9,16.1,9.9,18,15,35.6,21.8,-0.8,-0.4,0,0.4,0.1,0.2,9.46,23.82,12.75,13.2,12.72
28073,8.9,16.1,10.2,20,14.5,35.8,21.8,-0.8,-0.4,0,0.4,0.1,0.2,9.21,24.03,12.72,13.37,12.72
28074,8.8,16.1,10.4,20,15.1,35.8,21.9,-0.8,-0.5,0,0.4,0.1,0.2,9.49,23.97,12.78,13.9,12.72
28075,8.8,16.1,9.7,20,15.2,35.8,21.9,-0.8,-0.5,0,0.4,0.1,0.2,9.52,24.06,12.78,13.91,12.72
28076,8.8,16.1,9,20,15,35.8,21.9,-0.8,-0.5,0,0.4,0.1,0.2,9.46,24.06,12.78,13,12.72
28077,8.7,16,8.1,20,15,35.8,21.8,-0.8,-0.4,0,0.4,0.1,0.2,9.44,24.08,12.75,12.84,12.72
28078,8.7,16.1,8.4,38,14.9,35.8,21.9,-0.8,-0.5,0,0.4,0.1,0.2,9.39,24.06,12.78,12.7,12.72
28079,8.8,16.1,8.1,20,14.9,35.8,21.9,-0.8,-0.4,0,0.4,0.1,0.2,9.42,23.98,12.78,12.74,12.72
