,SMS.I.1..20..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
17255,10.2,1.9,4.2,-10.4,9,0.6,0.2,7.44,12.78,13.14
17256,10.4,1.9,4.2,-11.3,10,0.6,0.2,7.52,12.76,13.12
17257,10.3,1.9,4.2,-10.1,9,0.6,0.2,7.49,12.72,13.1
17258,10.3,2,4.3,-9.3,9,0.6,0.2,7.48,12.68,13.08
17259,10.3,1.9,4.2,-9.2,9,0.6,0.2,7.49,12.58,13.06
17260,10.3,1.9,4.2,-9.7,9,0.6,0.2,7.48,12.6,13.05
17261,10.4,1.9,4.2,-10.9,9,0.6,0.2,7.52,12.59,13.04
17262,10.3,1.9,4.2,-10.5,9,0.6,0.2,7.49,12.57,13.02
17263,10.3,1.9,4.2,-10.7,9,0.6,0.2,7.49,12.52,13.01
17264,10.3,1.9,4.2,-10.1,9,0.6,0.2,7.49,12.55,13.01
17265,10.4,1.9,4.2,-10.3,9,0.6,0.2,7.52,12.52,12.99
17266,10.5,1.9,4.2,-8.7,9,0.6,0.2,7.54,13.06,12.99
17267,10.3,1.9,4.2,-7.3,9,0.6,0.2,7.49,14.26,12.98
17268,10.5,2,4.4,-5,9,0.6,0.2,7.56,14.22,12.97
17269,10.3,2.1,4.4,-4.2,9,0.6,0.2,7.48,14.18,12.96
17270,10.3,2.1,4.4,-4.3,9,0.6,0.2,7.48,14.14,12.96
17271,10.3,2.1,4.4,-4.4,12,0.6,0.2,7.48,14.12,15.18
17272,10.5,2,4.4,-4.3,12,0.6,0.2,7.53,14.13,14.87
17273,10.5,2.1,4.4,-3.4,13,0.6,0.2,7.56,14.14,14.87
17274,10.5,2,4.3,-4,14,0.6,0.2,7.53,13,13.48
17275,10.3,2,4.3,-6.4,12,0.6,0.2,7.48,12.94,13.24
17276,10.5,2.1,4.4,-7.3,10,0.6,0.2,7.53,12.89,13.17
17277,10.3,2,4.4,-7.9,10,0.6,0.2,7.48,12.84,13.14
17278,10.5,2.1,4.4,-7.4,11,0.6,0.2,7.57,12.68,13.11
17279,10.3,2.3,4.6,-0.5,12,0.6,0.2,7.48,12.74,13.09
17280,10.4,2.3,4.6,-0.4,13,0.6,0.2,7.52,12.74,13.07
17281,10.5,2.4,4.7,-0.7,13,0.5,0.2,7.56,12.73,13.06
17282,10.3,2.4,4.7,-1.3,13,0.6,0.2,7.48,12.72,13.05
17283,10.3,2.6,4.9,-1.6,14,0.6,0.2,7.48,12.56,13.03
17284,10.3,2.7,4.9,-1.9,14,0.5,0.2,7.48,12.62,13.02
17285,10.3,2.7,5,-1.6,14,0.5,0.2,7.48,12.62,13
17286,10.3,2.9,5.1,-1.6,15,0.5,0.2,7.48,12.62,12.99
17287,10.3,2.9,5.1,-1.5,15,0.5,0.2,7.48,12.56,12.98
17288,10.5,3,5.2,-1.7,16,0.5,0.2,7.56,12.62,12.97
17289,10.4,3.1,5.3,-1.5,16,0.5,0.2,7.52,12.6,12.96
17290,10.4,3.1,5.4,-2,16,0.5,0.2,7.52,12.64,12.95
17291,10.3,3.2,5.4,-2.4,17,0.5,0.2,7.48,12.74,12.95
17292,10.4,3.2,5.4,-2.4,17,0.5,0.2,7.52,12.94,12.94
17293,10.5,3.3,5.5,-2.5,18,0.5,0.2,7.56,13.19,12.94
17294,10.3,3.4,5.5,-2.6,23,0.5,0.2,7.48,13.51,12.93
17295,10.4,3.3,5.5,-2.3,24,0.5,0.2,7.51,14.09,15.11
17296,10.5,3.3,5.6,-2.5,17,0.5,0.2,7.56,14.09,14.81
17297,10.5,3.3,5.5,-2.8,18,0.5,0.2,7.56,14.09,14.82
17298,10.5,3.3,5.5,-3,18,0.5,0.2,7.56,13.21,13.43
17299,10.2,3.3,5.5,-2.9,18,0.5,0.2,7.43,13.01,13.19
17300,10.3,3.3,5.5,-3,17,0.5,0.2,7.48,12.94,13.13
17301,10.3,3.3,5.5,-3.2,17,0.5,0.2,7.48,12.86,13.09
17302,10.2,3.3,5.5,-3.1,20,0.5,0.2,7.43,12.84,13.07
17303,10.4,3.3,5.5,-3,17,0.5,0.2,7.52,12.82,13.05
17304,10.5,3.3,5.5,-2.9,17,0.5,0.2,7.56,12.8,13.04
17305,10.3,3.3,5.5,-2.6,17,0.5,0.2,7.48,12.78,13.02
17306,10.4,3.3,5.6,-2.5,17,0.5,0.2,7.52,12.76,13.01
17307,10.4,3.3,5.5,-2.4,17,0.5,0.2,7.52,12.69,12.99
17308,10.5,3.3,5.5,-2.3,17,0.5,0.2,7.56,12.67,12.98
17309,10.4,3.3,5.5,-2.3,17,0.5,0.2,7.52,12.67,12.97
17310,10.2,3.3,5.5,-2.3,17,0.5,0.2,7.43,12.66,12.96
17311,10.4,3.3,5.5,-2.3,17,0.5,0.2,7.52,12.61,12.95
17312,10.4,3.3,5.5,-2.5,17,0.5,0.2,7.52,12.63,12.94
17313,10.4,3.3,5.5,-2.7,17,0.5,0.2,7.52,12.6,12.94
17314,10.4,3.2,5.5,-2.4,17,0.5,0.2,7.52,12.62,12.93
17315,10.2,3.3,5.5,-2.2,17,0.5,0.2,7.43,12.69,12.92
17316,10.3,3.3,5.6,-1,17,0.5,0.2,7.48,13.44,12.92
17317,10.2,3.4,5.6,-0.6,34,0.5,0.2,7.43,14.09,12.92
17318,10.3,3.4,5.7,-0.3,18,0.5,0.2,7.48,14.07,12.91
17319,10.4,3.4,5.7,-0.4,26,0.5,0.2,7.51,14.06,14.79
17320,10.4,3.4,5.7,-0.3,28,0.5,0.2,7.51,14.06,14.79
17321,10.4,3.4,5.7,-0.4,34,0.5,0.2,7.51,14.06,14.79
17322,10.4,3.4,5.6,-0.2,27,0.5,0.2,7.51,13.1,13.29
17323,10.4,3.4,5.7,-0.2,35,0.5,0.2,7.51,12.92,13.14
17324,10.4,3.4,5.7,-0.2,26,0.5,0.2,7.51,12.87,13.09
17325,10.4,3.4,5.7,0,26,0.5,0.2,7.52,12.84,13.06
17326,10.3,3.4,5.7,0.2,23,0.5,0.2,7.46,12.83,13.04
17327,10.5,3.4,5.7,0.2,21,0.5,0.2,7.56,12.8,13.02
17328,10.4,3.5,5.8,0.3,21,0.5,0.2,7.51,12.8,13
17329,10.3,3.5,5.7,-0.2,22,0.5,0.2,7.48,12.78,12.99
17330,10.4,3.5,5.8,-0.1,21,0.5,0.2,7.51,12.75,12.98
17331,10.5,3.5,5.8,0.2,21,0.5,0.2,7.56,12.68,12.97
17332,10.3,3.5,5.8,0.2,21,0.5,0.2,7.48,12.69,12.96
17333,10.4,3.5,5.8,0.3,22,0.5,0.2,7.51,12.65,12.95
17334,10.5,3.5,5.8,0.2,24,0.5,0.2,7.54,12.65,12.95
17335,10.3,3.5,5.8,0.3,26,0.5,0.2,7.48,12.62,12.93
17336,10.5,3.5,5.7,0.1,22,0.5,0.2,7.56,12.63,12.93
17337,10.5,3.5,5.8,0,19,0.5,0.2,7.56,12.63,12.93
17338,10.3,3.5,5.8,-0.7,20,0.5,0.2,7.48,12.88,12.92
17339,10.4,3.5,5.8,-0.6,17,0.5,0.2,7.52,13.7,12.91
17340,10.4,3.5,5.8,0.3,32,0.5,0.2,7.51,14.06,12.91
17341,10.4,3.5,5.8,0.9,32,0.5,0.2,7.51,14.04,12.91
17342,10.4,3.5,5.8,1.2,13.72,0.5,0.2,7.51,14.02,12.91
17343,10.2,3.5,5.8,1.5,20,0.5,0.2,7.43,14,14.74
17344,10.3,3.5,5.8,1.5,18,0.5,0.2,7.47,14,14.74
17345,10.3,3.5,5.8,1.3,17.67,0.5,0.2,7.47,14,14.74
17346,10.4,3.5,5.8,1.9,13.61,0.5,0.2,7.51,13.19,13.38
17347,10.3,3.5,5.8,0.7,15.94,0.5,0.2,7.48,12.91,13.14
17348,10.4,3.5,5.8,2.8,13.39,0.5,0.2,7.51,12.84,13.09
17349,10.4,3.5,5.8,3.4,15.06,0.5,0.2,7.51,12.83,13.05
17350,10.4,3.5,5.8,4.5,16.61,0.5,0.2,7.51,12.8,13.03
17351,10.4,3.5,5.8,4.1,12.89,0.5,0.2,7.51,12.77,13.01
17352,10.4,3.5,5.8,4.1,13.67,0.5,0.2,7.51,12.77,13
17353,10.4,3.5,5.8,3.7,12.89,0.5,0.2,7.51,12.74,12.99
17354,10.4,3.5,5.8,3.3,21,0.5,0.2,7.51,12.74,12.98
17355,10.4,3.5,5.8,2.6,13.11,0.5,0.2,7.51,12.63,12.96
17356,10.5,3.5,5.8,-1.2,17,0.5,0.2,7.56,12.65,12.95
17357,10.4,3.5,5.8,-2.4,18.94,0.5,0.2,7.51,12.66,12.94
17358,10.3,3.5,5.8,-3.5,16.67,0.5,0.2,7.48,12.66,12.93
17359,10.4,3.5,5.7,-4.2,17.5,0.5,0.2,7.51,12.61,12.93
17360,10.5,3.5,5.7,-4.8,19.22,0.5,0.2,7.56,12.64,12.91
17361,10.3,3.5,5.7,-5.6,33,0.5,0.2,7.48,12.62,12.91
17362,10.3,3.4,5.7,-5.7,22,0.5,0.2,7.46,12.85,12.9
17363,10.3,3.4,5.7,-5.1,20,0.5,0.2,7.48,14.13,12.9
17364,10.3,3.5,5.8,-2.4,33,0.5,0.2,7.48,14.11,12.9
17365,10.4,3.5,5.8,-2.3,15.89,0.5,0.2,7.51,14.08,12.89
17366,10.4,3.6,5.8,-1.3,15.78,0.5,0.2,7.51,14.04,12.89
17367,10.3,3.6,5.8,-1.2,14.83,0.5,0.2,7.46,14.05,15.25
17368,10.3,3.5,5.8,-1.1,16.28,0.5,0.2,7.46,14.06,15.33
17369,10.4,3.5,5.8,-1.7,17,0.5,0.2,7.51,14.06,14.79
17370,10.4,3.5,5.8,-3,16.44,0.5,0.2,7.51,13.23,13.43
17371,10.6,3.5,5.7,-3.7,20,0.5,0.2,7.59,12.94,13.23
17372,10.4,3.5,5.7,-3.9,32,0.5,0.2,7.51,12.9,13.17
17373,10.2,3.4,5.7,-3.5,22,0.5,0.2,7.43,12.86,13.13
17374,10.4,3.4,5.7,-3.2,19,0.5,0.2,7.51,12.82,13.09
17375,10.4,3.4,5.7,-3,17,0.5,0.2,7.51,12.79,13.07
17376,10.4,3.4,5.7,-2.4,17,0.5,0.2,7.52,12.77,13.05
17377,10.3,3.4,5.7,-1.5,18,0.5,0.2,7.48,12.76,13.04
17378,10.4,3.5,5.8,-0.8,20,0.5,0.2,7.52,12.74,13.03
17379,10.2,3.4,5.7,-0.4,17,0.5,0.2,7.43,12.6,13.01
17380,10.4,3.5,5.7,-1.6,17,0.5,0.2,7.51,12.63,13
17381,10.4,3.4,5.7,-1.7,17,0.5,0.2,7.51,12.6,12.99
17382,10.4,3.4,5.7,-2,17,0.5,0.2,7.51,12.63,12.98
17383,10.3,3.4,5.7,-2.2,18,0.5,0.2,7.46,12.51,12.96
17384,10.4,3.4,5.7,-2.2,17,0.5,0.2,7.51,12.6,12.96
17385,10.3,3.4,5.7,-2.5,19,0.5,0.2,7.46,12.61,12.95
17386,10.2,3.4,5.7,-2.5,18,0.5,0.2,7.43,13.1,12.94
17387,10.3,3.4,5.8,-0.5,17,0.5,0.2,7.46,14.16,12.93
17388,10.4,3.5,5.8,1.7,15,0.5,0.2,7.51,14.12,12.93
17389,10.5,3.5,5.9,4,17,0.5,0.2,7.56,14.07,12.93
17390,10.4,3.6,5.8,2.9,19,0.5,0.2,7.51,14.01,12.93
17391,10.4,3.6,5.8,2.9,15,0.5,0.2,7.51,14.01,14.75
17392,10.2,3.5,5.7,2.3,16,0.5,0.2,7.42,14.02,14.95
17393,10.4,3.6,5.8,0.3,16,0.5,0.2,7.51,14.03,14.76
17394,10.4,3.5,5.7,-0.2,16,0.5,0.2,7.51,13.22,13.37
17395,10.4,3.5,5.7,1.6,16,0.5,0.2,7.51,12.93,13.17
17396,10.4,3.5,5.7,-2.2,17,0.5,0.2,7.52,12.89,13.11
17397,10.4,3.4,5.7,-0.3,17,0.5,0.2,7.51,12.86,13.08
17398,10.3,3.4,5.7,0.8,16,0.5,0.2,7.48,12.84,13.05
17399,10.4,3.4,5.7,2.2,16,0.5,0.2,7.51,12.81,13.04
17400,10.4,3.4,5.7,1.9,16,0.5,0.2,7.51,12.78,13.02
17401,10.4,3.4,5.7,-1.3,16,0.5,0.2,7.51,12.78,13.01
17402,10.5,3.5,5.8,1.5,17,0.5,0.2,7.56,12.77,13
17403,10.4,3.4,5.7,2.2,17,0.5,0.2,7.51,12.66,12.98
17404,10.3,3.5,5.7,2.4,17,0.5,0.2,7.47,12.7,12.97
17405,10.4,3.5,5.7,1.7,17,0.5,0.2,7.51,12.68,12.96
17406,10.4,3.4,5.7,-0.7,16,0.5,0.2,7.51,12.67,12.96
17407,10.3,3.4,5.7,1.5,19,0.5,0.2,7.46,12.62,12.94
17408,10.4,3.5,5.7,0.9,18,0.5,0.2,7.51,12.66,12.94
17409,10.5,3.4,5.7,1.1,21,0.5,0.2,7.56,12.61,12.93
17410,10.5,3.4,5.7,2.2,20,0.5,0.2,7.56,13.13,12.93
17411,10.3,3.5,5.8,4,24,0.5,0.2,7.46,14.11,12.92
17412,10.2,3.5,5.9,6,16,0.5,0.2,7.42,14.07,12.92
17413,10.2,3.6,5.9,6.8,16,0.5,0.2,7.42,14.01,12.93
17414,10.4,3.6,5.8,5.3,13.28,0.4,0.2,7.51,13.95,12.92
17415,10.2,3.6,5.8,5.9,15,0.5,0.2,7.42,13.96,14.71
17416,10.3,3.6,5.8,4.4,15,0.5,0.2,7.46,13.97,14.84
17417,10.2,3.6,5.8,4.3,15,0.5,0.2,7.43,13.97,14.72
17418,10.3,3.6,5.7,2,15,0.5,0.2,7.46,13.24,13.29
17419,10.3,3.5,5.8,-0.4,15,0.5,0.2,7.46,12.89,13.13
17420,10.3,3.5,5.8,-0.7,16,0.5,0.2,7.46,12.8,13.09
17421,10.3,3.5,5.7,2.5,15,0.5,0.2,7.46,12.78,13.05
17422,10.5,3.5,5.7,-0.8,16,0.5,0.2,7.54,12.75,13.02
17423,10.3,3.4,5.7,0.4,16,0.5,0.2,7.46,12.75,13
17424,10.5,3.4,5.7,0.4,15,0.5,0.2,7.54,12.72,12.99
17425,10.5,3.4,5.7,0.4,16,0.5,0.2,7.54,12.71,12.98
17426,10.3,3.5,5.8,1.7,15,0.5,0.2,7.46,12.58,12.96
17427,10.3,3.4,5.7,0.8,15,0.5,0.2,7.46,12.64,12.95
17428,10.2,3.4,5.7,-0.7,16,0.5,0.2,7.43,12.64,12.94
17429,10.2,3.4,5.7,-0.4,16,0.5,0.2,7.43,12.64,12.94
17430,10.3,3.4,5.7,-0.4,15,0.5,0.2,7.46,12.63,12.93
17431,10.3,3.4,5.7,-0.4,15,0.5,0.2,7.46,12.57,12.92
17432,10.4,3.4,5.7,-0.6,16,0.5,0.2,7.51,12.63,12.92
17433,10.5,3.4,5.7,-1.5,16,0.5,0.2,7.56,12.62,12.91
17434,10.5,3.4,5.7,-0.5,15,0.5,0.2,7.56,13.12,12.91
17435,10.3,3.4,5.8,2,15,0.5,0.2,7.46,14.14,12.9
17436,10.2,3.5,5.8,2.4,16,0.5,0.2,7.42,14.1,12.9
17437,10.4,3.5,5.9,4.4,16,0.4,0.2,7.51,14.04,12.9
17438,10.4,3.6,5.8,5.1,28,0.4,0.2,7.51,13.99,12.9
17439,10.5,3.6,5.8,5.8,15,0.4,0.2,7.54,13.98,14.72
17440,10.3,3.6,5.8,5.2,15,0.4,0.2,7.45,13.97,14.78
17441,10.5,3.6,5.8,3.6,15,0.4,0.2,7.54,13.98,14.73
17442,10.3,3.5,5.8,0.9,16,0.4,0.2,7.46,13.67,13.53
17443,10.4,3.5,5.8,-0.8,16,0.5,0.2,7.51,12.9,13.16
17444,10.3,3.5,5.8,-0.9,15,0.5,0.2,7.46,12.86,13.1
17445,10.4,3.5,5.7,4.2,15,0.5,0.2,7.51,12.8,13.06
17446,10.3,3.5,5.8,4.9,16,0.4,0.2,7.45,12.79,13.04
17447,10.3,3.5,5.8,0,16,0.4,0.2,7.45,12.78,13.02
17448,10.3,3.5,5.8,4.3,16,0.4,0.2,7.45,12.77,13
17449,10.3,3.5,5.8,2.8,16,0.4,0.2,7.45,12.75,12.99
17450,10.3,3.5,5.8,2.5,16,0.4,0.2,7.45,12.74,12.98
17451,10.3,3.5,5.8,1.9,16,0.4,0.2,7.45,12.66,12.97
17452,10.3,3.5,5.8,1.1,16,0.4,0.2,7.45,12.66,12.96
17453,10.4,3.5,5.8,0.2,16,0.4,0.2,7.51,12.65,12.95
17454,10.4,3.5,5.8,-0.6,16,0.4,0.2,7.51,12.61,12.95
17455,10.3,3.5,5.8,-1.8,16,0.4,0.2,7.45,12.58,12.93
17456,10.6,3.5,5.7,-1.7,16,0.4,0.2,7.59,12.61,12.92
17457,10.3,3.5,5.7,-2.3,16,0.4,0.2,7.46,12.53,12.92
17458,10.4,3.5,5.8,-3.1,16,0.4,0.2,7.51,12.62,12.91
17459,10.3,3.4,5.8,-3.1,16,0.4,0.2,7.45,12.89,12.9
17460,10.4,3.5,5.8,-3.5,16,0.4,0.2,7.51,13.42,12.9
17461,10.4,3.5,5.8,-2.3,15,0.4,0.2,7.51,14.09,12.9
17462,10.3,3.6,5.9,-1.4,16,0.4,0.2,7.45,14.06,12.9
17463,10.3,3.5,5.8,-1.8,15,0.4,0.2,7.45,14.06,15.54
17464,10.4,3.5,5.7,-2.3,16,0.4,0.2,7.5,14.07,15.59
17465,10.3,3.5,5.8,-3.2,16,0.4,0.2,7.45,14.08,14.81
17466,10.3,3.5,5.8,-4.7,17,0.4,0.2,7.45,13.14,13.43
17467,10.4,3.4,5.7,-5.4,16,0.4,0.2,7.51,12.97,13.27
17468,10.4,3.4,5.7,-5.1,16,0.4,0.2,7.51,12.9,13.21
17469,10.5,3.4,5.7,-5.5,16,0.4,0.2,7.54,12.87,13.17
17470,10.3,3.4,5.7,-5.8,16,0.4,0.2,7.45,12.84,13.13
17471,10.4,3.4,5.7,-5.7,16,0.4,0.2,7.51,12.82,13.11
17472,10.3,3.4,5.6,-6.3,16,0.4,0.2,7.45,12.8,13.09
17473,10.1,3.4,5.6,-6.1,16,0.4,0.2,7.41,12.78,13.07
17474,10.3,3.5,5.8,-6.4,16,0.4,0.2,7.46,12.77,13.05
17475,10.3,3.4,5.6,-6.3,16,0.4,0.2,7.49,12.73,13.04
17476,10.3,3.4,5.6,-6.3,16,0.4,0.2,7.46,12.73,13.03
17477,10.3,3.4,5.6,-6,16,0.4,0.2,7.49,12.72,13.01
17478,10.5,3.4,5.6,-6.6,15,0.5,0.2,7.54,12.71,13.01
17479,10.5,3.4,5.6,-6.4,15,0.4,0.2,7.54,12.64,12.99
17480,10.3,3.4,5.6,-6,16,0.4,0.2,7.46,12.68,12.99
17481,10.3,3.4,5.6,-6,15,0.4,0.2,7.45,12.63,12.97
17482,10.3,3.4,5.6,-4.4,15,0.4,0.2,7.46,13.21,12.97
17483,10.5,3.4,5.7,-2.4,15,0.4,0.2,7.54,14.2,12.96
17484,10.3,3.4,5.8,-2.4,15,0.4,0.2,7.45,14.16,12.95
17485,10.3,3.5,5.8,0.6,15,0.4,0.2,7.45,14.12,12.95
17486,10.3,3.6,5.8,0,15,0.4,0.2,7.45,14.07,12.95
17487,10,3.5,5.8,0.3,14,0.4,0.2,7.37,14.06,15.18
17488,10.3,3.5,5.8,0.8,15,0.4,0.2,7.49,14.07,15.28
17489,10.2,3.5,5.8,-0.1,15,0.4,0.2,7.42,14.05,14.79
17490,10.5,3.5,5.8,-1.4,15,0.4,0.2,7.53,14.07,14.06
17491,10.3,3.5,5.8,-2.5,15,0.4,0.2,7.45,12.97,13.27
17492,10.3,3.5,5.7,-1.4,15,0.4,0.2,7.45,12.87,13.2
17493,10.3,3.5,5.7,-1,15,0.4,0.2,7.45,12.83,13.15
17494,10.5,3.5,5.7,-0.2,15,0.4,0.2,7.54,12.79,13.13
17495,10.3,3.5,5.8,0.6,15,0.4,0.2,7.45,12.75,13.09
17496,10.3,3.5,5.8,0.4,15,0.4,0.2,7.45,12.75,13.08
17497,10.3,3.5,5.8,0.5,15,0.4,0.2,7.45,12.74,13.06
17498,10.3,3.5,5.8,0.1,15,0.4,0.2,7.45,12.72,13.04
17499,10.3,3.5,5.8,-0.1,15,0.4,0.2,7.45,12.58,13.03
17500,10.3,3.5,5.8,0.1,15,0.4,0.2,7.45,12.64,13.02
17501,10.3,3.5,5.8,-0.1,15,0.4,0.2,7.45,12.59,13
17502,10.3,3.5,5.8,-0.6,15,0.4,0.2,7.45,12.61,12.99
17503,10.5,3.5,5.7,-1.1,15,0.4,0.2,7.54,12.52,12.98
17504,10.3,3.5,5.8,-1.2,15,0.4,0.2,7.49,12.61,12.97
17505,10.3,3.4,5.8,-0.6,15,0.4,0.2,7.45,12.62,12.96
17506,10.3,3.5,5.7,0.4,15,0.4,0.2,7.49,12.96,12.95
17507,10.3,3.5,5.8,0.2,15,0.4,0.2,7.49,14.12,12.95
17508,10.1,3.5,5.8,-0.1,15,0.4,0.2,7.4,14.1,12.94
17509,10.1,3.5,5.9,2.1,14,0.4,0.2,7.4,14.06,12.94
17510,10.2,3.6,5.9,2,15,0.4,0.2,7.45,14.01,12.94
17511,10.2,3.6,5.8,1.8,15,0.4,0.2,7.45,14,15.07
17512,10.1,3.6,5.9,1.9,15,0.4,0.2,7.4,14,14.75
17513,10.3,3.6,5.8,1.6,15,0.4,0.2,7.48,14.02,14.75
17514,10.3,3.5,5.8,0.5,15,0.4,0.2,7.45,13.77,13.75
17515,10.3,3.5,5.8,-1.1,15,0.4,0.2,7.49,12.92,13.19
17516,10.3,3.5,5.8,-0.4,15,0.4,0.2,7.45,12.88,13.13
17517,10.3,3.5,5.8,-1.3,15,0.4,0.2,7.49,12.85,13.09
17518,10.3,3.5,5.8,1.4,16,0.4,0.2,7.49,12.8,13.06
17519,10.3,3.5,5.8,3.8,15,0.4,0.2,7.49,12.8,13.04
17520,10.4,3.5,5.8,2.7,15,0.4,0.2,7.5,12.79,13.03
17521,10.5,3.5,5.8,2.2,15,0.4,0.2,7.53,12.78,13.02
17522,10.2,3.5,5.8,1.3,15,0.4,0.2,7.45,12.77,13
17523,10.2,3.5,5.8,1.5,15,0.4,0.2,7.45,12.68,12.99
17524,10.5,3.5,5.8,1.4,15,0.4,0.2,7.53,12.69,12.98
17525,10.1,3.5,5.8,1.3,15,0.4,0.2,7.4,12.67,12.97
17526,10.1,3.5,5.8,1.3,16,0.4,0.2,7.4,12.65,12.96
17527,10.2,3.5,5.8,1.7,15,0.4,0.2,7.45,12.61,12.95
17528,10.3,3.5,5.8,-1.3,15,0.4,0.2,7.45,12.63,12.95
17529,10.3,3.5,5.8,-1.6,15,0.4,0.2,7.45,12.64,12.94
17530,10.2,3.5,5.8,1.7,15,0.4,0.2,7.45,12.69,12.93
17531,10.1,3.5,5.8,3.1,15,0.4,0.2,7.4,12.89,12.92
17532,10.3,3.5,5.8,1.7,15,0.4,0.2,7.49,13.47,12.92
17533,10.2,3.5,5.8,4.1,15,0.4,0.2,7.45,14.04,12.91
17534,10.3,3.5,5.9,4.2,15,0.4,0.2,7.48,14,12.92
17535,10.3,3.6,5.9,3,15,0.4,0.2,7.48,13.98,15.21
17536,10.5,3.6,5.8,3.9,15,0.4,0.2,7.55,13.98,14.72
17537,10.3,3.6,5.9,3.4,15,0.4,0.2,7.48,13.98,14.72
17538,10.2,3.6,5.8,1.6,15,0.4,0.2,7.44,13.56,13.63
17539,10.1,3.5,5.8,1.7,15,0.4,0.2,7.4,12.94,13.2
17540,10.2,3.5,5.8,1.7,15,0.4,0.2,7.45,12.84,13.13
17541,10.1,3.5,5.8,1.8,15,0.4,0.2,7.4,12.81,13.09
17542,10.2,3.5,5.8,1.8,15,0.4,0.2,7.45,12.81,13.07
17543,10.1,3.5,5.8,1.4,15,0.4,0.2,7.4,12.79,13.05
17544,10.3,3.5,5.8,1.1,15,0.4,0.2,7.49,12.77,13.03
17545,10.3,3.5,5.8,0.4,15,0.4,0.2,7.45,12.77,13.01
17546,10.3,3.5,5.8,-0.7,15,0.4,0.2,7.48,12.71,13
17547,10.3,3.5,5.8,-2,16,0.4,0.2,7.48,12.6,12.99
17548,10.2,3.5,5.8,-2.5,16,0.4,0.2,7.45,12.65,12.97
17549,10.1,3.5,5.8,-2.4,17,0.4,0.2,7.4,12.66,12.96
17550,10.1,3.5,5.8,-1.2,15,0.4,0.2,7.4,12.64,12.95
17551,10.1,3.5,5.8,-0.6,15,0.4,0.2,7.4,12.59,12.94
17552,10.3,3.5,5.8,-0.8,15,0.4,0.2,7.49,12.62,12.94
17553,10.1,3.5,5.8,-1,15,0.4,0.2,7.4,12.6,12.93
17554,10.3,3.5,5.8,-0.2,15,0.4,0.2,7.45,13.04,12.92
17555,10.1,3.5,5.8,0.2,15,0.4,0.2,7.4,14.09,12.92
17556,10.2,3.5,5.9,1.5,15,0.4,0.2,7.45,14.07,12.91
17557,10.2,3.5,5.9,2.3,32,0.4,0.2,7.45,14.03,12.91
17558,10.3,3.6,5.9,3.1,14,0.4,0.2,7.48,13.98,12.91
17559,10.3,3.6,5.8,3,38,0.4,0.2,7.48,13.97,14.82
17560,10.1,3.6,5.8,2.4,35,0.4,0.2,7.4,13.98,14.97
17561,10.3,3.6,5.8,1.6,32,0.4,0.2,7.48,13.98,14.73
17562,10.1,3.6,5.8,-0.1,19,0.4,0.2,7.4,13.55,13.39
17563,10.1,3.5,5.7,-0.3,31,0.4,0.2,7.4,12.8,13.16
17564,10.2,3.5,5.8,-1.4,37,0.4,0.2,7.45,12.81,13.12
17565,10.3,3.4,5.7,-2.2,19,0.4,0.2,7.49,12.8,13.08
17566,10.2,3.5,5.7,-2.5,16,0.4,0.2,7.44,12.76,13.05
17567,10.3,3.4,5.7,-2.7,18,0.4,0.2,7.49,12.76,13.04
17568,10.3,3.4,5.7,-2.3,17,0.4,0.2,7.49,12.75,13.02
17569,10.3,3.4,5.7,-0.9,15,0.4,0.2,7.49,12.74,13
17570,10.2,3.5,5.8,-2.5,16,0.4,0.2,7.45,12.72,13
17571,10.3,3.4,5.7,-2.3,16,0.4,0.2,7.48,12.68,12.99
17572,10.3,3.4,5.7,-1.9,16,0.4,0.2,7.48,12.66,12.97
17573,10.1,3.4,5.7,-2.2,16,0.4,0.2,7.4,12.67,12.96
17574,10.2,3.4,5.7,-2.7,16,0.4,0.2,7.44,12.64,12.95
17575,10.2,3.4,5.7,-3.2,16,0.4,0.2,7.44,12.59,12.94
17576,10.1,3.4,5.7,-3.7,16,0.4,0.2,7.4,12.64,12.93
17577,10.1,3.4,5.7,-3.2,15,0.4,0.2,7.4,12.63,12.93
17578,10.1,3.4,5.7,-1.6,15,0.4,0.2,7.4,13.25,12.93
17579,10.1,3.4,5.7,0,15,0.4,0.2,7.4,14.16,12.91
17580,10,3.5,5.9,2.6,16,0.4,0.2,7.35,14.11,12.91
17581,10.4,3.5,5.9,3.9,31,0.4,0.2,7.51,14.05,12.91
17582,10.2,3.6,5.8,5.9,26,0.4,0.2,7.43,14,12.91
17583,10.2,3.6,5.8,5.4,30,0.4,0.2,7.43,13.98,14.81
17584,10.1,3.5,5.8,3.8,27,0.4,0.2,7.39,13.98,14.82
17585,10.2,3.6,5.8,3.3,15,0.4,0.2,7.43,13.99,14.72
17586,10.3,3.5,5.8,1.4,16,0.4,0.2,7.48,13.52,13.4
17587,10.2,3.5,5.8,-0.3,17,0.4,0.2,7.44,12.87,13.17
17588,10.1,3.5,5.8,-1.1,18,0.4,0.2,7.4,12.83,13.12
17589,10.2,3.4,5.7,-1.2,16,0.4,0.2,7.44,12.81,13.08
