,SMS.I.1..8..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
16170,21.7,4.55E-01,-2.06E+00,6.95E-01,-1.60E+00,-1.38E-02,-3.17E-02,-1.72E-01,2.93E-01
16171,21.7,3.67E-01,-2.00E+00,-4.78E-01,-1.57E+00,-2.10E-02,-2.44E-02,-1.48E-01,2.43E-01
16172,21.7,3.59E-01,-2.02E+00,-6.49E-01,-1.53E+00,-2.66E-02,-2.34E-02,-1.39E-01,2.91E-01
16173,21.9,3.72E-01,-2.02E+00,-7.35E-01,-1.49E+00,-2.85E-02,-2.28E-02,-1.32E-01,2.97E-01
16174,21.7,3.62E-01,-2.01E+00,-8.00E-01,-1.55E+00,-3.01E-02,-2.25E-02,-1.37E-01,3.21E-01
16175,21.7,3.60E-01,-1.98E+00,-8.71E-01,-1.56E+00,-2.62E-02,-2.19E-02,-1.39E-01,2.67E-01
16176,21.7,3.47E-01,-1.97E+00,-9.13E-01,-1.59E+00,-2.54E-02,-2.19E-02,-1.43E-01,2.67E-01
16177,21.7,3.79E-01,-1.99E+00,-9.85E-01,-1.54E+00,-2.72E-02,-2.11E-02,-1.33E-01,2.57E-01
16178,21.7,4.21E-01,-2.01E+00,-1.05E+00,-1.49E+00,-2.74E-02,-2.04E-02,-1.26E-01,2.36E-01
16179,21.7,4.06E-01,-2.02E+00,-1.11E+00,-1.48E+00,-2.85E-02,-2.02E-02,-1.24E-01,2.42E-01
16180,21.7,4.05E-01,-2.05E+00,-1.13E+00,-1.49E+00,-2.88E-02,-2.02E-02,-1.25E-01,2.56E-01
16181,21.7,4.03E-01,-2.02E+00,-1.14E+00,-1.50E+00,-2.89E-02,-2.02E-02,-1.25E-01,2.57E-01
16182,21.7,4.23E-01,-2.02E+00,-1.16E+00,-1.50E+00,-2.93E-02,-1.99E-02,-1.25E-01,2.68E-01
16183,21.7,3.95E-01,-2.03E+00,-1.23E+00,-1.52E+00,-2.70E-02,-1.96E-02,-1.28E-01,2.23E-01
16184,21.7,4.57E-01,-2.09E+00,-1.25E+00,-1.49E+00,-2.67E-02,-1.94E-02,-1.23E-01,2.26E-01
16185,21.6,4.26E-01,-2.02E+00,-1.11E+00,-1.51E+00,-2.38E-02,-1.49E-02,-1.28E-01,2.84E-01
16186,21.7,4.22E-01,-1.83E+00,4.43E-01,-1.47E+00,-5.35E-02,-2.97E-02,-1.44E-01,1.31E+00
16187,21.7,3.56E-01,-1.78E+00,4.53E-01,-1.47E+00,-5.89E-02,-2.98E-02,-1.42E-01,1.35E+00
16188,21.8,3.64E-01,-1.61E+00,4.52E-01,-1.54E+00,-5.98E-02,-2.95E-02,-1.50E-01,1.35E+00
16189,21.6,3.52E-01,-1.60E+00,4.30E-01,-1.55E+00,-6.01E-02,-2.40E-02,-1.48E-01,1.36E+00
16190,21.8,3.55E-01,-1.61E+00,3.77E-01,-1.52E+00,-6.00E-02,-2.90E-02,-1.47E-01,1.32E+00
16191,21.7,4.53E-01,-2.24E+00,3.00E+00,-1.81E+00,3.92E-02,-4.63E-02,-2.46E-01,-8.31E-01
16192,21.7,4.96E-01,-2.23E+00,2.77E+00,-1.68E+00,2.53E-02,-4.45E-02,-2.22E-01,-5.90E-01
16193,21.7,3.91E-01,-2.15E+00,2.65E+00,-1.79E+00,2.78E-02,-4.42E-02,-2.37E-01,-5.58E-01
16194,21.7,3.44E-01,-1.78E+00,7.53E-01,-1.55E+00,-3.64E-02,-3.15E-02,-1.62E-01,7.37E-01
16195,21.7,3.33E-01,-1.85E+00,-4.20E-01,-1.53E+00,-3.21E-02,-2.43E-02,-1.41E-01,3.76E-01
16196,21.7,2.91E-01,-1.86E+00,-6.09E-01,-1.54E+00,-3.54E-02,-2.34E-02,-1.38E-01,3.83E-01
16197,21.7,3.07E-01,-1.81E+00,-6.73E-01,-1.56E+00,-3.31E-02,-2.28E-02,-1.41E-01,3.59E-01
16198,21.7,3.38E-01,-1.81E+00,-7.62E-01,-1.56E+00,-3.20E-02,-2.22E-02,-1.40E-01,3.34E-01
16199,21.9,3.39E-01,-1.85E+00,-8.14E-01,-1.52E+00,-3.60E-02,-2.20E-02,-1.33E-01,3.83E-01
16200,21.7,3.20E-01,-1.78E+00,-8.14E-01,-1.52E+00,-3.58E-02,-2.17E-02,-1.33E-01,3.75E-01
16201,21.7,3.03E-01,-1.79E+00,-9.01E-01,-1.53E+00,-3.63E-02,-2.14E-02,-1.33E-01,3.62E-01
16202,21.7,2.86E-01,-1.77E+00,-9.04E-01,-1.56E+00,-3.56E-02,-2.15E-02,-1.37E-01,3.66E-01
16203,21.7,3.17E-01,-1.80E+00,-9.64E-01,-1.51E+00,-3.66E-02,-2.08E-02,-1.29E-01,3.58E-01
16204,21.7,2.80E-01,-1.81E+00,-1.04E+00,-1.50E+00,-3.73E-02,-2.04E-02,-1.27E-01,3.34E-01
16205,21.7,2.92E-01,-1.79E+00,-1.01E+00,-1.50E+00,-4.01E-02,-2.05E-02,-1.26E-01,3.86E-01
16206,21.7,3.12E-01,-1.74E+00,-1.00E+00,-1.50E+00,-3.79E-02,-2.04E-02,-1.27E-01,3.59E-01
16207,21.7,3.07E-01,-1.74E+00,-1.05E+00,-1.51E+00,-3.97E-02,-2.01E-02,-1.27E-01,3.67E-01
16208,21.7,2.87E-01,-1.77E+00,-1.13E+00,-1.50E+00,-3.94E-02,-1.97E-02,-1.25E-01,3.33E-01
16209,21.7,2.88E-01,-1.77E+00,-1.04E+00,-1.50E+00,-4.13E-02,-2.03E-02,-1.26E-01,3.98E-01
16210,21.7,2.98E-01,-1.67E+00,-7.89E-01,-1.50E+00,-4.36E-02,-2.16E-02,-1.29E-01,5.31E-01
16211,21.7,2.68E-01,-1.63E+00,-3.63E-01,-1.49E+00,-5.35E-02,-2.44E-02,-1.33E-01,8.32E-01
16212,21.8,2.45E-01,-1.41E+00,4.72E-01,-1.52E+00,-6.65E-02,-2.94E-02,-1.48E-01,1.36E+00
16213,21.8,2.54E-01,-1.37E+00,4.27E-01,-1.54E+00,-6.73E-02,-2.91E-02,-1.49E-01,1.35E+00
16214,21.8,2.58E-01,-1.38E+00,4.07E-01,-1.53E+00,-6.54E-02,-2.89E-02,-1.49E-01,1.32E+00
16215,21.8,3.63E-01,-1.98E+00,2.99E+00,-1.86E+00,3.22E-02,-4.61E-02,-2.51E-01,-7.84E-01
16216,23.2,4.12E-01,-1.92E+00,2.55E+00,-1.79E+00,1.31E-02,-4.41E-02,-2.33E-01,-4.11E-01
16217,27.8,4.86E-01,-1.78E+00,2.40E+00,-1.89E+00,-2.75E-04,-4.70E-02,-2.51E-01,-2.48E-01
16218,29.1,5.21E-01,-1.38E+00,7.28E-01,-1.68E+00,-6.46E-02,-3.69E-02,-1.88E-01,1.05E+00
16219,29.4,5.03E-01,-1.51E+00,-5.69E-01,-1.73E+00,-5.50E-02,-2.94E-02,-1.75E-01,5.73E-01
16220,29.4,4.69E-01,-1.46E+00,-6.40E-01,-1.73E+00,-5.76E-02,-2.89E-02,-1.73E-01,5.95E-01
16221,29.4,5.14E-01,-1.49E+00,-7.50E-01,-1.75E+00,-5.69E-02,-2.84E-02,-1.74E-01,5.86E-01
16222,29.2,5.31E-01,-1.47E+00,-7.87E-01,-1.74E+00,-5.49E-02,-2.78E-02,-1.72E-01,5.70E-01
16223,29.2,5.38E-01,-1.51E+00,-8.49E-01,-1.74E+00,-5.54E-02,-2.75E-02,-1.71E-01,5.75E-01
16224,29.1,5.09E-01,-1.48E+00,-8.59E-01,-1.74E+00,-5.67E-02,-2.73E-02,-1.70E-01,5.85E-01
16225,29,5.08E-01,-1.50E+00,-8.94E-01,-1.74E+00,-5.54E-02,-2.71E-02,-1.70E-01,5.72E-01
16226,29,5.23E-01,-1.47E+00,-9.16E-01,-1.75E+00,-5.74E-02,-2.69E-02,-1.69E-01,5.91E-01
16227,28.9,4.83E-01,-1.43E+00,-9.91E-01,-1.74E+00,-5.61E-02,-2.62E-02,-1.67E-01,5.37E-01
16228,28.9,5.29E-01,-1.43E+00,-9.98E-01,-1.76E+00,-5.71E-02,-2.61E-02,-1.69E-01,5.67E-01
16229,28.8,5.05E-01,-1.43E+00,-1.02E+00,-1.76E+00,-5.85E-02,-2.59E-02,-1.67E-01,5.79E-01
16230,28.7,5.11E-01,-1.43E+00,-1.03E+00,-1.75E+00,-5.67E-02,-2.58E-02,-1.67E-01,5.58E-01
16231,28.7,4.87E-01,-1.45E+00,-1.07E+00,-1.73E+00,-5.56E-02,-2.55E-02,-1.65E-01,5.19E-01
16232,28.5,4.94E-01,-1.46E+00,-1.06E+00,-1.74E+00,-5.70E-02,-2.55E-02,-1.65E-01,5.58E-01
16233,28.5,4.97E-01,-1.40E+00,-1.03E+00,-1.75E+00,-5.75E-02,-2.56E-02,-1.66E-01,5.71E-01
16234,28.4,4.68E-01,-1.40E+00,-8.94E-01,-1.75E+00,-6.25E-02,-2.65E-02,-1.67E-01,6.94E-01
16235,28.4,4.71E-01,-1.31E+00,-6.32E-01,-1.76E+00,-6.69E-02,-2.80E-02,-1.71E-01,8.57E-01
16236,28.4,5.15E-01,-1.16E+00,3.90E-01,-1.75E+00,-8.36E-02,-3.39E-02,-1.82E-01,1.52E+00
16237,28.4,4.97E-01,-1.11E+00,3.95E-01,-1.73E+00,-8.46E-02,-3.38E-02,-1.80E-01,1.53E+00
16238,28.3,4.58E-01,-1.09E+00,4.05E-01,-1.74E+00,-8.61E-02,-3.38E-02,-1.81E-01,1.53E+00
16239,28.3,5.23E-01,-1.63E+00,2.58E+00,-2.05E+00,-2.94E-03,-4.87E-02,-2.72E-01,-2.61E-01
16240,28.4,5.28E-01,-1.59E+00,2.58E+00,-2.06E+00,2.72E-03,-4.86E-02,-2.77E-01,-3.20E-01
16241,28.4,5.27E-01,-1.65E+00,2.61E+00,-2.01E+00,-3.66E-03,-4.88E-02,-2.67E-01,-2.59E-01
16242,28.6,5.04E-01,-1.25E+00,1.04E+00,-1.82E+00,-5.67E-02,-3.83E-02,-2.10E-01,9.01E-01
16243,28.9,4.58E-01,-1.29E+00,-4.08E-01,-1.81E+00,-6.05E-02,-2.98E-02,-1.83E-01,6.56E-01
16244,29,5.05E-01,-1.27E+00,-5.40E-01,-1.76E+00,-6.33E-02,-2.88E-02,-1.75E-01,6.73E-01
16245,29,5.14E-01,-1.28E+00,-6.44E-01,-1.77E+00,-6.28E-02,-2.82E-02,-1.74E-01,6.58E-01
16246,29.1,4.50E-01,-1.19E+00,-6.62E-01,-1.80E+00,-6.42E-02,-2.83E-02,-1.78E-01,6.77E-01
16247,29,4.30E-01,-1.17E+00,-6.66E-01,-1.82E+00,-6.76E-02,-2.83E-02,-1.79E-01,7.20E-01
16248,29,4.41E-01,-1.19E+00,-7.33E-01,-1.81E+00,-6.67E-02,-2.79E-02,-1.77E-01,6.94E-01
16249,28.9,4.86E-01,-1.14E+00,-7.66E-01,-1.83E+00,-6.56E-02,-2.73E-02,-1.78E-01,6.92E-01
16250,29,5.77E-01,-1.23E+00,-8.43E-01,-1.86E+00,-6.42E-02,-2.69E-02,-1.79E-01,6.73E-01
16251,29,6.17E-01,-1.30E+00,-1.03E+00,-1.84E+00,-5.99E-02,-2.56E-02,-1.75E-01,5.79E-01
16252,28.9,6.46E-01,-1.33E+00,-1.00E+00,-1.87E+00,-6.17E-02,-2.57E-02,-1.76E-01,6.24E-01
16253,28.9,6.08E-01,-1.34E+00,-1.01E+00,-1.85E+00,-6.30E-02,-2.59E-02,-1.74E-01,6.39E-01
16254,28.9,6.40E-01,-1.33E+00,-1.01E+00,-1.87E+00,-6.17E-02,-2.58E-02,-1.77E-01,6.33E-01
16255,29,6.35E-01,-1.33E+00,-1.05E+00,-1.86E+00,-6.17E-02,-2.55E-02,-1.75E-01,6.06E-01
16256,28.9,6.48E-01,-1.33E+00,-1.06E+00,-1.86E+00,-6.21E-02,-2.53E-02,-1.75E-01,6.24E-01
16257,28.9,6.55E-01,-1.32E+00,-1.07E+00,-1.89E+00,-6.23E-02,-2.55E-02,-1.77E-01,6.39E-01
16258,28.9,6.50E-01,-1.33E+00,-1.02E+00,-1.85E+00,-6.30E-02,-2.56E-02,-1.75E-01,6.67E-01
16259,28.8,6.22E-01,-1.22E+00,-7.07E-01,-1.92E+00,-6.80E-02,-2.76E-02,-1.86E-01,8.62E-01
16260,28.8,6.19E-01,-1.06E+00,3.90E-01,-1.89E+00,-8.75E-02,-3.42E-02,-1.96E-01,1.58E+00
16261,28.9,5.78E-01,-9.55E-01,3.95E-01,-1.96E+00,-8.96E-02,-3.45E-02,-2.04E-01,1.59E+00
16262,29.5,6.92E-01,-9.76E-01,3.64E-01,-1.88E+00,-9.71E-02,-3.44E-02,-1.91E-01,1.65E+00
16263,32.5,9.21E-01,-1.49E+00,2.66E+00,-2.26E+00,-1.55E-02,-5.31E-02,-3.01E-01,-2.16E-01
16264,32.8,1.08E+00,-1.58E+00,2.83E+00,-2.05E+00,-1.69E-02,-5.38E-02,-2.77E-01,-2.96E-01
16265,32.6,9.30E-01,-1.38E+00,2.46E+00,-2.27E+00,-2.01E-02,-5.20E-02,-3.00E-01,-8.77E-02
16266,32.5,9.36E-01,-1.08E+00,5.73E-01,-2.10E+00,-7.43E-02,-3.93E-02,-2.34E-01,9.76E-01
16267,32.3,9.20E-01,-1.03E+00,-5.04E-01,-2.12E+00,-7.64E-02,-3.23E-02,-2.17E-01,8.18E-01
16268,32.1,1.17E+00,-1.22E+00,-6.67E-01,-1.80E+00,-8.71E-02,-2.99E-02,-1.68E-01,9.05E-01
16269,32,8.97E-01,-1.10E+00,-7.79E-01,-2.16E+00,-7.49E-02,-3.06E-02,-2.16E-01,7.95E-01
16270,31.9,9.32E-01,-1.12E+00,-8.41E-01,-2.19E+00,-7.64E-02,-3.01E-02,-2.16E-01,8.19E-01
16271,31.7,9.56E-01,-1.07E+00,-8.90E-01,-2.18E+00,-7.09E-02,-2.92E-02,-2.16E-01,7.60E-01
16272,31.6,9.44E-01,-1.07E+00,-8.94E-01,-2.17E+00,-7.09E-02,-2.91E-02,-2.14E-01,7.63E-01
16273,31.5,9.23E-01,-1.12E+00,-9.53E-01,-2.19E+00,-7.08E-02,-2.88E-02,-2.16E-01,7.56E-01
16274,31.4,9.56E-01,-1.16E+00,-1.02E+00,-2.16E+00,-7.30E-02,-2.82E-02,-2.09E-01,7.76E-01
16275,31.3,9.08E-01,-1.14E+00,-1.01E+00,-2.17E+00,-6.99E-02,-2.82E-02,-2.13E-01,7.40E-01
16276,31.2,9.22E-01,-1.15E+00,-1.03E+00,-2.12E+00,-7.01E-02,-2.79E-02,-2.06E-01,7.39E-01
16277,31.2,9.03E-01,-1.23E+00,-1.08E+00,-2.15E+00,-7.36E-02,-2.80E-02,-2.07E-01,7.79E-01
16278,31.1,8.85E-01,-1.18E+00,-1.05E+00,-2.13E+00,-7.12E-02,-2.78E-02,-2.06E-01,7.52E-01
16279,31.1,8.95E-01,-1.23E+00,-1.24E+00,-2.12E+00,-6.85E-02,-2.67E-02,-2.03E-01,6.62E-01
16280,30.9,8.65E-01,-1.22E+00,-1.15E+00,-2.07E+00,-6.60E-02,-2.70E-02,-2.01E-01,6.69E-01
16281,30.8,8.26E-01,-1.17E+00,-9.01E-01,-2.05E+00,-6.99E-02,-2.84E-02,-2.02E-01,8.12E-01
16282,30.8,8.18E-01,-1.01E+00,4.36E-01,-2.03E+00,-9.31E-02,-3.66E-02,-2.15E-01,1.69E+00
16283,30.8,7.68E-01,-8.47E-01,4.20E-01,-2.07E+00,-9.43E-02,-3.62E-02,-2.20E-01,1.67E+00
16284,30.6,7.07E-01,-7.71E-01,4.43E-01,-2.07E+00,-9.77E-02,-3.63E-02,-2.20E-01,1.68E+00
16285,30.5,7.28E-01,-7.67E-01,4.14E-01,-2.02E+00,-1.04E-01,-3.59E-02,-2.09E-01,1.73E+00
16286,30.5,6.60E-01,-7.33E-01,4.14E-01,-2.05E+00,-1.02E-01,-3.62E-02,-2.15E-01,1.68E+00
16287,31.8,8.66E-01,-1.14E+00,2.53E+00,-2.41E+00,-2.71E-02,-5.14E-02,-3.10E-01,9.70E-03
16288,32,9.89E-01,-9.35E-01,2.54E+00,-2.61E+00,-3.61E-02,-5.15E-02,-3.27E-01,1.37E-01
16289,31.8,1.05E+00,-8.70E-01,2.53E+00,-2.64E+00,-3.69E-02,-5.11E-02,-3.29E-01,1.59E-01
16290,31.7,1.03E+00,-5.95E-01,-2.45E-02,-2.46E+00,-9.29E-02,-3.44E-02,-2.51E-01,1.15E+00
16291,31.6,1.09E+00,-7.66E-01,-4.80E-01,-2.38E+00,-9.33E-02,-3.13E-02,-2.31E-01,1.07E+00
16292,31.5,1.05E+00,-7.36E-01,-5.76E-01,-2.34E+00,-8.81E-02,-3.05E-02,-2.29E-01,1.00E+00
16293,31.4,1.04E+00,-7.85E-01,-7.00E-01,-2.39E+00,-8.33E-02,-2.98E-02,-2.34E-01,9.48E-01
16294,31.4,1.00E+00,-8.16E-01,-7.56E-01,-2.36E+00,-8.36E-02,-2.95E-02,-2.31E-01,9.42E-01
16295,31.3,9.76E-01,-8.08E-01,-8.04E-01,-2.36E+00,-8.19E-02,-2.93E-02,-2.31E-01,9.16E-01
16296,31.3,9.98E-01,-8.66E-01,-8.45E-01,-2.35E+00,-7.98E-02,-2.90E-02,-2.29E-01,8.88E-01
16297,31.2,9.72E-01,-8.73E-01,-8.83E-01,-2.34E+00,-8.12E-02,-2.88E-02,-2.27E-01,9.03E-01
16298,31.2,9.56E-01,-9.42E-01,-9.10E-01,-2.26E+00,-7.96E-02,-2.85E-02,-2.19E-01,8.66E-01
16299,31.1,9.67E-01,-9.66E-01,-9.61E-01,-2.29E+00,-7.57E-02,-2.82E-02,-2.22E-01,8.27E-01
16300,31,9.48E-01,-9.83E-01,-9.80E-01,-2.26E+00,-7.50E-02,-2.80E-02,-2.20E-01,8.14E-01
16301,31,8.66E-01,-1.02E+00,-9.93E-01,-2.21E+00,-7.40E-02,-2.81E-02,-2.16E-01,7.80E-01
16302,31,9.14E-01,-1.04E+00,-1.03E+00,-2.22E+00,-7.22E-02,-2.77E-02,-2.16E-01,7.67E-01
16303,30.9,8.78E-01,-1.11E+00,-1.10E+00,-2.18E+00,-7.06E-02,-2.74E-02,-2.12E-01,7.29E-01
16304,30.7,8.46E-01,-1.11E+00,-1.05E+00,-2.16E+00,-7.05E-02,-2.76E-02,-2.10E-01,7.47E-01
16305,30.7,8.22E-01,-1.07E+00,-8.53E-01,-2.13E+00,-6.99E-02,-2.87E-02,-2.12E-01,8.23E-01
16306,30.7,7.56E-01,-8.83E-01,4.73E-01,-2.08E+00,-9.39E-02,-3.69E-02,-2.24E-01,1.69E+00
16307,30.6,7.45E-01,-7.62E-01,4.68E-01,-2.10E+00,-9.67E-02,-3.65E-02,-2.24E-01,1.70E+00
16308,30.6,7.16E-01,-7.17E-01,4.61E-01,-2.12E+00,-9.99E-02,-3.64E-02,-2.24E-01,1.70E+00
16309,30.4,6.89E-01,-6.64E-01,4.51E-01,-2.07E+00,-1.04E-01,-3.61E-02,-2.17E-01,1.72E+00
16310,30.4,1.08E+00,-1.11E-01,5.20E-01,-2.58E+00,-1.28E-01,-4.11E-02,-2.20E-01,2.02E+00
16311,30.8,1.19E+00,-4.96E-01,2.61E+00,-3.05E+00,-5.29E-02,-5.57E-02,-3.24E-01,3.76E-01
16312,31.1,1.16E+00,-5.23E-01,2.57E+00,-2.94E+00,-4.92E-02,-5.02E-02,-3.52E-01,3.47E-01
16313,31.2,1.14E+00,-6.35E-01,2.54E+00,-2.85E+00,-4.85E-02,-5.02E-02,-3.43E-01,3.23E-01
16314,31.3,1.11E+00,-3.56E-01,8.19E-02,-2.53E+00,-1.02E-01,-3.39E-02,-2.54E-01,1.29E+00
16315,31.3,1.12E+00,-5.51E-01,-4.54E-01,-2.53E+00,-9.29E-02,-3.09E-02,-2.48E-01,1.08E+00
16316,31.3,1.10E+00,-6.28E-01,-6.05E-01,-2.51E+00,-8.88E-02,-3.02E-02,-2.46E-01,1.02E+00
16317,31.2,1.07E+00,-6.60E-01,-6.97E-01,-2.44E+00,-8.90E-02,-2.94E-02,-2.36E-01,9.99E-01
16318,31.2,1.07E+00,-7.14E-01,-7.52E-01,-2.42E+00,-8.91E-02,-2.91E-02,-2.33E-01,1.00E+00
16319,31.2,1.01E+00,-7.27E-01,-7.88E-01,-2.43E+00,-8.59E-02,-2.92E-02,-2.37E-01,9.60E-01
16320,31.1,9.91E-01,-7.85E-01,-8.33E-01,-2.39E+00,-8.41E-02,-2.89E-02,-2.32E-01,9.30E-01
16321,31.2,9.84E-01,-8.23E-01,-8.65E-01,-2.38E+00,-8.27E-02,-2.89E-02,-2.32E-01,9.16E-01
16322,31.2,9.70E-01,-8.46E-01,-8.91E-01,-2.33E+00,-8.07E-02,-2.88E-02,-2.27E-01,8.88E-01
16323,31.1,9.39E-01,-8.84E-01,-9.42E-01,-2.31E+00,-7.82E-02,-2.84E-02,-2.26E-01,8.47E-01
16324,31.1,8.92E-01,-8.80E-01,-9.30E-01,-2.27E+00,-7.82E-02,-2.84E-02,-2.22E-01,8.37E-01
16325,31.1,9.10E-01,-9.50E-01,-9.87E-01,-2.26E+00,-7.73E-02,-2.82E-02,-2.20E-01,8.25E-01
16326,31,8.48E-01,-9.36E-01,-9.79E-01,-2.23E+00,-7.55E-02,-2.82E-02,-2.19E-01,8.06E-01
16327,31,8.38E-01,-1.00E+00,-1.05E+00,-2.21E+00,-7.36E-02,-2.78E-02,-2.16E-01,7.57E-01
16328,31,8.46E-01,-1.03E+00,-1.06E+00,-2.19E+00,-7.12E-02,-2.78E-02,-2.15E-01,7.33E-01
16329,30.8,6.77E-01,-9.03E-01,-7.88E-01,-2.17E+00,-7.48E-02,-2.95E-02,-2.19E-01,8.49E-01
16330,30.9,7.46E-01,-7.71E-01,4.96E-01,-2.11E+00,-9.64E-02,-3.71E-02,-2.27E-01,1.70E+00
16331,30.8,7.12E-01,-6.09E-01,5.15E-01,-2.13E+00,-1.01E-01,-3.68E-02,-2.28E-01,1.72E+00
16332,30.7,6.91E-01,-5.88E-01,4.73E-01,-2.17E+00,-1.06E-01,-3.66E-02,-2.29E-01,1.76E+00
16333,30.7,8.04E-01,-4.36E-01,4.61E-01,-2.28E+00,-1.09E-01,-3.63E-02,-2.38E-01,1.79E+00
16334,30.8,7.84E-01,-2.15E-01,4.86E-01,-2.41E+00,-1.17E-01,-4.20E-02,-2.12E-01,1.86E+00
16335,31,7.60E-01,-6.78E-01,2.57E+00,-2.67E+00,-3.57E-02,-5.07E-02,-3.32E-01,1.55E-01
16336,31.1,7.58E-01,-6.69E-01,2.57E+00,-2.58E+00,-3.93E-02,-5.05E-02,-3.21E-01,1.84E-01
16337,31.4,7.77E-01,-6.71E-01,2.53E+00,-2.60E+00,-3.95E-02,-5.06E-02,-3.24E-01,1.85E-01
16338,31.4,8.00E-01,-4.94E-01,2.45E-03,-2.36E+00,-8.98E-02,-3.41E-02,-2.42E-01,1.09E+00
16339,31.5,8.37E-01,-5.85E-01,-4.37E-01,-2.36E+00,-8.47E-02,-3.16E-02,-2.38E-01,9.55E-01
16340,31.5,9.59E-01,-7.10E-01,-5.76E-01,-2.25E+00,-8.90E-02,-3.04E-02,-2.19E-01,9.88E-01
16341,31.4,8.72E-01,-6.67E-01,-6.12E-01,-2.31E+00,-8.48E-02,-3.04E-02,-2.29E-01,9.53E-01
16342,31.4,8.74E-01,-7.43E-01,-7.18E-01,-2.34E+00,-8.35E-02,-2.99E-02,-2.31E-01,9.31E-01
16343,31.4,8.43E-01,-7.47E-01,-7.56E-01,-2.30E+00,-8.23E-02,-2.97E-02,-2.28E-01,9.11E-01
16344,31.4,8.33E-01,-7.14E-01,-7.71E-01,-2.35E+00,-8.23E-02,-2.97E-02,-2.33E-01,9.14E-01
16345,31.4,8.89E-01,-7.46E-01,-8.02E-01,-2.30E+00,-7.98E-02,-2.93E-02,-2.28E-01,8.78E-01
16346,31.3,8.35E-01,-7.91E-01,-8.39E-01,-2.30E+00,-8.05E-02,-2.94E-02,-2.27E-01,8.72E-01
16347,31.4,8.65E-01,-8.17E-01,-9.24E-01,-2.32E+00,-7.68E-02,-2.89E-02,-2.30E-01,8.20E-01
16348,31.3,8.65E-01,-8.79E-01,-9.27E-01,-2.28E+00,-7.93E-02,-2.88E-02,-2.24E-01,8.45E-01
16349,31.3,8.50E-01,-8.61E-01,-9.48E-01,-2.27E+00,-7.79E-02,-2.86E-02,-2.24E-01,8.26E-01
16350,31.1,8.51E-01,-8.79E-01,-9.48E-01,-2.25E+00,-7.78E-02,-2.85E-02,-2.21E-01,8.36E-01
16351,31.1,8.55E-01,-9.26E-01,-1.02E+00,-2.24E+00,-7.53E-02,-2.80E-02,-2.19E-01,7.81E-01
16352,31.1,8.26E-01,-9.48E-01,-9.93E-01,-2.22E+00,-7.39E-02,-2.83E-02,-2.19E-01,7.77E-01
16353,31.1,7.85E-01,-9.26E-01,-8.47E-01,-2.20E+00,-7.56E-02,-2.92E-02,-2.19E-01,8.51E-01
16354,31,7.88E-01,-7.09E-01,4.60E-01,-2.13E+00,-9.61E-02,-3.67E-02,-2.29E-01,1.68E+00
16355,30.9,7.59E-01,-6.48E-01,4.63E-01,-2.18E+00,-1.02E-01,-3.67E-02,-2.32E-01,1.73E+00
16356,31,9.19E-01,-6.29E-01,4.92E-01,-1.85E+00,-1.18E-01,-3.55E-02,-1.84E-01,1.85E+00
16357,30.8,6.60E-01,-3.67E-01,4.94E-01,-2.17E+00,-1.07E-01,-3.65E-02,-2.29E-01,1.75E+00
16358,31,5.75E-01,-2.70E-01,4.68E-01,-2.22E+00,-1.10E-01,-4.23E-02,-1.96E-01,1.73E+00
16359,31.5,6.38E-01,-8.55E-01,2.49E+00,-2.45E+00,-3.38E-02,-5.10E-02,-3.11E-01,9.73E-02
16360,31.7,6.70E-01,-8.52E-01,2.47E+00,-2.46E+00,-3.07E-02,-5.10E-02,-3.14E-01,6.63E-02
16361,32,7.10E-01,-8.42E-01,2.47E+00,-2.47E+00,-2.82E-02,-5.11E-02,-3.16E-01,3.58E-02
16362,32,6.65E-01,-6.12E-01,2.47E-01,-2.24E+00,-8.89E-02,-3.67E-02,-2.38E-01,1.18E+00
16363,32,7.02E-01,-6.65E-01,-4.57E-01,-2.24E+00,-8.42E-02,-3.23E-02,-2.27E-01,9.21E-01
16364,32,7.03E-01,-6.30E-01,-5.68E-01,-2.25E+00,-7.92E-02,-3.16E-02,-2.30E-01,8.59E-01
16365,31.9,7.40E-01,-6.96E-01,-6.48E-01,-2.21E+00,-8.01E-02,-3.10E-02,-2.23E-01,8.71E-01
16366,31.9,6.78E-01,-7.01E-01,-6.90E-01,-2.29E+00,-7.92E-02,-3.11E-02,-2.33E-01,8.71E-01
16367,31.8,6.80E-01,-7.36E-01,-7.59E-01,-2.28E+00,-7.97E-02,-3.06E-02,-2.30E-01,8.70E-01
16368,31.7,6.68E-01,-7.30E-01,-7.59E-01,-2.28E+00,-7.98E-02,-3.05E-02,-2.30E-01,8.67E-01
16369,31.8,7.00E-01,-7.94E-01,-8.13E-01,-2.27E+00,-7.78E-02,-3.02E-02,-2.28E-01,8.42E-01
16370,31.7,7.03E-01,-8.14E-01,-8.68E-01,-2.32E+00,-7.55E-02,-3.02E-02,-2.35E-01,8.17E-01
16371,31.7,7.16E-01,-8.56E-01,-8.96E-01,-2.25E+00,-7.61E-02,-2.97E-02,-2.26E-01,8.19E-01
16372,31.6,7.22E-01,-8.16E-01,-8.96E-01,-2.24E+00,-7.36E-02,-2.95E-02,-2.26E-01,7.85E-01
