,SMS.I.1..8..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..8..degC.,SAL.I.1..8..gram.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.
22446,9.7,0,22.3,0,16.4,0.2,6.98,12.64,12.96
22447,9.5,0,22.3,0,16.1,0.2,6.92,12.63,12.94
22448,9.6,0,22.3,0,15.9,0.2,6.95,12.74,12.92
22449,9.4,0,22.3,0,15.7,0.2,6.89,12.94,12.92
22450,9.1,0.1,22.4,0,15.5,0.2,6.8,13.79,12.91
22451,9.2,0.1,22.3,0,15.4,0.2,6.83,13.76,12.9
22452,9.3,0.1,22.3,0,15.7,0.2,6.85,13.73,12.9
22453,9.2,0.1,22.2,0,16,0.2,6.82,13.68,12.89
22454,9.5,0.1,22.1,0,16.5,0.2,6.93,13.64,12.88
22455,9.4,0,22,-1,17.1,0.2,6.86,13.61,14.32
22456,9.5,0,22,-1,17.6,0.2,6.89,13.61,14.34
22457,9.8,0,22,0,17.9,0.2,7,13.62,14.36
22458,9.6,0,22.1,0,18.1,0.2,6.92,13.63,14.19
22459,9.8,0,22.2,0,18,0.2,7.01,13.65,13.47
22460,9.8,0,22.2,0,17.9,0.2,7.01,12.92,13.36
22461,9.7,0,22.2,0,17.8,0.2,6.95,12.81,13.28
22462,9.7,0,22.3,0,17.6,0.2,6.99,12.79,13.24
22463,9.7,-0.1,22.3,0,17.3,0.2,6.97,12.78,13.2
22464,9.5,-0.1,22.3,0,17.1,0.2,6.91,12.76,13.17
22465,9.5,0,22.3,0,16.8,0.2,6.9,12.74,13.14
22466,9.4,0,22.3,0,16.5,0.2,6.88,12.74,13.12
22467,9.5,0,22.3,0,16.2,0.2,6.92,12.61,13.1
22468,9.4,-0.1,22.3,0,16,0.2,6.9,12.66,13.08
22469,9.3,-0.1,22.3,0,15.7,0.2,6.83,12.65,13.07
22470,9.3,-0.1,22.3,0,15.5,0.2,6.87,12.62,13.06
22471,9.3,-0.1,22.4,0,15.2,0.2,6.85,12.59,13.05
22472,9.3,0,22.4,0,15,0.2,6.84,12.7,13.04
22473,9.1,0,22.4,0,14.8,0.2,6.79,12.91,13.03
22474,9,0.1,22.4,0,14.6,0.2,6.77,13.78,13.02
22475,8.9,0.1,22.3,-1,14.6,0.2,6.73,13.77,13.01
22476,9.1,0.1,22.3,-1,14.8,0.2,6.78,13.72,13
22477,9.2,0.1,22.2,-1,15.2,0.2,6.8,13.65,12.99
22478,9.2,0.1,22.1,-1,15.8,0.2,6.83,13.6,12.99
22479,9.5,0.1,22,-1,16.4,0.2,6.9,13.56,14.3
22480,9.7,0.1,22,-1,17.1,0.2,6.98,13.57,14.31
22481,9.6,0,22,0,17.5,0.2,6.92,13.57,14.31
22482,9.6,0,22.1,0,17.7,0.2,6.92,13.59,14.03
22483,9.7,0,22.1,0,17.7,0.2,6.98,13.61,13.45
22484,9.4,0,22.2,0,17.6,0.2,6.87,12.75,13.34
22485,9.4,0,22.2,0,17.5,0.2,6.87,12.79,13.27
22486,9.5,0,22.2,0,17.4,0.2,6.91,12.78,13.21
22487,9.5,-0.1,22.3,0,17.1,0.2,6.9,12.76,13.18
22488,9.6,0,22.3,0,16.9,0.2,6.94,12.75,13.14
22489,9.4,0,22.3,-1,16.6,0.2,6.88,12.73,13.12
22490,9.4,0,22.3,0,16.4,0.2,6.86,12.71,13.1
22491,9.3,0,22.3,0,16.2,0.2,6.84,12.62,13.08
22492,9.3,0,22.3,-1,15.9,0.2,6.84,12.63,13.06
22493,9.2,0,22.3,-1,15.7,0.2,6.82,12.63,13.05
22494,9.2,0,22.3,-1,15.5,0.2,6.81,12.65,13.03
22495,9.1,0,22.3,0,15.3,0.2,6.8,12.59,13.02
22496,9.1,0,22.4,0,15,0.2,6.78,12.67,13.01
22497,9,0.1,22.4,0,14.8,0.2,6.77,12.7,12.99
22498,9.1,0.1,22.4,-1,14.7,0.2,6.8,13.31,12.99
22499,9,0.1,22.3,-1,14.7,0.2,6.76,13.71,12.98
22500,9.2,0.1,22.3,-1,15,0.2,6.82,13.66,12.98
22501,9.3,0.1,22.2,-1,15.4,0.2,6.84,13.59,12.97
22502,9.1,0.1,22.1,-1,16,0.2,6.77,13.53,12.97
22503,9.5,0.1,22,-1,16.6,0.2,6.9,13.5,14.23
22504,9.2,0.1,22,0,17.3,0.2,6.8,13.51,14.25
22505,9.4,0,21.9,-1,17.7,0.2,6.86,13.52,14.27
22506,9.4,0,22,-1,17.9,0.2,6.87,13.54,14.28
22507,9.6,0,22.1,0,18,0.2,6.93,13.55,13.57
22508,9.6,0,22.2,0,17.9,0.2,6.93,13.57,13.46
22509,9.4,0,22.2,0,17.9,0.2,6.87,12.82,13.3
22510,9.4,0,22.2,-1,17.7,0.2,6.87,12.8,13.23
22511,9.5,0,22.2,0,17.6,0.2,6.9,12.78,13.17
22512,9.4,0,22.2,0,17.4,0.2,6.85,12.77,13.14
22513,9.5,0,22.2,0,17.2,0.2,6.92,12.76,13.12
22514,9.4,0,22.3,0,16.9,0.2,6.86,12.75,13.09
22515,9.2,0,22.3,0,16.7,0.2,6.81,12.57,13.06
22516,9.3,0,22.3,0,16.5,0.2,6.85,12.67,13.05
22517,9.3,0,22.3,0,16.3,0.2,6.83,12.67,13.04
22518,9.4,0,22.3,0,16.1,0.2,6.87,12.67,13.02
22519,9.2,0,22.3,0,15.9,0.2,6.81,12.62,13
22520,9.3,0,22.3,0,15.8,0.2,6.85,12.69,12.99
22521,9.1,0,22.3,0,15.6,0.2,6.79,12.8,12.98
22522,9.1,0.1,22.3,-1,15.5,0.2,6.79,13.24,12.97
22523,9.1,0.1,22.3,-1,15.4,0.2,6.78,13.66,12.96
22524,9,0.1,22.2,-1,15.7,0.2,6.75,13.61,12.95
22525,9.1,0.2,22.1,-1,16.1,0.2,6.77,13.53,12.95
22526,9.2,0.1,22.1,-1,16.7,0.2,6.79,13.52,12.93
22527,9.3,0.1,22.1,-1,17.1,0.2,6.81,13.51,14.26
22528,9.2,0.1,22,0,17.4,0.2,6.78,13.49,14.23
22529,9.5,0,22,0,17.7,0.2,6.9,13.5,13.67
22530,9.3,0.1,22.1,-1,17.9,0.2,6.81,13.51,14.14
22531,9.5,0,22.1,-1,18,0.2,6.9,13.53,13.41
22532,9.4,0,22.2,-1,18.1,0.2,6.87,13.24,13.33
22533,9.3,0,22.2,0,18,0.2,6.81,12.8,13.24
22534,9.3,0,22.2,-1,18,0.2,6.81,12.79,13.18
22535,9.5,0,22.2,-1,17.8,0.2,6.9,12.78,13.13
22536,9.5,0,22.2,0,17.7,0.2,6.89,12.76,13.1
22537,9.4,0,22.3,0,17.6,0.2,6.84,12.75,13.06
22538,9.5,0,22.3,0,17.4,0.2,6.88,12.73,13.05
22539,9.3,0,22.3,-1,17.3,0.2,6.82,12.7,13.03
22540,9.4,0,22.3,0,17.1,0.2,6.86,12.63,13
22541,9.2,0,22.3,0,17,0.2,6.8,12.68,12.99
22542,9.4,0.1,22.2,0,16.9,0.2,6.85,12.66,12.98
22543,9.2,0,22.3,0,16.7,0.2,6.8,12.63,12.96
22544,9.3,0,22.3,0,16.6,0.2,6.83,12.66,12.95
22545,9.1,0,22.3,0,16.5,0.2,6.78,12.68,12.94
22546,9.1,0.1,22.3,0,16.4,0.2,6.78,12.74,12.92
22547,9,0,22.3,0,16.3,0.2,6.72,12.84,12.91
22548,9.2,0.1,22.3,0,16.3,0.2,6.81,12.89,12.9
22549,9.2,0.1,22.3,0,16.3,0.2,6.81,12.94,12.9
22550,9.2,0.1,22.3,0,16.3,0.2,6.81,12.95,12.88
22551,9.2,0.1,22.2,-1,16.3,0.2,6.81,12.94,13.16
22552,9,0.1,22.2,-1,16.3,0.2,6.72,13.62,14.36
22553,9,0.1,22.1,-1,16.4,0.2,6.72,13.61,14.34
22554,9.1,0.1,22.2,-1,16.4,0.2,6.77,13.59,14.33
22555,9.4,0.1,22.2,-1,16.5,0.2,6.86,13.59,14.18
22556,9.1,0,22.2,-1,16.5,0.2,6.77,13.21,13.42
22557,9.1,0,22.2,-1,16.5,0.2,6.77,12.81,13.31
22558,9.1,0.1,22.2,-1,16.5,0.2,6.77,12.79,13.25
22559,9.1,0,22.3,0,16.4,0.2,6.76,12.77,13.19
22560,9.2,0,22.3,0,16.3,0.2,6.81,12.77,13.16
22561,9.3,0,22.3,0,16.2,0.2,6.85,12.75,13.13
22562,9.1,0,22.3,0,16,0.2,6.75,12.74,13.1
22563,8.9,0,22.3,0,15.9,0.2,6.7,12.68,13.08
22564,9.1,0,22.3,0,15.8,0.2,6.78,12.69,13.06
22565,9.1,0.1,22.3,0,15.6,0.2,6.77,12.67,13.05
22566,8.9,0,22.3,0,15.4,0.2,6.71,12.68,13.03
22567,8.9,0,22.4,0,15.3,0.2,6.71,12.62,13.01
22568,8.9,0.1,22.3,0,15.1,0.2,6.71,12.72,13
22569,8.9,0.1,22.4,0,15.1,0.2,6.7,12.87,12.99
22570,9,0.1,22.3,-1,15,0.2,6.74,13.21,12.98
22571,9,0.1,22.3,0,15,0.2,6.74,13.67,12.98
22572,8.9,0.1,22.2,0,15.2,0.2,6.7,13.63,12.96
22573,8.9,0.1,22.2,-1,15.6,0.2,6.72,13.58,12.95
22574,9,0.1,22,0,16,0.2,6.74,13.54,12.94
22575,9.1,0.1,22,0,16.6,0.2,6.77,13.52,14.25
22576,9.2,0.1,22,0,17.2,0.2,6.79,13.52,14.27
22577,9.3,0,22,-1,17.6,0.2,6.82,13.54,14.28
22578,9.4,0,22.1,0,17.7,0.2,6.87,13.55,14.29
22579,9.2,0,22.1,0,17.8,0.2,6.79,13.57,13.5
22580,9.3,0,22.2,0,17.8,0.2,6.82,12.84,13.32
22581,9.3,0,22.2,0,17.7,0.2,6.82,12.8,13.25
22582,9.3,0,22.2,0,17.6,0.2,6.82,12.77,13.19
22583,9.3,0,22.3,0,17.4,0.2,6.81,12.76,13.15
22584,9.2,0,22.3,0,17.2,0.2,6.8,12.74,13.12
22585,9.3,0,22.3,0,17.1,0.2,6.84,12.72,13.09
22586,9.2,0,22.4,0,16.9,0.2,6.78,12.72,13.07
22587,9,0,22.4,0,16.6,0.2,6.72,12.64,13.05
22588,9.1,0.1,22.4,0,16.5,0.2,6.76,12.66,13.03
22589,8.9,0,22.4,0,16.2,0.2,6.7,12.58,13.02
22590,9,0,22.4,0,16,0.2,6.74,12.63,13
22591,9,0,22.4,0,15.9,0.2,6.73,12.6,12.99
22592,9,0,22.4,0,15.6,0.2,6.75,12.58,12.97
22593,8.9,0.1,22.4,0,15.5,0.2,6.71,12.76,12.97
22594,8.9,0.1,22.4,0,15.4,0.2,6.71,13.02,12.96
22595,9,0.1,22.4,-1,15.3,0.2,6.74,13.49,12.95
22596,8.9,0.1,22.4,-1,15.4,0.2,6.7,13.67,12.94
22597,9,0.1,22.2,-1,15.7,0.2,6.76,13.61,12.93
22598,9,0.1,22.1,-1,16.1,0.2,6.73,13.56,12.93
22599,9,0.1,22,-1,16.6,0.2,6.71,13.53,14.27
22600,9.3,0,22,-1,17.2,0.2,6.83,13.54,14.28
22601,9.1,0,22,-1,17.6,0.2,6.76,13.55,14.25
22602,9.3,0,22.1,-1,17.7,0.2,6.82,13.56,13.79
22603,9.3,0,22.2,0,17.7,0.2,6.8,13.57,13.42
22604,9.2,0,22.2,-1,17.7,0.2,6.77,12.76,13.33
22605,9.4,0,22.3,0,17.5,0.2,6.85,12.8,13.25
22606,9.1,0,22.3,0,17.4,0.2,6.75,12.78,13.19
22607,9.2,0,22.3,0,17.2,0.2,6.78,12.78,13.15
22608,9.1,0,22.3,0,17.1,0.2,6.74,12.76,13.12
22609,9.3,0,22.3,0,16.9,0.2,6.81,12.75,13.09
22610,9.1,0,22.4,0,16.7,0.2,6.76,12.72,13.06
22611,8.9,0,22.4,0,16.5,0.2,6.7,12.58,13.05
22612,8.9,0,22.4,0,16.4,0.2,6.7,12.68,13.03
22613,9,0,22.4,0,16.2,0.2,6.73,12.66,13.02
22614,8.8,0,22.4,0,16,0.2,6.68,12.65,13
22615,8.9,0.1,22.4,0,15.9,0.2,6.71,12.62,12.98
22616,8.9,0,22.4,0,15.6,0.2,6.71,12.73,12.97
22617,8.9,0.1,22.5,0,15.5,0.2,6.69,12.8,12.96
22618,8.8,0.1,22.4,-1,15.4,0.2,6.69,13.05,12.95
22619,8.8,0.1,22.4,-1,15.4,0.2,6.68,13.67,12.94
22620,8.7,0.1,22.3,0,15.5,0.2,6.65,13.64,12.93
22621,8.9,0.1,22.3,0,15.8,0.2,6.7,13.63,12.93
22622,9.1,0.1,22.3,-1,16,0.2,6.76,13.63,12.92
22623,9,0.1,22.3,-1,16.2,0.2,6.73,13.43,13.1
22624,9,0.1,22.3,-1,16.3,0.2,6.73,13.64,13.41
22625,9,0.1,22.3,0,16.3,0.2,6.73,13.63,14.37
22626,9,0.1,22.3,-1,16.4,0.2,6.73,13.63,14.37
22627,9,0.1,22.3,-1,16.4,0.2,6.73,12.8,14.28
22628,8.8,0,22.3,-1,16.4,0.2,6.64,12.73,13.41
22629,8.8,0.1,22.3,0,16.4,0.2,6.64,12.77,13.32
22630,8.9,0,22.3,0,16.3,0.2,6.68,12.68,13.25
22631,9.1,0,22.3,0,16.2,0.2,6.76,12.64,13.21
22632,8.8,0,22.4,0,16,0.2,6.67,12.61,13.17
22633,9,0,22.4,0,15.8,0.2,6.74,12.58,13.14
22634,8.8,0,22.4,0,15.6,0.2,6.65,12.55,13.12
22635,9,0,22.4,0,15.5,0.2,6.73,12.55,13.1
22636,8.7,0,22.4,-1,15.3,0.2,6.63,12.56,13.08
22637,8.7,0,22.4,0,15.1,0.2,6.62,12.63,13.06
22638,8.8,0,22.4,0,15,0.2,6.66,12.62,13.05
22639,8.6,0,22.4,0,14.9,0.2,6.61,12.58,13.03
22640,8.8,0,22.4,0,14.7,0.2,6.68,12.59,13.03
22641,8.5,0.1,22.4,0,14.5,0.2,6.58,12.62,13.01
22642,8.6,0.1,22.4,-1,14.4,0.2,6.62,13.03,13
22643,8.8,0.1,22.4,-1,14.4,0.2,6.67,13.45,13
22644,8.5,0.1,22.3,-0.86,14.6,0.2,6.58,13.65,12.99
22645,8.6,0.2,22.2,-1,14.9,0.2,6.6,13.58,12.98
22646,8.8,0.2,22.1,-1,15.5,0.2,6.67,13.54,12.97
22647,8.9,0.1,22.1,-1,16.1,0.2,6.7,13.5,14.25
22648,8.9,0.1,22.1,-1,16.8,0.2,6.69,13.52,14.26
22649,9,0.1,22.1,0,17.3,0.2,6.71,13.52,14.27
22650,9.2,0,22.1,-1,17.5,0.2,6.77,13.54,14.28
22651,9.2,0,22.2,-1,17.6,0.2,6.78,13.55,13.42
22652,9.1,0,22.2,0,17.7,0.2,6.74,12.75,13.32
22653,9.2,0,22.3,-1,17.6,0.2,6.78,12.78,13.24
22654,8.9,0,22.3,-1,17.5,0.2,6.68,12.75,13.18
22655,9,0,22.3,0,17.3,0.2,6.72,12.77,13.14
22656,9.1,0,22.3,-1,17.2,0.2,6.76,12.69,13.11
22657,8.9,0,22.3,0,17,0.2,6.7,12.67,13.08
22658,8.8,0,22.4,0,16.8,0.2,6.64,12.64,13.05
22659,9,0,22.4,0,16.6,0.2,6.73,12.61,13.04
22660,9.1,0,22.4,0,16.5,0.2,6.77,12.59,13.02
22661,8.9,0,22.4,0,16.4,0.2,6.71,12.56,13
22662,9,0.1,22.4,0,16.2,0.2,6.75,12.55,12.98
22663,8.9,0,22.4,0,16.1,0.2,6.69,12.46,12.97
22664,9,0,22.4,0,15.9,0.2,6.74,12.58,12.96
22665,8.7,0,22.4,0,15.8,0.2,6.63,12.7,12.95
22666,8.7,0.1,22.4,-1,15.7,0.2,6.63,12.88,12.94
22667,8.8,0.1,22.3,-1,15.6,0.2,6.68,13.19,12.92
22668,8.8,0.1,22.3,-1,15.8,0.2,6.66,13.39,12.91
22669,9,0.1,22.2,-1,16.1,0.2,6.74,13.26,12.91
22670,9,0.1,22.2,-1,16.6,0.2,6.73,13.53,12.91
22671,8.9,0.1,22.1,0,17.1,0.2,6.69,13.51,14.25
22672,8.8,0.1,22.1,0,17.6,0.2,6.66,13.5,14.24
22673,8.9,0.1,22.1,0,17.9,0.2,6.66,12.98,14.25
22674,9.2,0,22.1,0,18.1,0.2,6.77,12.98,13.38
22675,9.2,0,22.2,0,18.2,0.2,6.78,13.55,14.28
22676,9.1,0,22.2,0,18.2,0.2,6.72,12.77,13.37
22677,9.1,0,22.2,-1,18.1,0.2,6.72,12.73,13.26
22678,9.2,0,22.3,0,18,0.2,6.76,12.72,13.19
22679,8.9,0,22.3,-1,17.8,0.2,6.67,12.71,13.14
22680,9,0,22.3,0,17.7,0.2,6.7,12.67,13.1
22681,8.9,0,22.3,0,17.5,0.2,6.69,12.66,13.08
22682,8.9,0,22.4,0,17.3,0.2,6.68,12.64,13.05
22683,9,0,22.4,0,17.1,0.2,6.72,12.61,13.04
22684,8.8,0,22.4,0,16.8,0.2,6.66,12.59,13.01
22685,8.7,0,22.4,0,16.6,0.2,6.6,12.54,13
22686,9,0,22.4,0,16.4,0.2,6.73,12.57,12.98
22687,8.6,0,22.4,-1,16.2,0.2,6.58,12.55,12.97
22688,8.8,0,22.4,0,16,0.2,6.67,12.57,12.96
22689,8.6,0.1,22.4,-1,15.9,0.2,6.6,12.6,12.94
22690,8.7,0.1,22.4,-1,15.8,0.2,6.65,12.75,12.94
22691,8.7,0.1,22.4,-1,15.7,0.2,6.64,13.18,12.93
22692,8.6,0.1,22.3,-1,15.9,0.2,6.61,13.36,12.92
22693,8.7,0.1,22.2,-1,16.3,0.2,6.62,13.43,12.92
22694,8.9,0.1,22.2,-1,16.9,0.2,6.7,13.03,12.91
22695,8.9,0.1,22.1,-1,17.3,0.2,6.67,13.12,14.27
22696,9.1,0,22.2,-1,17.6,0.2,6.73,12.98,14.29
22697,8.8,0,22.2,0,17.8,0.2,6.64,12.89,13.89
22698,9,0,22.2,-1,17.8,0.2,6.7,12.88,13.53
22699,9.1,0,22.2,-1,17.8,0.2,6.74,12.8,13.68
22700,9.1,0,22.3,-1,17.8,0.2,6.74,12.83,13.33
22701,9.1,0,22.3,0,17.7,0.2,6.74,12.75,13.25
22702,8.8,0,22.3,-1,17.6,0.2,6.64,12.78,13.19
22703,8.9,0.1,22.3,0,17.4,0.2,6.68,12.77,13.15
22704,8.9,0.1,22.4,0,17.3,0.2,6.67,12.7,13.12
22705,9.1,0,22.3,0,17.1,0.2,6.75,12.66,13.1
22706,8.9,0,22.4,0,16.9,0.2,6.69,12.65,13.07
22707,8.8,0,22.4,0,16.8,0.2,6.65,12.62,13.05
22708,8.8,0,22.4,0,16.7,0.2,6.64,12.56,13.04
22709,8.8,0,22.4,0,16.5,0.2,6.64,12.59,13.02
22710,8.6,0,22.4,0,16.4,0.2,6.58,12.56,13
22711,8.6,0,22.4,0,16.3,0.2,6.58,12.54,12.98
22712,8.9,0.1,22.4,0,16.2,0.2,6.7,12.55,12.97
22713,8.7,0.1,22.5,0,16,0.2,6.61,12.65,12.96
22714,8.5,0.1,22.5,0,15.9,0.2,6.55,12.63,12.95
22715,8.6,0.1,22.5,0,15.8,0.2,6.6,12.78,12.94
22716,8.7,0.1,22.6,0,15.8,0.2,6.64,12.75,12.92
22717,8.6,0.1,22.5,0,15.8,0.2,6.59,12.83,12.92
22718,8.7,0.1,22.5,0,15.9,0.2,6.64,13.02,12.91
22719,8.7,0.1,22.5,0,16,0.2,6.64,13.29,14.42
22720,8.7,0.1,22.4,0,16.1,0.2,6.61,13.29,14.41
22721,8.6,0.1,22.4,0,16.3,0.2,6.57,13.14,14.4
22722,8.6,0.1,22.4,0,16.4,0.2,6.57,13.03,13.66
22723,8.6,0.1,22.5,0,16.4,0.2,6.57,12.9,13.43
22724,8.6,0.1,22.5,0,16.3,0.2,6.57,12.89,13.39
22725,8.7,0.1,22.5,0,16.2,0.2,6.61,12.84,13.32
22726,8.7,0.1,22.5,0,16.2,0.2,6.61,12.82,13.27
22727,8.8,0.1,22.6,0,16,0.2,6.65,12.81,13.24
22728,8.6,0.1,22.7,0,15.9,0.2,6.6,12.79,13.2
22729,8.6,0.1,22.7,0,15.7,0.2,6.59,12.78,13.17
22730,8.7,0,22.7,0,15.5,0.2,6.62,12.78,13.15
22731,8.4,0.1,22.8,0,15.3,0.2,6.53,12.74,13.13
22732,8.4,0.1,22.7,0,15.2,0.2,6.52,12.74,13.11
22733,8.6,0.1,22.8,0,15.1,0.2,6.61,12.73,13.09
22734,8.7,0.1,22.8,0,14.9,0.2,6.63,12.71,13.07
22735,8.4,0.1,22.8,0,14.8,0.2,6.54,12.63,13.06
22736,8.6,0.1,22.8,0,14.7,0.2,6.59,12.7,13.05
22737,8.6,0.1,22.8,0,14.5,0.2,6.63,12.78,13.03
22738,8.4,0.1,22.8,0,14.4,0.2,6.54,13.24,13.02
22739,8.4,0.1,22.8,0,14.4,0.2,6.54,13.31,13.01
22740,8.5,0.1,22.8,0,14.5,0.2,6.58,13.34,13
22741,8.4,0.1,22.7,0,14.7,0.2,6.54,13.7,12.99
22742,8.3,0.1,22.7,0,14.9,0.2,6.5,13.23,12.98
22743,8.6,0.1,22.8,0,15.1,0.2,6.62,12.95,12.98
22744,10.4,0.1,23,0,15.2,0.2,7.29,12.91,13.02
22745,13.2,0.1,23.1,0,15.1,0.2,8.38,13.76,13.26
22746,14.6,0.1,23.2,0,15.1,0.2,8.97,13.12,13.47
22747,15.6,0.1,23.2,0,15,0.2,9.39,12.92,13.45
22748,16.1,0.1,23.2,0,15,0.2,9.62,12.86,13.36
22749,16.6,0.1,23.2,0,14.9,0.2,9.83,12.83,13.31
22750,16.9,0.1,23.2,0,14.8,0.2,9.97,12.8,13.27
22751,17.1,0.1,23.3,0,14.7,0.2,10.06,12.8,13.24
22752,22.5,0.1,23.4,0,14.5,0.2,12.74,12.77,13.22
22753,31.1,0.1,23.5,0,14.3,0.1,18.36,12.76,13.19
22754,30.7,0,23.6,0,14.2,0.1,18.06,12.67,13.17
22755,30,0.1,23.5,0,14,0.1,17.55,12.76,13.14
22756,29.4,0.1,23.6,0,13.9,0.2,17.04,12.72,13.13
22757,34.7,0.2,23.8,1,13.7,0.1,21.95,12.73,13.11
22758,34.7,0.1,23.8,0,13.5,0.1,21.96,12.7,13.1
22759,34.9,0.2,24,1,13.3,0.1,22.24,12.65,13.08
22760,35.4,0.1,24.2,1,13.2,0.1,22.78,12.67,13.06
22761,36.6,0.2,24.3,1,12.9,0.1,24.39,12.65,13.05
22762,36.7,0.1,24.5,1,12.7,0.1,24.62,12.66,13.04
22763,36.2,0.1,24.7,0,12.5,0.1,23.83,12.69,13.03
22764,36.1,0.1,24.8,1,12.4,0.1,23.82,12.74,13.02
22765,36.5,0.2,24.9,1,12.3,0.1,24.4,12.88,13.01
22766,36,0.1,25,1,12.2,0.1,23.68,13.12,12.99
22767,35.5,0.1,25,0,12.2,0.1,22.94,13.38,14.56
22768,35.1,0.1,25,0,12.3,0.1,22.46,13.82,14.56
22769,34.8,0.1,25,0,12.3,0.1,22.16,13.8,14.54
22770,34.7,0.1,25,0,12.5,0.1,21.94,13.8,14.54
22771,34.4,0.1,25,0,12.5,0.1,21.64,13.1,13.5
22772,34.4,0.1,25.1,0,12.6,0.1,21.67,12.91,13.42
22773,34.6,0.2,25.1,0,12.6,0.1,21.81,12.8,13.37
22774,34.5,0.1,25.1,0,12.6,0.1,21.78,12.81,13.33
22775,34.4,0.1,25.1,0,12.6,0.1,21.68,12.8,13.3
22776,34.4,0.1,25.1,0,12.5,0.1,21.65,12.69,13.26
22777,34.3,0.1,25.1,0,12.5,0.1,21.5,12.77,13.25
22778,34.2,0,25.2,0,12.4,0.1,21.4,12.77,13.23
22779,34.1,0.1,25.1,0,12.3,0.1,21.29,12.71,13.2
22780,34,0.1,25.1,0,12.3,0.1,21.2,12.63,13.18
22781,33.8,0.1,25.2,0,12.2,0.1,21.05,12.69,13.17
22782,33.9,0.1,25.2,0,12.2,0.1,21.13,12.63,13.15
22783,33.8,0.1,25.2,0,12.1,0.1,21.03,12.62,13.14
22784,33.8,0.1,25.2,0,12,0.1,21.02,12.56,13.12
22785,33.7,0.1,25.2,0,12,0.1,20.92,12.72,13.11
22786,33.6,0.1,25.2,0,12,0.1,20.84,12.8,13.09
22787,33.6,0.1,25.2,0,11.9,0.1,20.83,13.39,13.08
22788,33.6,0.1,25.2,0,12,0.1,20.82,13.8,13.07
22789,33.5,0.1,25.2,0,12.1,0.1,20.74,13.79,13.06
22790,33.4,0.1,25.1,0,12.2,0.1,20.64,13.77,13.05
22791,33.5,0.1,25,0,12.4,0.1,20.68,13.73,14.49
22792,33.4,0.1,25,0,12.7,0.1,20.55,13.72,14.48
22793,33.3,0.1,25,0,13,0.1,20.48,13.71,14.47
22794,33.2,0.1,25,0,13.2,0.1,20.38,13.71,14.11
22795,35.9,0.1,25.3,1,13.5,0.1,23.46,13.72,14.48
22796,35.4,0.1,25.4,0,13.4,0.1,22.74,12.91,13.46
22797,35.1,0.1,25.4,0,13.4,0.1,22.39,12.84,13.38
22798,34.8,0.1,25.4,0,13.4,0.1,22.12,12.77,13.32
22799,34.6,0.1,25.4,0,13.3,0.1,21.85,12.71,13.28
22800,34.5,0.1,25.4,0,13.2,0.1,21.68,12.76,13.25
22801,34.4,0.1,25.4,0,13.1,0.1,21.59,12.65,13.23
22802,34.2,0,25.4,0,13,0.1,21.4,12.69,13.2
22803,34.1,0.1,25.4,0,12.9,0.1,21.3,12.69,13.18
22804,34,0.1,25.4,0,12.8,0.1,21.17,12.65,13.16
22805,33.9,0.1,25.4,0,12.7,0.1,21.11,12.63,13.14
22806,33.8,0.1,25.4,0,12.7,0.1,21.04,12.63,13.12
22807,33.8,0.1,25.4,0,12.5,0.1,21.03,12.58,13.11
22808,33.7,0.1,25.4,0,12.4,0.1,20.92,12.59,13.1
22809,33.6,0.1,25.4,0,12.3,0.1,20.85,12.76,13.08
22810,33.6,0.1,25.4,-1,12.3,0.1,20.76,13.46,13.07
22811,33.5,0.1,25.4,-1,12.3,0.1,20.71,13.75,13.06
22812,33.5,0.1,25.4,-1,12.4,0.1,20.65,13.71,13.05
22813,33.4,0.1,25.3,0,12.8,0.1,20.56,13.67,13.04
22814,33.4,0.1,25.3,-0.28,13.3,0.1,20.51,13.68,13.03
22815,33.3,0.1,25.3,0.04,13.7,0.1,20.45,12.95,13.06
22816,33.3,0.1,25.4,0.52,13.9,0.1,20.47,12.89,13.06
22817,33.3,0.1,25.4,0.84,14,0.1,20.37,12.9,13.16
22818,33.3,0.1,25.4,2,14,0.1,20.37,13.74,13.71
22819,33.2,0.1,25.4,0,13.9,0.1,20.35,13.72,14.48
22820,33.2,0.1,25.4,0,13.9,0.1,20.37,12.91,13.46
22821,33.2,0.1,25.4,0,13.9,0.1,20.29,12.83,13.38
22822,33.1,0.1,25.4,0,13.9,0.1,20.22,12.81,13.32
22823,33.1,0.1,25.4,0,13.7,0.1,20.19,12.8,13.28
22824,33.1,0.1,25.4,0,13.6,0.1,20.22,12.77,13.25
22825,33,0.1,25.4,0,13.5,0.1,20.14,12.77,13.22
22826,33,0,25.5,0,13.4,0.1,20.11,12.74,13.2
22827,32.9,0.1,25.5,0,13.3,0.1,20.07,12.74,13.17
22828,32.8,0.1,25.4,0,13.1,0.1,19.96,12.69,13.16
22829,32.8,0.1,25.5,0,13,0.1,19.97,12.68,13.14
22830,32.7,0.1,25.5,0,12.9,0.1,19.91,12.58,13.12
22831,32.7,0.1,25.5,0,12.8,0.1,19.9,12.61,13.1
22832,32.6,0.1,25.5,0,12.7,0.1,19.84,12.76,13.09
