,SMS.I.1..2..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
25031,11.8,-8.07E-02,-7.40E-01,-1.66E+00,6.46E-02,-4.95E-01,1.87E-01,-5.75E-01,-1.05E-01
25032,11.6,9.06E-02,-7.75E-01,-1.64E+00,6.87E-02,-5.21E-01,1.69E-01,-7.18E-01,-3.36E-01
25033,11.3,4.81E-02,-8.32E-01,-1.63E+00,6.77E-02,-5.14E-01,1.30E-01,-6.43E-01,-3.16E-01
25034,12.5,-1.23E-01,-8.98E-01,-1.61E+00,9.04E-02,-6.41E-01,1.56E-01,-4.89E-01,-1.76E-01
25035,12.2,-6.66E-02,-9.25E-01,-1.58E+00,8.57E-02,-6.12E-01,1.40E-01,-5.74E-01,-2.89E-01
25036,11.9,-9.53E-02,-1.16E+00,-1.56E+00,8.08E-02,-5.60E-01,2.66E-01,-6.01E-01,-3.03E-01
25037,11.7,-4.49E-02,-1.07E+00,-1.55E+00,8.04E-02,-5.70E-01,1.60E-01,-6.37E-01,-3.85E-01
25038,11.9,-8.91E-02,-1.18E+00,-1.53E+00,8.31E-02,-5.73E-01,2.34E-01,-6.33E-01,-3.81E-01
25039,11.9,-6.87E-02,-1.10E+00,-1.53E+00,8.46E-02,-5.93E-01,1.47E-01,-6.37E-01,-4.32E-01
25040,11.6,-1.02E-01,-1.21E+00,-1.53E+00,8.22E-02,-5.69E-01,1.75E-01,-6.19E-01,-4.14E-01
25041,11.9,-1.79E-01,-1.18E+00,-1.53E+00,8.98E-02,-6.20E-01,1.19E-01,-4.99E-01,-3.42E-01
25042,11.9,-2.07E-01,-1.07E+00,-1.55E+00,9.39E-02,-6.59E-01,6.18E-04,-4.28E-01,-3.19E-01
25043,11.1,1.23E-02,3.60E-01,-1.67E+00,9.97E-02,-8.67E-01,-1.17E+00,-1.45E-01,-4.19E-01
25044,15.6,-4.49E-02,4.12E-01,-1.46E+00,2.01E-01,-1.22E+00,-9.95E-01,-3.32E-01,-3.32E-01
25045,16.6,2.08E-03,4.33E-01,-1.34E+00,2.07E-01,-1.24E+00,-9.38E-01,-5.28E-01,-2.71E-01
25046,16.9,2.78E-01,4.58E-01,-1.28E+00,2.08E-01,-1.25E+00,-9.10E-01,-7.96E-01,-3.50E-01
25047,17.5,5.20E-01,5.40E-01,-1.13E+00,2.05E-01,-1.22E+00,-8.70E-01,-1.15E+00,-3.66E-01
25048,17.7,4.86E-01,1.81E+00,-2.43E+00,1.29E-01,-8.10E-01,8.53E-01,-1.17E+00,-1.89E-01
25049,17.1,4.32E-01,1.77E+00,-2.48E+00,1.21E-01,-7.62E-01,8.27E-01,-1.05E+00,-1.33E-01
25050,17,3.67E-01,1.76E+00,-2.47E+00,1.16E-01,-7.30E-01,8.32E-01,-1.04E+00,-1.15E-01
25051,16.6,3.35E-01,-2.34E-01,-1.52E+00,1.48E-01,-7.59E-01,5.66E-01,-1.26E+00,-1.28E-01
25052,16.2,1.79E-01,-3.31E-01,-1.42E+00,1.39E-01,-7.07E-01,4.15E-01,-1.16E+00,-4.72E-02
25053,15.9,1.50E-02,-4.09E-01,-1.34E+00,1.29E-01,-6.39E-01,3.38E-01,-1.11E+00,2.57E-02
25054,15.5,1.45E-01,-6.93E-01,-1.43E+00,1.51E-01,-7.60E-01,3.85E-01,-9.75E-01,-9.11E-02
25055,15.1,1.54E-01,-6.78E-01,-1.44E+00,1.53E-01,-7.80E-01,2.64E-01,-9.13E-01,-1.30E-01
25056,15.2,1.20E-01,-7.52E-01,-1.43E+00,1.57E-01,-7.97E-01,2.69E-01,-8.71E-01,-1.14E-01
25057,14.8,-1.23E-01,-9.19E-01,-1.49E+00,1.59E-01,-8.03E-01,2.43E-01,-5.24E-01,1.49E-01
25058,10.1,-1.13E-01,-1.21E+00,-1.65E+00,5.36E-02,-3.99E-01,1.82E-01,-3.28E-01,1.63E-01
25059,12.9,-2.67E-01,-1.27E+00,-1.55E+00,1.34E-01,-6.31E-01,3.03E-01,-3.13E-01,2.04E-01
25060,12.8,-3.54E-01,-1.25E+00,-1.57E+00,1.38E-01,-6.67E-01,2.09E-01,-1.88E-01,2.20E-01
25061,12.9,-3.85E-01,-1.36E+00,-1.56E+00,1.41E-01,-6.70E-01,2.52E-01,-2.12E-01,1.75E-01
25062,12.9,-4.42E-01,-1.32E+00,-1.56E+00,1.45E-01,-7.04E-01,1.88E-01,-1.12E-01,2.11E-01
25063,12.7,-5.01E-01,-1.38E+00,-1.57E+00,1.44E-01,-6.98E-01,1.68E-01,-3.67E-02,2.28E-01
25064,12.7,-5.40E-01,-1.48E+00,-1.57E+00,1.45E-01,-6.91E-01,2.13E-01,-3.72E-02,2.10E-01
25065,12.5,-5.61E-01,-1.55E+00,-1.56E+00,1.45E-01,-6.86E-01,2.19E-01,-3.28E-02,1.80E-01
25066,12.3,-5.66E-01,-1.57E+00,-1.57E+00,1.41E-01,-6.65E-01,2.23E-01,-1.82E-02,1.54E-01
25067,12.6,-6.11E-01,-1.41E+00,-1.55E+00,1.46E-01,-7.12E-01,6.90E-02,1.14E-02,1.62E-01
25068,12.4,-5.58E-01,-1.06E+00,-1.60E+00,1.54E-01,-8.02E-01,-2.25E-01,1.29E-01,1.31E-01
25069,12.6,-4.81E-01,1.15E-01,-1.69E+00,1.74E-01,-1.06E+00,-1.21E+00,4.67E-01,1.59E-01
25070,13.2,-4.69E-01,1.37E-01,-1.66E+00,1.82E-01,-1.11E+00,-1.18E+00,4.40E-01,1.92E-01
25071,13.6,-3.71E-01,1.69E-01,-1.60E+00,1.86E-01,-1.13E+00,-1.18E+00,3.12E-01,1.67E-01
25072,13.6,-5.09E-01,1.75E+00,-3.17E+00,8.83E-02,-6.05E-01,8.49E-01,3.01E-01,2.73E-01
25073,13.2,-5.08E-01,1.74E+00,-3.17E+00,8.18E-02,-5.68E-01,8.20E-01,2.88E-01,2.10E-01
25074,12.9,-5.32E-01,1.72E+00,-3.20E+00,8.21E-02,-5.71E-01,8.13E-01,3.21E-01,1.64E-01
25075,12.6,-5.45E-01,-5.14E-01,-2.11E+00,1.21E-01,-6.25E-01,4.96E-01,3.89E-02,1.14E-01
25076,12.6,-6.71E-01,-8.13E-01,-2.06E+00,1.26E-01,-6.28E-01,5.59E-01,1.35E-01,1.92E-01
25077,12.3,-7.33E-01,-9.01E-01,-2.05E+00,1.27E-01,-6.31E-01,4.89E-01,2.16E-01,2.16E-01
25078,12.4,-7.24E-01,-9.07E-01,-2.02E+00,1.33E-01,-6.66E-01,4.12E-01,2.21E-01,1.73E-01
25079,12.2,-7.44E-01,-9.61E-01,-2.00E+00,1.33E-01,-6.70E-01,3.60E-01,2.56E-01,1.83E-01
25080,11.8,-8.11E-01,-1.10E+00,-1.97E+00,8.73E-02,-6.12E-01,3.81E-01,2.80E-01,2.26E-01
25081,11.9,-7.52E-01,-1.08E+00,-1.97E+00,1.31E-01,-6.46E-01,3.53E-01,2.55E-01,1.59E-01
25082,11.6,-7.23E-01,-1.10E+00,-1.95E+00,8.93E-02,-6.28E-01,3.25E-01,2.26E-01,1.14E-01
25083,11.7,-8.05E-01,-1.23E+00,-1.92E+00,1.29E-01,-6.26E-01,3.63E-01,2.95E-01,1.87E-01
25084,11.5,-8.15E-01,-1.42E+00,-1.92E+00,1.26E-01,-5.86E-01,4.73E-01,2.68E-01,1.85E-01
25085,11.3,-7.78E-01,-1.39E+00,-1.90E+00,8.71E-02,-5.89E-01,4.03E-01,2.42E-01,1.34E-01
25086,11.1,-8.14E-01,-1.43E+00,-1.90E+00,8.65E-02,-5.84E-01,3.76E-01,2.99E-01,1.61E-01
25087,10.4,-8.37E-01,-1.44E+00,-1.93E+00,7.84E-02,-5.41E-01,3.19E-01,3.82E-01,2.01E-01
25088,10.3,-8.75E-01,-1.62E+00,-1.92E+00,7.69E-02,-5.12E-01,4.30E-01,3.75E-01,2.15E-01
25089,10.2,-9.61E-01,-1.68E+00,-1.90E+00,7.38E-02,-4.89E-01,4.23E-01,4.29E-01,2.78E-01
25090,9.8,-8.82E-01,-1.54E+00,-1.93E+00,7.48E-02,-5.15E-01,2.75E-01,4.55E-01,2.24E-01
25091,9.5,-8.24E-01,-1.20E+00,-1.95E+00,7.58E-02,-5.64E-01,-2.29E-02,5.13E-01,1.73E-01
25092,9.5,-7.71E-01,-8.99E-02,-2.06E+00,9.24E-02,-7.96E-01,-9.43E-01,8.66E-01,2.25E-01
25093,9.7,-7.21E-01,2.29E-01,-2.04E+00,9.79E-02,-8.65E-01,-1.19E+00,8.86E-01,1.77E-01
25094,10.2,-7.10E-01,1.95E-01,-2.01E+00,1.03E-01,-8.92E-01,-1.15E+00,8.34E-01,1.56E-01
25095,11.7,-6.69E-01,2.23E-01,-1.92E+00,1.61E-01,-1.00E+00,-1.10E+00,6.83E-01,8.60E-02
25096,11.9,-8.87E-01,1.68E+00,-3.42E+00,7.57E-02,-5.43E-01,8.35E-01,7.39E-01,1.77E-01
25097,10.9,-8.59E-01,1.66E+00,-3.46E+00,6.13E-02,-4.60E-01,8.01E-01,7.52E-01,1.77E-01
25098,9.9,-9.15E-01,1.63E+00,-3.52E+00,1.06E-02,-3.89E-01,7.76E-01,9.00E-01,2.57E-01
25099,9.8,-9.35E-01,-4.98E-01,-2.49E+00,5.05E-02,-4.53E-01,4.96E-01,6.39E-01,2.81E-01
25100,9,-9.71E-01,-9.91E-01,-2.37E+00,4.34E-02,-3.68E-01,5.82E-01,6.26E-01,3.18E-01
25101,9.2,-9.79E-01,-1.01E+00,-2.34E+00,5.09E-02,-4.15E-01,4.92E-01,6.72E-01,3.48E-01
25102,9.1,-1.01E+00,-1.06E+00,-2.31E+00,5.33E-02,-4.28E-01,4.34E-01,7.23E-01,3.71E-01
25103,9.3,-1.05E+00,-1.28E+00,-2.27E+00,5.65E-02,-4.23E-01,5.31E-01,7.01E-01,4.04E-01
25104,9,-1.06E+00,-1.22E+00,-2.27E+00,5.59E-02,-4.32E-01,4.18E-01,7.55E-01,3.92E-01
25105,8.3,-9.63E-01,-1.38E+00,-2.21E+00,4.51E-02,-3.51E-01,4.75E-01,6.00E-01,2.80E-01
25106,7.8,-9.71E-01,-1.31E+00,-2.24E+00,3.99E-02,-3.34E-01,3.62E-01,6.88E-01,2.90E-01
25107,7.5,-1.08E+00,-1.38E+00,-2.24E+00,3.87E-02,-3.24E-01,3.42E-01,8.29E-01,3.82E-01
25108,5.9,-1.10E+00,-1.68E+00,-2.26E+00,1.31E-02,-1.44E-01,4.67E-01,7.94E-01,3.91E-01
25109,5.4,-1.12E+00,-1.74E+00,-2.27E+00,7.99E-03,-1.11E-01,4.60E-01,8.27E-01,3.97E-01
25110,3.5,-1.04E+00,-1.71E+00,-2.33E+00,-4.72E-02,-2.65E-02,3.15E-01,9.03E-01,3.56E-01
25111,1.9,-1.06E+00,-1.76E+00,-2.35E+00,-6.94E-02,1.06E-01,2.78E-01,9.35E-01,3.64E-01
25112,0.1,-1.02E+00,-1.90E+00,-2.38E+00,-9.21E-02,2.49E-01,3.06E-01,9.20E-01,3.16E-01
25113,0,-9.53E-01,-1.84E+00,-2.43E+00,-1.53E-01,3.64E-01,1.35E-01,9.67E-01,2.60E-01
25114,0,-8.89E-01,-1.69E+00,-2.48E+00,-2.09E-01,4.44E-01,-6.72E-02,1.02E+00,2.07E-01
25115,0,-5.75E-01,1.18E-01,-2.73E+00,-4.07E-01,2.48E-01,-1.65E+00,1.48E+00,6.00E-02
25116,0,-5.07E-01,9.35E-02,-2.66E+00,-3.24E-01,2.19E-01,-1.58E+00,1.33E+00,-1.39E-02
25117,0,-4.57E-01,6.64E-02,-2.60E+00,-2.88E-01,2.41E-01,-1.54E+00,1.24E+00,-5.28E-02
25118,0,-4.37E-01,6.90E-02,-2.54E+00,-1.99E-01,1.74E-01,-1.47E+00,1.14E+00,-7.75E-02
25119,0,-4.52E-01,1.12E-01,-2.42E+00,-8.88E-02,-1.17E-02,-1.36E+00,9.94E-01,-9.93E-02
25120,0,-6.41E-01,1.52E+00,-3.88E+00,-1.62E-01,3.74E-01,4.96E-01,1.06E+00,-4.71E-03
25121,0,-6.66E-01,1.49E+00,-3.91E+00,-2.17E-01,4.69E-01,4.66E-01,1.12E+00,5.55E-02
25122,0,-6.14E-01,1.05E+00,-4.00E+00,-4.60E-01,8.11E-01,6.80E-01,1.10E+00,1.66E-02
25123,0,-5.58E-01,-6.12E-01,-2.97E+00,-5.33E-01,6.69E-01,-1.76E-01,1.01E+00,4.01E-03
25124,0,-6.42E-01,-9.30E-01,-2.96E+00,-8.05E-01,7.11E-01,-1.46E-01,1.11E+00,8.73E-02
25125,0,-7.39E-01,-1.07E+00,-2.89E+00,-4.83E-01,6.38E-01,-1.02E-01,1.16E+00,1.54E-01
25126,0,-7.91E-01,-1.22E+00,-2.89E+00,-7.27E-01,7.28E-01,-1.28E-01,1.21E+00,1.78E-01
25127,0,-8.05E-01,-1.29E+00,-2.81E+00,-3.59E-01,6.07E-01,-5.46E-02,1.15E+00,1.61E-01
25128,0,-7.82E-01,-1.32E+00,-2.78E+00,-4.48E-01,6.84E-01,-8.19E-02,1.09E+00,1.11E-01
25129,0,-7.69E-01,-1.39E+00,-2.75E+00,-4.49E-01,6.90E-01,-8.79E-02,1.06E+00,7.84E-02
25130,0,-5.30E-01,-1.02E+00,-2.94E+00,3.71E+01,7.33E+00,-4.65E-01,1.32E+00,-1.92E-01
25131,0,-6.10E-01,-1.59E+00,-2.77E+00,-7.43E+00,-2.41E-01,-1.39E-01,9.91E-01,-2.34E-02
25132,0,-6.15E-01,-1.72E+00,-2.74E+00,-7.96E+00,-2.86E-01,-4.94E-02,9.00E-01,-2.93E-02
25133,0,-5.68E-01,-1.62E+00,-2.74E+00,-2.27E+00,6.02E-01,-1.35E-01,9.40E-01,-7.67E-02
25134,0,-6.40E-01,-1.70E+00,-2.74E+00,-2.27E+00,5.98E-01,-1.15E-01,1.03E+00,2.49E-03
25135,0,-5.57E-01,-1.63E+00,-2.76E+00,1.76E+01,4.07E+00,-1.74E-01,1.07E+00,-1.39E-01
25136,0,-5.59E-01,-1.78E+00,-2.72E+00,4.39E+00,1.85E+00,-1.16E-01,9.80E-01,-9.01E-02
25137,0,-6.43E-01,-1.44E+00,-2.68E+00,2.10E+01,4.73E+00,-3.21E-01,1.04E+00,-9.43E-02
25138,0,-6.35E-01,-1.93E+00,-2.58E+00,-3.52E+00,5.13E-01,-1.42E-02,8.29E-01,-3.18E-02
25139,0,-5.72E-01,-1.82E+00,-2.61E+00,-1.68E+00,7.12E-01,-1.10E-01,8.90E-01,-7.08E-02
25140,0,-5.09E-01,-1.62E+00,-2.60E+00,-1.64E+00,6.83E-01,-2.76E-01,8.81E-01,-1.07E-01
25141,0,-3.94E-01,-1.01E+00,-2.63E+00,2.52E+00,1.46E+00,-7.91E-01,9.20E-01,-2.13E-01
25142,0,-3.25E-01,-1.14E-01,-2.59E+00,-9.47E-01,5.28E-01,-1.41E+00,9.94E-01,-2.39E-01
25143,0,-1.57E-01,1.65E-01,-2.49E+00,-4.42E-01,4.73E-01,-1.50E+00,7.39E-01,-4.40E-01
25144,0,-2.83E-01,1.59E+00,-3.71E+00,-1.99E-01,5.87E-01,3.86E-01,5.85E-01,-4.58E-01
25145,0,-2.95E-01,1.54E+00,-3.72E+00,-2.41E-01,6.11E-01,3.91E-01,6.09E-01,-4.42E-01
25146,0,-2.58E-01,1.04E+00,-3.18E+00,-1.75E-01,4.68E-01,-2.58E-01,5.74E-01,-4.33E-01
25147,0,-2.61E-01,-5.33E-01,-2.57E+00,-2.09E-01,5.91E-01,3.53E-02,1.88E-01,-4.87E-01
25148,0,-2.89E-01,-7.31E-01,-2.49E+00,-2.03E-01,5.74E-01,3.22E-02,1.89E-01,-4.59E-01
25149,0,-2.38E-01,-7.98E-01,-2.45E+00,-1.95E-01,5.32E-01,1.50E-02,1.61E-01,-5.02E-01
25150,0,-2.25E-01,-8.59E-01,-2.41E+00,-1.95E-01,5.35E-01,-1.93E-02,1.52E-01,-4.95E-01
25151,0,-2.04E-01,-9.16E-01,-2.36E+00,-1.92E-01,5.19E-01,-3.94E-02,1.09E-01,-5.19E-01
25152,0,-2.39E-01,-9.50E-01,-2.30E+00,-1.53E-01,5.20E-01,-5.18E-02,8.06E-02,-4.99E-01
25153,0,-1.99E-01,-1.00E+00,-2.28E+00,-1.45E-01,4.80E-01,-6.54E-02,7.04E-02,-5.29E-01
25154,0,-2.03E-01,-1.03E+00,-2.26E+00,-1.44E-01,4.71E-01,-7.92E-02,7.25E-02,-5.24E-01
25155,0,-2.53E-01,-1.12E+00,-2.18E+00,-1.50E-01,5.24E-01,-2.57E-02,-1.51E-02,-5.08E-01
25156,0,-2.51E-01,-1.24E+00,-2.23E+00,-1.33E-01,4.28E-01,-4.17E-03,1.32E-01,-4.66E-01
25157,0,-3.20E-01,-1.27E+00,-2.21E+00,-1.35E-01,4.44E-01,-2.78E-02,1.74E-01,-4.02E-01
25158,0,-1.86E-01,-1.24E+00,-2.15E+00,-1.39E-01,4.64E-01,-5.94E-02,-1.59E-03,-5.50E-01
25159,0,-1.73E-01,-1.30E+00,-2.15E+00,-1.31E-01,4.22E-01,-5.75E-02,2.25E-02,-5.51E-01
25160,0,-1.94E-01,-1.38E+00,-2.10E+00,-1.35E-01,4.58E-01,-1.42E-02,-3.69E-02,-5.49E-01
25161,0,-1.52E-01,-1.33E+00,-2.10E+00,-1.26E-01,3.95E-01,-6.99E-02,-2.67E-02,-5.78E-01
25162,0,-1.83E-01,-1.34E+00,-2.07E+00,-1.30E-01,4.21E-01,-9.93E-02,-3.21E-02,-5.55E-01
25163,0,-1.92E-01,-1.46E+00,-2.03E+00,-1.28E-01,4.23E-01,-3.97E-02,-6.25E-02,-5.54E-01
25164,0,-1.91E-01,-1.16E+00,-2.06E+00,-1.22E-01,3.50E-01,-3.05E-01,5.38E-02,-5.28E-01
25165,0,-1.76E-01,-1.04E+00,-2.04E+00,-1.13E-01,2.81E-01,-3.91E-01,4.44E-02,-5.43E-01
25166,0,-1.70E-01,1.39E-01,-2.12E+00,-5.59E-02,3.24E-02,-1.35E+00,3.97E-01,-4.74E-01
25167,0,-1.84E-01,9.76E-02,-2.11E+00,-9.90E-02,6.14E-02,-1.37E+00,4.17E-01,-4.66E-01
25168,0,-3.28E-01,1.51E+00,-3.50E+00,-1.80E-01,4.95E-01,4.15E-01,3.97E-01,-4.46E-01
25169,0,-3.37E-01,1.51E+00,-3.49E+00,-1.35E-01,4.56E-01,4.31E-01,4.11E-01,-4.09E-01
25170,0,-2.62E-01,-5.20E-01,-2.45E+00,-9.90E-02,4.07E-01,1.43E-01,4.23E-02,-4.90E-01
25171,0,-3.60E-01,-8.56E-01,-2.37E+00,-1.38E-01,4.37E-01,1.67E-01,1.20E-01,-3.96E-01
25172,0,-4.48E-01,-1.08E+00,-2.30E+00,-1.33E-01,4.30E-01,1.92E-01,1.87E-01,-3.15E-01
25173,0,-4.54E-01,-1.01E+00,-2.25E+00,-1.34E-01,4.24E-01,6.25E-02,2.12E-01,-3.05E-01
25174,0,-5.26E-01,-1.08E+00,-2.16E+00,-1.36E-01,4.41E-01,3.46E-02,2.14E-01,-2.58E-01
25175,0,-7.50E-01,-1.19E+00,-2.15E+00,-1.39E-01,4.67E-01,1.96E-02,4.38E-01,-4.68E-02
25176,0,-7.44E-01,-1.29E+00,-2.20E+00,-2.54E-01,6.93E-01,-6.41E-02,5.22E-01,-2.96E-02
25177,0,-7.97E-01,-1.45E+00,-2.09E+00,-1.56E-01,5.92E-01,9.42E-02,4.16E-01,-2.23E-02
25178,0,-7.76E-01,-1.37E+00,-2.06E+00,-1.51E-01,5.53E-01,7.05E-03,4.29E-01,-3.62E-02
25179,0,-8.25E-01,-1.61E+00,-2.08E+00,-1.43E-01,5.34E-01,1.47E-01,4.82E-01,3.04E-02
25180,0,-9.21E-01,-1.59E+00,-2.10E+00,-1.89E-01,5.70E-01,4.79E-02,6.19E-01,1.39E-01
25181,0,-8.87E-01,-1.62E+00,-2.15E+00,-2.89E-01,7.00E-01,-6.96E-02,6.98E-01,1.35E-01
25182,0,-9.48E-01,-1.66E+00,-2.13E+00,-2.43E-01,6.60E-01,-6.69E-02,7.54E-01,1.98E-01
25183,0,-9.83E-01,-1.84E+00,-2.14E+00,-2.87E-01,7.10E-01,2.23E-02,7.64E-01,2.32E-01
25184,0,-1.03E+00,-1.82E+00,-2.14E+00,-2.45E-01,6.83E-01,-2.44E-02,8.42E-01,2.89E-01
25185,0,-1.05E+00,-1.81E+00,-2.17E+00,-2.89E-01,7.08E-01,-9.56E-02,9.23E-01,3.26E-01
25186,0,-1.08E+00,-1.82E+00,-2.18E+00,-3.27E-01,7.03E-01,-1.31E-01,9.71E-01,3.62E-01
25187,0,-1.06E+00,-1.36E+00,-2.13E+00,-2.91E-01,6.75E-01,-4.85E-01,9.58E-01,3.35E-01
25188,0,-8.80E-01,6.11E-03,-2.35E+00,-2.49E-01,2.49E-01,-1.62E+00,1.48E+00,3.15E-01
25189,0.8,-8.90E-01,5.05E-02,-2.18E+00,-7.12E-02,-1.07E-01,-1.45E+00,1.30E+00,2.77E-01
25190,1.8,-9.09E-01,3.42E-02,-2.13E+00,-2.35E-02,-1.57E-01,-1.42E+00,1.25E+00,2.70E-01
25191,1.1,-9.84E-01,3.46E-02,-2.09E+00,-4.53E-02,-2.39E-02,-1.42E+00,1.22E+00,3.15E-01
25192,1.2,-1.24E+00,1.59E+00,-3.68E+00,-1.35E-01,4.51E-01,5.82E-01,1.32E+00,4.40E-01
25193,0.4,-1.24E+00,1.59E+00,-3.73E+00,-1.81E-01,4.98E-01,5.54E-01,1.36E+00,4.58E-01
25194,0,-1.22E+00,1.56E+00,-3.90E+00,-3.00E-01,7.33E-01,4.97E-01,1.51E+00,4.84E-01
25195,0,-1.23E+00,-7.74E-01,-2.67E+00,-2.67E-01,7.30E-01,1.29E-01,1.12E+00,4.75E-01
25196,0,-1.11E+00,-1.19E+00,-2.66E+00,-2.93E-01,6.94E-01,3.03E-01,1.11E+00,4.06E-01
25197,0,-1.28E+00,-1.16E+00,-2.56E+00,-3.06E-01,7.68E-01,1.88E-01,1.10E+00,5.21E-01
25198,0,-1.39E+00,-1.14E+00,-2.44E+00,-2.80E-01,8.48E-01,1.58E-01,1.00E+00,5.93E-01
25199,0,-1.31E+00,-1.40E+00,-2.44E+00,-2.64E-01,7.75E-01,2.73E-01,1.01E+00,5.41E-01
25200,0,-1.48E+00,-1.31E+00,-2.36E+00,-2.74E-01,8.30E-01,1.81E-01,1.05E+00,6.57E-01
25201,0,-1.26E+00,-1.52E+00,-2.59E+00,-3.23E-01,6.62E-01,1.58E-01,1.34E+00,5.91E-01
25202,0,-1.32E+00,-1.64E+00,-2.47E+00,-4.43E-01,9.37E-01,2.12E-01,1.13E+00,5.78E-01
25203,0,-1.17E+00,-1.58E+00,-2.52E+00,-4.22E-01,7.98E-01,1.19E-01,1.20E+00,4.72E-01
25204,0,-1.41E+00,-1.76E+00,-2.32E+00,-4.17E-01,1.04E+00,2.84E-01,9.51E-01,6.00E-01
25205,0,-1.35E+00,-1.74E+00,-2.36E+00,-3.13E-01,8.68E-01,2.63E-01,1.01E+00,5.74E-01
25206,0,-1.10E+00,-1.68E+00,-2.40E+00,-2.93E-01,7.36E-01,2.07E-01,9.73E-01,3.78E-01
25207,0,-1.21E+00,-1.68E+00,-2.34E+00,-2.56E-01,7.42E-01,1.86E-01,9.88E-01,4.61E-01
25208,0,-1.23E+00,-1.79E+00,-2.30E+00,-3.04E-01,8.14E-01,2.61E-01,9.36E-01,4.63E-01
25209,0,-1.13E+00,-1.72E+00,-2.30E+00,-3.46E-01,8.27E-01,1.76E-01,8.85E-01,3.66E-01
25210,0,-9.94E-01,-1.63E+00,-2.36E+00,-2.90E-01,7.04E-01,6.77E-02,9.54E-01,2.82E-01
25211,0,-8.37E-01,2.35E-01,-2.58E+00,-3.94E-01,4.06E-01,-1.51E+00,1.51E+00,2.81E-01
25212,0,-7.57E-01,2.59E-01,-2.49E+00,-2.65E-01,3.32E-01,-1.45E+00,1.31E+00,1.49E-01
25213,1.1,-7.48E-01,3.27E-01,-2.28E+00,-4.58E-02,-4.29E-02,-1.27E+00,1.05E+00,6.60E-02
25214,1.3,-7.53E-01,3.26E-01,-2.22E+00,-5.12E-02,-5.37E-03,-1.23E+00,9.62E-01,4.38E-02
25215,0.6,-6.99E-01,3.52E-01,-2.15E+00,-7.24E-02,1.23E-01,-1.24E+00,7.62E-01,-5.23E-02
25216,0.2,-8.36E-01,1.66E+00,-3.62E+00,-1.84E-01,5.06E-01,5.40E-01,9.01E-01,1.04E-02
25217,0,-9.11E-01,1.70E+00,-3.56E+00,-2.10E-01,6.61E-01,4.95E-01,8.17E-01,4.15E-02
25218,0,-9.15E-01,1.61E+00,-3.64E+00,-2.05E-01,6.34E-01,4.99E-01,9.97E-01,1.10E-01
25219,0,-9.20E-01,-6.03E-01,-2.54E+00,-1.66E-01,5.81E-01,1.64E-01,7.13E-01,1.20E-01
25220,0,-9.01E-01,-9.19E-01,-2.50E+00,-2.06E-01,6.17E-01,2.65E-01,6.93E-01,1.08E-01
25221,0,-9.39E-01,-1.19E+00,-2.53E+00,-3.52E-01,8.18E-01,2.24E-01,7.92E-01,1.79E-01
25222,0,-9.06E-01,-1.12E+00,-2.49E+00,-3.08E-01,7.75E-01,1.32E-01,7.63E-01,1.47E-01
25223,0,-8.94E-01,-1.13E+00,-2.41E+00,-2.56E-01,6.98E-01,1.17E-01,6.97E-01,1.22E-01
25224,0,-8.28E-01,-1.26E+00,-2.44E+00,-3.97E-01,8.56E-01,6.67E-02,6.96E-01,5.77E-02
25225,0,-8.72E-01,-1.23E+00,-2.34E+00,-2.58E-01,7.18E-01,9.95E-02,6.33E-01,6.62E-02
25226,0,-7.87E-01,-1.20E+00,-2.29E+00,-2.51E-01,6.78E-01,8.10E-02,5.18E-01,-1.86E-02
25227,0,-7.54E-01,-1.42E+00,-2.26E+00,-2.50E-01,6.93E-01,2.19E-01,4.71E-01,-5.24E-02
25228,0,-8.11E-01,-1.62E+00,-2.31E+00,-3.98E-01,9.01E-01,2.23E-01,5.43E-01,4.64E-03
25229,0,-7.25E-01,-1.46E+00,-2.24E+00,-2.55E-01,7.20E-01,1.50E-01,4.54E-01,-7.50E-02
25230,0,-6.76E-01,-1.53E+00,-2.17E+00,-2.59E-01,7.59E-01,2.08E-01,2.87E-01,-1.55E-01
25231,0,-7.26E-01,-1.52E+00,-2.22E+00,-2.55E-01,7.24E-01,1.55E-01,4.57E-01,-7.37E-02
25232,0,-6.89E-01,-1.56E+00,-2.19E+00,-2.57E-01,7.42E-01,1.49E-01,4.07E-01,-1.13E-01
25233,0,-7.40E-01,-1.54E+00,-2.21E+00,-2.57E-01,7.34E-01,9.31E-02,5.06E-01,-4.80E-02
25234,0,-7.08E-01,-1.44E+00,-2.16E+00,-2.56E-01,7.26E-01,2.84E-02,4.18E-01,-9.74E-02
25235,0,-5.10E-01,4.19E-01,-2.27E+00,-1.76E-01,2.60E-01,-1.44E+00,8.03E-01,-1.84E-01
25236,0.3,-5.22E-01,4.17E-01,-2.15E+00,-6.86E-02,9.01E-02,-1.30E+00,6.64E-01,-2.12E-01
25237,1.3,-4.96E-01,3.94E-01,-2.08E+00,-5.96E-02,4.46E-02,-1.24E+00,5.37E-01,-2.90E-01
25238,0,-3.58E-01,3.12E-01,-2.11E+00,-1.27E-01,2.18E-01,-1.26E+00,4.49E-01,-4.00E-01
25239,0,-3.72E-01,2.58E-01,-2.10E+00,-1.31E-01,2.45E-01,-1.24E+00,4.39E-01,-3.92E-01
