,SMS.I.1..2..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..2..degC.,SAL.I.1..2..gram.,RDC.I.1..2..unit.,BATT.I.1..volt.,BATT.I.2..volt.
28817,13.8,0.4,17.6,1,0.4,0.3,8.92,14.03,12.66
28818,13.1,0.4,17.5,1,0.3,0.3,8.61,14.03,12.66
28819,12.8,0.4,17.6,1,0.3,0.3,8.5,14.02,12.66
28820,12.7,0.4,17.6,1,0.3,0.3,8.45,14.03,12.66
28821,13.2,0.4,17.6,1,0.3,0.3,8.66,12.91,12.66
28822,13,0.4,17.5,1,0.2,0.3,8.55,12.84,12.67
28823,13.2,0.3,17.6,2,0.2,0.3,8.64,12.8,12.67
28824,13.3,0.3,17.5,2,0.1,0.3,8.7,12.66,12.67
28825,13.4,0.3,17.5,1,0.1,0.3,8.74,12.75,12.66
28826,12.6,0.3,17.5,2,0,0.4,8.43,12.74,12.66
28827,12.7,0.3,17.5,2,-0.1,0.3,8.45,12.7,12.66
28828,12.8,0.3,17.5,2,-0.1,0.3,8.49,12.62,12.66
28829,13,0.3,17.5,1,-0.2,0.3,8.58,12.63,12.65
28830,12.5,0.3,17.5,2,-0.2,0.3,8.37,12.63,12.65
28831,12.3,0.3,17.6,1,-0.3,0.4,8.29,12.61,12.65
28832,12.7,0.3,17.5,2,-0.3,0.3,8.47,12.56,12.65
28833,12.1,0.3,17.5,2,-0.4,0.4,8.19,12.67,12.65
28834,12.8,0.4,17.6,2,-0.4,0.3,8.51,13.77,12.64
28835,13.5,0.4,17.6,1,-0.4,0.3,8.79,14.09,12.64
28836,14.1,0.4,17.7,0,-0.4,0.3,9.03,14.02,12.65
28837,14.9,0.5,17.6,1,-0.4,0.3,9.4,13.96,12.66
28838,14.9,0.5,17.6,0.89,-0.4,0.3,9.39,13.92,12.67
28839,15.3,0.3,17.5,0.95,-0.2,0.3,9.57,13.89,12.67
28840,19.2,0.2,17.4,1.16,3.3,0.2,11.31,13.87,12.68
28841,18.3,0.2,17.4,1.75,4.6,0.3,10.85,13.87,12.69
28842,17.4,0.2,17.4,2.63,4.9,0.3,10.4,13.87,12.7
28843,16.6,0.1,17.5,3.21,4,0.3,10.08,13.88,12.7
28844,16.6,0.1,17.5,3.43,3.3,0.3,10.09,13.89,12.7
28845,15.7,0.1,17.6,3.49,2.6,0.3,9.7,12.78,12.7
28846,15.5,0.1,17.6,7,1.9,0.3,9.61,12.76,12.69
28847,15.6,0.1,17.6,0,1.3,0.3,9.66,12.63,12.68
28848,15,0,17.6,0,0.9,0.3,9.42,12.72,12.68
28849,14.9,0,17.6,0,0.6,0.3,9.38,12.68,12.68
28850,15.3,0,17.6,0,0.4,0.3,9.57,12.65,12.68
28851,15,0,17.5,0,0.2,0.3,9.45,12.55,12.68
28852,15.1,0,17.6,1,0.1,0.3,9.49,12.5,12.68
28853,14.5,0,17.6,0,0,0.3,9.23,12.62,12.68
28854,14.5,0,17.6,0,-0.1,0.3,9.21,12.62,12.68
28855,13.9,0,17.5,0,-0.2,0.3,8.95,12.5,12.67
28856,14.2,0,17.6,0,-0.3,0.3,9.11,12.55,12.67
28857,14.1,0,17.6,0,-0.3,0.3,9.03,12.63,12.67
28858,14.8,0,17.6,0,-0.3,0.3,9.35,13.21,12.67
28859,14.8,0.1,17.7,0,-0.4,0.3,9.34,13.99,12.67
28860,16.4,0.1,17.6,0,1.2,0.3,10.02,13.94,12.68
28861,17.3,0.2,17.6,0,5,0.2,10.38,13.88,12.68
28862,18.1,0.1,17.5,0,7.1,0.2,10.69,13.85,12.69
28863,18.5,0.1,17.4,0,10,0.2,10.82,13.82,12.69
28864,18,0.1,17.3,0.02,12.2,0.2,10.54,13.78,12.69
28865,17.1,0,17.3,0.05,11.4,0.3,10.12,13.77,12.7
28866,15.4,0,17.3,0.13,10.5,0.3,9.39,13.77,12.71
28867,15,0,17.4,0.2,8.8,0.3,9.25,13.79,12.71
28868,15.1,0,17.4,0.24,7.5,0.3,9.33,12.88,12.71
28869,14.2,0,17.5,0.25,6.5,0.3,8.98,12.86,12.72
28870,13.9,0,17.5,0.25,5.6,0.3,8.85,12.71,12.72
28871,13.6,0,17.6,0,4.8,0.3,8.74,12.75,12.71
28872,13.4,0,17.5,1,4,0.3,8.69,12.73,12.71
28873,13.8,0,17.6,0,3.5,0.3,8.86,12.71,12.7
28874,14,0,17.6,0,3,0.3,8.92,12.6,12.7
28875,13.9,0,17.5,0,2.7,0.3,8.92,12.66,12.7
28876,13.6,0,17.6,0,2.3,0.3,8.78,12.62,12.7
28877,14.1,0,17.6,0,2,0.3,9.02,12.63,12.7
28878,13.6,0,17.6,0,1.8,0.3,8.81,12.65,12.7
28879,14.2,0,17.6,0,1.5,0.3,9.05,12.62,12.7
28880,13.7,0,17.6,0,1.3,0.3,8.84,12.56,12.69
28881,13.8,0,17.5,0,1.2,0.3,8.89,12.65,12.69
28882,14.1,0,17.7,0,1.4,0.3,9.03,13.2,12.69
28883,14.5,0,17.6,0,2.1,0.3,9.16,13.93,12.69
28884,15.6,0,17.6,1,4.1,0.3,9.61,13.89,12.7
28885,16.4,0.1,17.5,1,6.6,0.2,9.9,13.85,12.7
28886,16.5,0.1,17.5,19.38,8.3,0.2,9.94,13.83,12.7
28887,16.7,0.1,17.4,56,10.7,0.2,9.96,13.8,12.7
28888,16.7,0,17.3,34.31,12.4,0.2,9.91,13.77,12.72
28889,15.3,0,17.3,30.11,11.5,0.3,9.33,13.77,12.71
28890,13.7,0,17.4,26.57,10.5,0.3,8.67,13.78,12.71
28891,13.5,0,17.4,43,9.1,0.3,8.63,13.8,12.72
28892,13.6,0,17.5,12,7.8,0.3,8.66,13.13,12.72
28893,12.8,-0.1,17.5,0,6.7,0.3,8.35,12.75,12.72
28894,12.6,0,17.5,0,5.7,0.3,8.32,12.76,12.72
28895,12.5,-0.1,17.5,0,4.8,0.3,8.28,12.69,12.71
28896,12.3,-0.1,17.6,0,4.2,0.3,8.21,12.61,12.7
28897,13,-0.1,17.6,0,3.7,0.3,8.51,12.69,12.7
28898,12.6,0,17.6,0,3.2,0.3,8.36,12.65,12.7
28899,12.5,0,17.5,0,2.7,0.3,8.3,12.65,12.7
28900,12.7,0,17.6,0,2.3,0.3,8.39,12.53,12.7
28901,12.8,0,17.6,0,2,0.3,8.44,12.63,12.7
28902,12.2,0,17.6,0,1.7,0.3,8.21,12.61,12.7
28903,12.1,0,17.6,0,1.3,0.3,8.19,12.6,12.7
28904,11.9,0,17.6,0,1.1,0.3,8.11,12.57,12.69
28905,12.8,0,17.6,0,0.9,0.3,8.48,12.72,12.69
28906,13.4,0,17.6,0,1.1,0.3,8.71,13.13,12.68
28907,14.3,0.1,17.6,-1,1.8,0.3,9.08,13.94,12.69
28908,15.3,0.1,17.6,-1,4.6,0.2,9.47,13.89,12.7
28909,16,0.1,17.5,1,7.8,0.2,9.71,13.83,12.7
28910,16.2,0.1,17.4,0.13,9.8,0.2,9.78,13.79,12.7
28911,15.9,0,17.3,0.14,12.3,0.2,9.58,13.77,12.71
28912,15.7,0,17.3,0.17,13.9,0.2,9.47,13.74,12.71
28913,14.2,0,17.3,0.25,13.1,0.3,8.85,13.75,12.71
28914,13.5,0,17.3,0.38,12.2,0.3,8.54,13.75,12.72
28915,13.2,0,17.4,0.46,11,0.3,8.46,13.76,12.72
28916,12.5,0,17.4,0.49,9.8,0.3,8.18,13.79,12.72
28917,12.3,0,17.5,0.5,8.6,0.3,8.11,13.83,12.72
28918,11.8,0,17.5,1,7.5,0.3,7.96,12.8,12.72
28919,10.8,-0.1,17.5,0,6.4,0.3,7.56,12.77,12.72
28920,11.2,-0.1,17.5,0,5.5,0.3,7.74,12.77,12.72
28921,11.1,-0.1,17.5,0,4.8,0.3,7.72,12.64,12.71
28922,11.2,0,17.6,0,4.2,0.3,7.76,12.71,12.71
28923,11.2,0,17.5,0,3.6,0.3,7.77,12.6,12.7
28924,10.8,-0.1,17.5,0,3,0.3,7.63,12.62,12.7
28925,10.6,0,17.6,0,2.6,0.4,7.57,12.66,12.7
28926,11,0,17.6,0,2.3,0.3,7.72,12.63,12.7
28927,11.4,0,17.6,0,2,0.3,7.87,12.62,12.69
28928,10.7,0,17.6,0,1.7,0.4,7.6,12.57,12.69
28929,11.5,0,17.6,0,1.6,0.3,7.95,12.73,12.69
28930,12.2,0,17.6,0,1.8,0.3,8.21,13.41,12.68
28931,12.8,0,17.6,-1,2.6,0.3,8.45,13.92,12.69
28932,14.5,0.1,17.6,0,5.3,0.2,9.11,13.88,12.7
28933,15,0.1,17.5,0,8.3,0.2,9.25,13.82,12.7
28934,15.3,0,17.4,0,10.4,0.2,9.36,13.79,12.7
28935,15.9,0,17.3,0.21,13.2,0.2,9.55,13.76,12.71
28936,15.5,0,17.2,0.94,15.2,0.2,9.35,13.72,12.71
28937,15.1,0,17.2,2.95,14.5,0.2,9.19,13.71,12.72
28938,13.5,0,17.2,5.96,13.3,0.3,8.53,13.71,12.72
28939,12.7,0,17.3,7.97,11.8,0.3,8.22,13.73,12.73
28940,12.8,0,17.4,8.7,10.5,0.3,8.28,13.75,12.73
28941,12.2,0,17.4,18,9.4,0.3,8.07,13.26,12.73
28942,11.8,0,17.5,0,8.3,0.3,7.94,12.77,12.72
28943,10.9,-0.1,17.5,0,7.4,0.3,7.58,12.74,12.72
28944,10.6,-0.1,17.5,0,6.5,0.3,7.51,12.73,12.72
28945,9.3,-0.1,17.5,-1,5.8,0.4,7,12.62,12.72
28946,8.8,-0.1,17.5,0,5.1,0.4,6.82,12.66,12.72
28947,9.3,0,17.5,0,4.5,0.4,7.03,12.66,12.71
28948,9.1,-0.1,17.5,0,4,0.4,6.96,12.63,12.7
28949,9.4,-0.1,17.5,0,3.5,0.4,7.09,12.66,12.7
28950,9.5,-0.1,17.5,0,3.2,0.4,7.13,12.63,12.7
28951,9.7,-0.1,17.5,0,2.9,0.4,7.22,12.54,12.7
28952,9.5,0,17.5,0,2.6,0.4,7.12,12.56,12.69
28953,10.1,0,17.6,0,2.4,0.4,7.36,12.74,12.69
28954,11.6,0,17.6,0,2.8,0.3,7.94,13.54,12.69
28955,12.9,0.1,17.6,-1,3.7,0.3,8.46,13.9,12.69
28956,14.3,0.1,17.6,1,6.5,0.2,8.99,13.86,12.7
28957,14.8,0.1,17.4,0,9.4,0.2,9.15,13.8,12.7
28958,16,0,17.3,0,11.7,0.2,9.61,13.76,12.71
28959,16.4,0,17.3,0.22,14.4,0.2,9.75,13.72,12.71
28960,16.3,0,17.2,0.6,16.3,0.2,9.67,13.68,12.72
28961,15.6,0,17.2,1.41,15.6,0.2,9.36,13.67,12.73
28962,14.4,0,17.2,2.21,14.5,0.2,8.88,13.67,12.73
28963,13.3,0,17.3,2.59,12.9,0.3,8.47,13.7,12.73
28964,12.5,0,17.4,0,11.6,0.3,8.16,13.72,12.73
28965,11.7,0,17.4,11,10.4,0.3,7.85,12.72,12.73
28966,10.6,0,17.5,0,9.3,0.3,7.43,12.75,12.73
28967,10.2,-0.1,17.5,0,8.3,0.3,7.29,12.73,12.72
28968,8.7,-0.1,17.5,0,7.4,0.4,6.74,12.69,12.72
28969,8.4,-0.1,17.5,0,6.6,0.4,6.64,12.68,12.72
28970,8.4,-0.1,17.5,0,6,0.4,6.65,12.68,12.72
28971,8.7,0,17.5,0,5.4,0.4,6.79,12.68,12.71
28972,8.2,-0.1,17.5,0,4.9,0.4,6.6,12.62,12.7
28973,8.9,-0.1,17.5,-1,4.4,0.4,6.87,12.55,12.7
28974,9,-0.1,17.5,0,4,0.4,6.91,12.62,12.7
28975,9.5,0,17.5,0,3.7,0.4,7.1,12.53,12.7
28976,9.8,-0.1,17.5,0,3.4,0.4,7.24,12.56,12.7
28977,9.5,0,17.6,0,3.3,0.4,7.13,12.72,12.7
28978,10.9,0,17.6,0,3.7,0.3,7.64,13.09,12.7
28979,12.1,0,17.6,0,4.6,0.3,8.12,13.9,12.69
28980,12.9,0,17.6,0,6.4,0.3,8.41,13.87,12.7
28981,14.1,0,17.5,-1,8.6,0.2,8.86,13.82,12.7
28982,14.8,0,17.4,0,11,0.2,9.12,13.78,12.7
28983,14.8,0,17.3,0,13.3,0.2,9.06,13.74,12.71
28984,13.4,0,17.4,1,12.9,0.3,8.48,13.75,12.71
28985,12.8,0,17.4,0,12.3,0.3,8.28,13.75,12.71
28986,12.9,0,17.4,0,11.5,0.3,8.32,13.78,12.72
28987,12,0,17.4,0,10.6,0.3,7.96,12.81,12.72
28988,11.1,0,17.5,12,9.7,0.3,7.63,12.81,12.72
28989,10.8,-0.1,17.5,0,8.9,0.3,7.54,12.77,12.72
28990,10.5,-0.1,17.5,0,8.1,0.3,7.43,12.76,12.72
28991,10.2,-0.1,17.6,0,7.5,0.3,7.34,12.71,12.71
28992,10.1,-0.1,17.6,0,6.9,0.3,7.31,12.62,12.7
28993,9.8,-0.1,17.6,0,6.4,0.3,7.19,12.69,12.7
28994,10,-0.1,17.6,0,6,0.3,7.28,12.58,12.7
28995,9.8,0,17.6,0,5.7,0.3,7.18,12.67,12.7
28996,9.7,0,17.6,0,5.3,0.3,7.17,12.59,12.7
28997,9.9,0,17.6,0,5.1,0.3,7.25,12.59,12.7
28998,9.6,-0.1,17.5,0,4.8,0.4,7.13,12.61,12.7
28999,9.8,0,17.6,0,4.4,0.3,7.21,12.52,12.69
29000,9.7,0,17.6,0,4.1,0.3,7.17,12.52,12.69
29001,9.8,0,17.6,0,3.8,0.3,7.24,12.58,12.69
29002,11,0,17.6,0,4.1,0.3,7.69,12.9,12.69
29003,12.1,0,17.6,0,4.8,0.3,8.14,13.38,12.69
29004,14,0,17.6,0,7.1,0.2,8.86,13.89,12.69
29005,15.1,0,17.6,0,9.9,0.2,9.27,13.84,12.7
29006,15.3,0,17.5,16,11.5,0.2,9.32,13.82,12.7
29007,15.2,0,17.4,9,12.6,0.2,9.24,13.8,12.7
29008,15.7,0,17.3,3,15.2,0.2,9.44,13.76,12.71
29009,15.6,0,17.3,4,14.6,0.2,9.41,13.74,12.71
29010,14.2,0,17.3,3,13.7,0.2,8.83,13.74,12.71
29011,13.6,-0.1,17.4,6,12.5,0.3,8.59,13.76,12.72
29012,12.4,0,17.4,24,11.1,0.3,8.12,13.78,12.72
29013,11.3,0,17.5,14,10.1,0.3,7.71,13.82,12.72
29014,10.6,-0.1,17.5,2,9,0.3,7.46,12.76,12.72
29015,10.6,-0.1,17.5,0,8,0.3,7.47,12.78,12.72
29016,10.7,-0.1,17.5,0,7.3,0.3,7.52,12.79,12.71
29017,9,-0.1,17.6,0,6.6,0.4,6.89,12.77,12.71
29018,8.7,-0.1,17.6,0,6.1,0.4,6.77,12.67,12.7
29019,8.5,0,17.6,0,5.5,0.4,6.71,12.72,12.7
29020,9.2,-0.1,17.5,0,5,0.4,6.97,12.68,12.7
29021,8.7,-0.1,17.5,0,4.5,0.4,6.79,12.7,12.7
29022,8.5,-0.1,17.5,0,4,0.4,6.73,12.66,12.69
29023,9,-0.1,17.5,0,3.7,0.4,6.94,12.56,12.69
29024,9.4,-0.1,17.5,0,3.4,0.4,7.07,12.56,12.69
29025,9.7,-0.1,17.6,0,3.5,0.3,7.18,12.64,12.69
29026,10.1,0,17.6,0,3.9,0.3,7.32,12.7,12.69
29027,10.6,0,17.6,0,4.2,0.3,7.52,12.83,12.69
29028,9.9,0,17.6,0,3.7,0.3,7.28,12.92,12.68
29029,9.6,0,17.7,0,3.4,0.3,7.14,13.97,12.68
29030,17.8,0,17.7,0,3.5,0.3,10.63,13.99,12.68
29031,18,0.1,17.7,0,4.7,0.3,10.69,13.96,12.68
29032,18,0.1,17.7,0,5.3,0.3,10.67,13.95,12.69
29033,17.5,0,17.7,0,5.6,0.3,10.45,13.95,12.69
29034,17,0,17.7,1,5.6,0.3,10.22,13.95,12.68
29035,17.1,0,17.7,0,5.2,0.3,10.26,13.97,12.69
29036,18.8,0.1,17.8,0,4.3,0.3,11.07,12.94,12.68
29037,18.7,0,17.8,0,3.8,0.3,11.05,12.92,12.68
29038,18.5,0,17.8,0,3.4,0.3,10.98,12.86,12.68
29039,18.5,0,17.8,0,3.1,0.3,10.96,12.84,12.68
29040,18.5,0,17.8,0,2.9,0.3,10.97,12.82,12.69
29041,18,0,17.8,1,2.7,0.3,10.75,12.77,12.69
29042,17.8,0,17.8,0,2.5,0.3,10.67,12.78,12.68
29043,17.7,0,17.8,0,2.2,0.3,10.63,12.75,12.68
29044,16.1,0,17.8,0,1.9,0.3,9.9,12.6,12.67
29045,16.1,0,17.8,0,1.7,0.3,9.88,12.57,12.67
29046,15.9,0,17.8,0,1.6,0.3,9.81,12.53,12.67
29047,15.5,0,17.8,0,1.3,0.3,9.63,12.52,12.67
29048,15.3,0,17.8,0,1.1,0.3,9.54,12.51,12.67
29049,15.4,0,17.8,0,1,0.3,9.57,12.55,12.66
29050,15.4,0,17.8,0,1,0.3,9.57,12.63,12.66
29051,15.7,0,17.8,0,1.3,0.3,9.7,12.97,12.66
29052,17.4,0,17.8,0,1.9,0.3,10.48,14.02,12.67
29053,18.4,0.1,17.8,0,2.4,0.3,10.93,14.01,12.66
29054,19.3,0.1,17.9,0,2,0.3,11.41,14.01,12.66
29055,19.7,0.1,18,0,1.8,0.3,11.6,13.99,12.66
29056,20,0.1,18.1,0,1.6,0.3,11.78,13.49,12.67
29057,20.2,0.1,18.1,0,1.5,0.3,11.84,13.96,12.67
29058,20.3,0.1,18.1,0,1.4,0.3,11.9,13.97,12.68
29059,19.7,0.1,18.1,1,1.3,0.3,11.61,13.98,12.68
29060,19.7,0.1,18.2,0,1.2,0.3,11.63,13.91,12.68
29061,20,0.1,18.2,0,1.2,0.3,11.76,12.9,12.68
29062,19.6,0.1,18.2,1,1.1,0.3,11.59,12.74,12.68
29063,19.2,0.1,18.2,1,1.1,0.3,11.35,12.67,12.67
29064,19.4,0.1,18.2,1,1.1,0.3,11.47,12.63,12.67
29065,19.6,0.1,18.2,0,1,0.3,11.57,12.58,12.67
29066,19,0.1,18.2,0,1,0.3,11.26,12.55,12.67
29067,18.8,0,18.2,0,1,0.3,11.19,12.53,12.67
29068,18.6,0.1,18.2,0,1,0.3,11.08,12.51,12.67
29069,18.5,0.1,18.2,0,1,0.3,11.01,12.5,12.67
29070,18,0.1,18.2,0,0.9,0.3,10.8,12.49,12.66
29071,17.9,0.1,18.2,0,0.9,0.3,10.76,12.49,12.66
29072,17.9,0.1,18.2,0,0.9,0.3,10.75,12.48,12.66
29073,17.5,0.1,18.2,0,0.8,0.3,10.57,12.6,12.65
29074,17.8,0.1,18.3,0,0.8,0.3,10.67,12.93,12.65
29075,18.5,0.1,18.3,0,0.8,0.3,11.04,14.07,12.65
29076,19.4,0.1,18.3,0,0.9,0.2,11.45,14.03,12.66
29077,19,0.1,18.3,-1,0.9,0.2,11.28,13.98,12.66
29078,20.6,0.1,18.3,0,0.9,0.2,12.09,13.95,12.66
29079,23.8,0.1,18.2,1,1.4,0.2,13.83,13.91,12.67
29080,23.3,0.1,18.1,1,5.5,0.2,13.42,13.89,12.68
29081,22.5,0,18.1,1,5.7,0.2,12.95,13.89,12.68
29082,21,0.1,18.1,11,5,0.2,12.18,13.9,12.68
29083,20.2,0,18.2,4,4.1,0.2,11.81,13.92,12.68
29084,19.8,0,18.2,1,3.3,0.3,11.62,12.99,12.68
29085,19.6,0,18.2,0,2.6,0.3,11.51,12.8,12.68
29086,18.3,0,18.2,0,1.9,0.3,10.93,12.71,12.68
29087,18.2,-0.1,18.2,0,1.4,0.3,10.88,12.67,12.68
29088,18.3,0,18.2,0,1,0.3,10.93,12.63,12.68
29089,17.7,-0.1,18.2,0,0.8,0.3,10.63,12.6,12.67
29090,17.4,0,18.2,0,0.6,0.3,10.5,12.55,12.67
29091,16.8,0,18.2,0,0.4,0.3,10.22,12.53,12.67
29092,17.1,0,18.2,0,0.3,0.3,10.37,12.52,12.67
29093,16.6,-0.1,18.2,0,0.2,0.3,10.16,12.5,12.66
29094,16.4,-0.1,18.2,0,0.1,0.3,10.07,12.49,12.66
29095,15.9,-0.1,18.2,0,0,0.3,9.83,12.49,12.66
29096,16.2,-0.1,18.2,0,-0.1,0.3,9.96,12.48,12.66
29097,15.8,0,18.2,0,-0.1,0.3,9.8,12.58,12.66
29098,16.7,0,18.3,0,-0.2,0.3,10.18,12.98,12.66
29099,17.7,0,18.3,-1,-0.2,0.2,10.66,14.02,12.66
29100,18.9,0.1,18.3,-1,1.2,0.2,11.23,13.97,12.66
29101,19.9,0.1,18.2,0,4.7,0.2,11.63,13.93,12.66
29102,20.4,0.1,18.2,0,7.8,0.2,11.8,13.89,12.67
29103,20.7,0.1,18.1,11,10.7,0.2,11.89,13.87,12.68
29104,20.5,0,18,5.86,12.8,0.2,11.75,13.82,12.68
29105,20.1,0,18,6.77,11.7,0.2,11.54,13.8,12.69
29106,19.3,0,18,8.14,10.4,0.2,11.2,13.81,12.69
29107,18.6,0,18.1,9.05,8.9,0.2,10.9,13.81,12.69
29108,18.2,0,18.1,8,7.9,0.2,10.73,12.88,12.7
29109,17.8,0,18.2,22,6.9,0.2,10.56,12.76,12.7
29110,17,0,18.2,0,6,0.3,10.19,12.72,12.7
29111,16.3,-0.1,18.2,0,5,0.3,9.92,12.66,12.69
29112,16.1,0,18.2,0,4.2,0.3,9.82,12.61,12.69
29113,16.2,-0.1,18.2,0,3.6,0.3,9.89,12.63,12.68
29114,16,0,18.2,0,3,0.3,9.82,12.57,12.68
29115,16,0,18.2,0,2.5,0.3,9.8,12.5,12.68
29116,15.9,-0.1,18.2,0,2.1,0.3,9.78,12.5,12.68
29117,16,0,18.2,0,1.7,0.3,9.85,12.58,12.68
29118,15.6,0,18.3,0,1.4,0.3,9.69,12.59,12.68
29119,15.3,0,18.2,1,1.2,0.3,9.55,12.61,12.67
29120,15.8,0,18.2,0,1,0.3,9.76,12.5,12.67
29121,16.1,0,18.2,0,0.9,0.3,9.92,12.59,12.67
29122,17,0,18.3,0,1,0.3,10.29,13.15,12.67
29123,18.2,0.1,18.3,0,1.9,0.2,10.87,13.96,12.67
29124,19,0.1,18.3,0,4.9,0.2,11.19,13.91,12.68
29125,19.6,0.1,18.3,0,8.1,0.2,11.39,13.86,12.68
29126,20.3,0.1,18.1,21,10.6,0.2,11.66,13.81,12.68
29127,20.6,0.1,18,10.42,13.4,0.2,11.75,13.76,12.69
29128,20.8,0,17.9,10.17,15.3,0.2,11.83,13.71,12.7
29129,19.6,0,17.9,9.28,14.2,0.2,11.24,13.69,12.71
29130,18.9,0,18,6.84,13,0.2,10.94,13.69,12.71
29131,18.1,0,18,3.17,11.6,0.2,10.59,13.69,12.71
29132,17.9,0,18.1,0.72,10.5,0.2,10.53,13.71,12.72
29133,17.1,0,18.1,-0.17,9.6,0.2,10.18,12.8,12.71
29134,15.8,0,18.1,-0.42,8.7,0.3,9.6,12.8,12.71
29135,16.2,0,18.1,-1,7.9,0.3,9.8,12.74,12.72
29136,15.9,0,18.2,0,7.3,0.3,9.68,12.77,12.72
29137,15.4,0,18.2,0,6.6,0.3,9.45,12.68,12.71
29138,15,0,18.2,0,6,0.3,9.32,12.68,12.7
29139,14.5,0,18.2,0,5.4,0.3,9.11,12.71,12.7
29140,14.4,0,18.2,0,4.9,0.3,9.09,12.55,12.7
29141,14.1,-0.1,18.3,0,4.4,0.3,8.97,12.64,12.7
29142,14.3,-0.1,18.2,0,3.9,0.3,9.06,12.56,12.7
29143,14.7,0,18.3,0,3.6,0.3,9.21,12.63,12.7
29144,15.1,0,18.3,-1,3.4,0.3,9.4,12.54,12.69
29145,15.6,0,18.3,0,3.5,0.3,9.63,12.74,12.69
29146,16.4,0,18.3,0,4,0.3,9.99,13.21,12.7
29147,17.3,0.1,18.2,-1,4.9,0.2,10.34,13.85,12.7
29148,18.8,0.1,18.2,0,8.1,0.2,11.01,13.8,12.7
29149,19.2,0,18.1,14,11.2,0.2,11.14,13.76,12.7
29150,19.3,0,18,6.96,13.5,0.2,11.11,13.72,12.71
29151,19.4,0,18,7.24,15.7,0.2,11.12,13.7,12.71
29152,18.6,0,18,8.15,15.6,0.2,10.75,13.7,12.72
29153,17.9,0,18,10.09,14.2,0.2,10.41,13.71,12.72
29154,17.9,0,18,12.02,13.6,0.2,10.43,13.71,12.72
29155,17.3,0,18,12.93,12.6,0.2,10.19,13.73,12.72
29156,16.8,0,18.1,13.21,11.8,0.2,9.98,13.71,12.72
29157,16.6,0,18.1,24,10.9,0.2,9.9,13.76,12.72
29158,16.1,0,18.1,3,9.9,0.2,9.72,12.82,12.72
29159,14.8,-0.1,18.2,3,8.9,0.3,9.18,12.78,12.72
29160,15,-0.1,18.2,2,8.1,0.3,9.28,12.78,12.72
29161,14.8,-0.1,18.2,2,7.4,0.3,9.18,12.77,12.72
29162,14.6,0,18.2,0,6.8,0.3,9.14,12.75,12.72
29163,14.4,0,18.2,0,6.3,0.3,9.06,12.74,12.71
29164,14.2,-0.1,18.2,0,5.8,0.3,8.98,12.67,12.7
29165,14,-0.1,18.2,0,5.4,0.3,8.9,12.69,12.7
29166,13.5,0,18.2,0,4.8,0.3,8.7,12.69,12.7
29167,13.2,0,18.2,0,4.4,0.3,8.58,12.66,12.7
29168,12.5,-0.1,18.2,0,3.8,0.3,8.29,12.61,12.69
29169,12.6,-0.1,18.2,0,3.4,0.3,8.36,12.77,12.69
29170,13.6,0,18.2,0,3.4,0.3,8.77,13.7,12.69
29171,15.2,0,18.3,0,4.1,0.3,9.42,13.97,12.69
29172,17,0,18.3,-1,7.3,0.2,10.16,13.91,12.69
29173,17.6,0,18.2,4,10.4,0.2,10.36,13.88,12.69
29174,18.2,0,18.1,9,12.9,0.2,10.58,13.83,12.7
29175,18.4,0,18,1,15.5,0.2,10.64,13.8,12.7
29176,18,0,17.9,6.78,17.3,0.2,10.42,13.76,12.71
29177,17.6,0,17.9,13.96,15.7,0.2,10.25,13.75,12.71
29178,16.5,0,17.9,24.73,14.2,0.2,9.78,13.75,12.71
29179,16.1,0,18,31.91,12.6,0.2,9.64,13.76,12.71
29180,14.9,0,18.1,71,11.3,0.3,9.18,13.79,12.71
29181,13.8,-0.1,18.1,0,10,0.3,8.73,13.83,12.72
29182,12.7,-0.1,18.2,0,8.8,0.3,8.31,12.69,12.71
29183,12.4,-0.1,18.2,0,7.7,0.3,8.2,12.75,12.71
29184,11.4,-0.1,18.2,0,6.8,0.3,7.82,12.66,12.7
29185,11.8,-0.1,18.2,0,5.9,0.3,7.98,12.69,12.7
29186,11.4,-0.1,18.2,0,5.1,0.3,7.84,12.69,12.7
29187,10.7,0,18.2,0,4.5,0.3,7.57,12.69,12.7
29188,11.6,-0.1,18.2,0,3.9,0.3,7.92,12.56,12.69
29189,12.1,-0.1,18.1,0,3.4,0.3,8.13,12.54,12.69
29190,12.1,-0.1,18.2,0,2.9,0.3,8.16,12.53,12.69
29191,12.1,-0.1,18.2,0,2.6,0.3,8.17,12.52,12.68
29192,11.9,-0.1,18.2,0,2.2,0.3,8.1,12.55,12.68
29193,12.5,-0.1,18.2,0,2.2,0.3,8.31,12.76,12.68
29194,14.3,0,18.2,0,2.7,0.3,9.07,13.25,12.68
29195,15.4,0,18.3,-1,3.7,0.2,9.53,13.95,12.68
29196,17.5,0,18.3,-1,7.2,0.2,10.43,13.87,12.68
29197,18.1,0.1,18.1,7,10.5,0.2,10.6,13.8,12.69
29198,18.6,0,18.1,0,13.5,0.2,10.79,13.75,12.7
29199,19,0,17.9,1.79,16.3,0.2,10.88,13.71,12.7
29200,18.9,0,17.9,2.35,18.3,0.2,10.82,13.67,12.71
29201,18.4,0,17.9,3.53,16.9,0.2,10.6,13.65,12.71
